#Frame     RMSD_00002
    2443       0.9175
    2444       0.8374
    2445       0.8498
    2446       0.8552
    2447       0.8648
    2448       0.8387
    2449       0.9258
    2450       0.8749
    2451       0.9919
    2452       0.9376
    2453       0.8384
    2454       0.9595
    2455       0.9695
    2456       0.8964
    2457       0.9169
    2458       0.8174
    2459       0.7945
    2460       0.7673
    2461       0.7737
    2462       0.8551
    2463       0.7163
    2464       0.7042
    2465       0.7487
    2466       0.6823
    2467       0.7827
    2468       0.8496
    2469       0.7513
    2470       0.8200
    2471       0.7975
    2472       0.7076
    2473       0.7031
    2474       0.7324
    2475       0.8025
    2476       0.8581
    2477       0.7857
    2478       0.8110
    2479       0.6913
    2480       0.8018
    2481       0.8435
    2482       0.7767
    2483       0.8011
    2484       0.7677
    2485       0.8208
    2486       0.7434
    2487       0.8221
    2488       0.7254
    2489       0.7810
    2490       0.8149
    2491       0.7752
    2492       0.7477
    2493       0.8672
    2494       0.8330
    2495       0.7056
    2496       0.7736
    2497       0.7365
    2498       0.7375
    2499       0.7363
    2500       0.7578
    2501       0.6704
    2502       0.7564
    2503       0.7772
    2504       0.8073
    2505       0.7489
    2506       0.8065
    2507       0.6870
    2508       0.7225
    2509       0.7627
    2510       0.6941
    2511       0.8395
    2512       0.8649
    2513       0.7839
    2514       0.8123
    2515       0.8242
    2516       0.7498
    2517       0.7257
    2518       0.7332
    2519       0.8165
    2520       0.8017
    2521       0.7866
    2522       0.6418
    2523       0.6911
    2524       0.8629
    2525       0.7832
    2526       0.6905
    2527       0.7716
    2528       0.7141
    2529       0.9530
    2530       0.8461
    2531       0.7581
    2532       0.8583
    2533       0.8057
    2534       0.7612
    2535       0.7669
    2536       0.6359
    2537       0.5956
    2538       0.7111
    2539       0.8748
    2540       0.8518
    2541       0.8760
    2542       0.8274
    2543       0.9459
    2544       1.0085
    2545       0.9262
    2546       0.8616
    2547       0.8835
    2548       0.8850
    2549       0.9430
    2550       0.9480
    2551       0.9111
    2552       0.9084
    2553       0.9273
    2554       0.8459
    2555       0.8583
    2556       0.8643
    2557       0.7153
    2558       0.8064
    2559       0.8218
    2560       0.8478
    2561       0.8547
    2562       0.8346
    2563       0.8034
    2564       0.9200
    2565       0.8470
    2566       0.8282
    2567       0.8688
    2568       0.8700
    2569       0.8661
    2570       0.9537
    2571       0.9010
    2572       0.8993
    2573       0.8901
    2574       0.8925
    2575       0.7897
    2576       0.7868
    2577       0.7636
    2578       0.7770
    2579       0.7413
    2580       0.7493
    2581       0.7433
    2582       0.9214
    2583       0.7914
    2584       0.9423
    2585       0.8412
    2586       0.9660
    2587       0.7169
    2588       0.8613
    2589       0.7908
    2590       0.8167
    2591       0.7703
    2592       0.8532
    2593       0.8172
    2594       0.8904
    2595       0.8095
    2596       0.7733
    2597       0.7898
    2598       0.8485
    2599       0.9000
    2600       0.7702
    2601       0.8148
    2602       0.8019
    2603       1.0214
    2604       0.8915
    2605       0.9086
    2606       0.8593
    2607       0.8559
    2608       0.8506
    2609       0.8256
    2610       0.8034
    2611       0.8262
    2612       0.6958
    2613       0.7607
    2614       0.7065
    2615       0.7835
    2616       0.8321
    2617       0.9067
    2618       1.0094
    2619       0.8177
    2620       0.7755
    2621       0.7645
    2622       0.7846
    2623       0.6238
    2624       0.8238
    2625       0.7397
    2626       0.8468
    2627       0.7359
    2628       0.7824
    2629       0.9405
    2630       0.8159
    2631       0.7747
    2632       0.7782
    2633       0.7704
    2634       0.7972
    2635       0.8272
    2636       0.7964
    2637       0.8016
    2638       0.7885
    2639       0.9386
    2640       0.8209
    2641       0.8928
    2642       0.8485
    2643       0.7936
    2644       0.7776
    2645       0.6927
    2646       0.7125
    2647       0.8372
    2648       0.7520
    2649       0.8841
    2650       0.7122
    2651       0.7918
    2652       0.7364
    2653       0.7632
    2654       0.7510
    2655       0.8534
    2656       0.6734
    2657       0.7789
    2658       0.6992
    2659       0.6823
    2660       0.7019
    2661       0.7012
    2662       0.7687
    2663       0.7604
    2664       0.7986
    2665       0.7617
    2666       0.7195
    2667       0.6911
    2668       0.7376
    2669       0.8421
    2670       0.8191
    2671       0.8279
    2672       0.7701
    2673       0.7104
    2674       0.6580
    2675       0.6656
    2676       0.7158
    2677       0.7372
    2678       0.7141
    2679       0.7277
    2680       0.6922
    2681       0.6570
    2682       0.6588
    2683       0.5917
    2684       0.6392
    2685       0.6071
    2686       0.7281
    2687       0.6289
    2688       0.6209
    2689       0.6214
    2690       0.7234
    2691       0.6389
    2692       0.6880
    2693       0.6256
    2694       0.6451
    2695       0.6493
    2696       0.6862
    2697       0.6811
    2698       0.6767
    2699       0.6165
    2700       0.6808
    2701       0.6565
    2702       0.6979
    2703       0.7505
    2704       0.7099
    2705       0.8416
    2706       0.7625
    2707       0.7074
    2708       0.6936
    2709       0.6809
    2710       0.6916
    2711       0.6600
    2712       0.7194
    2713       0.7700
    2714       0.7362
    2715       0.7383
    2716       0.8344
    2717       0.7168
    2718       0.6535
    2719       0.7548
    2720       0.7750
    2721       0.7540
    2722       0.7827
    2723       0.7694
    2724       0.8080
    2725       0.7053
    2726       0.8497
    2727       0.8853
    2728       0.8069
    2729       0.7318
    2730       0.8104
    2731       0.7291
    2732       0.7606
    2733       0.8470
    2734       0.7079
    2735       0.8235
    2736       0.7415
    2737       0.9251
    2738       0.8311
    2739       0.8118
    2740       0.8888
    2741       0.8574
    2742       0.7450
    2743       0.8606
    2744       0.6737
    2745       0.8461
    2746       0.9761
    2747       0.8752
    2748       0.9523
    2749       1.0392
    2750       0.9806
    2751       0.8197
    2752       0.8406
    2753       0.8779
    2754       0.7929
    2755       0.8651
    2756       0.9584
    2757       0.9396
    2758       0.8314
    2759       0.8202
    2760       0.9306
    2761       0.8966
    2762       0.9257
    2763       0.8134
    2764       0.9414
    2765       0.9690
    2766       0.8828
    2767       0.8045
    2768       0.9203
    2769       0.8611
    2770       0.8255
    2771       0.8698
    2772       0.8764
    2773       0.7323
    2774       0.7800
    2775       0.7814
    2776       0.7519
    2777       0.8275
    2778       0.8893
    2779       0.8054
    2780       0.7093
    2781       0.7752
    2782       0.7510
    2783       0.7891
    2784       0.7592
    2785       0.6838
    2786       0.6861
    2787       0.6319
    2788       0.6439
    2789       0.6984
    2790       0.6630
    2791       0.7232
    2792       0.6526
    2793       0.7968
    2794       0.7647
    2795       0.8785
    2796       0.8400
    2797       0.7512
    2798       0.8478
    2799       0.7635
    2800       0.8184
    2801       0.7948
    2802       0.7146
    2803       0.8287
    2804       0.7221
    2805       0.6913
    2806       0.7891
    2807       0.6955
    2808       0.6944
    2809       0.7169
    2810       0.8049
    2811       0.7193
    2812       0.7095
    2813       0.7449
    2814       0.7375
    2815       0.7674
    2816       0.7998
    2817       0.7701
    2818       0.7050
    2819       0.8408
    2820       0.7954
    2821       0.7499
    2822       0.8181
    2823       0.8829
    2824       0.8208
    2825       0.7505
    2826       0.8991
    2827       0.7363
    2828       0.7794
    2829       0.7527
    2830       0.8559
    2831       0.8631
    2832       0.7736
    2833       0.8968
    2834       0.8621
    2835       0.8096
    2836       0.8384
    2837       0.8996
    2838       0.8537
    2839       0.9300
    2840       0.9101
    2841       1.0960
    2842       0.7918
    2843       0.7921
    2844       0.8896
    2845       0.9444
    2846       0.7506
    2847       0.8208
    2848       0.8999
    2849       0.7375
    2850       0.7650
    2851       0.8917
    2852       0.8028
    2853       0.8418
    2854       0.7337
    2855       0.8895
    2856       0.7289
    2857       0.8258
    2858       0.8810
    2859       0.9189
    2860       0.9755
    2861       0.9905
    2862       0.8384
    2863       0.7607
    2864       0.7281
    2865       0.7974
    2866       0.7144
    2867       0.7700
    2868       0.8598
    2869       0.7623
    2870       0.8605
    2871       0.9353
    2872       0.9261
    2873       0.8565
    2874       0.7744
    2875       0.7655
    2876       0.9026
    2877       0.9654
    2878       0.9602
    2879       0.9007
    2880       0.7912
    2881       1.0884
    2882       0.9877
    2883       0.8987
    2884       0.7927
    2885       0.8605
    2886       0.7392
    2887       0.7362
    2888       0.7219
    2889       0.7151
    2890       0.8120
    2891       0.6977
    2892       0.7879
    2893       0.8370
    2894       0.8589
    2895       0.7493
    2896       0.8146
    2897       0.8258
    2898       0.7918
    2899       0.7516
    2900       0.8568
    2901       0.7286
    2902       0.7652
    2903       0.7491
    2904       0.7733
    2905       0.7806
    2906       0.7467
    2907       0.7372
    2908       0.7407
    2909       0.7433
    2910       0.8185
    2911       0.7408
    2912       0.8213
    2913       0.8687
    2914       0.7548
    2915       0.8034
    2916       0.7163
    2917       0.7342
    2918       0.7869
    2919       0.6761
    2920       0.6871
    2921       0.6296
    2922       0.7629
    2923       0.7222
    2924       0.7249
    2925       0.6896
    2926       0.6912
    2927       0.7181
    2928       0.6948
    2929       0.7605
    2930       0.7691
    2931       0.7285
    2932       0.6250
    2933       0.7035
    2934       0.8038
    2935       0.6378
    2936       0.6933
    2937       0.7091
    2938       0.6109
    2939       0.7260
    2940       0.6449
    2941       0.6573
    2942       0.7372
    2943       0.6569
    2944       0.8060
    2945       0.7294
    2946       0.6384
    2947       0.6415
    2948       0.6347
    2949       0.6166
    2950       0.6016
    2951       0.6587
    2952       0.6427
    2953       0.6517
    2954       0.6587
    2955       0.6334
    2956       0.7005
    2957       0.5986
    2958       0.7745
    2959       0.6303
    2960       0.7198
    2961       0.6622
    2962       0.6396
    2963       0.7577
    2964       0.6318
    2965       0.6269
    2966       0.5951
    2967       0.7693
    2968       0.6400
    2969       0.6637
    2970       0.6525
    2971       0.6961
    2972       0.6383
    2973       0.7038
    2974       0.6543
    2975       0.6479
    2976       0.6083
    2977       0.6619
    2978       0.6450
    2979       0.6941
    2980       0.6861
    2981       0.7492
    2982       0.7400
    2983       0.6837
    2984       0.7064
    2985       0.7844
    2986       0.6291
    2987       0.6678
    2988       0.6986
    2989       0.7367
    2990       0.6868
    2991       0.6862
    2992       0.6538
    2993       0.6751
    2994       0.5999
    2995       0.6851
    2996       0.7121
    2997       0.7161
    2998       0.8323
    2999       0.8138
    3000       0.6811
    3001       0.6888
    3002       0.6797
    3003       0.5717
    3004       0.6690
    3005       0.7179
    3006       0.7098
    3007       0.6820
    3008       0.6884
    3009       0.6932
    3010       0.6870
    3011       0.7129
    3012       0.6933
    3013       0.6991
    3014       0.7592
    3015       0.6649
    3016       0.7517
    3017       0.7348
    3018       0.7144
    3019       0.7244
    3020       0.7404
    3021       0.7948
    3022       0.7007
    3023       0.8186
    3024       0.7116
    3025       0.6972
    3026       0.6852
    3027       0.6833
    3028       0.7100
    3029       0.8113
    3030       0.8015
    3031       0.6955
    3032       0.7068
    3033       0.7256
    3034       0.7563
    3035       0.7979
    3036       0.7803
    3037       0.8324
    3038       0.8053
    3039       0.7113
    3040       0.7747
    3041       0.7253
    3042       0.7798
    3043       0.7465
    3044       0.7666
    3045       0.7602
    3046       0.7630
    3047       0.6913
    3048       0.7095
    3049       0.7288
    3050       0.7154
    3051       0.7230
    3052       0.7308
    3053       0.7461
    3054       0.7680
    3055       0.7673
    3056       0.8067
    3057       0.7660
    3058       0.6632
    3059       0.7563
    3060       0.6427
    3061       0.6788
    3062       0.7026
    3063       0.7661
    3064       0.7112
    3065       0.7532
    3066       0.7425
    3067       0.7863
    3068       0.7350
    3069       0.7054
    3070       0.6820
    3071       0.6615
    3072       0.7153
    3073       0.7566
    3074       0.7627
    3075       0.6421
    3076       0.7574
    3077       0.7197
    3078       0.8114
    3079       0.8552
    3080       0.8245
    3081       0.8352
    3082       0.8408
    3083       0.7956
    3084       0.7049
    3085       0.7501
    3086       0.7570
    3087       0.7524
    3088       0.7678
    3089       0.8111
    3090       0.8944
    3091       0.7338
    3092       0.8102
    3093       0.7001
    3094       0.8383
    3095       0.8280
    3096       0.7853
    3097       0.7289
    3098       0.7629
    3099       0.7079
    3100       0.7698
    3101       0.8088
    3102       0.7357
    3103       0.7672
    3104       0.7254
    3105       0.8224
    3106       0.7590
    3107       0.8112
    3108       0.7443
    3109       0.8017
    3110       0.6699
    3111       0.7663
    3112       0.8518
    3113       0.8043
    3114       0.7885
    3115       0.8154
    3116       0.8308
    3117       0.8107
    3118       0.8713
    3119       0.7815
    3120       0.8978
    3121       0.7719
    3122       0.8178
    3123       0.7533
    3124       0.7783
    3125       0.7794
    3126       0.7322
    3127       0.7425
    3128       0.7281
    3129       0.7939
    3130       0.7873
    3131       0.7121
    3132       0.8152
    3133       0.7242
    3134       0.7987
    3135       0.7910
    3136       0.7522
    3137       0.7266
    3138       0.7791
    3139       0.7304
    3140       0.7204
    3141       0.7439
    3142       0.7411
    3143       0.7180
    3144       0.8092
    3145       0.7794
    3146       0.8741
    3147       0.7894
    3148       0.7782
    3149       0.7934
    3150       0.7841
    3151       0.7253
    3152       0.7166
    3153       0.7317
    3154       0.6817
    3155       0.6643
    3156       0.7401
    3157       0.7233
    3158       0.8254
    3159       0.7059
    3160       0.7441
    3161       0.8171
    3162       0.7613
    3163       0.7428
    3164       0.8015
    3165       0.8347
    3166       0.7910
    3167       0.7023
    3168       0.7494
    3169       0.8050
    3170       0.7276
    3171       0.6661
    3172       0.9271
    3173       0.7357
    3174       0.8113
    3175       0.9133
    3176       0.7897
    3177       0.8451
    3178       0.7019
    3179       0.7124
    3180       0.6312
    3181       0.6418
    3182       0.7347
    3183       0.7183
    3184       0.7785
    3185       0.7297
    3186       0.8201
    3187       0.7522
    3188       0.6444
    3189       0.7079
    3190       0.8392
    3191       0.7208
    3192       0.9145
    3193       0.7784
    3194       0.7467
    3195       0.6843
    3196       0.6854
    3197       0.6900
    3198       0.7568
    3199       0.7905
    3200       0.7892
    3201       0.7279
    3202       0.8114
    3203       0.7553
    3204       0.7314
    3205       0.7518
    3206       0.6891
    3207       0.6006
    3208       0.6603
    3209       0.6624
    3210       0.6420
    3211       0.7004
    3212       0.6763
    3213       0.7412
    3214       0.7606
    3215       0.7826
    3216       0.7393
    3217       0.6992
    3218       0.7446
    3219       0.6578
    3220       0.7902
    3221       0.6844
    3222       0.6954
    3223       0.6138
    3224       0.6731
    3225       0.7010
    3226       0.7241
    3227       0.7496
    3228       0.6592
    3229       0.7374
    3230       0.7403
    3231       0.6729
    3232       0.6680
    3233       0.6458
    3234       0.7316
    3235       0.6748
    3236       0.6259
    3237       0.6145
    3238       0.6587
    3239       0.6852
    3240       0.7146
    3241       0.6795
    3242       0.7130
    3243       0.6291
    3244       0.7526
    3245       0.6613
    3246       0.6903
    3247       0.7468
    3248       0.6319
    3249       0.6202
    3250       0.6610
    3251       0.6531
    3252       0.5978
    3253       0.6749
    3254       0.6222
    3255       0.6135
    3256       0.6193
    3257       0.6792
    3258       0.7622
    3259       0.6842
    3260       0.7032
    3261       0.6173
    3262       0.6383
    3263       0.6965
    3264       0.6343
    3265       0.6909
    3266       0.6984
    3267       0.6159
    3268       0.7541
    3269       0.6754
    3270       0.6925
    3271       0.6225
    3272       0.6917
    3273       0.6588
    3274       0.6965
    3275       0.7144
    3276       0.7131
    3277       0.6988
    3278       0.6979
    3279       0.5933
    3280       0.5987
    3281       0.7267
    3282       0.5991
    3283       0.6579
    3284       0.6761
    3285       0.6488
    3286       0.6704
    3287       0.6939
    3288       0.6670
    3289       0.6858
    3290       0.7910
    3291       0.6217
    3292       0.7115
    3293       0.7030
    3294       0.6731
    3295       0.6769
    3296       0.6844
    3297       0.6765
    3298       0.7423
    3299       0.6595
    3300       0.6681
    3301       0.6283
    3302       0.6875
    3303       0.6720
    3304       0.5807
    3305       0.6026
    3306       0.6133
    3307       0.6030
    3308       0.7245
    3309       0.5900
    3310       0.7518
    3311       0.6646
    3312       0.6121
    3313       0.6464
    3314       0.6153
    3315       0.6451
    3316       0.5927
    3317       0.6564
    3318       0.6904
    3319       0.7664
    3320       0.6981
    3321       0.5916
    3322       0.6024
    3323       0.6248
    3324       0.6862
    3325       0.6755
    3326       0.6715
    3327       0.6635
    3328       0.6400
    3329       0.6279
    3330       0.5762
    3331       0.6366
    3332       0.7514
    3333       0.7141
    3334       0.6071
    3335       0.7421
    3336       0.6553
    3337       0.5984
    3338       0.6134
    3339       0.7074
    3340       0.6301
    3341       0.6828
    3342       0.5738
    3343       0.5687
    3344       0.6312
    3345       0.6615
    3346       0.6199
    3347       0.6668
    3348       0.6077
    3349       0.7476
    3350       0.6370
    3351       0.5751
    3352       0.6342
    3353       0.6813
    3354       0.5826
    3355       0.6423
    3356       0.6966
    3357       0.5927
    3358       0.6101
    3359       0.5764
    3360       0.6055
    3361       0.6267
    3362       0.6611
    3363       0.6406
    3364       0.6568
    3365       0.6752
    3366       0.6992
    3367       0.6358
    3368       0.6776
    3369       0.7147
    3370       0.7439
    3371       0.6376
    3372       0.6594
    3373       0.7166
    3374       0.7499
    3375       0.6760
    3376       0.6553
    3377       0.6400
    3378       0.7146
    3379       0.6981
    3380       0.7865
    3381       0.6951
    3382       0.6934
    3383       0.7555
    3384       0.7689
    3385       0.8371
    3386       0.6184
    3387       0.7447
    3388       0.7636
    3389       0.6296
    3390       0.7809
    3391       0.6985
    3392       0.7741
    3393       0.7677
    3394       0.7048
    3395       0.6152
    3396       0.7666
    3397       0.8129
    3398       0.8472
    3399       0.6904
    3400       0.7111
    3401       0.8270
    3402       0.6462
    3403       0.7211
    3404       0.7947
    3405       0.6419
    3406       0.5891
    3407       0.6744
    3408       0.7480
    3409       0.6798
    3410       0.7195
    3411       0.7443
    3412       0.7322
    3413       0.7802
    3414       0.6976
    3415       0.7335
    3416       0.8138
    3417       0.7119
    3418       0.7429
    3419       0.8224
    3420       0.7450
    3421       0.8057
    3422       0.7596
    3423       0.8443
    3424       0.8104
    3425       0.7238
    3426       0.8138
    3427       0.7817
    3428       0.7227
    3429       0.7343
    3430       0.6722
    3431       0.7877
    3432       0.8129
    3433       0.6853
    3434       0.7630
    3435       0.7771
    3436       0.7355
    3437       0.6294
    3438       0.8742
    3439       0.7209
    3440       0.8156
    3441       0.8247
    3442       0.6558
    3443       0.6393
    3444       0.7186
    3445       0.7570
    3446       0.7748
    3447       0.7438
    3448       0.7289
    3449       0.7666
    3450       0.8015
    3451       0.7721
    3452       0.7176
    3453       0.7677
    3454       0.8155
    3455       0.8366
    3456       0.6696
    3457       0.8454
    3458       0.7403
    3459       0.7662
    3460       0.7168
    3461       0.7302
    3462       0.7959
    3463       0.8303
    3464       0.9472
    3465       0.8113
    3466       0.7855
    3467       0.7090
    3468       0.6957
    3469       0.8378
    3470       0.8070
    3471       0.7124
    3472       0.7222
    3473       0.6923
    3474       0.7113
    3475       0.6797
    3476       0.7761
    3477       0.6938
    3478       0.7045
    3479       0.7162
    3480       0.6870
    3481       0.7315
    3482       0.8038
    3483       0.8448
    3484       0.7014
    3485       0.7969
    3486       0.8480
    3487       0.7449
    3488       0.8152
    3489       0.8379
    3490       0.8437
    3491       0.8225
    3492       0.8100
    3493       0.8843
    3494       0.8385
    3495       0.8174
    3496       0.9236
    3497       1.0124
    3498       0.8092
    3499       0.7955
    3500       0.7346
    3501       0.8516
    3502       0.8106
    3503       0.7787
    3504       0.8679
    3505       0.8180
    3506       0.8025
    3507       0.7115
    3508       0.8501
    3509       0.7850
    3510       0.8034
    3511       0.7618
    3512       0.7623
    3513       0.7374
    3514       0.8393
    3515       0.8755
    3516       0.8954
    3517       0.6658
    3518       0.7607
    3519       0.7724
    3520       0.8024
    3521       0.7487
    3522       0.7313
    3523       0.7766
    3524       0.8546
    3525       0.8149
    3526       0.7196
    3527       0.7607
    3528       0.7641
    3529       0.7377
    3530       0.7972
    3531       0.7157
    3532       0.7526
    3533       0.7185
    3534       0.7167
    3535       0.8702
    3536       0.7387
    3537       0.7057
    3538       0.8479
    3539       0.7504
    3540       0.8577
    3541       0.9775
    3542       0.8681
    3543       0.8085
    3544       0.9658
    3545       0.8459
    3546       0.8617
    3547       0.8736
    3548       0.8203
    3549       0.7756
    3550       0.8082
    3551       0.8661
    3552       0.7778
    3553       0.7815
    3554       0.8870
    3555       0.7985
    3556       0.8061
    3557       0.8695
    3558       0.9297
    3559       0.8981
    3560       0.8810
    3561       0.7921
    3562       0.7771
    3563       0.8692
    3564       0.8044
    3565       0.8877
    3566       0.8901
    3567       1.0074
    3568       0.9002
    3569       1.0004
    3570       0.9957
    3571       0.9792
    3572       0.9103
    3573       1.0721
    3574       0.8778
    3575       0.9623
    3576       0.7851
    3577       0.8575
    3578       0.8156
    3579       0.8678
    3580       0.7682
    3581       0.9358
    3582       0.9248
    3583       0.7880
    3584       0.9295
    3585       0.9800
    3586       0.8839
    3587       0.7714
    3588       0.7391
    3589       0.7796
    3590       0.8700
    3591       0.8286
    3592       0.7622
    3593       0.8462
    3594       0.8026
    3595       0.8953
    3596       0.9954
    3597       0.8417
    3598       0.7873
    3599       0.7412
    3600       0.8074
    3601       0.8479
    3602       0.7967
    3603       0.8849
    3604       0.9684
    3605       0.8612
    3606       0.8146
    3607       0.8529
    3608       0.7291
    3609       0.8046
    3610       0.7205
    3611       0.8397
    3612       0.8171
    3613       0.7568
    3614       0.7756
    3615       0.8042
    3616       0.9061
    3617       1.0038
    3618       1.0488
    3619       1.0419
    3620       0.8899
    3621       1.0548
    3622       0.8700
    3623       0.9099
    3624       0.8412
    3625       0.8865
    3626       0.9151
    3627       0.9132
    3628       0.9684
    3629       0.8499
    3630       0.9001
    3631       0.9478
    3632       0.9562
    3633       0.8915
    3634       0.9202
    3635       0.7976
    3636       0.8618
    3637       0.7966
    3638       0.6743
    3639       0.8605
    3640       0.8028
    3641       0.7374
    3642       0.8131
    3643       0.7629
    3644       0.9539
    3645       0.6912
    3646       0.8020
    3647       0.8043
    3648       0.8917
    3649       0.8144
    3650       0.7836
    3651       0.7551
    3652       0.8156
    3653       0.8265
    3654       0.9162
    3655       0.9129
    3656       0.9303
    3657       1.0038
    3658       0.8398
    3659       0.8344
    3660       0.8301
    3661       0.6944
    3662       0.7714
    3663       0.7632
    3664       0.9057
    3665       0.9567
    3666       0.8463
    3667       0.9672
    3668       0.9917
    3669       0.8874
    3670       0.7578
    3671       0.9238
    3672       0.7624
    3673       0.9214
    3674       0.8873
    3675       0.9249
    3676       0.8784
    3677       0.8706
    3678       0.8500
    3679       0.8118
    3680       0.7644
    3681       0.8768
    3682       0.8647
    3683       0.6661
    3684       0.8959
    3685       0.8417
    3686       0.8487
    3687       0.8725
    3688       0.7733
    3689       0.9634
    3690       0.9326
    3691       0.8316
    3692       0.7503
    3693       0.8108
    3694       0.8791
    3695       0.8544
    3696       0.7814
    3697       0.6368
    3698       0.6177
    3699       0.7697
    3700       0.8152
    3701       0.7141
    3702       0.9415
    3703       0.9039
    3704       0.7703
    3705       0.8043
    3706       0.7494
    3707       0.7761
    3708       0.6545
    3709       0.7407
    3710       0.8122
    3711       0.8100
    3712       0.7893
    3713       0.7325
    3714       0.8540
    3715       0.8866
    3716       0.9773
    3717       0.7732
    3718       0.6739
    3719       0.7391
    3720       0.7708
    3721       0.8094
    3722       0.7648
    3723       0.7085
    3724       0.7165
    3725       0.7410
    3726       0.8587
    3727       0.7609
    3728       0.7306
    3729       0.7324
    3730       0.7192
    3731       0.7070
    3732       0.7330
    3733       0.6808
    3734       0.6972
    3735       0.8397
    3736       0.7192
    3737       0.8595
    3738       0.6385
    3739       0.7483
    3740       0.7537
    3741       0.7347
    3742       0.7868
    3743       0.7356
    3744       0.6137
    3745       0.7157
    3746       0.7065
    3747       0.7195
    3748       0.7990
    3749       0.8015
    3750       0.7432
    3751       0.7787
    3752       0.7802
    3753       0.7641
    3754       0.7598
    3755       0.6682
    3756       0.7840
    3757       0.8218
    3758       0.7436
    3759       0.7194
    3760       0.7450
    3761       0.6956
    3762       0.8285
    3763       0.6660
    3764       0.7265
    3765       0.6905
    3766       0.7174
    3767       0.6746
    3768       0.8612
    3769       0.6515
    3770       0.6824
    3771       0.6352
    3772       0.6123
    3773       0.6027
    3774       0.8255
    3775       0.8748
    3776       0.7749
    3777       0.7274
    3778       0.7712
    3779       0.8958
    3780       0.8179
    3781       0.8105
    3782       0.9591
    3783       0.9174
    3784       0.8977
    3785       0.9766
    3786       0.9666
    3787       0.8651
    3788       0.8699
    3789       0.9126
    3790       0.9321
    3791       0.8784
    3792       0.8543
    3793       0.9785
    3794       0.9076
    3795       0.9009
    3796       0.9717
    3797       0.7672
    3798       0.7895
    3799       0.8211
    3800       0.8565
    3801       0.7923
    3802       0.8818
    3803       0.8536
    3804       0.8419
    3805       0.7813
    3806       0.7210
    3807       0.8575
    3808       0.7907
    3809       0.8443
    3810       0.8396
    3811       0.8546
    3812       0.7087
    3813       0.8519
    3814       0.9098
    3815       0.7960
    3816       0.7901
    3817       0.7718
    3818       0.7981
    3819       0.7920
    3820       0.8874
    3821       0.8416
    3822       0.8007
    3823       0.9238
    3824       0.8918
    3825       0.7898
    3826       0.7660
    3827       0.8821
    3828       0.8794
    3829       0.7054
    3830       0.8769
    3831       0.7703
    3832       0.7772
    3833       0.8423
    3834       0.7973
    3835       0.8047
    3836       1.0533
    3837       0.9174
    3838       0.8519
    3839       0.9107
    3840       1.0491
    3841       0.9856
    3842       0.8327
    3843       0.9049
    3844       0.9610
    3845       0.7444
    3846       0.8420
    3847       0.8482
    3848       0.7985
    3849       0.7481
    3850       0.8277
    3851       0.8045
    3852       0.7806
    3853       0.8173
    3854       0.7813
    3855       0.7761
    3856       0.6423
    3857       0.7275
    3858       0.6665
    3859       0.6817
    3860       0.7052
    3861       0.7496
    3862       0.7464
    3863       0.7378
    3864       0.5936
    3865       0.7189
    3866       0.6679
    3867       0.5847
    3868       0.6917
    3869       0.7107
    3870       0.6067
    3871       0.6797
    3872       0.6607
    3873       0.6634
    3874       0.6906
    3875       0.6157
    3876       0.6837
    3877       0.7225
    3878       0.6105
    3879       0.7464
    3880       0.5791
    3881       0.6664
    3882       0.7002
    3883       0.6486
    3884       0.7083
    3885       0.7311
    3886       0.7197
    3887       0.5867
    3888       0.6660
    3889       0.6483
    3890       0.6569
    3891       0.5725
    3892       0.7429
    3893       0.5418
    3894       0.6732
    3895       0.6959
    3896       0.7005
    3897       0.6764
    3898       0.6506
    3899       0.7168
    3900       0.7176
    3901       0.6933
    3902       0.7018
    3903       0.7405
    3904       0.7536
    3905       0.7938
    3906       0.7681
    3907       0.7403
    3908       0.7646
    3909       0.7714
    3910       0.6056
    3911       0.6808
    3912       0.7261
    3913       0.8437
    3914       0.7694
    3915       0.7884
    3916       0.8635
    3917       0.8550
    3918       0.8193
    3919       0.9514
    3920       0.8171
    3921       0.8631
    3922       0.8264
    3923       0.8521
    3924       0.7881
    3925       0.8985
    3926       1.0423
    3927       0.9074
    3928       0.8868
    3929       0.8901
    3930       0.7759
    3931       0.8790
    3932       0.9190
    3933       0.8973
    3934       0.7088
    3935       0.7449
    3936       0.7924
    3937       0.7814
    3938       0.7954
    3939       0.9105
    3940       0.7759
    3941       0.7539
    3942       0.7372
    3943       0.7783
    3944       0.7950
    3945       0.8205
    3946       0.7041
    3947       0.6869
    3948       0.8564
    3949       0.8166
    3950       0.8788
    3951       0.6899
    3952       0.6441
    3953       0.6961
    3954       0.6358
    3955       0.7566
    3956       0.7006
    3957       0.7983
    3958       0.7345
    3959       0.7273
    3960       0.8429
    3961       0.8777
    3962       0.7268
    3963       0.6976
    3964       0.7445
    3965       0.8726
    3966       0.7878
    3967       0.8739
    3968       0.8436
    3969       0.7447
    3970       0.7020
    3971       0.7800
    3972       0.8330
    3973       0.8385
    3974       0.7834
    3975       0.7151
    3976       0.7371
    3977       0.8091
    3978       0.7370
    3979       0.6546
    3980       0.7277
    3981       0.8819
    3982       0.7902
    3983       0.7242
    3984       0.8394
    3985       0.7595
    3986       0.8303
    3987       0.7894
    3988       0.8887
    3989       0.7244
    3990       0.7611
    3991       0.8343
    3992       0.8096
    3993       0.8422
    3994       0.7333
    3995       0.8273
    3996       0.8232
