#Frame     RMSD_00002
    3424       0.8783
    3425       0.7823
    3426       0.7875
    3427       0.7625
    3428       0.9005
    3429       0.8149
    3430       0.8044
    3431       0.7744
    3432       0.6875
    3433       0.7589
    3434       0.7127
    3435       0.8513
    3436       0.7519
    3437       0.6881
    3438       0.7504
    3439       0.6921
    3440       0.7956
    3441       0.7050
    3442       0.7848
    3443       0.6778
    3444       0.7255
    3445       0.7715
    3446       0.7261
    3447       0.8061
    3448       0.6683
    3449       0.7728
    3450       0.7090
    3451       0.7001
    3452       0.6505
    3453       0.7011
    3454       0.6973
    3455       0.7123
    3456       0.7554
    3457       0.7112
    3458       0.7659
    3459       0.7518
    3460       0.7212
    3461       0.7094
    3462       0.6830
    3463       0.7297
    3464       0.7248
    3465       0.7750
    3466       0.9161
    3467       0.7693
    3468       0.7629
    3469       0.8522
    3470       0.8637
    3471       0.8985
    3472       0.8744
    3473       0.8284
    3474       0.7304
    3475       0.8146
    3476       0.7969
    3477       0.7845
    3478       0.7524
    3479       0.7406
    3480       0.8127
    3481       0.7425
    3482       0.8007
    3483       0.7934
    3484       0.9164
    3485       0.6984
    3486       0.7134
    3487       0.8257
    3488       0.7703
    3489       0.7917
    3490       0.7828
    3491       0.8124
    3492       0.8746
    3493       0.8042
    3494       0.8432
    3495       0.7675
    3496       0.8074
    3497       0.7183
    3498       0.6979
    3499       0.7612
    3500       0.6690
    3501       0.7559
    3502       0.6735
    3503       0.6604
    3504       0.6251
    3505       0.6882
    3506       0.7123
    3507       0.7911
    3508       0.7141
    3509       0.6920
    3510       0.7998
    3511       0.6580
    3512       0.7057
    3513       0.7178
    3514       0.8102
    3515       0.7765
    3516       0.7912
    3517       0.7417
    3518       0.7637
    3519       0.6460
    3520       0.7903
    3521       0.7277
    3522       0.6494
    3523       0.7003
    3524       0.7170
    3525       0.7825
    3526       0.6505
    3527       0.7638
    3528       0.7797
    3529       0.8034
    3530       0.6743
    3531       0.7033
    3532       0.6966
    3533       0.7149
    3534       0.6793
    3535       0.6898
    3536       0.6362
    3537       0.5872
    3538       0.6545
    3539       0.7132
    3540       0.5956
    3541       0.6413
    3542       0.7082
    3543       0.6206
    3544       0.6512
    3545       0.6041
    3546       0.6709
    3547       0.7199
    3548       0.6819
    3549       0.6865
    3550       0.6551
    3551       0.7106
    3552       0.6520
    3553       0.7349
    3554       0.7144
    3555       0.6491
    3556       0.7065
    3557       0.7447
    3558       0.7676
    3559       0.7009
    3560       0.7353
    3561       0.7795
    3562       0.7935
    3563       0.8072
    3564       0.7031
    3565       0.7964
    3566       0.7367
    3567       0.7552
    3568       0.7964
    3569       0.7157
    3570       0.8515
    3571       0.6771
    3572       0.6183
    3573       0.7500
    3574       0.7414
    3575       0.8017
    3576       0.7642
    3577       0.6954
    3578       0.7309
    3579       0.6949
    3580       0.6356
    3581       0.7714
    3582       0.7351
    3583       0.6304
    3584       0.6522
    3585       0.7358
    3586       0.7037
    3587       0.5831
    3588       0.6385
    3589       0.6372
    3590       0.7881
    3591       0.5917
    3592       0.6218
    3593       0.6931
    3594       0.6599
    3595       0.5981
    3596       0.6079
    3597       0.6033
    3598       0.7140
    3599       0.6955
    3600       0.6450
    3601       0.6731
    3602       0.6467
    3603       0.6836
    3604       0.6046
    3605       0.6302
    3606       0.6468
    3607       0.6013
    3608       0.7286
    3609       0.6831
    3610       0.7419
    3611       0.6833
    3612       0.6587
    3613       0.7002
    3614       0.7518
    3615       0.7930
    3616       0.7080
    3617       0.6867
    3618       0.6457
    3619       0.7589
    3620       0.7747
    3621       0.6670
    3622       0.7071
    3623       0.6423
    3624       0.6942
    3625       0.7387
    3626       0.7257
    3627       0.6800
    3628       0.7699
    3629       0.7831
    3630       0.7361
    3631       0.6752
    3632       0.7420
    3633       0.7728
    3634       0.6399
    3635       0.6752
    3636       0.7089
    3637       0.6634
    3638       0.7352
    3639       0.8095
    3640       0.6849
    3641       0.7806
    3642       0.7549
    3643       0.7694
    3644       0.6748
    3645       0.6667
    3646       0.6701
    3647       0.6678
    3648       0.6773
    3649       0.7607
    3650       0.5936
    3651       0.6733
    3652       0.6476
    3653       0.6973
    3654       0.6407
    3655       0.7472
    3656       0.7217
    3657       0.6848
    3658       0.6892
    3659       0.7557
    3660       0.7526
    3661       0.7004
    3662       0.8632
    3663       0.9271
    3664       0.9364
    3665       0.8774
    3666       0.8268
    3667       0.8633
    3668       0.6891
    3669       0.6721
    3670       0.6866
    3671       0.6456
    3672       0.6491
    3673       0.7143
    3674       0.7205
    3675       0.8025
    3676       0.7320
    3677       0.6437
    3678       0.6537
    3679       0.7272
    3680       0.6743
    3681       0.6679
    3682       0.6537
    3683       0.6543
    3684       0.6906
    3685       0.7321
    3686       0.8034
    3687       0.7729
    3688       0.5924
    3689       0.6631
    3690       0.6960
    3691       0.7487
    3692       0.6051
    3693       0.7105
    3694       0.7082
    3695       0.6454
    3696       0.5978
    3697       0.6029
    3698       0.5960
    3699       0.7833
    3700       0.7157
    3701       0.6526
    3702       0.5652
    3703       0.6977
    3704       0.8273
    3705       0.6854
    3706       0.6796
    3707       0.6852
    3708       0.5740
    3709       0.5405
    3710       0.6185
    3711       0.6170
    3712       0.6395
    3713       0.6230
    3714       0.5928
    3715       0.7141
    3716       0.6391
    3717       0.5932
    3718       0.6838
    3719       0.6652
    3720       0.7151
    3721       0.6705
    3722       0.6063
    3723       0.7037
    3724       0.6333
    3725       0.6684
    3726       0.7559
    3727       0.6841
    3728       0.6835
    3729       0.7704
    3730       0.6776
    3731       0.7185
    3732       0.7136
    3733       0.7168
    3734       0.5762
    3735       0.6940
    3736       0.6450
    3737       0.7886
    3738       0.7587
    3739       0.6679
    3740       0.6914
    3741       0.7425
    3742       0.7287
    3743       0.7038
    3744       0.6354
    3745       0.6634
    3746       0.6483
    3747       0.7124
    3748       0.8402
    3749       0.7969
    3750       0.8433
    3751       0.7787
    3752       0.7407
    3753       0.8300
    3754       0.7549
    3755       0.7226
    3756       0.7260
    3757       0.6858
    3758       0.6841
    3759       0.6956
    3760       0.7162
    3761       0.7138
    3762       0.6916
    3763       0.6261
    3764       0.6321
    3765       0.6068
    3766       0.6451
    3767       0.6835
    3768       0.6421
    3769       0.6148
    3770       0.7363
    3771       0.7818
    3772       0.6928
    3773       0.6932
    3774       0.6938
    3775       0.6506
    3776       0.6625
    3777       0.7056
    3778       0.7215
    3779       0.7230
    3780       0.6197
    3781       0.7372
    3782       0.6498
    3783       0.8215
    3784       0.7398
    3785       0.7094
    3786       0.7755
    3787       0.7219
    3788       0.7672
    3789       0.7151
    3790       0.8223
    3791       0.6853
    3792       0.8306
    3793       0.8237
    3794       0.7836
    3795       0.7538
    3796       0.5800
    3797       0.7372
    3798       0.7123
    3799       0.6867
    3800       0.6621
    3801       0.7388
    3802       0.6152
    3803       0.7138
    3804       0.7019
    3805       0.6275
    3806       0.7026
    3807       0.6488
    3808       0.6830
    3809       0.6621
    3810       0.6285
    3811       0.6862
    3812       0.7631
    3813       0.6956
    3814       0.7311
    3815       0.6115
    3816       0.6427
    3817       0.7179
    3818       0.8037
    3819       0.7592
    3820       0.7247
    3821       0.6367
    3822       0.6641
    3823       0.6559
    3824       0.6408
    3825       0.6508
    3826       0.6431
    3827       0.6897
    3828       0.6796
    3829       0.6202
    3830       0.6479
    3831       0.6977
    3832       0.7525
    3833       0.7267
    3834       0.6098
    3835       0.6817
    3836       0.6216
    3837       0.6044
    3838       0.6690
    3839       0.6032
    3840       0.6571
    3841       0.5595
    3842       0.6389
    3843       0.6900
    3844       0.6242
    3845       0.7179
    3846       0.6451
    3847       0.6155
    3848       0.5803
    3849       0.5987
    3850       0.6213
    3851       0.6683
    3852       0.7500
    3853       0.6733
    3854       0.6491
    3855       0.5840
    3856       0.7030
    3857       0.7270
    3858       0.6653
    3859       0.8033
    3860       0.6685
    3861       0.6610
    3862       0.6086
    3863       0.6563
    3864       0.6274
    3865       0.6228
    3866       0.8111
    3867       0.7461
    3868       0.7961
    3869       0.8912
    3870       0.6518
    3871       0.8645
    3872       0.8053
    3873       0.7787
    3874       0.7044
    3875       0.7529
    3876       0.7538
    3877       0.6679
    3878       0.7977
    3879       0.7663
    3880       0.7984
    3881       0.6661
    3882       0.7053
    3883       0.6644
    3884       0.6846
    3885       0.6492
    3886       0.6477
    3887       0.7737
    3888       0.6888
    3889       0.7076
    3890       0.8661
    3891       0.7746
    3892       0.6463
    3893       0.6298
    3894       0.5791
    3895       0.5502
    3896       0.6767
    3897       0.5957
    3898       0.6550
    3899       0.6184
    3900       0.7379
    3901       0.6210
    3902       0.5960
    3903       0.5426
    3904       0.6912
    3905       0.7569
    3906       0.7614
    3907       0.6421
    3908       0.7677
    3909       0.7767
    3910       0.6517
    3911       0.7714
    3912       0.7375
    3913       0.7654
    3914       0.6357
    3915       0.6731
    3916       0.7188
    3917       0.7966
    3918       0.6527
    3919       0.6565
    3920       0.6729
    3921       0.6875
    3922       0.7021
    3923       0.6004
    3924       0.5510
    3925       0.6527
    3926       0.7457
    3927       0.7067
    3928       0.7006
    3929       0.6096
    3930       0.7131
    3931       0.7110
    3932       0.6860
    3933       0.6627
    3934       0.7135
    3935       0.6750
    3936       0.6473
    3937       0.7093
    3938       0.6221
    3939       0.6379
    3940       0.6943
    3941       0.6796
    3942       0.7599
    3943       0.6508
    3944       0.6913
    3945       0.6810
    3946       0.6292
    3947       0.7307
    3948       0.6132
    3949       0.6032
    3950       0.6636
    3951       0.7371
    3952       0.6110
    3953       0.6930
    3954       0.6537
    3955       0.7270
    3956       0.5578
    3957       0.6062
    3958       0.7205
    3959       0.5777
    3960       0.7250
    3961       0.6828
    3962       0.6989
    3963       0.6502
    3964       0.6883
    3965       0.6330
    3966       0.7372
    3967       0.6741
    3968       0.6144
    3969       0.6374
    3970       0.6427
    3971       0.6871
    3972       0.5896
    3973       0.6486
    3974       0.5842
    3975       0.5077
    3976       0.6562
    3977       0.5812
    3978       0.5341
    3979       0.5720
    3980       0.6084
    3981       0.6510
    3982       0.6422
    3983       0.5732
    3984       0.5696
    3985       0.6677
    3986       0.7367
    3987       0.6639
    3988       0.6314
    3989       0.6361
    3990       0.6031
    3991       0.5848
    3992       0.5979
    3993       0.6055
    3994       0.6956
    3995       0.5978
    3996       0.6257
    3997       0.5429
    3998       0.5647
    3999       0.6285
    4000       0.6864
    4001       0.6470
    4002       0.5826
    4003       0.6163
    4004       0.5955
    4005       0.6070
    4006       0.6314
    4007       0.7941
    4008       0.6592
    4009       0.5849
    4010       0.5874
    4011       0.7282
    4012       0.7000
    4013       0.6582
    4014       0.6506
    4015       0.5504
    4016       0.7471
    4017       0.5801
    4018       0.6670
    4019       0.6274
    4020       0.6847
    4021       0.6442
    4022       0.6215
    4023       0.6272
    4024       0.6515
    4025       0.6886
    4026       0.7527
    4027       0.6362
    4028       0.7057
    4029       0.6550
    4030       0.6244
    4031       0.6021
    4032       0.7221
    4033       0.6114
    4034       0.6373
    4035       0.5847
    4036       0.5979
    4037       0.7173
    4038       0.7690
    4039       0.6172
    4040       0.6130
    4041       0.6961
    4042       0.6627
    4043       0.5557
    4044       0.6695
    4045       0.7294
    4046       0.5345
    4047       0.6276
    4048       0.6451
    4049       0.7138
    4050       0.5834
    4051       0.7078
    4052       0.6532
    4053       0.5842
    4054       0.6633
    4055       0.5838
    4056       0.6897
    4057       0.6567
    4058       0.7266
    4059       0.6286
    4060       0.6703
    4061       0.6296
    4062       0.6567
    4063       0.6849
    4064       0.6513
    4065       0.6621
    4066       0.7398
    4067       0.6428
    4068       0.6557
    4069       0.6503
    4070       0.6255
    4071       0.6142
    4072       0.7169
    4073       0.6526
    4074       0.6384
    4075       0.6070
    4076       0.7412
    4077       0.6003
    4078       0.5710
    4079       0.6653
    4080       0.6507
    4081       0.6283
    4082       0.6207
    4083       0.6830
    4084       0.6745
    4085       0.5955
    4086       0.7422
    4087       0.6105
    4088       0.6551
    4089       0.6268
    4090       0.6077
    4091       0.7131
    4092       0.6791
    4093       0.7335
    4094       0.7095
    4095       0.8096
    4096       0.8280
    4097       1.0125
    4098       0.9122
    4099       0.8908
    4100       0.9276
    4101       0.7511
    4102       0.6926
    4103       0.6550
    4104       0.6726
    4105       0.6518
    4106       0.5743
    4107       0.5788
    4108       0.7356
    4109       0.6088
    4110       0.7120
    4111       0.5595
    4112       0.6000
    4113       0.6889
    4114       0.6629
    4115       0.6432
    4116       0.7174
    4117       0.6377
    4118       0.5996
    4119       0.6086
    4120       0.6808
    4121       0.6781
    4122       0.6260
    4123       0.5703
    4124       0.6068
    4125       0.6919
    4126       0.5512
    4127       0.7607
    4128       0.6819
    4129       0.5932
    4130       0.6308
    4131       0.7573
    4132       0.7213
    4133       0.5856
    4134       0.6676
    4135       0.6995
    4136       0.6360
    4137       0.6308
    4138       0.6665
    4139       0.6552
    4140       0.7110
    4141       0.6691
    4142       0.6118
    4143       0.5903
    4144       0.6559
    4145       0.6138
    4146       0.5751
    4147       0.6807
    4148       0.6775
    4149       0.6854
    4150       0.6245
    4151       0.5622
    4152       0.5298
    4153       0.6811
    4154       0.7272
    4155       0.6939
    4156       0.5497
    4157       0.5767
    4158       0.6963
    4159       0.6528
    4160       0.5870
    4161       0.6259
    4162       0.6239
    4163       0.6119
    4164       0.6104
    4165       0.5951
    4166       0.6638
    4167       0.6866
    4168       0.6462
    4169       0.6923
    4170       0.6664
    4171       0.6515
    4172       0.7787
    4173       0.6190
    4174       0.6522
    4175       0.5931
    4176       0.6599
    4177       0.6790
    4178       0.7174
    4179       0.6748
    4180       0.6948
    4181       0.6465
    4182       0.7378
    4183       0.8107
    4184       0.7313
    4185       0.7202
    4186       0.7264
    4187       0.7279
    4188       0.6039
    4189       0.7122
    4190       0.6881
    4191       0.6738
    4192       0.6859
    4193       0.5597
    4194       0.6547
    4195       0.6662
    4196       0.6802
    4197       0.6097
    4198       0.6263
    4199       0.6784
    4200       0.6847
    4201       0.6559
    4202       0.6852
    4203       0.6296
    4204       0.6527
    4205       0.6840
    4206       0.7855
    4207       0.7102
    4208       0.7238
    4209       0.7322
    4210       0.7674
    4211       0.6756
    4212       0.5964
    4213       0.6900
    4214       0.6734
    4215       0.7996
    4216       0.6003
    4217       0.6513
    4218       0.7160
    4219       0.7448
    4220       0.6935
    4221       0.6925
    4222       0.7830
    4223       0.7943
    4224       0.7657
    4225       0.8016
    4226       0.7939
    4227       0.6865
    4228       0.7622
    4229       0.6334
    4230       0.7785
    4231       0.8088
    4232       0.7938
    4233       0.7395
    4234       0.7403
    4235       0.7036
    4236       0.7089
    4237       0.6559
    4238       0.6861
    4239       0.8059
    4240       0.6775
    4241       0.7477
    4242       0.7888
    4243       0.7061
    4244       0.6903
    4245       0.6655
    4246       0.7944
    4247       0.7443
    4248       0.7527
    4249       0.7724
    4250       0.8209
    4251       0.6468
    4252       0.6747
    4253       0.6628
    4254       0.6274
    4255       0.7212
    4256       0.7971
    4257       0.7023
    4258       0.7776
    4259       0.7164
    4260       0.6332
    4261       0.6988
    4262       0.7697
    4263       0.6557
    4264       0.7472
    4265       0.6693
    4266       0.6109
    4267       0.6822
    4268       0.7472
    4269       0.8325
    4270       0.7790
    4271       0.6633
    4272       0.8908
    4273       0.8626
    4274       1.0001
    4275       0.8390
    4276       0.8317
    4277       0.8873
    4278       0.7343
    4279       0.8002
    4280       0.7975
    4281       0.7834
    4282       0.8063
    4283       0.8351
    4284       0.8162
    4285       0.8626
    4286       0.7730
    4287       0.8837
    4288       0.9593
    4289       0.9112
    4290       0.9102
    4291       0.8065
    4292       0.8435
    4293       0.8265
    4294       0.9934
    4295       0.8287
    4296       0.9075
    4297       0.8959
    4298       0.8157
    4299       0.7232
    4300       0.7230
    4301       0.8176
    4302       0.7385
    4303       0.8263
    4304       0.7459
    4305       0.8130
    4306       0.8063
    4307       0.8149
    4308       0.8067
    4309       0.7696
    4310       0.8488
    4311       0.7910
    4312       0.7654
    4313       0.7710
    4314       0.7107
    4315       0.8299
    4316       0.8585
    4317       0.7637
    4318       0.7448
    4319       0.8315
    4320       0.6953
    4321       0.8812
    4322       0.7629
    4323       0.7798
    4324       0.8058
    4325       0.8622
    4326       0.7645
    4327       0.8041
    4328       0.7139
    4329       0.8832
    4330       0.8978
    4331       0.9254
    4332       0.9393
    4333       0.8950
    4334       0.9073
    4335       0.7963
    4336       0.8390
    4337       0.7783
    4338       0.8078
    4339       0.8072
    4340       0.8296
    4341       0.8557
    4342       0.7492
    4343       0.9626
    4344       0.8962
    4345       0.7608
    4346       0.8201
    4347       0.8645
    4348       0.7904
    4349       0.9143
    4350       0.9050
    4351       1.0093
    4352       0.7431
    4353       0.8584
    4354       1.0000
    4355       0.8931
    4356       0.8163
    4357       0.7732
    4358       0.9579
    4359       0.9932
    4360       0.8088
    4361       1.0198
    4362       0.9194
    4363       1.0190
    4364       0.9900
    4365       0.8564
    4366       0.8981
    4367       0.8502
    4368       0.7227
    4369       0.7905
    4370       0.7551
    4371       0.8926
    4372       0.8437
    4373       0.7851
    4374       0.9750
    4375       0.7519
    4376       0.7947
    4377       0.8078
    4378       0.7899
    4379       0.8082
    4380       0.8250
    4381       0.7298
    4382       0.6520
    4383       0.7548
    4384       0.7323
    4385       0.7183
    4386       0.6842
    4387       0.6876
    4388       0.6496
    4389       0.8776
    4390       0.8070
    4391       0.7015
    4392       0.8334
    4393       0.7751
    4394       0.7371
    4395       0.8136
    4396       0.8257
    4397       0.7818
    4398       0.7119
    4399       0.9191
    4400       0.7638
    4401       0.7357
    4402       0.7781
    4403       0.8237
    4404       0.7118
    4405       0.7005
    4406       0.7922
    4407       0.7529
    4408       0.8633
    4409       0.7143
    4410       0.7910
    4411       0.6948
    4412       0.6675
    4413       0.7782
    4414       0.7581
    4415       0.6963
    4416       0.6403
    4417       0.6792
    4418       0.9193
    4419       0.9045
    4420       0.7529
    4421       0.8221
    4422       0.7822
    4423       0.6834
    4424       0.7759
    4425       0.7549
    4426       0.7569
    4427       0.7171
    4428       0.6921
    4429       0.7047
    4430       0.6422
    4431       0.6715
    4432       0.7745
    4433       0.7992
    4434       0.9246
    4435       0.9554
    4436       0.9482
    4437       0.8050
    4438       0.9289
    4439       0.8522
    4440       0.8039
    4441       0.8414
    4442       0.8879
    4443       0.8992
    4444       0.8029
    4445       0.7891
    4446       0.7404
    4447       0.8326
    4448       0.7829
    4449       0.9884
    4450       0.8194
    4451       0.7492
    4452       0.6678
    4453       0.9197
    4454       0.9153
    4455       0.8473
    4456       0.9024
    4457       0.9194
    4458       1.0870
    4459       0.8296
    4460       0.9544
    4461       0.8695
    4462       0.8447
    4463       0.8565
    4464       0.7982
    4465       0.9305
    4466       0.9006
    4467       0.9502
    4468       0.8743
    4469       0.7923
    4470       0.8170
    4471       0.8111
    4472       0.8485
    4473       0.7481
    4474       0.7787
    4475       0.8781
    4476       0.8782
    4477       0.7865
    4478       0.9129
    4479       0.9127
    4480       0.8247
    4481       0.8937
    4482       0.8249
    4483       0.7639
    4484       0.8512
    4485       0.8524
    4486       0.8453
    4487       0.8189
    4488       0.8853
    4489       0.7927
    4490       0.9081
    4491       0.9375
    4492       0.8175
    4493       0.8509
    4494       0.8699
    4495       0.9446
    4496       0.7645
    4497       0.8209
    4498       0.8312
    4499       0.8561
    4500       0.9120
    4501       0.8317
    4502       0.7046
    4503       0.7121
    4504       0.8562
    4505       0.8870
    4506       0.8897
    4507       1.0024
    4508       0.9118
    4509       0.8378
    4510       0.8673
    4511       0.9048
    4512       0.8744
    4513       0.9966
    4514       0.9936
    4515       0.8309
    4516       1.0150
    4517       0.9262
    4518       0.9093
    4519       0.9465
    4520       0.9625
    4521       0.8539
    4522       0.7849
    4523       0.8524
    4524       0.8093
    4525       0.9412
    4526       0.8612
    4527       0.8247
    4528       0.8137
    4529       0.8853
    4530       1.0266
    4531       0.9320
    4532       0.8243
    4533       0.8217
    4534       0.7964
    4535       0.8226
    4536       0.8402
    4537       0.8197
    4538       0.7362
    4539       0.8389
    4540       0.8403
    4541       0.8846
    4542       0.8770
    4543       0.9061
    4544       0.8469
    4545       0.8607
    4546       0.8520
    4547       1.0117
    4548       0.9386
    4549       0.8046
    4550       0.8486
    4551       0.7666
    4552       0.9046
    4553       0.9270
    4554       0.8391
    4555       0.7458
    4556       0.7798
    4557       0.8366
    4558       0.8509
    4559       0.8284
    4560       0.8737
    4561       0.7943
    4562       0.8001
    4563       0.8345
    4564       0.8414
    4565       0.8289
    4566       0.9297
    4567       0.8666
    4568       0.8437
    4569       0.8294
    4570       0.8978
    4571       0.7463
    4572       0.7990
    4573       0.7491
    4574       0.8309
    4575       0.7998
    4576       0.8350
    4577       0.7320
    4578       0.7451
    4579       0.8314
    4580       0.8325
    4581       0.7432
    4582       0.7819
    4583       0.8187
    4584       0.7955
    4585       0.9322
    4586       1.0424
    4587       0.8279
    4588       0.8968
    4589       0.8087
    4590       0.8187
    4591       0.9327
    4592       1.0421
    4593       0.9166
    4594       0.9713
    4595       0.9616
    4596       1.0178
    4597       1.1355
    4598       1.2070
    4599       1.2998
    4600       1.2514
    4601       1.0501
    4602       1.0764
    4603       1.1148
    4604       1.0994
    4605       0.8583
    4606       0.8441
    4607       0.8291
    4608       0.8209
    4609       0.8927
    4610       0.8080
    4611       0.8323
    4612       0.8899
    4613       1.0311
    4614       0.9067
    4615       0.9707
    4616       0.8926
    4617       0.9140
    4618       0.9461
    4619       0.8410
    4620       0.9757
    4621       0.8722
    4622       0.8813
    4623       0.8992
    4624       0.8676
    4625       0.8972
    4626       0.8226
    4627       0.9316
    4628       0.8811
    4629       0.7770
    4630       0.8070
    4631       0.8075
    4632       0.8023
    4633       0.8212
    4634       0.8041
    4635       0.8119
    4636       0.8546
    4637       0.8352
    4638       0.7771
    4639       0.8273
    4640       0.8233
    4641       0.7496
    4642       0.8038
    4643       0.8075
    4644       0.7383
    4645       0.8580
    4646       0.8660
    4647       0.7678
    4648       0.8545
    4649       0.7843
    4650       0.8487
    4651       0.8494
    4652       0.8688
    4653       0.8061
    4654       0.7864
    4655       0.7482
    4656       0.7115
    4657       0.7672
    4658       0.8005
    4659       0.8078
    4660       0.8113
    4661       0.8113
    4662       0.8305
    4663       0.7641
    4664       0.8205
    4665       0.7809
    4666       0.6927
    4667       0.7931
    4668       0.8145
    4669       0.7687
    4670       0.7939
    4671       0.8091
    4672       0.7473
    4673       0.7266
    4674       0.7889
    4675       0.7612
    4676       0.8019
    4677       0.7822
    4678       0.7802
    4679       0.8582
    4680       0.8226
    4681       0.8489
    4682       0.8610
    4683       0.7393
    4684       0.8782
    4685       0.8296
    4686       0.8219
    4687       0.7940
    4688       0.7543
    4689       0.7798
    4690       0.8156
    4691       0.7049
    4692       0.7744
    4693       0.7177
    4694       0.7699
    4695       0.8200
    4696       0.7576
    4697       0.7662
    4698       0.8986
    4699       0.8103
    4700       0.8252
    4701       0.7967
    4702       0.7077
    4703       0.7994
    4704       0.8360
    4705       0.8171
    4706       0.8538
    4707       0.8129
    4708       0.8241
    4709       0.8263
    4710       0.8806
    4711       0.7611
    4712       0.9165
    4713       0.7987
    4714       0.8077
    4715       0.8419
    4716       0.7900
    4717       0.8343
    4718       0.8436
    4719       0.6545
    4720       0.7011
    4721       0.7474
    4722       0.7324
    4723       0.7485
    4724       0.7573
    4725       0.7653
    4726       0.7863
    4727       0.7753
    4728       0.8395
    4729       0.7519
    4730       0.6953
    4731       0.7998
    4732       0.8044
    4733       0.7975
    4734       0.7051
    4735       0.8707
    4736       0.7779
    4737       0.7114
    4738       0.7385
    4739       0.8021
    4740       0.8527
    4741       0.7974
    4742       0.7362
    4743       0.8423
    4744       0.8007
    4745       0.8633
    4746       0.8176
    4747       0.7749
    4748       0.7108
    4749       0.8621
    4750       0.8672
    4751       0.8179
    4752       0.8862
    4753       0.7528
    4754       0.8249
    4755       0.7184
    4756       0.7684
    4757       0.7727
    4758       0.7610
    4759       0.7146
    4760       0.7251
    4761       0.7087
    4762       0.6440
    4763       0.7575
    4764       0.7800
    4765       0.7599
    4766       0.7863
    4767       0.7518
    4768       0.8532
    4769       0.8952
    4770       0.8934
    4771       1.0553
    4772       0.9886
    4773       0.9911
    4774       1.0646
    4775       0.9860
    4776       1.0113
    4777       1.0093
    4778       1.0693
    4779       0.9281
    4780       1.0545
    4781       0.8994
    4782       0.9950
    4783       0.9694
    4784       0.8583
    4785       0.8627
    4786       0.9277
    4787       0.9442
    4788       0.9641
    4789       0.9431
    4790       1.0248
    4791       0.8548
    4792       0.7658
    4793       0.8963
    4794       0.8842
    4795       0.7874
    4796       0.8765
    4797       0.9170
    4798       0.9429
    4799       1.0035
    4800       0.9596
    4801       0.9010
    4802       0.9188
    4803       0.9829
    4804       0.9295
    4805       0.9805
    4806       1.0795
    4807       1.0712
    4808       1.1522
    4809       1.1310
    4810       1.0361
    4811       0.9650
    4812       0.9824
    4813       0.9180
    4814       0.9853
    4815       1.0299
    4816       1.0136
    4817       0.9452
    4818       0.9661
    4819       0.9143
    4820       0.9135
    4821       0.9685
    4822       0.9141
    4823       0.8134
    4824       0.8787
    4825       0.9800
    4826       1.0258
    4827       0.9267
    4828       0.8800
    4829       0.9310
    4830       1.0596
    4831       0.9899
    4832       1.0558
    4833       0.9680
    4834       0.9989
    4835       0.9247
    4836       0.9254
    4837       0.8746
    4838       0.9399
    4839       0.9855
    4840       0.9238
    4841       0.9506
    4842       0.8752
    4843       0.9056
    4844       0.9440
    4845       0.8904
    4846       0.9528
    4847       1.0789
    4848       0.9802
    4849       0.8488
    4850       0.7038
    4851       0.8097
    4852       0.9359
    4853       1.0327
    4854       0.9256
    4855       0.9502
    4856       0.9451
    4857       0.9347
    4858       0.9030
    4859       1.0088
    4860       0.9912
    4861       0.9943
    4862       0.9261
    4863       0.9866
    4864       0.9449
    4865       0.9451
    4866       1.0627
    4867       1.0533
    4868       0.8397
    4869       0.9333
    4870       0.9694
    4871       0.8766
    4872       1.0597
    4873       1.0989
    4874       0.9059
    4875       1.0566
    4876       1.0436
    4877       1.0194
    4878       1.0123
    4879       0.9923
    4880       0.9757
    4881       1.1047
    4882       1.0152
    4883       0.9197
    4884       1.0735
    4885       0.9733
    4886       0.9527
    4887       0.8885
    4888       0.9608
    4889       1.0244
    4890       0.9804
    4891       1.0142
    4892       0.9022
    4893       0.8097
    4894       0.9330
    4895       0.8986
    4896       0.8772
    4897       1.0703
    4898       1.0340
    4899       1.0612
    4900       0.9636
    4901       1.0335
    4902       1.1084
    4903       1.0858
    4904       1.0534
    4905       1.0739
    4906       1.1375
    4907       1.0523
    4908       1.0569
    4909       1.0402
    4910       1.0606
    4911       0.9449
    4912       0.9834
    4913       0.9779
    4914       0.8826
    4915       1.0075
    4916       0.8445
    4917       0.8943
    4918       0.8068
    4919       0.7418
    4920       0.8497
    4921       0.8890
    4922       0.9529
    4923       0.8815
    4924       0.9448
    4925       0.8974
    4926       0.8150
    4927       0.8650
    4928       1.0213
    4929       0.9954
    4930       1.0760
    4931       0.9255
    4932       1.0213
    4933       0.9448
    4934       0.8406
    4935       0.8700
    4936       0.7959
    4937       0.8555
    4938       0.7969
    4939       0.9063
    4940       0.9096
    4941       0.7863
    4942       0.9672
    4943       0.9471
    4944       0.9799
    4945       0.9959
    4946       1.0493
    4947       0.8585
    4948       0.8808
    4949       0.9548
    4950       0.9535
    4951       0.9876
    4952       0.9953
    4953       0.8780
    4954       0.7929
    4955       0.9622
    4956       0.7332
    4957       0.8069
    4958       0.8020
    4959       0.7824
    4960       0.7592
    4961       0.6773
    4962       0.6823
    4963       0.6455
    4964       0.6801
    4965       0.7208
    4966       0.7249
    4967       0.8523
    4968       0.9546
    4969       0.9772
    4970       0.9922
    4971       1.0828
    4972       1.0836
    4973       0.9956
    4974       1.1272
    4975       1.0628
    4976       1.1369
    4977       0.9800
