#Frame     RMSD_00002
    2593       0.9630
    2594       0.9728
    2595       0.9722
    2596       0.8368
    2597       0.8711
    2598       0.8939
    2599       0.9655
    2600       0.9672
    2601       0.9288
    2602       0.8181
    2603       0.8922
    2604       0.9238
    2605       0.8848
    2606       1.0078
    2607       0.9381
    2608       0.8851
    2609       0.9317
    2610       0.9639
    2611       1.0155
    2612       1.1621
    2613       1.1232
    2614       1.0541
    2615       1.0442
    2616       1.1017
    2617       0.9508
    2618       0.8142
    2619       0.9890
    2620       0.8917
    2621       0.8703
    2622       0.9155
    2623       0.8800
    2624       0.9134
    2625       1.0933
    2626       1.0652
    2627       0.9574
    2628       0.9147
    2629       0.9891
    2630       0.9133
    2631       0.9194
    2632       0.9382
    2633       1.0032
    2634       0.9289
    2635       0.9792
    2636       0.8786
    2637       0.9750
    2638       0.9457
    2639       1.0540
    2640       0.9938
    2641       0.9503
    2642       0.8606
    2643       0.9407
    2644       1.0231
    2645       0.8675
    2646       0.9130
    2647       0.8769
    2648       1.0923
    2649       1.0103
    2650       0.8397
    2651       0.9959
    2652       0.9060
    2653       1.0158
    2654       0.8815
    2655       0.8789
    2656       0.8148
    2657       0.8413
    2658       0.9275
    2659       1.0312
    2660       0.8739
    2661       0.9508
    2662       0.9866
    2663       0.8491
    2664       0.8461
    2665       0.9801
    2666       1.0110
    2667       0.9461
    2668       0.9422
    2669       0.9422
    2670       0.9742
    2671       0.8619
    2672       0.9406
    2673       0.9473
    2674       0.9832
    2675       0.9754
    2676       1.1098
    2677       1.0732
    2678       0.9388
    2679       0.8166
    2680       0.9090
    2681       0.8956
    2682       0.8267
    2683       0.9386
    2684       0.9275
    2685       0.9982
    2686       0.8380
    2687       0.9438
    2688       0.8616
    2689       0.9100
    2690       0.8935
    2691       0.8917
    2692       0.8303
    2693       0.8676
    2694       0.9306
    2695       0.8867
    2696       0.8880
    2697       0.8428
    2698       0.8053
    2699       0.8719
    2700       0.8540
    2701       0.8781
    2702       0.8662
    2703       0.7902
    2704       0.8560
    2705       0.8379
    2706       0.9348
    2707       1.0302
    2708       0.8582
    2709       0.8449
    2710       0.8101
    2711       0.8475
    2712       0.8844
    2713       0.7905
    2714       0.8778
    2715       0.8353
    2716       0.8603
    2717       0.8229
    2718       0.8401
    2719       0.8516
    2720       0.9393
    2721       0.9563
    2722       0.8155
    2723       0.7813
    2724       0.8776
    2725       0.8906
    2726       0.8744
    2727       0.9215
    2728       0.8258
    2729       0.8086
    2730       0.8768
    2731       0.8265
    2732       0.7727
    2733       0.8164
    2734       0.8727
    2735       0.8281
    2736       0.7854
    2737       0.7969
    2738       0.7578
    2739       0.7684
    2740       0.8606
    2741       0.9240
    2742       0.7991
    2743       0.8222
    2744       0.8261
    2745       0.8098
    2746       0.8072
    2747       0.7824
    2748       0.7886
    2749       0.8109
    2750       0.7589
    2751       0.7968
    2752       0.8282
    2753       0.9047
    2754       0.8800
    2755       0.8670
    2756       0.8924
    2757       0.8221
    2758       0.8514
    2759       0.8244
    2760       0.8040
    2761       0.8802
    2762       0.7794
    2763       0.8386
    2764       0.7460
    2765       0.8165
    2766       0.8856
    2767       0.9633
    2768       0.9310
    2769       0.7867
    2770       0.7728
    2771       0.8157
    2772       0.7624
    2773       0.7717
    2774       0.8356
    2775       0.7963
    2776       0.8249
    2777       0.8421
    2778       0.8025
    2779       0.9233
    2780       0.8691
    2781       0.8032
    2782       0.8521
    2783       0.9475
    2784       0.8880
    2785       0.8654
    2786       0.8306
    2787       0.8131
    2788       0.8409
    2789       0.8842
    2790       0.9443
    2791       0.8336
    2792       0.7463
    2793       0.8527
    2794       0.8199
    2795       0.9137
    2796       0.8985
    2797       0.9259
    2798       1.0008
    2799       0.9614
    2800       0.9227
    2801       0.9208
    2802       1.0417
    2803       1.0916
    2804       1.0109
    2805       1.0153
    2806       0.9690
    2807       1.0113
    2808       1.0116
    2809       0.9291
    2810       0.9335
    2811       1.0270
    2812       0.8672
    2813       0.9178
    2814       0.8571
    2815       0.8969
    2816       0.8158
    2817       0.8741
    2818       0.9105
    2819       0.9182
    2820       0.8271
    2821       0.8081
    2822       0.8484
    2823       0.8576
    2824       0.8582
    2825       0.8880
    2826       0.8859
    2827       0.8781
    2828       0.8641
    2829       0.8760
    2830       0.8794
    2831       0.8429
    2832       0.8472
    2833       0.7711
    2834       0.8922
    2835       0.8601
    2836       0.9014
    2837       0.8799
    2838       0.7853
    2839       0.8906
    2840       0.8894
    2841       0.8605
    2842       0.9043
    2843       0.9809
    2844       0.7508
    2845       0.7631
    2846       0.8954
    2847       0.9216
    2848       0.9068
    2849       0.8952
    2850       0.8932
    2851       0.8803
    2852       0.7899
    2853       0.8356
    2854       0.8695
    2855       0.8364
    2856       0.8174
    2857       0.8829
    2858       0.8739
    2859       0.8211
    2860       0.7782
    2861       0.8046
    2862       0.8721
    2863       0.8850
    2864       0.8890
    2865       0.8345
    2866       0.9171
    2867       0.8416
    2868       0.7776
    2869       0.7753
    2870       0.7896
    2871       0.8591
    2872       0.7776
    2873       0.8006
    2874       0.7716
    2875       0.7686
    2876       0.8179
    2877       0.7868
    2878       0.8781
    2879       0.7884
    2880       0.8107
    2881       0.8462
    2882       0.8001
    2883       0.8255
    2884       0.9056
    2885       0.8253
    2886       0.8809
    2887       0.8526
    2888       0.7479
    2889       0.8022
    2890       0.8490
    2891       0.8167
    2892       0.8079
    2893       0.8875
    2894       0.8071
    2895       0.8072
    2896       0.7878
    2897       0.8429
    2898       0.9437
    2899       0.8364
    2900       0.8290
    2901       0.8828
    2902       0.9267
    2903       0.8092
    2904       0.8638
    2905       0.8690
    2906       0.8403
    2907       0.8702
    2908       0.8436
    2909       0.8764
    2910       0.7883
    2911       0.8028
    2912       0.8418
    2913       0.8691
    2914       0.8861
    2915       0.8747
    2916       0.9336
    2917       0.8711
    2918       0.9185
    2919       0.8447
    2920       0.8681
    2921       0.9153
    2922       0.8640
    2923       0.8219
    2924       0.7979
    2925       0.8721
    2926       0.8393
    2927       0.8469
    2928       0.8209
    2929       0.9543
    2930       0.9157
    2931       0.8361
    2932       0.8557
    2933       0.8176
    2934       0.9299
    2935       0.8305
    2936       0.8900
    2937       0.8293
    2938       0.8176
    2939       0.8366
    2940       0.8326
    2941       0.7834
    2942       0.8350
    2943       0.8248
    2944       0.9124
    2945       0.8646
    2946       0.9355
    2947       0.8980
    2948       0.8484
    2949       0.8968
    2950       0.7901
    2951       0.8454
    2952       0.7656
    2953       0.8584
    2954       0.8423
    2955       0.9007
    2956       0.8957
    2957       0.8897
    2958       0.8812
    2959       0.8582
    2960       0.8733
    2961       0.8977
    2962       0.8267
    2963       0.8313
    2964       0.7747
    2965       0.8210
    2966       0.8325
    2967       0.8305
    2968       0.8749
    2969       0.8176
    2970       0.8624
    2971       0.9095
    2972       0.9223
    2973       0.8581
    2974       0.8463
    2975       0.8847
    2976       0.8215
    2977       0.8500
    2978       0.8296
    2979       0.8029
    2980       0.7980
    2981       0.7288
    2982       0.7452
    2983       0.7948
    2984       0.7832
    2985       0.7893
    2986       0.7809
    2987       0.7778
    2988       0.7513
    2989       0.7890
    2990       0.7652
    2991       0.7870
    2992       0.8248
    2993       0.7354
    2994       0.8014
    2995       0.7170
    2996       0.7863
    2997       0.8153
    2998       0.7896
    2999       0.9159
    3000       0.7649
    3001       0.8327
    3002       0.9125
    3003       0.8772
    3004       0.9552
    3005       0.9106
    3006       1.0420
    3007       0.8378
    3008       0.8525
    3009       0.9711
    3010       0.9747
    3011       0.9668
    3012       0.9172
    3013       0.8477
    3014       0.8548
    3015       0.7927
    3016       0.8271
    3017       0.8392
    3018       0.8313
    3019       0.7911
    3020       0.7878
    3021       0.7493
    3022       0.7672
    3023       0.7336
    3024       0.7703
    3025       0.7277
    3026       0.7939
    3027       0.7460
    3028       0.7530
    3029       0.8357
    3030       0.7232
    3031       0.8371
    3032       0.8086
    3033       0.9668
    3034       0.8334
    3035       0.7752
    3036       0.7598
    3037       0.8090
    3038       0.7862
    3039       0.8314
    3040       0.7686
    3041       0.7856
    3042       0.7898
    3043       0.7468
    3044       0.7998
    3045       0.8193
    3046       0.7843
    3047       0.7371
    3048       0.7859
    3049       0.7693
    3050       0.7980
    3051       0.7541
    3052       0.7783
    3053       0.7626
    3054       0.7765
    3055       0.8260
    3056       0.8323
    3057       0.7588
    3058       0.7640
    3059       0.7802
    3060       0.7256
    3061       0.8006
    3062       0.7867
    3063       0.7436
    3064       0.7506
    3065       0.7777
    3066       0.7655
    3067       0.8068
    3068       0.7570
    3069       0.8152
    3070       0.7739
    3071       0.7124
    3072       0.8188
    3073       0.7258
    3074       0.7937
    3075       0.7524
    3076       0.7542
    3077       0.7729
    3078       0.8126
    3079       0.7592
    3080       0.8521
    3081       0.7730
    3082       0.7658
    3083       0.7534
    3084       0.8144
    3085       0.8009
    3086       0.7584
    3087       0.8609
    3088       0.8256
    3089       0.8045
    3090       0.7724
    3091       0.7283
    3092       0.7772
    3093       0.7660
    3094       0.7595
    3095       0.8148
    3096       0.7823
    3097       0.7820
    3098       0.7441
    3099       0.7272
    3100       0.7781
    3101       0.8553
    3102       0.8186
    3103       0.7611
    3104       0.8124
    3105       0.8361
    3106       0.8195
    3107       0.7997
    3108       0.7693
    3109       0.7403
    3110       0.7828
    3111       0.7577
    3112       0.8565
    3113       0.8279
    3114       0.7213
    3115       0.8057
    3116       0.7708
    3117       0.8440
    3118       0.7976
    3119       0.8329
    3120       0.7112
    3121       0.7714
    3122       0.8366
    3123       0.8125
    3124       0.7480
    3125       0.8160
    3126       0.8206
    3127       0.8388
    3128       0.7249
    3129       0.7657
    3130       0.7750
    3131       0.7435
    3132       0.7180
    3133       0.7668
    3134       0.8499
    3135       0.7876
    3136       0.7755
    3137       0.7895
    3138       0.8217
    3139       0.7710
    3140       0.8007
    3141       0.7942
    3142       0.7906
    3143       0.7757
    3144       0.7918
    3145       0.7262
    3146       0.8762
    3147       0.8351
    3148       0.7886
    3149       0.8426
    3150       0.8555
    3151       0.8485
    3152       0.9207
    3153       0.8685
    3154       0.8821
    3155       0.7566
    3156       0.7817
    3157       0.8072
    3158       0.8000
    3159       0.7719
    3160       0.7888
    3161       0.7701
    3162       0.7327
    3163       0.7558
    3164       0.7442
    3165       0.7586
    3166       0.7518
    3167       0.8057
    3168       0.7397
    3169       0.7532
    3170       0.6685
    3171       0.7967
    3172       0.8024
    3173       0.8012
    3174       0.7697
    3175       0.7408
    3176       0.7823
    3177       0.7335
    3178       0.7527
    3179       0.7729
    3180       0.7571
    3181       0.7606
    3182       0.7672
    3183       0.7297
    3184       0.7211
    3185       0.7313
    3186       0.7824
    3187       0.7309
    3188       0.8750
    3189       0.8526
    3190       0.7807
    3191       0.8059
    3192       0.7622
    3193       0.8454
    3194       0.7977
    3195       0.7919
    3196       0.7176
    3197       0.8499
    3198       0.8358
    3199       0.8102
    3200       0.8323
    3201       0.8168
    3202       0.9284
    3203       0.7649
    3204       0.8511
    3205       0.8266
    3206       0.8051
    3207       0.8589
    3208       0.7671
    3209       0.7894
    3210       0.8582
    3211       0.7570
    3212       0.8064
    3213       0.7448
    3214       0.8326
    3215       0.8462
    3216       0.7478
    3217       0.7415
    3218       0.7439
    3219       0.7858
    3220       0.7670
    3221       0.7618
    3222       0.7780
    3223       0.8228
    3224       0.8089
    3225       0.7873
    3226       0.8329
    3227       0.8240
    3228       0.7567
    3229       0.8062
    3230       0.7529
    3231       0.7847
    3232       0.8104
    3233       0.8040
    3234       0.8631
    3235       0.7396
    3236       0.8158
    3237       0.7696
    3238       0.8376
    3239       0.7818
    3240       0.7901
    3241       0.8626
    3242       0.8192
    3243       0.7228
    3244       0.8024
    3245       0.7925
    3246       0.7898
    3247       0.7523
    3248       0.8284
    3249       0.7810
    3250       0.7708
    3251       0.7984
    3252       0.7900
    3253       0.8162
    3254       0.7834
    3255       0.7719
    3256       0.8162
    3257       0.8286
    3258       0.8366
    3259       0.7806
    3260       0.7537
    3261       0.7849
    3262       0.7332
    3263       0.7346
    3264       0.8354
    3265       0.7825
    3266       0.9096
    3267       0.7691
    3268       0.7316
    3269       0.7660
    3270       0.8094
    3271       0.7890
    3272       0.8146
    3273       0.8676
    3274       0.9032
    3275       0.8482
    3276       0.8444
    3277       0.9306
    3278       0.8753
    3279       0.9171
    3280       1.0157
    3281       0.8723
    3282       0.8247
    3283       0.8486
    3284       0.8443
    3285       0.8716
    3286       0.8506
    3287       0.8280
    3288       0.7979
    3289       0.8752
    3290       0.8807
    3291       0.8429
    3292       0.8616
    3293       0.8208
    3294       0.8961
    3295       0.8818
    3296       0.8178
    3297       0.8472
    3298       0.8399
    3299       0.9211
    3300       0.8308
    3301       0.8720
    3302       0.8545
    3303       0.8292
    3304       0.7853
    3305       0.8162
    3306       0.8171
    3307       0.8486
    3308       0.8863
    3309       0.7964
    3310       0.7993
    3311       0.8426
    3312       0.9090
    3313       0.8907
    3314       0.8214
    3315       0.9147
    3316       0.9098
    3317       0.7910
    3318       0.7985
    3319       0.9174
    3320       0.9135
    3321       0.9112
    3322       0.8075
    3323       0.8527
    3324       0.8881
    3325       0.8413
    3326       0.9311
    3327       0.8597
    3328       0.8039
    3329       0.7937
    3330       0.8837
    3331       0.7840
    3332       0.7986
    3333       0.8533
    3334       0.8773
    3335       0.9452
    3336       0.8266
    3337       0.8702
    3338       0.7786
    3339       0.8699
    3340       0.8639
    3341       0.8315
    3342       0.7619
    3343       0.8017
    3344       0.8980
    3345       0.8499
    3346       0.7792
    3347       0.8119
    3348       1.1128
    3349       0.8003
    3350       0.8864
    3351       0.8548
    3352       0.8211
    3353       0.7137
    3354       0.7822
    3355       0.7989
    3356       0.8136
    3357       0.7227
    3358       0.7758
    3359       0.8046
    3360       0.8281
    3361       0.8868
    3362       0.7656
    3363       0.7876
    3364       0.8289
    3365       0.8396
    3366       0.8717
    3367       0.8512
    3368       0.8894
    3369       0.8660
    3370       0.8103
    3371       0.7972
    3372       0.7788
    3373       0.8008
    3374       0.8814
    3375       0.8222
    3376       0.7628
    3377       0.9039
    3378       0.8203
    3379       0.8433
    3380       0.8935
    3381       0.7996
    3382       0.8943
    3383       0.9544
    3384       0.8377
    3385       0.8034
    3386       0.7476
    3387       0.8404
    3388       0.8738
    3389       0.7996
    3390       0.8889
    3391       0.8545
    3392       0.8259
    3393       0.8115
    3394       0.7650
    3395       0.8035
    3396       0.8330
    3397       0.7633
    3398       0.7269
    3399       0.8146
    3400       0.7800
    3401       0.7894
    3402       0.9059
    3403       0.7418
    3404       0.7645
    3405       0.8410
    3406       0.7767
    3407       0.8436
    3408       0.8195
    3409       0.8238
    3410       0.7781
    3411       0.7485
    3412       0.8529
    3413       0.8212
    3414       0.8927
    3415       0.8037
    3416       0.7473
    3417       0.7686
    3418       0.8548
    3419       0.7653
    3420       0.7082
    3421       0.7423
    3422       0.7045
    3423       0.7799
    3424       0.7467
    3425       0.8523
    3426       0.7498
    3427       0.7655
    3428       0.8118
    3429       0.8200
    3430       0.7979
    3431       0.7666
    3432       0.7980
    3433       0.7840
    3434       0.7434
    3435       0.7345
    3436       0.7708
    3437       0.8082
    3438       0.7414
    3439       0.7661
    3440       0.7869
    3441       0.7109
    3442       0.8014
    3443       0.7973
    3444       0.7833
    3445       0.7949
    3446       0.7746
    3447       0.7635
    3448       0.7136
    3449       0.7629
    3450       0.7122
    3451       0.7520
    3452       0.7921
    3453       0.6977
    3454       0.7302
    3455       0.7073
    3456       0.8227
    3457       0.7923
    3458       0.7918
    3459       0.7060
    3460       0.8243
    3461       0.7853
    3462       0.7696
    3463       0.8381
    3464       0.8346
    3465       0.7689
    3466       0.8759
    3467       0.8292
    3468       0.7797
    3469       0.7809
    3470       0.7518
    3471       0.9243
    3472       0.8523
    3473       0.8384
    3474       0.8507
    3475       0.8185
    3476       0.8973
    3477       0.9338
    3478       0.9495
    3479       0.8573
    3480       1.0062
    3481       0.8544
    3482       0.9216
    3483       0.9481
    3484       1.0523
    3485       0.8774
    3486       0.8979
    3487       0.8340
    3488       0.8075
    3489       0.9896
    3490       0.9055
    3491       0.8792
    3492       0.8263
    3493       0.8870
    3494       0.8643
    3495       0.9089
    3496       0.8884
    3497       1.0219
    3498       0.8931
    3499       0.8828
    3500       0.8891
    3501       0.8585
    3502       0.8473
    3503       0.9121
    3504       0.7679
    3505       0.8050
    3506       0.7936
    3507       0.7996
    3508       0.8114
    3509       0.8565
    3510       0.7966
    3511       0.7559
    3512       0.8581
    3513       0.7650
    3514       0.8195
    3515       0.8832
    3516       0.7547
    3517       0.8031
    3518       0.7537
    3519       0.7509
    3520       0.7573
    3521       0.8210
    3522       0.8098
    3523       0.7918
    3524       0.7483
    3525       0.8305
    3526       0.8942
    3527       0.9552
    3528       0.8585
    3529       0.8427
    3530       0.8039
    3531       0.7891
    3532       0.8978
    3533       0.9698
    3534       0.9625
    3535       0.9453
    3536       0.8396
    3537       0.8888
    3538       0.8223
    3539       0.8245
    3540       0.9280
    3541       0.9397
    3542       1.0239
    3543       0.9441
    3544       0.9222
    3545       0.9864
    3546       1.0349
    3547       0.9171
    3548       0.8816
    3549       0.9015
    3550       0.9516
    3551       0.8658
    3552       0.9416
    3553       0.9307
    3554       0.9686
    3555       0.9421
    3556       0.8584
    3557       0.8492
    3558       0.8509
    3559       0.8116
    3560       0.9297
    3561       0.9712
    3562       0.9598
    3563       0.9030
    3564       0.8079
    3565       0.9154
    3566       0.8872
    3567       0.8385
    3568       0.8653
    3569       0.9470
    3570       0.8955
    3571       0.9729
    3572       0.9794
    3573       0.8285
    3574       0.8630
    3575       0.7775
    3576       0.8035
    3577       0.8672
    3578       0.9559
    3579       0.8704
    3580       0.7794
    3581       0.8323
    3582       0.9022
    3583       0.7250
    3584       0.8301
    3585       0.8129
    3586       0.7700
    3587       0.9163
    3588       0.9873
    3589       0.8867
    3590       0.8127
    3591       0.9223
    3592       0.8742
    3593       0.8362
    3594       0.8273
    3595       0.8158
    3596       0.9280
    3597       0.8479
    3598       0.8662
    3599       0.9088
    3600       0.9902
    3601       0.9437
    3602       0.9399
    3603       0.9050
    3604       0.9087
    3605       0.8110
    3606       0.9302
    3607       0.9105
    3608       0.8657
    3609       0.8363
    3610       0.8733
    3611       0.7882
    3612       0.8684
    3613       0.8447
    3614       0.8506
    3615       0.8565
    3616       0.8996
    3617       1.1010
    3618       0.8881
    3619       1.0182
    3620       0.9125
    3621       0.9301
    3622       0.9258
    3623       0.8945
    3624       0.8665
    3625       0.8953
    3626       1.0372
    3627       0.8994
    3628       0.9849
    3629       0.8821
    3630       0.8348
    3631       0.8225
    3632       0.8881
    3633       0.9127
    3634       1.0103
    3635       0.8229
    3636       0.8540
    3637       0.9877
    3638       0.8300
    3639       0.7988
    3640       0.8719
    3641       0.8971
    3642       0.9408
    3643       0.9900
    3644       0.9178
    3645       0.8959
    3646       0.9465
    3647       0.8485
    3648       0.9824
    3649       0.9015
    3650       0.8857
    3651       0.8354
    3652       0.8605
    3653       0.9604
    3654       0.8842
    3655       0.8492
    3656       0.9438
    3657       0.8041
    3658       0.7762
    3659       0.7168
    3660       0.8336
    3661       0.7746
    3662       0.8291
    3663       0.8242
    3664       0.8025
    3665       0.7082
    3666       0.7553
    3667       0.8633
    3668       0.8110
    3669       0.7471
    3670       0.8445
    3671       0.7884
    3672       0.7983
    3673       0.9496
    3674       0.8319
    3675       0.8011
    3676       0.8307
    3677       0.7820
    3678       0.8187
    3679       0.7925
    3680       0.7749
    3681       0.8425
    3682       0.7848
    3683       0.7659
    3684       0.9624
    3685       0.8647
    3686       0.7747
    3687       0.7647
    3688       0.8898
    3689       0.8324
    3690       0.9188
    3691       0.7934
    3692       0.8404
    3693       0.9057
    3694       0.7751
    3695       0.8563
    3696       0.8013
    3697       0.7451
    3698       0.7404
    3699       0.7269
    3700       0.8183
    3701       0.8840
    3702       0.7951
    3703       0.8077
    3704       0.7865
    3705       0.8589
    3706       0.8087
    3707       0.7698
    3708       0.8312
    3709       0.8019
    3710       0.7677
    3711       0.7008
    3712       0.8024
    3713       0.7061
    3714       0.7706
    3715       0.8448
    3716       0.8585
    3717       0.7280
    3718       0.7890
    3719       0.7750
    3720       0.8502
    3721       0.9463
    3722       0.8095
    3723       0.7364
    3724       0.7781
    3725       0.8056
    3726       0.8084
    3727       0.7741
    3728       0.8256
    3729       0.8275
    3730       0.8177
    3731       0.8005
    3732       0.8257
    3733       0.7294
    3734       0.7496
    3735       0.7824
    3736       0.7987
    3737       0.8556
    3738       0.8181
    3739       0.8677
    3740       0.7117
    3741       0.7812
    3742       0.8772
    3743       0.8765
    3744       0.8162
    3745       0.7517
    3746       0.7648
    3747       0.7538
    3748       0.8186
    3749       0.7381
    3750       0.7531
    3751       0.7036
    3752       0.7766
    3753       0.8073
    3754       0.7049
    3755       0.7749
    3756       0.7680
    3757       0.8195
    3758       0.8034
    3759       0.7912
    3760       0.7721
    3761       0.8070
    3762       0.7607
    3763       0.7835
    3764       0.7492
    3765       0.7905
    3766       0.7576
    3767       0.7604
    3768       0.7957
    3769       0.7631
    3770       0.8010
    3771       0.7644
    3772       0.7362
    3773       0.7955
    3774       0.7705
    3775       0.7545
    3776       0.8655
    3777       0.8354
    3778       0.7725
    3779       0.7677
    3780       0.7288
    3781       0.7452
    3782       0.7930
    3783       0.7557
    3784       0.7668
    3785       0.7498
    3786       0.6900
    3787       0.7056
    3788       0.7500
    3789       0.7422
    3790       0.7989
    3791       0.7665
    3792       0.8075
    3793       0.7936
    3794       0.7478
    3795       0.7342
    3796       0.7662
    3797       0.7592
    3798       0.7794
    3799       0.8448
    3800       0.7828
    3801       0.8159
    3802       0.8223
    3803       0.8118
    3804       0.8768
    3805       0.7725
    3806       0.7807
    3807       0.7344
    3808       0.8881
    3809       0.7811
    3810       0.8197
    3811       0.8305
    3812       0.7869
    3813       0.7711
    3814       0.7543
    3815       0.7834
    3816       0.7968
    3817       0.6885
    3818       0.9144
    3819       0.8330
    3820       0.7529
    3821       0.8049
    3822       0.8463
    3823       0.8038
    3824       0.7404
    3825       0.7890
    3826       0.7494
    3827       0.7918
    3828       0.8306
    3829       0.7712
    3830       0.7920
    3831       0.7519
    3832       0.8173
    3833       0.7757
    3834       0.8178
    3835       0.7582
    3836       0.8271
    3837       0.8351
    3838       0.7579
    3839       0.8353
    3840       0.8625
    3841       0.8795
    3842       0.8860
    3843       0.8518
    3844       0.7980
    3845       0.7699
    3846       0.7777
    3847       0.8682
    3848       0.8193
    3849       0.7571
    3850       0.8075
    3851       0.8029
    3852       0.7809
    3853       0.7959
    3854       0.8404
    3855       0.7496
    3856       0.8067
    3857       0.8084
    3858       0.7900
    3859       0.7237
    3860       0.7527
    3861       0.8070
    3862       0.7775
    3863       0.8110
    3864       0.7340
    3865       0.8155
    3866       0.7997
    3867       0.7653
    3868       0.7475
    3869       0.7769
    3870       0.7394
    3871       0.7676
    3872       0.7760
    3873       0.8005
    3874       0.8431
    3875       0.8224
    3876       0.8578
    3877       0.7763
    3878       0.8473
    3879       0.7600
    3880       0.7314
    3881       0.8468
    3882       0.8070
    3883       0.7707
    3884       0.8974
    3885       0.8648
    3886       1.0023
    3887       0.9748
    3888       0.8813
    3889       0.8783
    3890       0.8222
    3891       0.9730
    3892       0.9854
    3893       0.9185
    3894       0.9914
    3895       0.8987
    3896       0.8827
    3897       0.9166
    3898       0.8716
    3899       0.8033
    3900       0.7547
    3901       0.7706
    3902       0.7937
    3903       0.7955
    3904       0.7762
    3905       0.7664
    3906       0.8733
    3907       0.8490
    3908       0.7677
    3909       0.7979
    3910       0.8058
    3911       0.6983
    3912       0.8712
    3913       0.7308
    3914       0.8144
    3915       0.7413
    3916       0.7898
    3917       0.8463
    3918       0.7780
    3919       0.7941
    3920       0.7861
    3921       0.7958
    3922       0.7040
    3923       0.7873
    3924       0.7979
    3925       0.7491
    3926       0.8455
    3927       0.7573
    3928       0.9160
    3929       0.8486
    3930       0.8355
    3931       0.8288
    3932       0.8042
    3933       0.8539
    3934       0.8333
    3935       0.8085
    3936       0.8534
    3937       0.8418
    3938       0.8780
    3939       0.8016
    3940       0.7742
    3941       0.7503
    3942       0.8197
    3943       0.7174
    3944       0.7918
    3945       0.8308
    3946       0.8003
    3947       0.7803
    3948       0.7251
    3949       0.7779
    3950       0.8156
    3951       0.9389
    3952       0.8428
    3953       0.8331
    3954       0.8632
    3955       0.8738
    3956       0.8157
    3957       0.7726
    3958       0.7519
    3959       0.8229
    3960       0.8462
    3961       0.8572
    3962       0.9118
    3963       0.8482
    3964       0.9245
    3965       0.9059
    3966       0.8260
    3967       0.9340
    3968       0.9237
    3969       0.8993
    3970       0.9578
    3971       0.9360
    3972       0.8863
    3973       0.8397
    3974       0.8060
    3975       0.8753
    3976       0.8843
    3977       0.7921
    3978       0.7646
    3979       0.8330
    3980       0.8335
    3981       0.7606
    3982       0.8295
    3983       0.8382
    3984       0.7710
    3985       0.8707
    3986       0.8568
    3987       0.9822
    3988       0.7891
    3989       0.7819
    3990       0.8001
    3991       0.7680
    3992       0.7907
    3993       0.8051
    3994       0.8464
    3995       0.7997
    3996       0.8123
    3997       0.8170
    3998       0.8467
    3999       0.8335
    4000       0.7774
    4001       0.8776
    4002       0.8005
    4003       0.9198
    4004       0.7266
    4005       0.7784
    4006       0.8661
    4007       0.8022
    4008       0.8837
    4009       0.9573
    4010       1.0017
    4011       0.8784
    4012       0.7560
    4013       0.8621
    4014       0.8512
    4015       0.7804
    4016       0.8293
    4017       0.7785
    4018       0.8153
    4019       0.7788
    4020       0.9297
    4021       0.9372
    4022       0.8502
    4023       0.8994
    4024       0.8362
    4025       0.9914
    4026       0.8675
    4027       0.8737
    4028       0.8056
    4029       0.9149
    4030       0.8199
    4031       0.8341
    4032       0.7574
    4033       0.8047
    4034       0.8107
    4035       0.8392
    4036       0.8785
    4037       0.8676
    4038       0.7899
    4039       0.7142
    4040       0.8049
    4041       0.8195
    4042       0.8312
    4043       0.8384
    4044       0.8754
    4045       0.7316
    4046       0.7722
    4047       0.8428
    4048       0.8571
    4049       0.8503
    4050       0.7825
    4051       0.8297
    4052       0.8111
    4053       0.8080
    4054       0.7563
    4055       0.8704
    4056       0.9065
    4057       0.8628
    4058       1.0211
    4059       0.8218
    4060       0.8532
    4061       0.8904
    4062       0.9061
    4063       0.8348
    4064       0.8055
    4065       0.8368
    4066       0.9317
    4067       0.8604
    4068       0.9565
    4069       0.8238
    4070       0.7702
    4071       0.7891
    4072       0.8714
    4073       0.9226
    4074       0.8731
    4075       0.8675
    4076       0.9364
    4077       0.7509
    4078       0.7815
    4079       0.7816
    4080       1.0332
    4081       0.8891
    4082       0.9059
    4083       0.8967
    4084       0.8187
    4085       0.7805
    4086       0.8739
    4087       0.8326
    4088       0.8623
    4089       0.9096
    4090       0.9669
    4091       0.8614
    4092       0.7374
    4093       0.7630
    4094       0.7599
    4095       0.8174
    4096       0.7969
    4097       0.7798
    4098       0.7948
    4099       0.8505
    4100       0.8470
    4101       0.7734
    4102       0.8517
    4103       0.8968
    4104       0.8670
    4105       0.8218
    4106       0.8400
    4107       0.7881
    4108       0.7810
    4109       0.8193
    4110       0.8383
    4111       0.7892
    4112       0.7401
    4113       0.7984
    4114       0.8849
    4115       0.8712
    4116       0.8574
    4117       0.8069
    4118       0.8208
    4119       0.7794
    4120       0.7571
    4121       0.7870
    4122       0.7689
    4123       0.8122
    4124       0.7990
    4125       0.8190
    4126       0.7549
    4127       0.9694
    4128       0.7513
    4129       0.8160
    4130       0.7820
    4131       0.7866
    4132       0.7816
    4133       0.8644
    4134       0.7847
    4135       0.7897
    4136       0.7685
    4137       0.7782
    4138       0.9465
    4139       0.7889
    4140       0.8411
    4141       0.9533
    4142       0.8052
    4143       0.7736
    4144       0.8283
    4145       0.8236
    4146       0.8521
