#Frame     RMSD_00002
    2769       0.6218
    2770       0.6278
    2771       0.6304
    2772       0.7591
    2773       0.6687
    2774       0.6417
    2775       0.6278
    2776       0.7564
    2777       0.7541
    2778       0.7250
    2779       0.7496
    2780       0.8368
    2781       0.6075
    2782       0.5744
    2783       0.6469
    2784       0.6609
    2785       0.6159
    2786       0.6963
    2787       0.6385
    2788       0.7320
    2789       0.7689
    2790       0.7282
    2791       0.7036
    2792       0.7175
    2793       0.6414
    2794       0.7181
    2795       0.7701
    2796       0.6140
    2797       0.6522
    2798       0.6635
    2799       0.6836
    2800       0.7019
    2801       0.6684
    2802       0.6993
    2803       0.6766
    2804       0.6027
    2805       0.6281
    2806       0.6240
    2807       0.7260
    2808       0.6636
    2809       0.7928
    2810       0.6570
    2811       0.7016
    2812       0.6372
    2813       0.7274
    2814       0.6692
    2815       0.6474
    2816       0.7253
    2817       0.5993
    2818       0.6445
    2819       0.7567
    2820       0.7074
    2821       0.6234
    2822       0.6957
    2823       0.7009
    2824       0.5945
    2825       0.6230
    2826       0.6367
    2827       0.6211
    2828       0.5730
    2829       0.6026
    2830       0.6225
    2831       0.6491
    2832       0.7116
    2833       0.6754
    2834       0.6394
    2835       0.6376
    2836       0.7257
    2837       0.6828
    2838       0.7197
    2839       0.6843
    2840       0.7534
    2841       0.7063
    2842       0.7231
    2843       0.6685
    2844       0.6423
    2845       0.6014
    2846       0.6566
    2847       0.6102
    2848       0.7779
    2849       0.6786
    2850       0.6691
    2851       0.5597
    2852       0.6304
    2853       0.7047
    2854       0.6684
    2855       0.6872
    2856       0.6593
    2857       0.6554
    2858       0.6035
    2859       0.7314
    2860       0.6870
    2861       0.7337
    2862       0.6914
    2863       0.6566
    2864       0.6733
    2865       0.6498
    2866       0.7360
    2867       0.6746
    2868       0.6342
    2869       0.6071
    2870       0.7299
    2871       0.6477
    2872       0.6435
    2873       0.7374
    2874       0.7500
    2875       0.7518
    2876       0.6908
    2877       0.7184
    2878       0.6669
    2879       0.7188
    2880       0.6667
    2881       0.7348
    2882       0.8497
    2883       0.7793
    2884       0.8822
    2885       0.7564
    2886       0.7163
    2887       0.7518
    2888       0.8556
    2889       0.7301
    2890       0.6559
    2891       0.7527
    2892       0.6389
    2893       0.6438
    2894       0.5970
    2895       0.7603
    2896       0.6955
    2897       0.7704
    2898       0.6118
    2899       0.7202
    2900       0.6830
    2901       0.6867
    2902       0.6501
    2903       0.7437
    2904       0.6998
    2905       0.7357
    2906       0.8466
    2907       0.6726
    2908       0.6641
    2909       0.8033
    2910       0.8201
    2911       0.7198
    2912       0.7993
    2913       0.7121
    2914       0.7018
    2915       0.7382
    2916       0.6616
    2917       0.6692
    2918       0.6652
    2919       0.6541
    2920       0.6908
    2921       0.5945
    2922       0.8629
    2923       0.7310
    2924       0.6499
    2925       0.9023
    2926       0.6523
    2927       0.6900
    2928       0.6265
    2929       0.7042
    2930       0.6644
    2931       0.7232
    2932       0.7229
    2933       0.6647
    2934       0.7403
    2935       0.7262
    2936       0.6793
    2937       0.6564
    2938       0.7249
    2939       0.7882
    2940       0.7254
    2941       0.6751
    2942       0.7701
    2943       0.5944
    2944       0.7346
    2945       0.6924
    2946       0.6851
    2947       0.7195
    2948       0.6327
    2949       0.7185
    2950       0.6369
    2951       0.6817
    2952       0.6889
    2953       0.6832
    2954       0.7197
    2955       0.7479
    2956       0.6012
    2957       0.8187
    2958       0.7637
    2959       0.7287
    2960       0.7423
    2961       0.6398
    2962       0.7178
    2963       0.7332
    2964       0.6358
    2965       0.6564
    2966       0.7119
    2967       0.6264
    2968       0.6226
    2969       0.6282
    2970       0.6900
    2971       0.6044
    2972       0.7140
    2973       0.8586
    2974       0.6379
    2975       0.6921
    2976       0.6527
    2977       0.6321
    2978       0.6019
    2979       0.6326
    2980       0.5984
    2981       0.6693
    2982       0.6374
    2983       0.6159
    2984       0.7287
    2985       0.6352
    2986       0.6984
    2987       0.6356
    2988       0.6969
    2989       0.7714
    2990       0.8285
    2991       0.6797
    2992       0.6482
    2993       0.6958
    2994       0.6580
    2995       0.6635
    2996       0.6427
    2997       0.6666
    2998       0.6378
    2999       0.7023
    3000       0.6620
    3001       0.6477
    3002       0.7161
    3003       0.6198
    3004       0.6699
    3005       0.7132
    3006       0.6894
    3007       0.6698
    3008       0.7124
    3009       0.5937
    3010       0.7519
    3011       0.6396
    3012       0.6946
    3013       0.6739
    3014       0.6700
    3015       0.5781
    3016       0.6761
    3017       0.6662
    3018       0.7443
    3019       0.6461
    3020       0.7384
    3021       0.7014
    3022       0.7282
    3023       0.6430
    3024       0.6840
    3025       0.7746
    3026       0.6752
    3027       0.7533
    3028       0.6975
    3029       0.7529
    3030       0.5945
    3031       0.6202
    3032       0.7109
    3033       0.7332
    3034       0.6536
    3035       0.6862
    3036       0.7302
    3037       0.7366
    3038       0.6561
    3039       0.6764
    3040       0.7430
    3041       0.6840
    3042       0.6297
    3043       0.6831
    3044       0.7115
    3045       0.7114
    3046       0.7035
    3047       0.7055
    3048       0.7566
    3049       0.6754
    3050       0.6718
    3051       0.6551
    3052       0.7418
    3053       0.7412
    3054       0.7595
    3055       0.7991
    3056       0.7916
    3057       0.6004
    3058       0.6284
    3059       0.6753
    3060       0.6765
    3061       0.6660
    3062       0.7681
    3063       0.8103
    3064       0.7468
    3065       0.7635
    3066       0.7057
    3067       0.7363
    3068       0.7019
    3069       0.7524
    3070       0.7281
    3071       0.8908
    3072       0.7423
    3073       0.6080
    3074       0.7660
    3075       0.7359
    3076       0.7378
    3077       0.7101
    3078       0.6945
    3079       0.7348
    3080       0.7875
    3081       0.6521
    3082       0.6660
    3083       0.7063
    3084       0.7966
    3085       0.7206
    3086       0.7033
    3087       0.6954
    3088       0.6255
    3089       0.5438
    3090       0.6407
    3091       0.7938
    3092       0.7670
    3093       0.7937
    3094       0.7023
    3095       0.6165
    3096       0.7196
    3097       0.6493
    3098       0.6302
    3099       0.6538
    3100       0.7132
    3101       0.6790
    3102       0.6701
    3103       0.6325
    3104       0.7597
    3105       0.7339
    3106       0.8022
    3107       0.6328
    3108       0.7394
    3109       0.7252
    3110       0.6183
    3111       0.6526
    3112       0.7827
    3113       0.6138
    3114       0.7013
    3115       0.6182
    3116       0.6264
    3117       0.6956
    3118       0.6331
    3119       0.7586
    3120       0.6959
    3121       0.8640
    3122       0.8022
    3123       0.8113
    3124       0.7820
    3125       0.8389
    3126       0.7655
    3127       0.7269
    3128       0.6881
    3129       0.7161
    3130       0.6454
    3131       0.7189
    3132       0.7135
    3133       0.7416
    3134       0.7423
    3135       0.7001
    3136       0.8572
    3137       0.6673
    3138       0.7741
    3139       0.8344
    3140       0.7951
    3141       0.7131
    3142       0.7643
    3143       0.6639
    3144       0.7613
    3145       0.7054
    3146       0.9125
    3147       0.8126
    3148       0.6667
    3149       0.7614
    3150       0.7130
    3151       0.7792
    3152       0.6746
    3153       0.7224
    3154       0.6869
    3155       0.7226
    3156       0.6986
    3157       0.6854
    3158       0.6730
    3159       0.6698
    3160       0.7023
    3161       0.7804
    3162       0.8734
    3163       0.7519
    3164       0.7239
    3165       0.7824
    3166       0.6967
    3167       0.8217
    3168       0.7945
    3169       0.7099
    3170       0.6819
    3171       0.7209
    3172       0.7959
    3173       0.7389
    3174       0.7620
    3175       0.7674
    3176       0.7217
    3177       0.8207
    3178       0.7773
    3179       0.7610
    3180       0.6967
    3181       0.6952
    3182       0.6284
    3183       0.6885
    3184       0.7925
    3185       0.7625
    3186       0.7396
    3187       0.8091
    3188       0.7606
    3189       0.8533
    3190       0.8068
    3191       0.8595
    3192       0.8160
    3193       0.7956
    3194       0.8524
    3195       0.7617
    3196       0.8156
    3197       0.8266
    3198       0.8774
    3199       0.9348
    3200       0.9644
    3201       1.0118
    3202       0.9330
    3203       0.8091
    3204       0.8149
    3205       0.8468
    3206       0.7866
    3207       0.9095
    3208       0.8208
    3209       0.8719
    3210       0.9202
    3211       0.7158
    3212       0.8415
    3213       0.8947
    3214       0.7090
    3215       0.8364
    3216       1.0355
    3217       0.9176
    3218       0.8162
    3219       0.8358
    3220       0.7151
    3221       0.7622
    3222       0.8210
    3223       0.8449
    3224       0.7889
    3225       0.8060
    3226       0.7532
    3227       0.8036
    3228       0.7573
    3229       0.7998
    3230       0.8912
    3231       0.7628
    3232       0.8325
    3233       0.7676
    3234       0.7642
    3235       0.7938
    3236       0.8092
    3237       0.7563
    3238       0.7405
    3239       0.6170
    3240       0.6936
    3241       0.8336
    3242       0.6814
    3243       0.7367
    3244       0.7040
    3245       0.6624
    3246       0.6997
    3247       0.7165
    3248       0.6262
    3249       0.6376
    3250       0.6995
    3251       0.7920
    3252       0.7778
    3253       0.6763
    3254       0.7838
    3255       0.7672
    3256       0.7797
    3257       0.8676
    3258       0.7077
    3259       0.7834
    3260       0.7197
    3261       0.7201
    3262       0.6848
    3263       0.6896
    3264       0.6471
    3265       0.7293
    3266       0.8043
    3267       0.7310
    3268       0.8235
    3269       0.8797
    3270       0.8715
    3271       0.7784
    3272       0.6628
    3273       0.6808
    3274       0.8057
    3275       0.8785
    3276       0.7852
    3277       0.7370
    3278       0.7562
    3279       0.8637
    3280       0.8199
    3281       0.9025
    3282       0.7747
    3283       0.6882
    3284       0.6903
    3285       0.8405
    3286       0.9867
    3287       0.8368
    3288       0.9096
    3289       0.7329
    3290       0.8502
    3291       0.8301
    3292       0.7402
    3293       0.8516
    3294       0.7589
    3295       0.7968
    3296       0.7409
    3297       0.7260
    3298       0.7465
    3299       0.6740
    3300       0.6579
    3301       0.7762
    3302       0.8710
    3303       0.7783
    3304       0.7359
    3305       0.7507
    3306       0.6624
    3307       0.7997
    3308       0.7773
    3309       0.7714
    3310       0.8194
    3311       0.7751
    3312       0.7868
    3313       0.7274
    3314       0.8458
    3315       0.7929
    3316       0.7864
    3317       0.8406
    3318       0.7235
    3319       0.8402
    3320       0.6183
    3321       0.7169
    3322       0.7597
    3323       0.7476
    3324       0.7855
    3325       0.8812
    3326       0.6860
    3327       0.5913
    3328       0.6590
    3329       0.6049
    3330       0.6794
    3331       0.7992
    3332       0.6436
    3333       0.7113
    3334       0.7050
    3335       0.7272
    3336       0.7274
    3337       0.7000
    3338       0.8470
    3339       0.6721
    3340       0.7483
    3341       0.7473
    3342       0.7673
    3343       0.6720
    3344       0.7330
    3345       0.6600
    3346       0.7642
    3347       0.8071
    3348       0.9211
    3349       0.7057
    3350       0.5371
    3351       0.8416
    3352       0.7127
    3353       0.7409
    3354       0.7345
    3355       0.7219
    3356       0.7992
    3357       0.7895
    3358       0.8863
    3359       0.7786
    3360       0.7940
    3361       0.7609
    3362       0.6864
    3363       0.7973
    3364       0.7136
    3365       0.6944
    3366       0.6973
    3367       0.7446
    3368       0.7038
    3369       0.7836
    3370       0.8756
    3371       0.7244
    3372       0.6988
    3373       0.8141
    3374       0.7086
    3375       0.6302
    3376       0.8356
    3377       0.8366
    3378       0.8476
    3379       0.7928
    3380       0.8037
    3381       0.7171
    3382       0.7972
    3383       0.6767
    3384       0.7231
    3385       0.6478
    3386       0.7808
    3387       0.7422
    3388       0.6191
    3389       0.7631
    3390       0.6662
    3391       0.7121
    3392       0.6934
    3393       0.5733
    3394       0.6195
    3395       0.6732
    3396       0.6397
    3397       0.6200
    3398       0.6609
    3399       0.7375
    3400       0.7245
    3401       0.6449
    3402       0.6759
    3403       0.7170
    3404       0.6613
    3405       0.8322
    3406       0.6204
    3407       0.7312
    3408       0.6601
    3409       0.6959
    3410       0.7730
    3411       0.6495
    3412       0.7103
    3413       0.6770
    3414       0.8476
    3415       0.6980
    3416       0.6757
    3417       0.7154
    3418       0.6627
    3419       0.7676
    3420       0.6970
    3421       0.6645
    3422       0.6470
    3423       0.6026
    3424       0.6833
    3425       0.6145
    3426       0.6433
    3427       0.6274
    3428       0.7442
    3429       0.7495
    3430       0.7151
    3431       0.6469
    3432       0.7268
    3433       0.6914
    3434       0.8599
    3435       0.7239
    3436       0.7611
    3437       0.7666
    3438       0.8272
    3439       0.6962
    3440       0.7176
    3441       0.7224
    3442       0.6943
    3443       0.7498
    3444       0.5939
    3445       0.7218
    3446       0.6719
    3447       0.7124
    3448       0.6672
    3449       0.6824
    3450       0.7366
    3451       0.6786
    3452       0.7620
    3453       0.8368
    3454       0.8041
    3455       0.8331
    3456       0.8378
    3457       0.7713
    3458       0.8473
    3459       0.8049
    3460       0.7674
    3461       0.8272
    3462       0.8243
    3463       0.7538
    3464       0.7470
    3465       0.7730
    3466       0.8004
    3467       0.7662
    3468       0.8220
    3469       0.8494
    3470       0.8254
    3471       0.8656
    3472       0.8751
    3473       0.7549
    3474       0.7480
    3475       0.7909
    3476       0.6823
    3477       0.7883
    3478       0.8380
    3479       0.8253
    3480       0.7484
    3481       0.7475
    3482       0.7215
    3483       0.7323
    3484       0.7608
    3485       0.7604
    3486       0.8240
    3487       0.8636
    3488       0.7945
    3489       0.8065
    3490       0.8145
    3491       0.8363
    3492       0.8571
    3493       0.9329
    3494       0.9151
    3495       0.8663
    3496       0.8527
    3497       0.8109
    3498       0.7668
    3499       0.7532
    3500       0.8109
    3501       0.7667
    3502       0.6989
    3503       0.9116
    3504       0.7411
    3505       0.6925
    3506       0.8073
    3507       0.7682
    3508       0.8435
    3509       0.7808
    3510       0.7554
    3511       0.8960
    3512       0.7901
    3513       0.7519
    3514       0.8684
    3515       0.9219
    3516       0.8506
    3517       0.8153
    3518       0.6604
    3519       0.7354
    3520       0.7595
    3521       0.7811
    3522       0.8571
    3523       0.7139
    3524       0.7228
    3525       0.7271
    3526       0.6936
    3527       0.7626
    3528       0.7465
    3529       0.7152
    3530       0.8453
    3531       0.8688
    3532       0.8821
    3533       0.9317
    3534       0.8221
    3535       0.8435
    3536       0.8997
    3537       0.8417
    3538       0.8189
    3539       0.8111
    3540       0.7745
    3541       0.7439
    3542       0.8559
    3543       0.8260
    3544       0.7796
    3545       0.8391
    3546       0.6669
    3547       0.8124
    3548       0.7489
    3549       0.7780
    3550       0.6730
    3551       0.8219
    3552       0.7107
    3553       0.7742
    3554       0.7739
    3555       0.7604
    3556       0.7341
    3557       0.6822
    3558       0.8112
    3559       0.7874
    3560       0.7284
    3561       0.7693
    3562       0.8768
    3563       0.9073
    3564       0.8095
    3565       0.7030
    3566       0.7262
    3567       0.7318
    3568       0.7183
    3569       0.8321
    3570       0.8081
    3571       0.8449
    3572       0.8122
    3573       0.8067
    3574       0.7358
    3575       0.6899
    3576       0.7126
    3577       0.6050
    3578       0.7366
    3579       0.7501
    3580       0.7678
    3581       0.6498
    3582       0.7827
    3583       0.6879
    3584       0.6877
    3585       0.6613
    3586       0.6641
    3587       0.6708
    3588       0.6210
    3589       0.7305
    3590       0.6681
    3591       0.6911
    3592       0.6852
    3593       0.5919
    3594       0.7170
    3595       0.6660
    3596       0.6364
    3597       0.6729
    3598       0.7582
    3599       0.7305
    3600       0.6958
    3601       0.6541
    3602       0.6314
    3603       0.6469
    3604       0.6499
    3605       0.5143
    3606       0.6184
    3607       0.5426
    3608       0.6144
    3609       0.7292
    3610       0.6543
    3611       0.6198
    3612       0.6001
    3613       0.7127
    3614       0.7420
    3615       0.6670
    3616       0.6690
    3617       0.6352
    3618       0.6624
    3619       0.7076
    3620       0.6355
    3621       0.6162
    3622       0.6258
    3623       0.6554
    3624       0.6421
    3625       0.8105
    3626       0.7014
    3627       0.7675
    3628       0.7397
    3629       0.6881
    3630       0.7427
    3631       0.5543
    3632       0.6003
    3633       0.6762
    3634       0.6434
    3635       0.7639
    3636       0.6159
    3637       0.5873
    3638       0.5970
    3639       0.7336
    3640       0.7932
    3641       0.8430
    3642       0.8720
    3643       0.7540
    3644       0.7911
    3645       0.6935
    3646       0.7635
    3647       0.8289
    3648       0.8857
    3649       0.7036
    3650       0.6510
    3651       0.8234
    3652       0.7734
    3653       0.7917
    3654       0.7438
    3655       0.7001
    3656       0.7646
    3657       0.7873
    3658       0.6495
    3659       0.6718
    3660       0.7154
    3661       0.7343
    3662       0.7406
    3663       0.7382
    3664       0.7258
    3665       0.7900
    3666       0.7760
    3667       0.7072
    3668       0.6935
    3669       0.7528
    3670       0.8145
    3671       0.7277
    3672       0.6849
    3673       0.7303
    3674       0.7460
    3675       0.8459
    3676       0.7778
    3677       0.7477
    3678       0.6944
    3679       0.6618
    3680       0.6894
    3681       0.8024
    3682       0.8158
    3683       0.6964
    3684       0.8818
    3685       0.7042
    3686       0.7223
    3687       0.7526
    3688       0.6769
    3689       0.6725
    3690       0.7306
    3691       0.7357
    3692       0.6624
    3693       0.6982
    3694       0.6197
    3695       0.6114
    3696       0.6645
    3697       0.6674
    3698       0.7575
    3699       0.7230
    3700       0.7148
    3701       0.7278
    3702       0.7421
    3703       0.6751
    3704       0.6963
    3705       0.7408
    3706       0.7375
    3707       0.7441
    3708       0.7420
    3709       0.6626
    3710       0.7754
    3711       0.6639
    3712       0.6563
    3713       0.6465
    3714       0.6450
    3715       0.7096
    3716       0.6033
    3717       0.6285
    3718       0.6717
    3719       0.6763
    3720       0.6349
    3721       0.7157
    3722       0.8469
    3723       0.7018
    3724       0.7359
    3725       0.7273
    3726       0.8566
    3727       0.7034
    3728       0.7033
    3729       0.7616
    3730       0.7704
    3731       0.6902
    3732       0.7434
    3733       0.8057
    3734       0.7247
    3735       0.6131
    3736       0.7689
    3737       0.7210
    3738       0.7664
    3739       0.7800
    3740       0.7600
    3741       0.8062
    3742       0.7632
    3743       0.7645
    3744       0.7897
    3745       0.8156
    3746       0.7102
    3747       0.7250
    3748       0.7740
    3749       0.7533
    3750       0.8095
    3751       0.6558
    3752       0.7814
    3753       0.8403
    3754       0.8460
    3755       0.8155
    3756       0.7751
    3757       0.7791
    3758       0.7794
    3759       0.7387
    3760       0.7404
    3761       0.7087
    3762       0.7695
    3763       0.6741
    3764       0.7328
    3765       0.7701
    3766       0.6843
    3767       0.6312
    3768       0.8045
    3769       0.7108
    3770       0.7604
    3771       0.6399
    3772       0.6475
    3773       0.7093
    3774       0.6334
    3775       0.7407
    3776       0.7953
    3777       0.6676
    3778       0.7647
    3779       0.8551
    3780       0.6593
    3781       0.7123
    3782       0.6307
    3783       0.6696
    3784       0.7441
    3785       0.6310
    3786       0.6589
    3787       0.6802
    3788       0.7362
    3789       0.6594
    3790       0.6859
    3791       0.7477
    3792       0.6723
    3793       0.7043
    3794       0.6541
    3795       0.6822
    3796       0.6465
    3797       0.6711
    3798       0.7269
    3799       0.7618
    3800       0.7346
    3801       0.6422
    3802       0.6222
    3803       0.6606
    3804       0.8132
    3805       0.7041
    3806       0.7382
    3807       0.7144
    3808       0.7444
    3809       0.6572
    3810       0.7129
    3811       0.6495
    3812       0.7701
    3813       0.6573
    3814       0.7489
    3815       0.7377
    3816       0.6764
    3817       0.7622
    3818       0.6788
    3819       0.7292
    3820       0.8320
    3821       0.8084
    3822       0.7506
    3823       0.9419
    3824       0.8295
    3825       0.7299
    3826       0.8038
    3827       0.8635
    3828       0.7311
    3829       0.6309
    3830       0.7455
    3831       0.7980
    3832       0.7601
    3833       0.7156
    3834       0.7851
    3835       0.8829
    3836       0.8090
    3837       0.8281
    3838       0.7644
    3839       0.6851
    3840       0.7175
    3841       0.7418
    3842       0.6545
    3843       0.7743
    3844       0.6517
    3845       0.6585
    3846       0.7348
    3847       0.7862
    3848       0.7062
    3849       0.7619
    3850       0.7579
    3851       0.7623
    3852       0.6905
    3853       0.7319
    3854       0.8001
    3855       0.7508
    3856       0.7701
    3857       0.9208
    3858       0.8457
    3859       0.7740
    3860       0.8713
    3861       0.9934
    3862       0.8001
    3863       0.7145
    3864       0.7581
    3865       0.8138
    3866       0.6945
    3867       0.6022
    3868       0.6498
    3869       0.6026
    3870       0.6687
    3871       0.6679
    3872       0.7163
    3873       0.7033
    3874       0.6046
    3875       0.6622
    3876       0.6637
    3877       0.6880
    3878       0.6567
    3879       0.6465
    3880       0.6247
    3881       0.7632
    3882       0.6248
    3883       0.7771
    3884       0.8171
    3885       0.7451
    3886       0.6307
    3887       0.6159
    3888       0.8041
    3889       0.7283
    3890       0.7216
    3891       0.8176
    3892       0.6778
    3893       0.7096
    3894       0.7096
    3895       0.6839
    3896       0.6987
    3897       0.7522
    3898       0.7518
    3899       0.7082
    3900       0.6063
    3901       0.6409
    3902       0.7007
    3903       0.7472
    3904       0.8104
    3905       0.8622
    3906       0.8273
    3907       0.7821
    3908       0.7406
    3909       0.7124
    3910       0.6265
    3911       0.7389
    3912       0.8013
    3913       0.7898
    3914       0.8368
    3915       0.7277
    3916       0.6900
    3917       0.7825
    3918       0.7651
    3919       0.7911
    3920       0.7444
    3921       0.6659
    3922       0.7655
    3923       0.7944
    3924       0.8017
    3925       0.8350
    3926       0.7927
    3927       0.7549
    3928       0.8192
    3929       0.8343
    3930       0.6948
    3931       0.6658
    3932       0.6837
    3933       0.6600
    3934       0.6774
    3935       0.6712
    3936       0.7584
    3937       0.7591
    3938       0.8255
    3939       0.7508
    3940       0.8139
    3941       0.9264
    3942       0.7239
    3943       0.7145
    3944       0.7435
    3945       0.8281
    3946       0.7805
    3947       0.8084
    3948       0.6813
    3949       0.7240
    3950       0.8216
    3951       0.6716
    3952       0.7092
    3953       0.7277
    3954       0.6409
    3955       0.7872
    3956       0.7191
    3957       0.7304
    3958       0.7170
    3959       0.7860
    3960       0.7656
    3961       0.8089
    3962       0.7200
    3963       0.6983
    3964       0.7190
    3965       0.6727
    3966       0.6666
    3967       0.6817
    3968       0.7226
    3969       0.6857
    3970       0.7054
    3971       0.6704
    3972       0.6267
    3973       0.7225
    3974       0.6478
    3975       0.7760
    3976       0.7264
    3977       0.7567
    3978       0.7244
    3979       0.6357
    3980       0.6439
    3981       0.7380
    3982       0.6792
    3983       0.7842
    3984       0.8002
    3985       0.7481
    3986       0.6477
    3987       0.7790
    3988       0.6974
    3989       0.6629
    3990       0.7222
    3991       0.6565
    3992       0.6990
    3993       0.6643
    3994       0.5899
    3995       0.6652
    3996       0.6898
    3997       0.5770
    3998       0.6894
    3999       0.6578
    4000       0.6844
    4001       0.6386
    4002       0.6684
    4003       0.5883
    4004       0.5924
    4005       0.6042
    4006       0.6843
    4007       0.6971
    4008       0.6949
    4009       0.7009
    4010       0.6832
    4011       0.6295
    4012       0.7011
    4013       0.6269
    4014       0.6278
    4015       0.6714
    4016       0.7518
    4017       0.6607
    4018       0.7341
    4019       0.5979
    4020       0.6704
    4021       0.7478
    4022       0.7825
    4023       0.8175
    4024       0.6517
    4025       0.6479
    4026       0.6467
    4027       0.6677
    4028       0.8300
    4029       0.7641
    4030       0.7213
    4031       0.6883
    4032       0.6417
    4033       0.7244
    4034       0.6554
    4035       0.6284
    4036       0.6332
    4037       0.6464
    4038       0.6948
    4039       0.7348
    4040       0.6739
    4041       0.6293
    4042       0.5833
    4043       0.5984
    4044       0.7241
    4045       0.6975
    4046       0.6859
    4047       0.6899
    4048       0.7559
    4049       0.7704
    4050       0.7079
    4051       0.6497
    4052       0.7823
    4053       0.7354
    4054       0.6895
    4055       0.6580
    4056       0.7658
    4057       0.7165
    4058       0.6726
    4059       0.6249
    4060       0.6127
    4061       0.5787
    4062       0.6719
    4063       0.7243
    4064       0.6880
    4065       0.6380
    4066       0.6691
    4067       0.6445
    4068       0.7000
    4069       0.6761
    4070       0.6513
    4071       0.6280
    4072       0.7628
    4073       0.7161
    4074       0.6543
    4075       0.6982
    4076       0.6606
    4077       0.6432
    4078       0.6746
    4079       0.6700
    4080       0.7342
    4081       0.5878
    4082       0.6441
    4083       0.7167
    4084       0.6995
    4085       0.6577
    4086       0.7453
    4087       0.6996
    4088       0.6622
    4089       0.7278
    4090       0.7090
    4091       0.6689
    4092       0.6881
    4093       0.7365
    4094       0.6519
    4095       0.7042
    4096       0.6682
    4097       0.6519
    4098       0.5753
    4099       0.5862
    4100       0.6200
    4101       0.6175
    4102       0.6758
    4103       0.6532
    4104       0.6135
    4105       0.6609
    4106       0.7061
    4107       0.7595
    4108       0.7663
    4109       0.6447
    4110       0.7790
    4111       0.7404
    4112       0.6931
    4113       0.7838
    4114       0.7035
    4115       0.5662
    4116       0.6757
    4117       0.7181
    4118       0.6277
    4119       0.6904
    4120       0.7206
    4121       0.6807
    4122       0.6885
    4123       0.6263
    4124       0.6316
    4125       0.6152
    4126       0.6586
    4127       0.6660
    4128       0.6384
    4129       0.6799
    4130       0.6103
    4131       0.6447
    4132       0.6231
    4133       0.7344
    4134       0.7039
    4135       0.7494
    4136       0.6813
    4137       0.7067
    4138       0.6680
    4139       0.7159
    4140       0.7457
    4141       0.7446
    4142       0.6834
    4143       0.6907
    4144       0.5929
    4145       0.7357
    4146       0.6837
    4147       0.6190
    4148       0.5887
    4149       0.6830
    4150       0.6498
    4151       0.7262
    4152       0.8858
    4153       0.7717
    4154       0.7446
    4155       0.6646
    4156       0.6941
    4157       0.6560
    4158       0.6958
    4159       0.6823
    4160       0.6407
    4161       0.7228
    4162       0.7816
    4163       0.6770
    4164       0.6640
    4165       0.7637
    4166       0.7398
    4167       0.7720
    4168       0.6861
    4169       0.6815
    4170       0.6479
    4171       0.6247
    4172       0.6904
    4173       0.7098
    4174       0.7436
    4175       0.7884
    4176       0.7734
    4177       0.8481
    4178       0.8863
    4179       0.7725
    4180       0.8009
    4181       0.7214
    4182       0.6548
    4183       0.6970
    4184       0.7523
    4185       0.8340
    4186       0.7312
    4187       0.7229
    4188       0.7798
    4189       0.8420
    4190       0.9600
    4191       0.8101
    4192       0.8838
    4193       0.8353
    4194       0.7950
    4195       0.8019
    4196       0.8228
    4197       0.7508
    4198       0.7811
    4199       0.8122
    4200       0.7721
    4201       0.7857
    4202       0.7056
    4203       0.7224
    4204       0.7006
    4205       0.7393
    4206       0.6835
    4207       0.6704
    4208       0.7268
    4209       0.7344
    4210       0.7349
    4211       0.7428
    4212       0.7149
    4213       0.8542
    4214       0.7447
    4215       0.7804
    4216       0.7555
    4217       0.8700
    4218       0.7714
    4219       0.7449
    4220       0.7506
    4221       0.7297
    4222       0.6768
    4223       0.7512
    4224       0.6925
    4225       0.8498
    4226       0.7875
    4227       0.7312
    4228       0.8183
    4229       0.7553
    4230       0.6993
    4231       0.6954
    4232       0.7625
    4233       0.8107
    4234       0.8227
    4235       0.7915
    4236       0.8193
    4237       0.7639
    4238       0.8026
    4239       0.8673
    4240       0.8799
    4241       0.7563
    4242       0.7773
    4243       0.8157
    4244       0.7073
    4245       0.8448
    4246       0.8556
    4247       0.7556
    4248       0.7640
    4249       0.7506
    4250       0.8948
    4251       0.9169
    4252       0.9923
    4253       0.8599
    4254       0.7709
    4255       0.7127
    4256       0.6868
    4257       0.8012
    4258       0.8024
    4259       0.8826
    4260       0.8686
    4261       0.9872
    4262       0.8944
    4263       0.8585
    4264       0.9201
    4265       0.7741
    4266       0.8525
    4267       0.8103
    4268       0.8914
    4269       0.7767
    4270       0.8475
    4271       0.9071
    4272       0.7669
    4273       0.8132
    4274       0.9197
    4275       0.8118
    4276       0.7764
    4277       0.8306
    4278       1.0017
    4279       0.8505
    4280       0.7570
    4281       0.7369
    4282       0.8038
    4283       0.7932
    4284       0.7563
    4285       0.7612
    4286       0.8742
    4287       0.8474
    4288       0.8682
    4289       0.8090
    4290       0.9227
    4291       0.8692
    4292       0.8950
    4293       0.8973
    4294       0.8146
    4295       0.7982
    4296       0.7752
    4297       0.7695
    4298       0.8075
    4299       0.7252
    4300       0.7892
    4301       0.9275
    4302       0.8148
    4303       0.8787
    4304       0.8365
    4305       0.7634
    4306       0.8621
    4307       0.8905
    4308       0.8706
    4309       1.0360
    4310       0.9563
    4311       0.8929
    4312       0.8228
    4313       0.9126
    4314       0.8193
    4315       0.8750
    4316       0.8785
    4317       0.8386
    4318       0.7750
    4319       0.8604
    4320       0.8825
    4321       1.0543
    4322       0.9888
