#Frame     RMSD_00002
    2391       0.9555
    2392       1.0463
    2393       0.8800
    2394       1.1367
    2395       0.9781
    2396       1.0702
    2397       1.1146
    2398       1.0902
    2399       1.1469
    2400       1.1579
    2401       1.0843
    2402       1.0309
    2403       1.0400
    2404       1.1804
    2405       1.0463
    2406       1.1781
    2407       0.9697
    2408       1.0292
    2409       1.0973
    2410       1.0933
    2411       1.1923
    2412       1.0492
    2413       1.1591
    2414       1.0157
    2415       1.1300
    2416       1.0760
    2417       1.2170
    2418       1.0304
    2419       1.0782
    2420       1.1031
    2421       1.0308
    2422       1.0477
    2423       1.0191
    2424       1.0524
    2425       1.2260
    2426       1.2349
    2427       1.1953
    2428       0.9829
    2429       1.1913
    2430       1.1489
    2431       1.1289
    2432       1.0951
    2433       1.0995
    2434       1.0926
    2435       1.2349
    2436       1.1134
    2437       1.0730
    2438       1.0754
    2439       1.2222
    2440       1.2660
    2441       1.2226
    2442       1.0805
    2443       1.1249
    2444       1.0928
    2445       1.1528
    2446       1.0693
    2447       1.0255
    2448       1.0151
    2449       0.9874
    2450       1.1104
    2451       1.0784
    2452       1.1422
    2453       0.9286
    2454       1.0545
    2455       1.1322
    2456       1.0963
    2457       1.0049
    2458       1.0591
    2459       1.0523
    2460       1.1096
    2461       0.9847
    2462       0.9555
    2463       1.0263
    2464       0.9901
    2465       1.0742
    2466       0.9832
    2467       1.0632
    2468       1.1301
    2469       1.2636
    2470       1.2309
    2471       1.1602
    2472       1.1015
    2473       1.1387
    2474       1.1104
    2475       0.8793
    2476       1.0016
    2477       0.9552
    2478       1.0207
    2479       1.0479
    2480       1.1752
    2481       1.1948
    2482       1.0001
    2483       1.2220
    2484       1.0774
    2485       1.1224
    2486       1.1342
    2487       1.2178
    2488       1.0676
    2489       1.1001
    2490       1.0170
    2491       0.9893
    2492       1.1121
    2493       1.1018
    2494       1.1541
    2495       1.1769
    2496       1.0477
    2497       1.0053
    2498       1.0037
    2499       0.9919
    2500       0.8953
    2501       0.9116
    2502       0.9452
    2503       0.8605
    2504       0.7886
    2505       0.7978
    2506       0.7909
    2507       0.8899
    2508       0.9319
    2509       0.9452
    2510       0.8844
    2511       1.0624
    2512       0.8410
    2513       0.9425
    2514       0.9136
    2515       0.8460
    2516       0.9271
    2517       0.8494
    2518       0.9871
    2519       0.8416
    2520       0.7825
    2521       0.9055
    2522       0.9204
    2523       0.8838
    2524       0.9973
    2525       0.7908
    2526       0.7878
    2527       0.8202
    2528       0.9207
    2529       0.8823
    2530       0.9317
    2531       0.9662
    2532       1.0692
    2533       0.9243
    2534       0.9264
    2535       0.9964
    2536       1.0405
    2537       0.9056
    2538       0.9618
    2539       0.8217
    2540       0.9520
    2541       1.1054
    2542       1.0859
    2543       1.0935
    2544       1.1479
    2545       1.0433
    2546       0.8796
    2547       0.9079
    2548       0.9071
    2549       0.8469
    2550       0.9690
    2551       0.8782
    2552       0.9710
    2553       0.9086
    2554       0.8316
    2555       0.9286
    2556       0.8803
    2557       0.8565
    2558       0.8975
    2559       0.9658
    2560       0.9273
    2561       1.1429
    2562       0.9866
    2563       0.9092
    2564       0.8878
    2565       0.9850
    2566       0.7859
    2567       0.9169
    2568       0.9871
    2569       0.9014
    2570       0.7517
    2571       0.7621
    2572       0.8478
    2573       0.8116
    2574       0.7641
    2575       0.7826
    2576       0.8194
    2577       0.8932
    2578       0.8455
    2579       0.8678
    2580       0.9107
    2581       0.9451
    2582       0.8392
    2583       0.9075
    2584       0.9512
    2585       0.8068
    2586       0.8586
    2587       0.8799
    2588       0.8347
    2589       0.8510
    2590       0.9409
    2591       0.9856
    2592       0.9792
    2593       0.9211
    2594       0.8220
    2595       0.8275
    2596       0.7866
    2597       0.7752
    2598       0.9141
    2599       0.7756
    2600       0.7113
    2601       0.7270
    2602       0.7214
    2603       0.6789
    2604       0.8049
    2605       0.8168
    2606       0.7686
    2607       0.7823
    2608       0.7418
    2609       0.8488
    2610       0.9066
    2611       0.8461
    2612       0.8323
    2613       0.8092
    2614       0.7207
    2615       0.8109
    2616       0.7117
    2617       0.7301
    2618       0.8752
    2619       0.9569
    2620       0.9030
    2621       0.7721
    2622       0.8104
    2623       0.7899
    2624       0.8107
    2625       0.7946
    2626       0.7822
    2627       0.8457
    2628       0.7877
    2629       0.8182
    2630       0.8555
    2631       1.0601
    2632       0.9024
    2633       0.8612
    2634       0.7146
    2635       0.8407
    2636       0.8788
    2637       0.7906
    2638       0.8511
    2639       0.7920
    2640       0.7755
    2641       0.7448
    2642       0.8060
    2643       0.9591
    2644       0.8286
    2645       0.8932
    2646       0.8972
    2647       0.8632
    2648       0.8166
    2649       0.8030
    2650       0.8192
    2651       0.8222
    2652       0.8217
    2653       0.7494
    2654       0.7152
    2655       0.8639
    2656       0.7989
    2657       0.8252
    2658       0.8640
    2659       0.7394
    2660       0.6471
    2661       0.7756
    2662       0.7711
    2663       0.6610
    2664       0.6484
    2665       0.7246
    2666       0.6879
    2667       0.7105
    2668       0.7441
    2669       0.8061
    2670       0.8013
    2671       0.7281
    2672       0.7628
    2673       0.7182
    2674       0.7596
    2675       0.6703
    2676       0.7616
    2677       0.7627
    2678       0.7497
    2679       0.6899
    2680       0.7282
    2681       0.7890
    2682       0.8311
    2683       0.7625
    2684       0.8132
    2685       0.6845
    2686       0.8498
    2687       0.7374
    2688       0.7725
    2689       0.7404
    2690       0.7985
    2691       0.7038
    2692       0.7668
    2693       0.7291
    2694       0.7140
    2695       0.7361
    2696       0.7232
    2697       0.7689
    2698       0.8359
    2699       0.7643
    2700       0.8225
    2701       0.8783
    2702       0.7383
    2703       0.7701
    2704       0.8462
    2705       0.7734
    2706       0.7193
    2707       0.7168
    2708       0.7777
    2709       0.7492
    2710       0.7695
    2711       0.8677
    2712       0.8769
    2713       0.9332
    2714       0.9235
    2715       0.7848
    2716       0.8220
    2717       0.8485
    2718       0.8734
    2719       0.8808
    2720       0.9133
    2721       0.9100
    2722       0.8513
    2723       0.9217
    2724       0.8361
    2725       0.7679
    2726       0.8501
    2727       0.8537
    2728       0.9271
    2729       0.8886
    2730       0.7924
    2731       0.7432
    2732       0.7726
    2733       0.8399
    2734       0.7543
    2735       0.9214
    2736       0.8196
    2737       0.7452
    2738       0.8414
    2739       0.6903
    2740       0.7682
    2741       0.7441
    2742       0.8796
    2743       0.7846
    2744       0.7284
    2745       0.8769
    2746       0.9365
    2747       0.7948
    2748       0.7576
    2749       0.8443
    2750       0.8192
    2751       1.0077
    2752       0.9304
    2753       0.8400
    2754       0.8801
    2755       0.7992
    2756       0.9464
    2757       0.8465
    2758       0.8075
    2759       0.8407
    2760       0.7283
    2761       0.8041
    2762       0.7108
    2763       0.8045
    2764       0.8929
    2765       0.9255
    2766       0.8992
    2767       0.9763
    2768       0.9480
    2769       0.9024
    2770       0.8817
    2771       0.9004
    2772       0.8870
    2773       0.9076
    2774       0.9159
    2775       0.9085
    2776       0.9767
    2777       1.0164
    2778       0.9936
    2779       0.8533
    2780       0.9298
    2781       0.9480
    2782       1.0341
    2783       0.9109
    2784       0.8705
    2785       1.0696
    2786       0.9144
    2787       0.9930
    2788       0.8990
    2789       0.8438
    2790       0.9988
    2791       0.8969
    2792       0.8506
    2793       0.8812
    2794       0.9676
    2795       0.8556
    2796       0.8546
    2797       0.8221
    2798       1.0382
    2799       0.9724
    2800       0.9742
    2801       1.1075
    2802       1.0965
    2803       1.1023
    2804       0.9887
    2805       1.0930
    2806       1.2078
    2807       1.0046
    2808       0.9432
    2809       0.9213
    2810       0.8096
    2811       0.8759
    2812       0.8641
    2813       0.9378
    2814       1.0162
    2815       0.9519
    2816       0.8846
    2817       0.9108
    2818       0.7916
    2819       0.8741
    2820       0.9063
    2821       0.8078
    2822       0.8614
    2823       0.9547
    2824       1.0063
    2825       0.7894
    2826       0.9663
    2827       0.8395
    2828       0.8258
    2829       0.8200
    2830       0.9018
    2831       0.9797
    2832       0.8502
    2833       0.9913
    2834       0.9643
    2835       0.9309
    2836       0.8451
    2837       0.7726
    2838       0.8793
    2839       0.7678
    2840       0.7916
    2841       0.8251
    2842       0.8888
    2843       0.8083
    2844       0.8767
    2845       0.7324
    2846       0.7218
    2847       0.6931
    2848       0.8313
    2849       0.7648
    2850       0.7550
    2851       0.7795
    2852       0.7586
    2853       0.8358
    2854       0.8546
    2855       0.9912
    2856       1.0177
    2857       1.0527
    2858       0.9386
    2859       0.9465
    2860       0.8455
    2861       1.1539
    2862       1.1041
    2863       1.0858
    2864       1.0022
    2865       0.9722
    2866       0.9677
    2867       1.0063
    2868       0.9906
    2869       0.8766
    2870       0.8820
    2871       1.1068
    2872       0.8858
    2873       0.8798
    2874       0.9165
    2875       0.8913
    2876       0.9151
    2877       0.8967
    2878       0.8348
    2879       0.9501
    2880       0.9112
    2881       1.0286
    2882       0.9817
    2883       1.0219
    2884       0.9289
    2885       0.8958
    2886       0.8419
    2887       0.9730
    2888       1.0104
    2889       0.7741
    2890       0.8908
    2891       0.8817
    2892       0.9954
    2893       0.9362
    2894       0.9030
    2895       0.9720
    2896       0.8965
    2897       1.0606
    2898       0.9339
    2899       0.9495
    2900       0.8463
    2901       0.7684
    2902       0.8486
    2903       0.8427
    2904       0.7878
    2905       0.9091
    2906       0.8233
    2907       0.8122
    2908       0.9606
    2909       0.9095
    2910       0.9147
    2911       0.8506
    2912       0.8402
    2913       0.9786
    2914       0.9125
    2915       0.9043
    2916       0.9533
    2917       0.8874
    2918       0.9031
    2919       0.8565
    2920       0.8783
    2921       1.0143
    2922       0.9143
    2923       0.9192
    2924       0.8988
    2925       0.9293
    2926       0.7627
    2927       0.8419
    2928       0.8282
    2929       0.9600
    2930       0.7220
    2931       0.7290
    2932       0.7338
    2933       0.6849
    2934       0.7520
    2935       0.7851
    2936       0.6435
    2937       0.7361
    2938       0.7510
    2939       0.8887
    2940       0.7442
    2941       0.8571
    2942       0.9660
    2943       0.9794
    2944       0.9384
    2945       1.0600
    2946       0.9290
    2947       0.7939
    2948       0.8205
    2949       0.9443
    2950       0.9571
    2951       0.9122
    2952       0.8270
    2953       0.8340
    2954       1.0261
    2955       0.8652
    2956       1.0488
    2957       0.8677
    2958       0.8121
    2959       0.7795
    2960       0.7807
    2961       0.8015
    2962       0.9127
    2963       0.8257
    2964       0.8465
    2965       0.9127
    2966       0.9693
    2967       0.8924
    2968       0.8566
    2969       0.8766
    2970       0.8166
    2971       0.8683
    2972       0.9711
    2973       0.9708
    2974       0.9318
    2975       0.8489
    2976       0.9378
    2977       0.9533
    2978       0.9009
    2979       0.9121
    2980       0.9880
    2981       0.8781
    2982       0.8895
    2983       0.8027
    2984       0.8418
    2985       0.8707
    2986       0.9837
    2987       0.9385
    2988       0.8431
    2989       1.0136
    2990       0.8313
    2991       0.8299
    2992       0.7889
    2993       0.8607
    2994       0.8796
    2995       0.9589
    2996       0.8384
    2997       0.7847
    2998       0.8703
    2999       0.9005
    3000       0.9409
    3001       0.9374
    3002       0.8865
    3003       0.8777
    3004       0.9662
    3005       1.1178
    3006       1.0179
    3007       1.0354
    3008       0.9597
    3009       0.9867
    3010       0.8243
    3011       0.8273
    3012       0.7975
    3013       0.8442
    3014       0.8514
    3015       0.9170
    3016       0.8806
    3017       0.9582
    3018       0.9596
    3019       0.9257
    3020       0.8247
    3021       0.7852
    3022       0.8632
    3023       0.8096
    3024       0.8430
    3025       0.8870
    3026       0.8796
    3027       0.9279
    3028       0.8529
    3029       0.9776
    3030       0.9004
    3031       0.9653
    3032       0.8688
    3033       0.7568
    3034       0.8652
    3035       0.8627
    3036       0.9136
    3037       0.8801
    3038       0.9020
    3039       0.8665
    3040       0.7851
    3041       0.8700
    3042       0.7799
    3043       0.8685
    3044       0.7577
    3045       0.8514
    3046       0.8782
    3047       0.8151
    3048       0.8553
    3049       0.7554
    3050       0.8368
    3051       0.8176
    3052       0.7721
    3053       0.8591
    3054       0.9554
    3055       0.8075
    3056       0.8679
    3057       0.8067
    3058       0.8502
    3059       0.6948
    3060       0.7048
    3061       0.8928
    3062       0.7964
    3063       0.9249
    3064       0.8407
    3065       0.8681
    3066       0.8548
    3067       0.7708
    3068       0.7440
    3069       0.8040
    3070       0.6441
    3071       0.7186
    3072       0.6282
    3073       0.7547
    3074       0.8237
    3075       0.8972
    3076       0.8331
    3077       0.7110
    3078       0.7002
    3079       0.7402
    3080       0.7060
    3081       0.7976
    3082       0.7899
    3083       0.8016
    3084       0.8076
    3085       0.7514
    3086       0.7589
    3087       0.7773
    3088       0.7646
    3089       0.7696
    3090       0.7358
    3091       0.7487
    3092       0.8586
    3093       0.8509
    3094       0.8530
    3095       0.8647
    3096       0.9405
    3097       0.8248
    3098       0.7390
    3099       0.8206
    3100       0.8784
    3101       0.8202
    3102       0.8485
    3103       0.9419
    3104       0.9355
    3105       0.7348
    3106       0.7428
    3107       0.8121
    3108       0.8341
    3109       0.7056
    3110       0.7112
    3111       0.8655
    3112       0.7511
    3113       0.8287
    3114       0.8968
    3115       0.7763
    3116       0.8693
    3117       0.8637
    3118       0.9149
    3119       0.8145
    3120       0.8412
    3121       0.8555
    3122       0.8141
    3123       0.8053
    3124       0.8489
    3125       0.7906
    3126       0.7988
    3127       0.9167
    3128       0.9027
    3129       0.8369
    3130       0.8890
    3131       0.8146
    3132       0.8190
    3133       0.8278
    3134       1.0523
    3135       0.9088
    3136       0.9718
    3137       0.8915
    3138       0.8280
    3139       0.8791
    3140       0.8444
    3141       0.8494
    3142       0.8949
    3143       1.1419
    3144       0.9245
    3145       0.9336
    3146       0.9513
    3147       0.8503
    3148       0.8607
    3149       0.8628
    3150       0.9286
    3151       0.8523
    3152       0.9693
    3153       0.9176
    3154       0.9576
    3155       0.9880
    3156       0.9378
    3157       0.9167
    3158       0.8548
    3159       0.9798
    3160       0.8795
    3161       0.8949
    3162       0.7929
    3163       0.8876
    3164       0.8097
    3165       0.9182
    3166       0.8860
    3167       0.7798
    3168       0.8898
    3169       0.7986
    3170       0.9046
    3171       0.8691
    3172       0.8781
    3173       0.8817
    3174       0.8634
    3175       0.8729
    3176       0.7586
    3177       0.9491
    3178       1.0126
    3179       1.1296
    3180       1.1697
    3181       0.9980
    3182       1.1032
    3183       1.1600
    3184       0.8757
    3185       0.8397
    3186       0.9665
    3187       0.9720
    3188       0.9478
    3189       1.0524
    3190       0.8685
    3191       0.9869
    3192       0.8546
    3193       0.9427
    3194       0.8954
    3195       0.9405
    3196       0.8933
    3197       0.8217
    3198       0.9598
    3199       0.8191
    3200       0.8414
    3201       0.8628
    3202       0.8599
    3203       0.8204
    3204       0.7517
    3205       0.8284
    3206       0.8615
    3207       0.8473
    3208       0.8048
    3209       0.8264
    3210       0.8122
    3211       0.9519
    3212       0.8741
    3213       0.8795
    3214       0.7451
    3215       0.7334
    3216       0.7589
    3217       0.7567
    3218       0.8308
    3219       0.8540
    3220       0.9361
    3221       0.8151
    3222       0.7926
    3223       0.8761
    3224       0.8022
    3225       0.8561
    3226       0.8630
    3227       0.7905
    3228       0.7587
    3229       0.7449
    3230       0.7860
    3231       0.8070
    3232       0.8377
    3233       1.1273
    3234       1.0920
    3235       1.2427
    3236       1.1492
    3237       0.9487
    3238       0.8699
    3239       0.9684
    3240       1.0117
    3241       1.0289
    3242       0.9602
    3243       1.0540
    3244       0.9245
    3245       0.8784
    3246       0.7743
    3247       0.9600
    3248       0.9263
    3249       0.9395
    3250       0.9284
    3251       0.9416
    3252       0.9558
    3253       1.0550
    3254       1.0349
    3255       1.0051
    3256       0.9345
    3257       0.8880
    3258       1.1167
    3259       0.9765
    3260       0.9430
    3261       0.8798
    3262       0.8915
    3263       0.9764
    3264       0.9200
    3265       1.0066
    3266       0.9899
    3267       1.0368
    3268       1.0543
    3269       0.9882
    3270       0.8799
    3271       0.7832
    3272       0.9535
    3273       1.1743
    3274       1.0101
    3275       0.9609
    3276       0.9099
    3277       0.9524
    3278       0.9377
    3279       0.8689
    3280       0.7965
    3281       0.9501
    3282       1.0928
    3283       0.8858
    3284       1.0242
    3285       0.8235
    3286       0.8997
    3287       0.9157
    3288       1.1044
    3289       0.9428
    3290       1.0117
    3291       0.9940
    3292       0.9313
    3293       0.9016
    3294       0.8922
    3295       0.8975
    3296       0.8640
    3297       0.8520
    3298       0.8408
    3299       0.9121
    3300       0.9485
    3301       0.8758
    3302       0.9441
    3303       0.9787
    3304       0.9752
    3305       1.0139
    3306       0.9363
    3307       1.0897
    3308       1.1544
    3309       0.9703
    3310       1.0703
    3311       0.9046
    3312       0.9860
    3313       1.0869
    3314       1.0333
    3315       0.9743
    3316       1.0441
    3317       1.0536
    3318       1.2240
    3319       1.1057
    3320       1.1299
    3321       1.0720
    3322       1.0715
    3323       1.1422
    3324       1.0219
    3325       1.0372
    3326       0.9818
    3327       1.0352
    3328       0.9905
    3329       1.0453
    3330       1.0761
    3331       1.0311
    3332       0.9189
    3333       0.8638
    3334       1.0311
    3335       0.8841
    3336       1.0634
    3337       1.0458
    3338       1.0659
    3339       0.8658
    3340       0.9754
    3341       0.9388
    3342       1.0143
    3343       1.0327
    3344       1.0201
    3345       0.9991
    3346       1.0143
    3347       1.0562
    3348       1.0494
    3349       1.1781
    3350       1.1107
    3351       0.9692
    3352       0.9438
    3353       0.9574
    3354       1.0130
    3355       1.0110
    3356       1.1408
    3357       1.1574
    3358       1.1410
    3359       1.1895
    3360       1.0753
    3361       1.0611
    3362       1.0696
    3363       0.9039
    3364       1.1024
    3365       0.9743
    3366       1.0074
    3367       1.0195
    3368       0.8876
    3369       0.8010
    3370       0.8749
    3371       0.9281
    3372       1.0840
    3373       1.0226
    3374       0.9002
    3375       1.0518
    3376       1.0067
    3377       0.9394
    3378       1.0078
    3379       1.0108
    3380       1.0341
    3381       1.0527
    3382       1.1190
    3383       1.0875
    3384       0.8306
    3385       1.1134
    3386       0.9891
    3387       1.1894
    3388       1.2700
    3389       1.1192
    3390       1.0880
    3391       1.0418
    3392       1.0610
    3393       1.0683
    3394       1.0678
    3395       0.9174
    3396       0.8591
    3397       0.9416
    3398       0.9412
    3399       1.0482
    3400       0.9996
    3401       1.1374
    3402       0.9017
    3403       0.9771
    3404       0.9533
    3405       0.9980
    3406       0.9302
    3407       0.9339
    3408       0.9608
    3409       0.9502
    3410       0.9838
    3411       1.0357
    3412       1.0664
    3413       1.1078
    3414       0.9840
    3415       0.9086
    3416       0.9343
    3417       0.9263
    3418       0.9769
    3419       0.9844
    3420       0.9869
    3421       0.8796
    3422       0.9895
    3423       0.8794
    3424       1.0146
    3425       0.9867
    3426       0.9814
    3427       0.9923
    3428       1.0382
    3429       0.9028
    3430       0.9595
    3431       1.0200
    3432       0.9037
    3433       0.9498
    3434       1.0195
    3435       0.9108
    3436       0.8651
    3437       0.9040
    3438       1.0481
    3439       1.0453
    3440       1.0995
    3441       1.1654
    3442       1.1508
    3443       1.0953
    3444       1.1346
    3445       1.1782
    3446       1.0622
    3447       1.2225
    3448       1.2152
    3449       1.1634
    3450       1.1175
    3451       1.0580
    3452       1.1108
    3453       1.0324
    3454       1.0778
    3455       1.0336
    3456       1.0421
    3457       0.9622
    3458       1.0875
    3459       0.9711
    3460       0.9695
    3461       1.0504
    3462       1.0353
    3463       1.0910
    3464       1.0789
    3465       1.0926
    3466       1.2235
    3467       1.1015
    3468       1.0461
    3469       1.0024
    3470       1.1232
    3471       1.0878
    3472       0.9244
    3473       0.9134
    3474       0.9324
    3475       1.0098
    3476       1.0315
    3477       0.9044
    3478       0.9732
    3479       0.9058
    3480       0.9430
    3481       0.9622
    3482       0.9015
    3483       0.9400
    3484       0.9509
    3485       0.8974
    3486       0.9654
    3487       0.9955
    3488       0.9548
    3489       0.8675
    3490       0.9440
    3491       0.9400
    3492       1.1922
    3493       1.1680
    3494       1.0143
    3495       0.9656
    3496       1.0165
    3497       1.0021
    3498       0.9444
    3499       0.9809
    3500       0.9323
    3501       1.0212
    3502       0.9544
    3503       1.0787
    3504       0.9528
    3505       0.9529
    3506       1.0460
    3507       1.0830
    3508       1.0120
    3509       0.8700
    3510       0.9173
    3511       0.9560
    3512       0.8894
    3513       1.0374
    3514       0.9744
    3515       1.0239
    3516       0.9309
    3517       0.8339
    3518       0.7641
    3519       0.9565
    3520       0.8643
    3521       0.9497
    3522       0.9861
    3523       0.9417
    3524       0.9479
    3525       0.9161
    3526       0.6907
    3527       0.7969
    3528       0.7278
    3529       0.8135
    3530       0.7734
    3531       0.8323
    3532       0.7093
    3533       0.8258
    3534       0.8267
    3535       0.7562
    3536       0.8164
    3537       0.7408
    3538       0.8874
    3539       0.8592
    3540       0.9205
    3541       0.8568
    3542       0.8486
    3543       0.9796
    3544       0.9416
    3545       0.9088
    3546       0.8745
    3547       0.8388
    3548       0.8470
    3549       0.7456
    3550       0.8183
    3551       0.7588
    3552       0.6680
    3553       0.7475
    3554       0.8591
    3555       0.7141
    3556       0.7819
    3557       0.7158
    3558       0.7701
    3559       0.6574
    3560       0.6795
    3561       0.7349
    3562       0.7585
    3563       0.7370
    3564       0.7116
    3565       0.7841
    3566       0.8385
    3567       0.7224
    3568       0.6989
    3569       0.6975
    3570       0.7053
    3571       0.7167
    3572       0.6723
    3573       0.6919
    3574       0.7137
    3575       0.6036
    3576       0.6939
    3577       0.7333
    3578       0.6456
    3579       0.7362
    3580       0.7977
    3581       0.6712
    3582       0.7130
    3583       0.6535
    3584       0.7089
    3585       0.9048
    3586       0.7282
    3587       0.8031
    3588       0.6725
    3589       0.6788
    3590       0.7520
    3591       0.6846
    3592       0.7312
    3593       0.6892
    3594       0.7768
    3595       0.7141
    3596       0.7004
    3597       0.6781
    3598       0.7171
    3599       0.7734
    3600       0.6988
    3601       0.6935
    3602       0.6921
    3603       0.6731
    3604       0.6727
    3605       0.7221
    3606       0.8049
    3607       0.6699
    3608       0.6973
    3609       0.6190
    3610       0.7351
    3611       0.7002
    3612       0.6409
    3613       0.5907
    3614       0.6143
    3615       0.6951
    3616       0.6640
    3617       0.6640
    3618       0.6497
    3619       0.6302
    3620       0.6297
    3621       0.7193
    3622       0.7077
    3623       0.6813
    3624       0.6583
    3625       0.6556
    3626       0.7124
    3627       0.6259
    3628       0.7238
    3629       0.6407
    3630       0.6695
    3631       0.7810
    3632       0.6676
    3633       0.6987
    3634       0.7077
    3635       0.6476
    3636       0.6746
    3637       0.6490
    3638       0.6473
    3639       0.6217
    3640       0.6288
    3641       0.5891
    3642       0.6072
    3643       0.6183
    3644       0.6506
    3645       0.6654
    3646       0.6383
    3647       0.6109
    3648       0.7020
    3649       0.7149
    3650       0.6625
    3651       0.6893
    3652       0.7238
    3653       0.6896
    3654       0.7334
    3655       0.7164
    3656       0.7154
    3657       0.6305
    3658       0.6452
    3659       0.6860
    3660       0.6824
    3661       0.6196
    3662       0.7005
    3663       0.7268
    3664       0.6686
    3665       0.7129
    3666       0.7646
    3667       0.6534
    3668       0.6477
    3669       0.7117
    3670       0.6787
    3671       0.5910
    3672       0.6971
    3673       0.6999
    3674       0.6131
    3675       0.6102
    3676       0.6897
    3677       0.7027
    3678       0.6812
    3679       0.8143
    3680       0.8166
    3681       0.7107
    3682       0.6816
    3683       0.6534
    3684       0.6221
    3685       0.6931
    3686       0.7505
    3687       0.7970
    3688       0.6934
    3689       0.6579
    3690       0.6869
    3691       0.6653
    3692       0.7102
    3693       0.6867
    3694       0.7213
    3695       0.6576
    3696       0.6642
    3697       0.6494
    3698       0.6676
    3699       0.7360
    3700       0.7545
    3701       0.7480
    3702       0.7303
    3703       0.8825
    3704       0.8312
    3705       0.8168
    3706       0.8398
    3707       0.9260
    3708       0.8492
    3709       0.8113
    3710       0.8034
    3711       0.8069
    3712       0.7693
    3713       0.9658
    3714       0.8217
    3715       0.9154
    3716       0.7846
    3717       1.0514
    3718       0.8395
    3719       0.9375
    3720       0.7323
    3721       0.8221
    3722       0.7698
    3723       0.7964
    3724       0.8604
    3725       0.8468
    3726       0.9258
    3727       0.8668
    3728       0.7875
    3729       0.8730
    3730       0.6667
    3731       0.8549
    3732       0.8011
    3733       0.7864
    3734       0.8821
    3735       0.7914
    3736       0.7617
    3737       0.9217
    3738       0.8420
    3739       0.8771
    3740       0.8195
    3741       0.7141
    3742       0.8543
    3743       0.8458
    3744       0.7941
    3745       0.8088
    3746       0.8668
    3747       0.8189
    3748       0.8076
    3749       0.8007
    3750       0.6226
    3751       0.7285
    3752       0.7139
    3753       0.7992
    3754       0.6326
    3755       0.7013
    3756       0.6368
    3757       0.6745
    3758       0.6857
    3759       0.6901
    3760       0.7264
    3761       0.6657
    3762       0.7164
    3763       0.6987
    3764       0.7196
    3765       0.6613
    3766       0.8624
    3767       0.7126
    3768       0.6910
    3769       0.7719
    3770       0.8144
    3771       0.6839
    3772       0.7816
    3773       0.7019
    3774       0.7124
    3775       0.8898
    3776       0.8706
    3777       0.7977
    3778       0.8204
    3779       0.7570
    3780       0.7223
    3781       0.6731
    3782       0.8071
    3783       0.7566
    3784       0.7133
    3785       0.5932
    3786       0.7314
    3787       0.7770
    3788       0.6906
    3789       0.7563
    3790       0.7065
    3791       0.7892
    3792       0.7259
    3793       0.6723
    3794       0.7195
    3795       0.6716
    3796       0.7025
    3797       0.7347
    3798       0.7470
    3799       0.8296
    3800       0.7333
    3801       0.7032
    3802       0.6846
    3803       0.7889
    3804       0.7056
    3805       0.6785
    3806       0.7125
    3807       0.7141
    3808       0.7092
    3809       0.8091
    3810       0.7896
    3811       0.7967
    3812       0.6555
    3813       0.7440
    3814       0.6955
    3815       0.7551
    3816       0.6894
    3817       0.7576
    3818       0.7270
    3819       0.7314
    3820       0.7005
    3821       0.7356
    3822       0.6769
    3823       0.7038
    3824       0.6816
    3825       0.7314
    3826       0.7466
    3827       0.7787
    3828       0.6649
    3829       0.7728
    3830       0.6672
    3831       0.7327
    3832       0.6659
    3833       0.7964
    3834       0.6795
    3835       0.6816
    3836       0.7492
    3837       0.7408
    3838       0.7502
    3839       0.6806
    3840       0.7235
    3841       0.7107
    3842       0.7762
    3843       0.6796
    3844       0.6959
    3845       0.6910
    3846       0.7095
    3847       0.7219
    3848       0.7221
    3849       0.7392
    3850       0.7146
    3851       0.7582
    3852       0.7297
    3853       0.7293
    3854       0.6975
    3855       0.7725
    3856       0.7283
    3857       0.8465
    3858       0.6674
    3859       0.7109
    3860       0.8092
    3861       0.7277
    3862       0.6411
    3863       0.7714
    3864       0.7849
    3865       0.8129
    3866       0.9135
    3867       0.7757
    3868       0.8137
    3869       0.8293
    3870       0.6904
    3871       0.7400
    3872       0.7637
    3873       0.6935
    3874       0.7784
    3875       0.7798
    3876       0.6771
    3877       0.6909
    3878       0.6518
    3879       0.7547
    3880       0.7818
    3881       0.6321
    3882       0.5811
    3883       0.6852
    3884       0.8253
    3885       0.8920
    3886       0.8034
    3887       0.8385
    3888       0.8864
    3889       0.7576
    3890       0.8807
    3891       0.8461
    3892       0.9296
    3893       0.9365
    3894       0.9916
    3895       0.8218
    3896       0.7456
    3897       0.6680
    3898       0.7151
    3899       0.7489
    3900       0.8429
    3901       0.8321
    3902       0.7195
    3903       0.7070
    3904       0.7022
    3905       0.7315
    3906       0.7255
    3907       0.6955
    3908       0.7352
    3909       0.7873
    3910       0.7464
    3911       0.6916
    3912       0.7210
    3913       0.7921
    3914       0.7189
    3915       0.7689
    3916       0.7002
    3917       0.7264
    3918       0.7234
    3919       0.7113
    3920       0.8000
    3921       0.8085
    3922       0.7023
    3923       0.7214
    3924       0.6775
    3925       0.7736
    3926       0.6635
    3927       0.7118
    3928       0.7947
    3929       0.7976
    3930       0.7042
    3931       0.7209
    3932       0.6752
    3933       0.7549
    3934       0.6910
    3935       0.7078
    3936       0.6984
    3937       0.6423
    3938       0.7079
    3939       0.7973
    3940       0.7847
    3941       0.7453
    3942       0.7274
    3943       0.7893
    3944       0.8577
