#Frame     RMSD_00002
    2809       0.9881
    2810       1.0508
    2811       0.9615
    2812       1.0370
    2813       1.0976
    2814       0.9870
    2815       0.9787
    2816       0.9333
    2817       0.8952
    2818       0.9572
    2819       0.9951
    2820       0.8521
    2821       0.9234
    2822       1.0092
    2823       0.9164
    2824       0.8801
    2825       0.9673
    2826       0.8680
    2827       0.7917
    2828       0.8142
    2829       0.9711
    2830       0.8409
    2831       0.7725
    2832       0.8199
    2833       0.9180
    2834       0.8276
    2835       0.8067
    2836       0.7957
    2837       0.7880
    2838       0.7841
    2839       0.7882
    2840       0.8155
    2841       0.7757
    2842       0.8585
    2843       0.8085
    2844       0.7475
    2845       0.8376
    2846       0.7415
    2847       0.9430
    2848       0.9087
    2849       0.7626
    2850       0.8822
    2851       0.7668
    2852       0.7375
    2853       0.6581
    2854       0.7657
    2855       0.7584
    2856       0.8139
    2857       0.7997
    2858       0.7810
    2859       0.7069
    2860       0.7769
    2861       0.7733
    2862       0.7001
    2863       0.8183
    2864       0.7146
    2865       0.7995
    2866       0.8404
    2867       0.8802
    2868       0.7587
    2869       0.7851
    2870       0.8299
    2871       0.9119
    2872       0.9769
    2873       1.0334
    2874       0.9695
    2875       0.8991
    2876       0.9791
    2877       0.9040
    2878       0.9464
    2879       1.0190
    2880       0.8214
    2881       1.0215
    2882       0.7977
    2883       0.9673
    2884       0.8880
    2885       0.8910
    2886       0.8392
    2887       0.9384
    2888       0.9056
    2889       0.9425
    2890       0.7444
    2891       0.8027
    2892       0.7730
    2893       0.7454
    2894       0.7565
    2895       0.7870
    2896       0.7546
    2897       0.8848
    2898       0.7212
    2899       0.7359
    2900       0.7431
    2901       0.7837
    2902       0.7230
    2903       0.7597
    2904       0.8326
    2905       0.7484
    2906       0.7633
    2907       0.8187
    2908       0.8616
    2909       0.7682
    2910       0.7544
    2911       0.7132
    2912       0.8270
    2913       0.8621
    2914       0.8935
    2915       0.8763
    2916       0.8503
    2917       0.7920
    2918       0.7776
    2919       0.8160
    2920       0.7849
    2921       0.6861
    2922       0.7337
    2923       0.7622
    2924       0.7688
    2925       0.7686
    2926       0.7762
    2927       0.7204
    2928       0.7743
    2929       0.6854
    2930       0.7373
    2931       0.6866
    2932       0.8215
    2933       0.8093
    2934       0.7922
    2935       0.9502
    2936       0.8435
    2937       0.9208
    2938       0.7956
    2939       0.9366
    2940       0.8073
    2941       0.9486
    2942       0.9168
    2943       0.9693
    2944       0.9479
    2945       0.8570
    2946       0.8953
    2947       0.8614
    2948       1.0267
    2949       0.9911
    2950       0.8973
    2951       1.0228
    2952       0.9556
    2953       1.0516
    2954       1.0230
    2955       0.9650
    2956       0.8448
    2957       0.8052
    2958       0.8645
    2959       0.9220
    2960       1.0373
    2961       0.8078
    2962       0.8243
    2963       0.8625
    2964       0.9202
    2965       0.8364
    2966       0.9642
    2967       0.8904
    2968       0.7811
    2969       0.9105
    2970       0.8854
    2971       0.7955
    2972       0.7258
    2973       0.8003
    2974       0.8476
    2975       0.7477
    2976       0.7648
    2977       0.7871
    2978       0.7030
    2979       0.8287
    2980       0.8519
    2981       0.8370
    2982       0.8653
    2983       0.8140
    2984       0.7519
    2985       0.7873
    2986       0.7535
    2987       0.9161
    2988       0.7803
    2989       0.8017
    2990       0.8044
    2991       0.8751
    2992       0.8244
    2993       0.7123
    2994       0.8067
    2995       0.7552
    2996       0.7300
    2997       0.7574
    2998       0.7757
    2999       0.7303
    3000       0.8050
    3001       0.8063
    3002       0.8729
    3003       0.8041
    3004       0.7900
    3005       0.7358
    3006       0.7154
    3007       0.7311
    3008       0.7210
    3009       0.7765
    3010       0.7498
    3011       0.7347
    3012       0.6923
    3013       0.7476
    3014       0.7593
    3015       0.7242
    3016       0.7662
    3017       0.7236
    3018       0.7087
    3019       0.7351
    3020       0.8344
    3021       0.7242
    3022       0.9514
    3023       0.8284
    3024       0.8073
    3025       0.8767
    3026       0.8653
    3027       0.7744
    3028       0.8400
    3029       0.8144
    3030       0.7939
    3031       0.7331
    3032       0.8009
    3033       0.7602
    3034       0.8121
    3035       0.7442
    3036       0.7358
    3037       0.7700
    3038       0.7987
    3039       0.7660
    3040       0.8068
    3041       0.6881
    3042       0.7008
    3043       0.8760
    3044       0.8055
    3045       0.7927
    3046       0.8326
    3047       0.7783
    3048       0.7812
    3049       0.7411
    3050       0.8353
    3051       0.7286
    3052       0.7725
    3053       0.7873
    3054       0.7647
    3055       0.8389
    3056       0.8304
    3057       0.7979
    3058       0.8533
    3059       0.8709
    3060       0.7970
    3061       0.6929
    3062       0.6954
    3063       0.7684
    3064       0.7998
    3065       0.7779
    3066       0.8143
    3067       0.7646
    3068       0.7849
    3069       0.7491
    3070       0.8098
    3071       0.8746
    3072       0.7860
    3073       0.9006
    3074       0.7325
    3075       0.8063
    3076       0.9532
    3077       0.9649
    3078       0.9216
    3079       0.9422
    3080       0.9425
    3081       1.0157
    3082       0.9498
    3083       0.8045
    3084       0.8812
    3085       0.8558
    3086       0.7586
    3087       0.8242
    3088       0.7569
    3089       0.8331
    3090       0.9169
    3091       0.8528
    3092       0.8108
    3093       0.8369
    3094       0.8135
    3095       0.8372
    3096       0.7933
    3097       0.8404
    3098       0.8893
    3099       0.8142
    3100       0.8596
    3101       0.7593
    3102       0.7320
    3103       0.8058
    3104       0.8200
    3105       0.8250
    3106       0.8126
    3107       0.7764
    3108       0.7544
    3109       0.9570
    3110       0.9112
    3111       0.8215
    3112       0.7964
    3113       0.7866
    3114       0.8502
    3115       0.7852
    3116       0.8406
    3117       0.8468
    3118       0.8203
    3119       0.8298
    3120       0.8460
    3121       0.8643
    3122       0.9073
    3123       0.7609
    3124       0.8616
    3125       0.7541
    3126       0.7829
    3127       0.8227
    3128       0.9524
    3129       0.7373
    3130       0.7530
    3131       0.7723
    3132       0.7951
    3133       0.7171
    3134       0.7810
    3135       0.7486
    3136       0.7904
    3137       0.8236
    3138       0.9001
    3139       0.8333
    3140       0.8560
    3141       0.8527
    3142       0.9406
    3143       0.8437
    3144       0.7502
    3145       0.9295
    3146       0.9889
    3147       0.8406
    3148       0.8085
    3149       0.7383
    3150       0.8863
    3151       0.9245
    3152       0.8982
    3153       0.9109
    3154       0.9339
    3155       0.8085
    3156       0.8553
    3157       0.7618
    3158       0.7996
    3159       0.7783
    3160       0.7094
    3161       0.7840
    3162       0.7408
    3163       0.8360
    3164       0.7571
    3165       0.7767
    3166       0.9333
    3167       0.9613
    3168       0.9294
    3169       0.8958
    3170       0.8308
    3171       0.8388
    3172       0.8483
    3173       0.7984
    3174       0.7896
    3175       0.8112
    3176       0.7872
    3177       0.8132
    3178       0.9532
    3179       0.8523
    3180       0.7739
    3181       0.7383
    3182       0.6164
    3183       0.7949
    3184       0.7329
    3185       0.8141
    3186       0.8225
    3187       0.9817
    3188       0.9270
    3189       1.0370
    3190       0.8487
    3191       0.7033
    3192       0.8009
    3193       0.8791
    3194       0.7789
    3195       0.7403
    3196       0.7426
    3197       0.8069
    3198       0.8119
    3199       0.8039
    3200       0.8581
    3201       0.8630
    3202       0.7763
    3203       0.7788
    3204       0.6903
    3205       0.7291
    3206       0.7546
    3207       0.7512
    3208       0.7135
    3209       0.7248
    3210       0.7126
    3211       0.7943
    3212       0.8163
    3213       0.6610
    3214       0.7250
    3215       0.7397
    3216       0.7245
    3217       0.7423
    3218       0.7417
    3219       0.7386
    3220       0.7039
    3221       0.7671
    3222       0.6560
    3223       0.7831
    3224       0.7100
    3225       0.6965
    3226       0.8099
    3227       0.7734
    3228       0.7502
    3229       0.8135
    3230       0.7772
    3231       0.8327
    3232       0.8165
    3233       0.8223
    3234       0.8968
    3235       0.8226
    3236       0.7933
    3237       0.8183
    3238       0.7743
    3239       0.7136
    3240       0.8183
    3241       0.6916
    3242       0.7398
    3243       0.7819
    3244       0.9378
    3245       0.8043
    3246       0.8837
    3247       0.7747
    3248       0.8451
    3249       0.7570
    3250       0.7235
    3251       0.7653
    3252       0.7177
    3253       0.7958
    3254       0.8349
    3255       0.8091
    3256       0.7832
    3257       0.7894
    3258       0.7883
    3259       0.8022
    3260       0.9335
    3261       0.8020
    3262       0.8523
    3263       0.7891
    3264       0.8292
    3265       0.7496
    3266       0.8102
    3267       0.8576
    3268       0.8420
    3269       0.8644
    3270       0.8346
    3271       0.7906
    3272       0.7869
    3273       0.8747
    3274       0.8792
    3275       0.8104
    3276       0.8023
    3277       0.7564
    3278       0.7254
    3279       0.6990
    3280       0.7903
    3281       0.7170
    3282       0.7421
    3283       0.8096
    3284       0.8049
    3285       0.7933
    3286       0.8615
    3287       0.7643
    3288       0.8703
    3289       0.7304
    3290       0.7430
    3291       0.7545
    3292       0.7624
    3293       0.6901
    3294       0.7889
    3295       0.7218
    3296       0.7326
    3297       0.7672
    3298       0.7082
    3299       0.7462
    3300       0.7960
    3301       0.7797
    3302       0.7620
    3303       0.7553
    3304       0.8252
    3305       0.8697
    3306       0.8969
    3307       0.8585
    3308       0.7891
    3309       0.7711
    3310       0.7405
    3311       0.7445
    3312       0.8741
    3313       0.7966
    3314       0.7468
    3315       0.7134
    3316       0.7292
    3317       0.7175
    3318       0.7276
    3319       0.7135
    3320       0.7793
    3321       0.6907
    3322       0.7881
    3323       0.7737
    3324       0.7158
    3325       0.8024
    3326       0.8094
    3327       0.8370
    3328       0.8295
    3329       0.6591
    3330       0.7130
    3331       0.8033
    3332       0.7043
    3333       0.6870
    3334       0.7106
    3335       0.8492
    3336       0.9100
    3337       0.9404
    3338       0.7567
    3339       0.8042
    3340       0.7673
    3341       0.8496
    3342       0.8220
    3343       0.7553
    3344       0.8109
    3345       0.8376
    3346       0.8534
    3347       0.7787
    3348       0.8412
    3349       0.7060
    3350       0.6796
    3351       0.6948
    3352       0.7050
    3353       0.7274
    3354       0.7587
    3355       0.7551
    3356       0.6258
    3357       0.6849
    3358       0.6944
    3359       0.7499
    3360       0.7145
    3361       0.7579
    3362       0.7723
    3363       0.6549
    3364       0.7692
    3365       0.8161
    3366       0.7739
    3367       0.8181
    3368       0.7355
    3369       0.7235
    3370       0.7193
    3371       0.7383
    3372       0.7058
    3373       0.7193
    3374       0.6947
    3375       0.7514
    3376       0.7122
    3377       0.6905
    3378       0.7308
    3379       0.7480
    3380       0.7598
    3381       0.7879
    3382       0.7756
    3383       0.8456
    3384       0.7533
    3385       0.7037
    3386       0.7551
    3387       0.8008
    3388       0.7479
    3389       0.7547
    3390       0.7821
    3391       0.8369
    3392       0.8340
    3393       0.7180
    3394       0.7545
    3395       0.7873
    3396       0.7181
    3397       0.7229
    3398       0.7341
    3399       0.6946
    3400       0.7556
    3401       0.8404
    3402       0.7777
    3403       0.7443
    3404       0.8275
    3405       0.7476
    3406       0.7432
    3407       0.7468
    3408       0.7181
    3409       0.9275
    3410       0.8130
    3411       0.8401
    3412       0.8186
    3413       0.7898
    3414       0.7616
    3415       0.7729
    3416       0.8371
    3417       0.7699
    3418       0.7471
    3419       0.7899
    3420       0.7600
    3421       0.7938
    3422       0.7894
    3423       0.7215
    3424       0.7384
    3425       0.6850
    3426       0.7723
    3427       0.8513
    3428       0.7664
    3429       0.7807
    3430       0.7904
    3431       0.7428
    3432       0.7070
    3433       0.7856
    3434       0.8148
    3435       0.8385
    3436       0.7652
    3437       0.7505
    3438       0.7459
    3439       0.7016
    3440       0.7534
    3441       0.7235
    3442       0.8403
    3443       0.8568
    3444       0.8108
    3445       0.7184
    3446       0.7730
    3447       0.7471
    3448       0.7875
    3449       0.7954
    3450       0.7747
    3451       0.7766
    3452       0.6983
    3453       0.7598
    3454       0.7350
    3455       0.7551
    3456       0.7593
    3457       0.6508
    3458       0.7163
    3459       0.7441
    3460       0.6546
    3461       0.7005
    3462       0.7472
    3463       0.7063
    3464       0.7568
    3465       0.6831
    3466       0.7727
    3467       0.8792
    3468       0.8392
    3469       0.7735
    3470       0.8230
    3471       0.7739
    3472       0.8545
    3473       0.7738
    3474       0.7885
    3475       0.8898
    3476       0.7652
    3477       0.9146
    3478       0.8076
    3479       0.8132
    3480       0.8411
    3481       0.9513
    3482       0.8277
    3483       0.7004
    3484       0.8102
    3485       0.8109
    3486       0.7463
    3487       0.7390
    3488       0.7894
    3489       0.7975
    3490       0.8848
    3491       0.7638
    3492       0.7660
    3493       0.7287
    3494       0.7561
    3495       0.7860
    3496       0.8495
    3497       0.7528
    3498       0.7193
    3499       0.7421
    3500       0.7027
    3501       0.8031
    3502       0.7522
    3503       0.7894
    3504       0.7908
    3505       0.7605
    3506       0.7372
    3507       0.8159
    3508       0.8246
    3509       0.8045
    3510       0.7857
    3511       0.7942
    3512       0.7765
    3513       0.8438
    3514       0.8975
    3515       0.7735
    3516       0.8476
    3517       0.7404
    3518       0.8870
    3519       0.8219
    3520       0.8945
    3521       0.8165
    3522       0.8232
    3523       0.8469
    3524       0.7905
    3525       0.9932
    3526       0.8945
    3527       0.7255
    3528       0.7884
    3529       0.8532
    3530       0.8805
    3531       0.8389
    3532       0.7974
    3533       0.9532
    3534       0.8457
    3535       0.8912
    3536       0.8772
    3537       0.8900
    3538       0.9003
    3539       0.8552
    3540       0.8697
    3541       0.8115
    3542       0.7891
    3543       0.7805
    3544       0.8321
    3545       0.8049
    3546       0.8766
    3547       0.8568
    3548       0.8950
    3549       0.9110
    3550       0.8863
    3551       0.8785
    3552       0.8703
    3553       0.7940
    3554       0.8514
    3555       0.8830
    3556       0.8766
    3557       0.8346
    3558       0.8868
    3559       0.7853
    3560       0.8144
    3561       0.8348
    3562       0.7651
    3563       0.8249
    3564       0.7555
    3565       0.8373
    3566       0.9529
    3567       0.8252
    3568       0.7560
    3569       0.8027
    3570       0.7847
    3571       0.8918
    3572       0.9622
    3573       0.8925
    3574       0.8484
    3575       0.9023
    3576       0.8266
    3577       0.8431
    3578       0.7598
    3579       0.8397
    3580       0.8373
    3581       0.8999
    3582       0.9358
    3583       0.8474
    3584       0.8174
    3585       0.9265
    3586       0.9423
    3587       0.9268
    3588       0.8677
    3589       0.7815
    3590       0.8263
    3591       0.8628
    3592       0.8248
    3593       0.9186
    3594       0.8655
    3595       0.8701
    3596       0.7626
    3597       0.8630
    3598       0.8441
    3599       0.9125
    3600       0.8709
    3601       0.9322
    3602       0.7747
    3603       0.8402
    3604       0.8530
    3605       0.8523
    3606       0.8326
    3607       1.0764
    3608       0.9677
    3609       0.7942
    3610       0.8255
    3611       0.8917
    3612       0.8245
    3613       0.7957
    3614       0.8747
    3615       0.9171
    3616       0.9377
    3617       0.8844
    3618       0.9890
    3619       0.8239
    3620       0.8969
    3621       0.9915
    3622       0.8474
    3623       0.9564
    3624       1.0383
    3625       0.8916
    3626       0.8838
    3627       0.8751
    3628       0.8016
    3629       0.7741
    3630       0.8178
    3631       0.9092
    3632       0.8822
    3633       0.7688
    3634       0.7698
    3635       0.8124
    3636       0.8174
    3637       0.8486
    3638       0.8366
    3639       0.7092
    3640       0.7252
    3641       0.9160
    3642       0.8257
    3643       0.8596
    3644       0.8637
    3645       0.7830
    3646       0.6930
    3647       0.7584
    3648       0.7042
    3649       0.8128
    3650       0.8056
    3651       0.8019
    3652       0.9596
    3653       0.8359
    3654       0.8468
    3655       0.9265
    3656       0.8780
    3657       0.9656
    3658       0.9235
    3659       0.8968
    3660       0.8238
    3661       0.8825
    3662       0.7913
    3663       0.8111
    3664       0.8070
    3665       0.7496
    3666       0.7860
    3667       0.8820
    3668       0.8288
    3669       0.7826
    3670       0.8222
    3671       0.7924
    3672       0.6937
    3673       0.7977
    3674       0.8432
    3675       0.7615
    3676       0.8217
    3677       0.8502
    3678       0.7956
    3679       0.9647
    3680       0.8577
    3681       0.9822
    3682       0.9281
    3683       0.8773
    3684       1.1784
    3685       1.0436
    3686       0.8752
    3687       1.0334
    3688       1.1088
    3689       1.0193
    3690       1.0045
    3691       0.9597
    3692       1.0208
    3693       1.0218
    3694       0.9557
    3695       1.0236
    3696       0.9773
    3697       0.9206
    3698       0.9679
    3699       1.0554
    3700       0.8464
    3701       0.8642
    3702       0.8226
    3703       0.9528
    3704       1.0621
    3705       0.9391
    3706       0.9990
    3707       1.0751
    3708       1.1281
    3709       0.9017
    3710       0.9247
    3711       0.9769
    3712       0.9425
    3713       1.0792
    3714       0.8014
    3715       0.8332
    3716       0.7864
    3717       0.7929
    3718       0.8538
    3719       0.9804
    3720       0.9622
    3721       0.8422
    3722       1.0269
    3723       0.9408
    3724       0.9066
    3725       0.8845
    3726       0.9686
    3727       0.8268
    3728       0.8917
    3729       0.8909
    3730       0.9412
    3731       0.8457
    3732       0.8506
    3733       0.8886
    3734       0.8594
    3735       0.8562
    3736       0.9522
    3737       1.0489
    3738       0.9471
    3739       0.8198
    3740       0.9289
    3741       0.9268
    3742       0.9234
    3743       0.9066
    3744       0.9426
    3745       0.9257
    3746       0.9882
    3747       0.8917
    3748       0.7396
    3749       0.9308
    3750       0.9240
    3751       0.9658
    3752       0.9173
    3753       0.8894
    3754       0.8300
    3755       0.8299
    3756       0.9686
    3757       1.0725
    3758       0.9862
    3759       1.0178
    3760       0.9200
    3761       0.9494
    3762       0.8645
    3763       0.7817
    3764       0.8394
    3765       0.8423
    3766       0.8240
    3767       0.7784
    3768       0.7085
    3769       0.8275
    3770       0.9332
    3771       0.9621
    3772       0.8496
    3773       0.8089
    3774       0.8132
    3775       0.9274
    3776       0.8716
    3777       0.9044
    3778       0.7917
    3779       0.8421
    3780       0.8486
    3781       0.9505
    3782       0.8623
    3783       0.9709
    3784       0.8360
    3785       1.0390
    3786       0.9600
    3787       1.0594
    3788       0.9180
    3789       0.9984
    3790       0.8344
    3791       0.8847
    3792       0.9725
    3793       0.9111
    3794       0.8647
    3795       0.9707
    3796       0.8588
    3797       0.9314
    3798       0.8565
    3799       0.9203
    3800       0.8681
    3801       0.8901
    3802       0.7717
    3803       0.8762
    3804       0.7849
    3805       0.7743
    3806       0.7751
    3807       0.9015
    3808       0.8298
    3809       0.7794
    3810       0.8802
    3811       0.8431
    3812       0.8617
    3813       0.9337
    3814       0.8980
    3815       0.8645
    3816       0.8870
    3817       0.7528
    3818       0.7821
    3819       0.7559
    3820       0.8328
    3821       0.7702
    3822       0.7805
    3823       0.8020
    3824       0.7495
    3825       0.6786
    3826       0.8543
    3827       0.7802
    3828       0.8090
    3829       0.8445
    3830       0.7806
    3831       0.9201
    3832       0.9033
    3833       0.8622
    3834       0.8161
    3835       0.8223
    3836       0.8935
    3837       0.8888
    3838       0.8736
    3839       0.9357
    3840       1.0590
    3841       0.9575
    3842       0.8901
    3843       0.8735
    3844       0.9055
    3845       0.8447
    3846       0.8023
    3847       0.8039
    3848       0.8193
    3849       0.9167
    3850       0.8361
    3851       0.8685
    3852       1.0124
    3853       0.9157
    3854       0.8757
    3855       0.8219
    3856       0.8752
    3857       0.9020
    3858       0.7256
    3859       0.7108
    3860       0.7322
    3861       0.8334
    3862       0.8828
    3863       0.8727
    3864       0.8837
    3865       0.9763
    3866       0.8194
    3867       0.9400
    3868       0.8570
    3869       0.8948
    3870       0.8111
    3871       0.8161
    3872       0.8223
    3873       0.9295
    3874       0.8380
    3875       0.8759
    3876       0.8866
    3877       0.8414
    3878       0.9037
    3879       0.8890
    3880       0.9436
    3881       1.0768
    3882       0.9133
    3883       0.9446
    3884       0.9139
    3885       0.7906
    3886       0.8151
    3887       0.8734
    3888       0.9183
    3889       0.7747
    3890       0.7909
    3891       0.7473
    3892       0.7212
    3893       0.8100
    3894       0.7875
    3895       0.7708
    3896       0.7803
    3897       0.8605
    3898       0.7649
    3899       0.7575
    3900       0.6993
    3901       0.8420
    3902       0.8019
    3903       0.9089
    3904       0.9769
    3905       0.8327
    3906       0.8333
    3907       0.9387
    3908       0.8852
    3909       0.8532
    3910       0.8243
    3911       0.8433
    3912       0.7223
    3913       0.8248
    3914       0.7633
    3915       0.7296
    3916       0.8433
    3917       0.7411
    3918       0.8635
    3919       0.6753
    3920       0.7053
    3921       0.7650
    3922       0.7018
    3923       0.7914
    3924       0.8752
    3925       0.7648
    3926       0.7777
    3927       0.7050
    3928       0.8123
    3929       0.8090
    3930       0.8452
    3931       0.7558
    3932       0.7691
    3933       0.8679
    3934       1.0164
    3935       0.9969
    3936       0.8885
    3937       0.8923
    3938       0.8275
    3939       0.8559
    3940       1.0087
    3941       0.8950
    3942       0.8280
    3943       0.8035
    3944       0.8316
    3945       0.7380
    3946       0.8169
    3947       0.8232
    3948       0.8082
    3949       0.8463
    3950       0.9586
    3951       0.9231
    3952       0.8847
    3953       0.9172
    3954       0.9116
    3955       0.8233
    3956       0.9795
    3957       0.8826
    3958       0.8628
    3959       0.9034
    3960       0.6205
    3961       0.7582
    3962       0.8234
    3963       0.7939
    3964       0.7885
    3965       0.7486
    3966       0.7445
    3967       0.7762
    3968       0.7086
    3969       0.7039
    3970       0.8136
    3971       0.7438
    3972       0.7223
    3973       0.8265
    3974       0.7644
    3975       0.7100
    3976       0.7932
    3977       0.8716
    3978       0.8027
    3979       0.8408
    3980       0.9134
    3981       0.7294
    3982       0.8688
    3983       0.8060
    3984       0.8583
    3985       0.8256
    3986       0.8501
    3987       0.7907
    3988       0.7887
    3989       0.8184
    3990       0.8417
    3991       0.8183
    3992       0.8784
    3993       0.9168
    3994       0.7931
    3995       0.9390
    3996       0.9829
    3997       0.8728
    3998       0.9540
    3999       0.9113
    4000       0.8571
    4001       1.0736
    4002       0.8387
    4003       0.9760
    4004       1.0057
    4005       1.0714
    4006       0.9273
    4007       0.8855
    4008       0.8755
    4009       0.9300
    4010       0.7920
    4011       0.8832
    4012       0.9067
    4013       0.8288
    4014       0.7720
    4015       0.7034
    4016       0.8985
    4017       0.9107
    4018       0.8409
    4019       0.7976
    4020       0.7888
    4021       0.9207
    4022       0.8018
    4023       0.8805
    4024       0.9070
    4025       0.7718
    4026       0.7762
    4027       0.9122
    4028       0.7780
    4029       0.8154
    4030       0.7476
    4031       0.9076
    4032       0.8817
    4033       0.8476
    4034       0.8606
    4035       0.9049
    4036       0.9976
    4037       0.8544
    4038       0.8976
    4039       0.9195
    4040       0.8911
    4041       0.9550
    4042       0.8420
    4043       0.9386
    4044       0.8272
    4045       0.8164
    4046       0.9781
    4047       0.9889
    4048       0.9056
    4049       0.8282
    4050       0.8649
    4051       0.9084
    4052       0.8525
    4053       0.8862
    4054       0.8143
    4055       0.9573
    4056       0.9118
    4057       0.8355
    4058       0.9181
    4059       0.8491
    4060       0.9009
    4061       0.8578
    4062       0.6960
    4063       0.8209
    4064       0.8851
    4065       0.9227
    4066       0.7135
    4067       0.7354
    4068       0.8043
    4069       0.7623
    4070       0.7779
    4071       0.8163
    4072       0.8626
    4073       0.8202
    4074       0.8688
    4075       0.8654
    4076       0.8000
    4077       0.8010
    4078       0.9151
    4079       0.9275
    4080       0.9780
    4081       0.9115
    4082       0.9719
    4083       0.8992
    4084       0.9650
    4085       0.8336
    4086       0.8355
    4087       0.9417
    4088       0.9706
    4089       0.8107
    4090       0.8031
    4091       0.7757
    4092       0.7778
    4093       0.8873
    4094       0.8405
    4095       0.8358
    4096       0.7371
    4097       0.7952
    4098       0.8203
    4099       0.8295
    4100       0.8059
    4101       0.7636
    4102       0.8768
    4103       0.7953
    4104       0.7663
    4105       0.8230
    4106       0.9253
    4107       0.9300
    4108       0.9495
    4109       0.9226
    4110       0.9175
    4111       0.7924
    4112       0.8466
    4113       0.8539
    4114       0.8151
    4115       0.8156
    4116       1.0600
    4117       0.9439
    4118       0.7555
    4119       0.7878
    4120       0.9157
    4121       0.8620
    4122       0.9909
    4123       1.0440
    4124       0.8106
    4125       0.8797
    4126       0.9584
    4127       1.0282
    4128       0.7876
    4129       0.7764
    4130       0.7532
    4131       0.7093
    4132       0.7129
    4133       0.8077
    4134       0.9502
    4135       0.8689
    4136       0.9141
    4137       0.7643
    4138       0.8759
    4139       0.8203
    4140       0.7616
    4141       0.7558
    4142       0.7257
    4143       0.6941
    4144       0.7658
    4145       0.7746
    4146       0.7829
    4147       0.6866
    4148       0.7437
    4149       0.7661
    4150       0.6531
    4151       0.7382
    4152       0.8856
    4153       0.7443
    4154       0.7086
    4155       0.7825
    4156       0.7618
    4157       0.7852
    4158       0.7898
    4159       0.8536
    4160       0.8130
    4161       0.8004
    4162       0.7826
    4163       0.9321
    4164       0.9292
    4165       0.7779
    4166       0.8572
    4167       0.7929
    4168       0.9475
    4169       0.7500
    4170       0.8063
    4171       0.8403
    4172       0.7729
    4173       0.7927
    4174       0.6931
    4175       0.6807
    4176       0.7003
    4177       0.7011
    4178       0.6625
    4179       0.6683
    4180       0.7479
    4181       0.7268
    4182       0.6877
    4183       0.7162
    4184       0.8973
    4185       0.7932
    4186       0.7552
    4187       0.7522
    4188       0.7993
    4189       0.7308
    4190       0.8536
    4191       0.8084
    4192       0.8935
    4193       0.8488
    4194       0.7889
    4195       0.7079
    4196       0.7681
    4197       0.7489
    4198       0.7881
    4199       0.6803
    4200       0.7316
    4201       0.6857
    4202       0.7279
    4203       0.7532
    4204       0.7137
    4205       0.8290
    4206       0.6397
    4207       0.8051
    4208       0.7018
    4209       0.8238
    4210       0.6760
    4211       0.8023
    4212       0.6867
    4213       0.6915
    4214       0.7145
    4215       0.7416
    4216       0.7624
    4217       0.8638
    4218       0.8788
    4219       0.7247
    4220       0.7966
    4221       0.7460
    4222       0.7540
    4223       0.7896
    4224       0.6527
    4225       0.6767
    4226       0.7974
    4227       0.8243
    4228       0.7781
    4229       0.7733
    4230       0.6908
    4231       0.7143
    4232       0.6718
    4233       0.7089
    4234       0.9172
    4235       0.7399
    4236       0.7446
    4237       0.7242
    4238       0.6725
    4239       0.7348
    4240       0.7474
    4241       0.7640
    4242       0.6571
    4243       0.6931
    4244       0.7478
    4245       0.6598
    4246       0.7034
    4247       0.7367
    4248       0.7235
    4249       0.8220
    4250       0.7720
    4251       0.6760
    4252       0.7119
    4253       0.7660
    4254       0.7982
    4255       0.6908
    4256       0.7356
    4257       0.7319
    4258       0.7114
    4259       0.7137
    4260       0.7061
    4261       0.7040
    4262       0.7542
    4263       0.7651
    4264       0.6685
    4265       0.7114
    4266       0.6403
    4267       0.8182
    4268       0.7572
    4269       0.7152
    4270       0.6640
    4271       0.6393
    4272       0.7509
    4273       0.6410
    4274       0.7155
    4275       0.6376
    4276       0.6884
    4277       0.7049
    4278       0.6893
    4279       0.6605
    4280       0.6855
    4281       0.7680
    4282       0.7349
    4283       0.6738
    4284       0.7131
    4285       0.6468
    4286       0.7196
    4287       0.7754
    4288       0.7509
    4289       0.8023
    4290       0.6895
    4291       0.6922
    4292       0.6655
    4293       0.7484
    4294       0.6777
    4295       0.6904
    4296       0.7581
    4297       0.6698
    4298       0.7596
    4299       0.7046
    4300       0.6943
    4301       0.6692
    4302       0.7086
    4303       0.8734
    4304       0.8106
    4305       0.6815
    4306       0.7470
    4307       0.6933
    4308       0.7505
    4309       0.7279
    4310       0.7325
    4311       0.6380
    4312       0.6950
    4313       0.6327
    4314       0.7351
    4315       0.6759
    4316       0.7712
    4317       0.8244
    4318       0.6356
    4319       0.7103
    4320       0.7181
    4321       0.7745
    4322       0.7547
    4323       0.6932
    4324       0.8496
    4325       0.8276
    4326       0.7736
    4327       0.8530
    4328       0.7448
    4329       0.6542
    4330       0.7414
    4331       0.6783
    4332       0.7753
    4333       0.6889
    4334       0.7128
    4335       0.7721
    4336       0.6635
    4337       0.7287
    4338       0.7613
    4339       0.6933
    4340       0.7559
    4341       0.8153
    4342       0.6940
    4343       0.7145
    4344       0.7402
    4345       0.7005
    4346       0.6725
    4347       0.6306
    4348       0.7000
    4349       0.7122
    4350       0.7283
    4351       0.6837
    4352       0.6329
    4353       0.6397
    4354       0.6284
    4355       0.7317
    4356       0.6330
    4357       0.7230
    4358       0.7330
    4359       0.6672
    4360       0.7681
    4361       0.7029
    4362       0.7641
