#Frame     RMSD_00002
    2279       0.6502
    2280       0.6894
    2281       0.6705
    2282       0.6156
    2283       0.6126
    2284       0.6343
    2285       0.6262
    2286       0.6242
    2287       0.5478
    2288       0.6771
    2289       0.6487
    2290       0.6743
    2291       0.7304
    2292       0.7140
    2293       0.7851
    2294       0.8119
    2295       0.7007
    2296       0.6709
    2297       0.7854
    2298       0.7336
    2299       0.8350
    2300       0.8274
    2301       0.8391
    2302       0.7003
    2303       0.7442
    2304       0.7660
    2305       0.7814
    2306       0.8254
    2307       0.7781
    2308       0.7990
    2309       0.8025
    2310       0.7126
    2311       0.7452
    2312       0.8725
    2313       0.7924
    2314       0.7719
    2315       0.7313
    2316       0.7426
    2317       0.7713
    2318       0.7279
    2319       0.7277
    2320       0.7544
    2321       0.7300
    2322       0.7692
    2323       0.7990
    2324       0.7521
    2325       0.7064
    2326       0.6671
    2327       0.7073
    2328       0.7377
    2329       0.7667
    2330       0.7524
    2331       0.8048
    2332       0.8263
    2333       0.8152
    2334       0.7759
    2335       0.7948
    2336       0.7776
    2337       0.7989
    2338       0.8337
    2339       0.7917
    2340       0.7212
    2341       0.7990
    2342       0.7583
    2343       0.7390
    2344       0.7308
    2345       0.7314
    2346       0.7998
    2347       0.8018
    2348       0.7353
    2349       0.7904
    2350       0.7796
    2351       0.7087
    2352       0.7310
    2353       0.7262
    2354       0.8461
    2355       0.7409
    2356       0.7614
    2357       0.7032
    2358       0.6812
    2359       0.6884
    2360       0.7756
    2361       0.6666
    2362       0.7085
    2363       0.7348
    2364       0.7781
    2365       0.7637
    2366       0.9380
    2367       0.8828
    2368       0.7757
    2369       0.7411
    2370       0.7876
    2371       0.7255
    2372       0.7072
    2373       0.7148
    2374       0.8577
    2375       0.7136
    2376       0.6751
    2377       0.7670
    2378       0.7719
    2379       0.7891
    2380       0.7448
    2381       0.7255
    2382       0.7284
    2383       0.7243
    2384       0.6919
    2385       0.8052
    2386       0.7343
    2387       0.8602
    2388       0.7555
    2389       0.8697
    2390       0.7478
    2391       0.8544
    2392       0.8204
    2393       0.7183
    2394       0.7172
    2395       0.6687
    2396       0.8763
    2397       0.7828
    2398       0.8341
    2399       0.7178
    2400       0.8023
    2401       0.8046
    2402       0.7483
    2403       0.6410
    2404       0.6979
    2405       0.7260
    2406       0.7468
    2407       0.6524
    2408       0.7302
    2409       0.7916
    2410       0.7938
    2411       0.7061
    2412       0.7605
    2413       0.7656
    2414       0.6454
    2415       0.7567
    2416       0.9276
    2417       0.7024
    2418       0.7629
    2419       0.6748
    2420       0.7129
    2421       0.6859
    2422       0.7584
    2423       0.6988
    2424       0.7097
    2425       0.7687
    2426       0.7563
    2427       0.7156
    2428       0.7452
    2429       0.7772
    2430       0.7145
    2431       0.7658
    2432       0.6804
    2433       0.7082
    2434       0.7529
    2435       0.6447
    2436       0.7044
    2437       0.7270
    2438       0.7267
    2439       0.7186
    2440       0.7272
    2441       0.7541
    2442       0.7471
    2443       0.6584
    2444       0.7678
    2445       0.7705
    2446       0.7271
    2447       0.7080
    2448       0.7812
    2449       0.7434
    2450       0.7614
    2451       0.7908
    2452       0.8632
    2453       0.8583
    2454       0.8770
    2455       0.7760
    2456       0.8150
    2457       0.7540
    2458       0.7286
    2459       0.9407
    2460       0.9045
    2461       0.7897
    2462       0.8228
    2463       0.7636
    2464       0.7047
    2465       0.6619
    2466       0.7117
    2467       0.7233
    2468       0.7058
    2469       0.6581
    2470       0.7188
    2471       0.6336
    2472       0.7161
    2473       0.6630
    2474       0.7642
    2475       0.6822
    2476       0.7109
    2477       0.7062
    2478       0.7615
    2479       0.7050
    2480       0.7508
    2481       0.8137
    2482       0.8897
    2483       0.7509
    2484       0.6726
    2485       0.7693
    2486       0.7544
    2487       0.8481
    2488       0.8009
    2489       0.7979
    2490       0.7706
    2491       0.6535
    2492       0.6969
    2493       0.6138
    2494       0.6725
    2495       0.7299
    2496       0.7348
    2497       0.7076
    2498       0.6697
    2499       0.6686
    2500       0.7912
    2501       0.7308
    2502       0.6907
    2503       0.7079
    2504       0.7611
    2505       0.7094
    2506       0.7483
    2507       0.7429
    2508       0.6639
    2509       0.7099
    2510       0.7920
    2511       0.7403
    2512       0.6750
    2513       0.7271
    2514       0.7633
    2515       0.6777
    2516       0.7389
    2517       0.7347
    2518       0.6337
    2519       0.6264
    2520       0.5536
    2521       0.6527
    2522       0.6427
    2523       0.6837
    2524       0.6818
    2525       0.6780
    2526       0.6645
    2527       0.6861
    2528       0.7128
    2529       0.6110
    2530       0.7509
    2531       0.7866
    2532       0.6870
    2533       0.6689
    2534       0.6716
    2535       0.6325
    2536       0.7327
    2537       0.7347
    2538       0.7693
    2539       0.6547
    2540       0.6894
    2541       0.7307
    2542       0.7997
    2543       0.7938
    2544       0.7276
    2545       0.7359
    2546       0.7984
    2547       0.6833
    2548       0.7825
    2549       0.7761
    2550       0.7939
    2551       0.7031
    2552       0.6078
    2553       0.6909
    2554       0.7504
    2555       0.7489
    2556       0.8469
    2557       0.8336
    2558       0.7228
    2559       0.7652
    2560       0.7969
    2561       0.8521
    2562       0.9032
    2563       0.8018
    2564       0.8106
    2565       0.6843
    2566       0.8686
    2567       0.7688
    2568       0.7673
    2569       0.7630
    2570       0.8685
    2571       0.9115
    2572       0.9264
    2573       0.8576
    2574       0.7775
    2575       0.8866
    2576       0.9334
    2577       0.8912
    2578       0.8630
    2579       0.8814
    2580       0.9010
    2581       0.7903
    2582       0.7838
    2583       0.6571
    2584       0.7771
    2585       0.7768
    2586       0.7484
    2587       0.8633
    2588       0.7787
    2589       0.8475
    2590       0.8641
    2591       0.7417
    2592       0.8738
    2593       0.7253
    2594       0.7297
    2595       0.8372
    2596       0.7447
    2597       0.7708
    2598       0.7922
    2599       0.8520
    2600       0.8482
    2601       0.7699
    2602       0.7913
    2603       0.8257
    2604       0.7942
    2605       0.7936
    2606       0.7783
    2607       0.7931
    2608       0.8314
    2609       0.7946
    2610       0.8205
    2611       0.8352
    2612       0.9016
    2613       0.8348
    2614       0.9255
    2615       0.8685
    2616       0.8959
    2617       0.8185
    2618       0.7767
    2619       0.7845
    2620       0.7203
    2621       0.7941
    2622       0.7738
    2623       0.7919
    2624       0.7822
    2625       0.7609
    2626       0.7769
    2627       0.8120
    2628       0.7777
    2629       0.6837
    2630       0.7558
    2631       0.7962
    2632       0.8618
    2633       0.9564
    2634       0.7564
    2635       0.7415
    2636       0.6639
    2637       0.6929
    2638       0.6796
    2639       0.7144
    2640       0.6739
    2641       0.6886
    2642       0.7028
    2643       0.6801
    2644       0.7027
    2645       0.6593
    2646       0.6380
    2647       0.6813
    2648       0.7105
    2649       0.7508
    2650       0.5883
    2651       0.7769
    2652       0.5923
    2653       0.7086
    2654       0.6735
    2655       0.7361
    2656       0.6486
    2657       0.6786
    2658       0.7272
    2659       0.7075
    2660       0.6926
    2661       0.6775
    2662       0.6588
    2663       0.6634
    2664       0.6849
    2665       0.7050
    2666       0.6365
    2667       0.7701
    2668       0.6552
    2669       0.6970
    2670       0.7643
    2671       0.6768
    2672       0.6791
    2673       0.6625
    2674       0.8090
    2675       0.6784
    2676       0.6691
    2677       0.6685
    2678       0.6789
    2679       0.7405
    2680       0.7665
    2681       0.7374
    2682       0.8108
    2683       0.7353
    2684       0.7268
    2685       0.7273
    2686       0.7187
    2687       0.6967
    2688       0.7242
    2689       0.7190
    2690       0.6825
    2691       0.6965
    2692       0.7616
    2693       0.7840
    2694       0.6100
    2695       0.6098
    2696       0.7019
    2697       0.7242
    2698       0.6555
    2699       0.6703
    2700       0.7142
    2701       0.7291
    2702       0.7300
    2703       0.8040
    2704       0.6492
    2705       0.6498
    2706       0.6283
    2707       0.7394
    2708       0.6629
    2709       0.6496
    2710       0.6503
    2711       0.6874
    2712       0.7583
    2713       0.6460
    2714       0.6589
    2715       0.6535
    2716       0.7392
    2717       0.6413
    2718       0.6642
    2719       0.6760
    2720       0.6102
    2721       0.5856
    2722       0.6727
    2723       0.6232
    2724       0.7949
    2725       0.7635
    2726       0.6422
    2727       0.6781
    2728       0.6760
    2729       0.6965
    2730       0.6507
    2731       0.7081
    2732       0.6600
    2733       0.6284
    2734       0.6060
    2735       0.7122
    2736       0.6817
    2737       0.7226
    2738       0.6427
    2739       0.6991
    2740       0.6614
    2741       0.7146
    2742       0.6647
    2743       0.6912
    2744       0.7699
    2745       0.8436
    2746       0.6704
    2747       0.6097
    2748       0.7265
    2749       0.6204
    2750       0.6139
    2751       0.7030
    2752       0.7721
    2753       0.7714
    2754       0.7933
    2755       0.8900
    2756       0.7426
    2757       0.7747
    2758       0.9567
    2759       0.7924
    2760       0.8629
    2761       0.8222
    2762       0.7298
    2763       0.7821
    2764       0.7320
    2765       0.7291
    2766       0.7270
    2767       0.6591
    2768       0.7038
    2769       0.7399
    2770       0.7604
    2771       0.7253
    2772       0.6745
    2773       0.7498
    2774       0.6817
    2775       0.6755
    2776       0.6960
    2777       0.7116
    2778       0.7816
    2779       0.6287
    2780       0.7327
    2781       0.6407
    2782       0.6551
    2783       0.7207
    2784       0.7272
    2785       0.6679
    2786       0.6198
    2787       0.6370
    2788       0.6529
    2789       0.5922
    2790       0.5832
    2791       0.6734
    2792       0.6610
    2793       0.6319
    2794       0.6294
    2795       0.5614
    2796       0.6903
    2797       0.6261
    2798       0.6938
    2799       0.6771
    2800       0.6609
    2801       0.6883
    2802       0.8320
    2803       0.7823
    2804       0.8019
    2805       0.9077
    2806       0.8885
    2807       0.7728
    2808       0.7036
    2809       0.6124
    2810       0.6822
    2811       0.6335
    2812       0.6822
    2813       0.6993
    2814       0.6874
    2815       0.7069
    2816       0.6302
    2817       0.6222
    2818       0.6115
    2819       0.6227
    2820       0.6413
    2821       0.6686
    2822       0.7648
    2823       0.6707
    2824       0.6284
    2825       0.6355
    2826       0.7652
    2827       0.7208
    2828       0.6877
    2829       0.6807
    2830       0.6016
    2831       0.7039
    2832       0.7495
    2833       0.6950
    2834       0.7250
    2835       0.7102
    2836       0.6841
    2837       0.7476
    2838       0.7627
    2839       0.7363
    2840       0.7658
    2841       0.6953
    2842       0.7392
    2843       0.6735
    2844       0.7215
    2845       0.7124
    2846       0.6919
    2847       0.8420
    2848       0.7395
    2849       0.7382
    2850       0.8393
    2851       0.7690
    2852       0.8173
    2853       0.9213
    2854       0.9060
    2855       0.9913
    2856       0.8494
    2857       0.8648
    2858       0.7299
    2859       0.7634
    2860       0.7343
    2861       0.7414
    2862       0.7755
    2863       0.6477
    2864       0.7526
    2865       0.7585
    2866       0.7769
    2867       0.6532
    2868       0.6789
    2869       0.7093
    2870       0.7183
    2871       0.7033
    2872       0.6902
    2873       0.6522
    2874       0.6557
    2875       0.6443
    2876       0.7769
    2877       0.7525
    2878       0.7140
    2879       0.7298
    2880       0.8032
    2881       0.8290
    2882       0.7080
    2883       0.7858
    2884       0.7323
    2885       0.7141
    2886       0.6565
    2887       0.7495
    2888       0.7197
    2889       0.6600
    2890       0.7124
    2891       0.7267
    2892       0.6609
    2893       0.7020
    2894       0.6567
    2895       0.6321
    2896       0.7340
    2897       0.7025
    2898       0.6508
    2899       0.7142
    2900       0.7439
    2901       0.7530
    2902       0.7566
    2903       0.8231
    2904       0.7048
    2905       0.6958
    2906       0.6773
    2907       0.7035
    2908       0.7202
    2909       0.6706
    2910       0.6765
    2911       0.6722
    2912       0.7731
    2913       0.5847
    2914       0.7833
    2915       0.8815
    2916       0.7746
    2917       0.7462
    2918       0.7203
    2919       0.6301
    2920       0.7114
    2921       0.7203
    2922       0.6673
    2923       0.7073
    2924       0.7348
    2925       0.7124
    2926       0.6749
    2927       0.6329
    2928       0.7161
    2929       0.6059
    2930       0.6034
    2931       0.5637
    2932       0.4950
    2933       0.6028
    2934       0.5935
    2935       0.5057
    2936       0.6329
    2937       0.6602
    2938       0.5625
    2939       0.5968
    2940       0.4890
    2941       0.5469
    2942       0.5736
    2943       0.5556
    2944       0.5690
    2945       0.5990
    2946       0.5642
    2947       0.6056
    2948       0.6532
    2949       0.6010
    2950       0.6583
    2951       0.6070
    2952       0.6285
    2953       0.5936
    2954       0.5490
    2955       0.5554
    2956       0.5830
    2957       0.5157
    2958       0.5469
    2959       0.6272
    2960       0.6143
    2961       0.5687
    2962       0.6439
    2963       0.6410
    2964       0.6590
    2965       0.6207
    2966       0.8118
    2967       0.7822
    2968       0.7693
    2969       0.8380
    2970       0.7376
    2971       0.8884
    2972       0.7380
    2973       0.9089
    2974       0.9648
    2975       0.8264
    2976       0.6786
    2977       0.6299
    2978       0.8287
    2979       0.8029
    2980       0.6262
    2981       0.5974
    2982       0.6992
    2983       0.5962
    2984       0.7211
    2985       0.7767
    2986       0.7746
    2987       0.6386
    2988       0.7047
    2989       0.5812
    2990       0.6249
    2991       0.6523
    2992       0.6503
    2993       0.7022
    2994       0.6881
    2995       0.6310
    2996       0.6557
    2997       0.7237
    2998       0.7285
    2999       0.7242
    3000       0.6089
    3001       0.6900
    3002       0.6924
    3003       0.6303
    3004       0.7078
    3005       0.5913
    3006       0.6777
    3007       0.5507
    3008       0.6014
    3009       0.6126
    3010       0.5648
    3011       0.5750
    3012       0.6263
    3013       0.5925
    3014       0.5178
    3015       0.5949
    3016       0.5953
    3017       0.5830
    3018       0.6363
    3019       0.5895
    3020       0.6207
    3021       0.5736
    3022       0.6255
    3023       0.6647
    3024       0.6577
    3025       0.5617
    3026       0.7117
    3027       0.6826
    3028       0.6073
    3029       0.6750
    3030       0.5862
    3031       0.6090
    3032       0.5836
    3033       0.6546
    3034       0.6747
    3035       0.6257
    3036       0.6383
    3037       0.5685
    3038       0.6069
    3039       0.6802
    3040       0.6064
    3041       0.6050
    3042       0.6859
    3043       0.6521
    3044       0.6762
    3045       0.5736
    3046       0.7067
    3047       0.6249
    3048       0.5912
    3049       0.6000
    3050       0.5701
    3051       0.6457
    3052       0.5318
    3053       0.6808
    3054       0.6560
    3055       0.6757
    3056       0.7102
    3057       0.7256
    3058       0.6402
    3059       0.5611
    3060       0.6089
    3061       0.6091
    3062       0.6189
    3063       0.6970
    3064       0.5880
    3065       0.6138
    3066       0.6404
    3067       0.6630
    3068       0.6321
    3069       0.6310
    3070       0.6889
    3071       0.6554
    3072       0.6428
    3073       0.5686
    3074       0.5647
    3075       0.6296
    3076       0.6952
    3077       0.5739
    3078       0.6238
    3079       0.7089
    3080       0.7937
    3081       0.6256
    3082       0.7461
    3083       0.7103
    3084       0.6752
    3085       0.8271
    3086       0.6404
    3087       0.6407
    3088       0.7788
    3089       0.8026
    3090       0.6691
    3091       0.7205
    3092       0.7265
    3093       0.6709
    3094       0.6520
    3095       0.7295
    3096       0.7734
    3097       0.6928
    3098       0.6816
    3099       0.6579
    3100       0.6868
    3101       0.6473
    3102       0.7914
    3103       0.6914
    3104       0.6628
    3105       0.7006
    3106       0.7817
    3107       0.7215
    3108       0.7528
    3109       0.7583
    3110       0.7719
    3111       0.7250
    3112       0.6582
    3113       0.7047
    3114       0.7004
    3115       0.7058
    3116       0.6309
    3117       0.7272
    3118       0.6926
    3119       0.6450
    3120       0.5557
    3121       0.6680
    3122       0.6098
    3123       0.5803
    3124       0.6032
    3125       0.5854
    3126       0.5979
    3127       0.6322
    3128       0.5768
    3129       0.6337
    3130       0.6059
    3131       0.6683
    3132       0.6068
    3133       0.5980
    3134       0.5863
    3135       0.6642
    3136       0.5142
    3137       0.5292
    3138       0.6407
    3139       0.6739
    3140       0.6180
    3141       0.6528
    3142       0.6619
    3143       0.6960
    3144       0.7785
    3145       0.7951
    3146       0.6581
    3147       0.7665
    3148       0.6303
    3149       0.6812
    3150       0.7153
    3151       0.7173
    3152       0.7985
    3153       0.6969
    3154       0.7051
    3155       0.7366
    3156       0.7304
    3157       0.6891
    3158       0.7767
    3159       0.7246
    3160       0.7586
    3161       0.7707
    3162       0.7229
    3163       0.7732
    3164       0.7463
    3165       0.7490
    3166       0.6257
    3167       0.6570
    3168       0.6199
    3169       0.7452
    3170       0.7127
    3171       0.7391
    3172       0.8242
    3173       0.6950
    3174       0.6676
    3175       0.6707
    3176       0.8496
    3177       0.6876
    3178       0.5814
    3179       0.7011
    3180       0.6473
    3181       0.7085
    3182       0.7629
    3183       0.7401
    3184       0.6952
    3185       0.7141
    3186       0.7741
    3187       0.6643
    3188       0.5982
    3189       0.6642
    3190       0.7963
    3191       0.7705
    3192       0.7681
    3193       0.7508
    3194       0.6374
    3195       0.7628
    3196       0.6681
    3197       0.8049
    3198       0.7165
    3199       0.6264
    3200       0.7347
    3201       0.7778
    3202       0.7679
    3203       0.7114
    3204       0.7193
    3205       0.7275
    3206       0.7856
    3207       0.7651
    3208       0.7246
    3209       0.8997
    3210       0.7219
    3211       0.7089
    3212       0.6153
    3213       0.7099
    3214       0.6383
    3215       0.6285
    3216       0.6834
    3217       0.6719
    3218       0.6216
    3219       0.6250
    3220       0.7396
    3221       0.6869
    3222       0.6914
    3223       0.7681
    3224       0.6178
    3225       0.7730
    3226       0.7523
    3227       0.7466
    3228       0.6138
    3229       0.7032
    3230       0.6349
    3231       0.7191
    3232       0.6998
    3233       0.6431
    3234       0.6804
    3235       0.7461
    3236       0.6152
    3237       0.7641
    3238       0.6728
    3239       0.6875
    3240       0.6750
    3241       0.6220
    3242       0.6452
    3243       0.6741
    3244       0.6827
    3245       0.6272
    3246       0.6632
    3247       0.6922
    3248       0.6534
    3249       0.6823
    3250       0.6888
    3251       0.6924
    3252       0.7121
    3253       0.6360
    3254       0.6598
    3255       0.6659
    3256       0.7586
    3257       0.6933
    3258       0.7759
    3259       0.6664
    3260       0.6489
    3261       0.6741
    3262       0.7655
    3263       0.7942
    3264       0.6979
    3265       0.6355
    3266       0.7011
    3267       0.6731
    3268       0.7218
    3269       0.7130
    3270       0.6700
    3271       0.6457
    3272       0.6662
    3273       0.6683
    3274       0.6348
    3275       0.7722
    3276       0.6864
    3277       0.5795
    3278       0.5738
    3279       0.7065
    3280       0.7195
    3281       0.5853
    3282       0.7203
    3283       0.6142
    3284       0.6035
    3285       0.6042
    3286       0.6993
    3287       0.6561
    3288       0.6798
    3289       0.5839
    3290       0.6246
    3291       0.5624
    3292       0.6519
    3293       0.6175
    3294       0.6282
    3295       0.6159
    3296       0.6262
    3297       0.5708
    3298       0.7504
    3299       0.6501
    3300       0.6567
    3301       0.6433
    3302       0.6063
    3303       0.5075
    3304       0.5809
    3305       0.5955
    3306       0.6081
    3307       0.6985
    3308       0.5908
    3309       0.6413
    3310       0.6329
    3311       0.6037
    3312       0.5702
    3313       0.6736
    3314       0.5711
    3315       0.5561
    3316       0.6505
    3317       0.6642
    3318       0.6406
    3319       0.6314
    3320       0.6363
    3321       0.6791
    3322       0.5248
    3323       0.6199
    3324       0.7262
    3325       0.6825
    3326       0.6077
    3327       0.6530
    3328       0.6467
    3329       0.6332
    3330       0.6553
    3331       0.6077
    3332       0.5968
    3333       0.6025
    3334       0.6847
    3335       0.5599
    3336       0.5031
    3337       0.6359
    3338       0.6271
    3339       0.6368
    3340       0.6736
    3341       0.5558
    3342       0.5728
    3343       0.6159
    3344       0.6041
    3345       0.6577
    3346       0.5926
    3347       0.5911
    3348       0.6865
    3349       0.7109
    3350       0.6184
    3351       0.5729
    3352       0.5444
    3353       0.6255
    3354       0.6582
    3355       0.6460
    3356       0.5987
    3357       0.6072
    3358       0.5877
    3359       0.5934
    3360       0.6498
    3361       0.7649
    3362       0.6626
    3363       0.6600
    3364       0.6267
    3365       0.6226
    3366       0.6844
    3367       0.6812
    3368       0.6376
    3369       0.6932
    3370       0.6671
    3371       0.5830
    3372       0.5970
    3373       0.6454
    3374       0.6104
    3375       0.6428
    3376       0.5800
    3377       0.5839
    3378       0.7376
    3379       0.6329
    3380       0.6462
    3381       0.6047
    3382       0.6290
    3383       0.6192
    3384       0.7233
    3385       0.6185
    3386       0.5988
    3387       0.5674
    3388       0.6356
    3389       0.6361
    3390       0.6787
    3391       0.6716
    3392       0.7105
    3393       0.6700
    3394       0.7127
    3395       0.7119
    3396       0.7144
    3397       0.5984
    3398       0.6969
    3399       0.7168
    3400       0.6210
    3401       0.6040
    3402       0.7543
    3403       0.7043
    3404       0.8390
    3405       0.6431
    3406       0.7491
    3407       0.5242
    3408       0.5592
    3409       0.6694
    3410       0.6256
    3411       0.6705
    3412       0.6804
    3413       0.5611
    3414       0.6217
    3415       0.7655
    3416       0.6332
    3417       0.5654
    3418       0.6555
    3419       0.6757
    3420       0.5896
    3421       0.6576
    3422       0.5836
    3423       0.5589
    3424       0.5439
    3425       0.5707
    3426       0.5797
    3427       0.6813
    3428       0.6562
    3429       0.6387
    3430       0.6381
    3431       0.6699
    3432       0.5737
    3433       0.5815
    3434       0.6409
    3435       0.5985
    3436       0.5940
    3437       0.6664
    3438       0.7815
    3439       0.7466
    3440       0.7629
    3441       0.7374
    3442       0.7560
    3443       0.6992
    3444       0.8250
    3445       0.8675
    3446       0.7518
    3447       0.7503
    3448       0.7317
    3449       0.7061
    3450       0.6321
    3451       0.7064
    3452       0.6421
    3453       0.5711
    3454       0.6317
    3455       0.6284
    3456       0.6203
    3457       0.5899
    3458       0.5376
    3459       0.6396
    3460       0.6453
    3461       0.6722
    3462       0.6296
    3463       0.6470
    3464       0.5802
    3465       0.6210
    3466       0.5537
    3467       0.6093
    3468       0.7178
    3469       0.7553
    3470       0.6095
    3471       0.6685
    3472       0.6960
    3473       0.6173
    3474       0.6215
    3475       0.6585
    3476       0.5590
    3477       0.5478
    3478       0.6671
    3479       0.5421
    3480       0.5268
    3481       0.5279
    3482       0.5174
    3483       0.5988
    3484       0.5513
    3485       0.5528
    3486       0.6051
    3487       0.5969
    3488       0.5805
    3489       0.6355
    3490       0.6484
    3491       0.6897
    3492       0.7039
    3493       0.7004
    3494       0.7153
    3495       0.6026
    3496       0.5756
    3497       0.6020
    3498       0.6509
    3499       0.6983
    3500       0.5870
    3501       0.6322
    3502       0.6480
    3503       0.6309
    3504       0.6058
    3505       0.5631
    3506       0.6553
    3507       0.5977
    3508       0.6087
    3509       0.5584
    3510       0.6084
    3511       0.6156
    3512       0.6114
    3513       0.5706
    3514       0.5968
    3515       0.5753
    3516       0.6271
    3517       0.6119
    3518       0.6055
    3519       0.5587
    3520       0.6327
    3521       0.6986
    3522       0.6286
    3523       0.5800
    3524       0.6640
    3525       0.6071
    3526       0.6621
    3527       0.6609
    3528       0.6180
    3529       0.6814
    3530       0.5682
    3531       0.5988
    3532       0.5867
    3533       0.5794
    3534       0.5372
    3535       0.5456
    3536       0.5502
    3537       0.5229
    3538       0.6291
    3539       0.5500
    3540       0.5944
    3541       0.6118
    3542       0.6057
    3543       0.5904
    3544       0.5691
    3545       0.5514
    3546       0.6416
    3547       0.5823
    3548       0.7278
    3549       0.5950
    3550       0.5686
    3551       0.6555
    3552       0.6442
    3553       0.5903
    3554       0.7770
    3555       0.5971
    3556       0.6277
    3557       0.6709
    3558       0.7498
    3559       0.5733
    3560       0.6341
    3561       0.5636
    3562       0.5999
    3563       0.5375
    3564       0.6449
    3565       0.5579
    3566       0.6064
    3567       0.6155
    3568       0.5749
    3569       0.6134
    3570       0.5769
    3571       0.6386
    3572       0.6175
    3573       0.5921
    3574       0.6143
    3575       0.6476
    3576       0.5680
    3577       0.5480
    3578       0.6406
    3579       0.5792
    3580       0.5911
    3581       0.5909
    3582       0.6128
    3583       0.5436
    3584       0.6491
    3585       0.6823
    3586       0.5799
    3587       0.6231
    3588       0.6133
    3589       0.5732
    3590       0.6047
    3591       0.6244
    3592       0.5907
    3593       0.5814
    3594       0.5730
    3595       0.5966
    3596       0.6313
    3597       0.5755
    3598       0.5928
    3599       0.5669
    3600       0.5119
    3601       0.5453
    3602       0.7003
    3603       0.5490
    3604       0.5173
    3605       0.6406
    3606       0.7132
    3607       0.5668
    3608       0.6422
    3609       0.5593
    3610       0.5742
    3611       0.5718
    3612       0.6463
    3613       0.6483
    3614       0.6095
    3615       0.5937
    3616       0.6718
    3617       0.5799
    3618       0.6001
    3619       0.6917
    3620       0.6550
    3621       0.6708
    3622       0.6894
    3623       0.5827
    3624       0.5657
    3625       0.7269
    3626       0.5779
    3627       0.6345
    3628       0.6502
    3629       0.5726
    3630       0.6877
    3631       0.7433
    3632       0.6736
    3633       0.6939
    3634       0.6658
    3635       0.6119
    3636       0.5932
    3637       0.7020
    3638       0.5840
    3639       0.5860
    3640       0.5929
    3641       0.6004
    3642       0.5781
    3643       0.6368
    3644       0.6058
    3645       0.5847
    3646       0.5687
    3647       0.6453
    3648       0.6271
    3649       0.5845
    3650       0.5990
    3651       0.6374
    3652       0.6388
    3653       0.6442
    3654       0.6572
    3655       0.6389
    3656       0.5855
    3657       0.6459
    3658       0.6656
    3659       0.6527
    3660       0.7751
    3661       0.6022
    3662       0.5613
    3663       0.6072
    3664       0.6759
    3665       0.6293
    3666       0.6586
    3667       0.5884
    3668       0.5869
    3669       0.6149
    3670       0.8053
    3671       0.6956
    3672       0.6539
    3673       0.7135
    3674       0.6558
    3675       0.7452
    3676       0.6921
    3677       0.7152
    3678       0.6499
    3679       0.6765
    3680       0.6441
    3681       0.7093
    3682       0.6655
    3683       0.6800
    3684       0.6846
    3685       0.6437
    3686       0.7028
    3687       0.6232
    3688       0.7196
    3689       0.6235
    3690       0.7653
    3691       0.6619
    3692       0.6899
    3693       0.6931
    3694       0.6338
    3695       0.6530
    3696       0.7028
    3697       0.6671
    3698       0.6796
    3699       0.6551
    3700       0.6751
    3701       0.6567
    3702       0.7039
    3703       0.7587
    3704       0.7289
    3705       0.6476
    3706       0.6754
    3707       0.7501
    3708       0.6584
    3709       0.8573
    3710       0.6404
    3711       0.5992
    3712       0.7182
    3713       0.6971
    3714       0.7321
    3715       0.6398
    3716       0.7844
    3717       0.5549
    3718       0.7001
    3719       0.7394
    3720       0.6197
    3721       0.6435
    3722       0.6481
    3723       0.7117
    3724       0.6931
    3725       0.5750
    3726       0.6653
    3727       0.7318
    3728       0.6477
    3729       0.6699
    3730       0.6937
    3731       0.6179
    3732       0.5971
    3733       0.7147
    3734       0.6730
    3735       0.7381
    3736       0.5978
    3737       0.6986
    3738       0.6739
    3739       0.7555
    3740       0.7736
    3741       0.7421
    3742       0.7373
    3743       0.8452
    3744       0.7441
    3745       0.6937
    3746       0.6446
    3747       0.6218
    3748       0.6251
    3749       0.6711
    3750       0.7004
    3751       0.6298
    3752       0.7750
    3753       0.6417
    3754       0.7315
    3755       0.6835
    3756       0.7021
    3757       0.7113
    3758       0.7292
    3759       0.7166
    3760       0.6664
    3761       0.8627
    3762       0.6901
    3763       0.7749
    3764       0.6981
    3765       0.6979
    3766       0.7197
    3767       0.7246
    3768       0.6318
    3769       0.7009
    3770       0.7722
    3771       0.8065
    3772       0.7029
    3773       0.6775
    3774       0.6877
    3775       0.6436
    3776       0.5671
    3777       0.6765
    3778       0.6819
    3779       0.7381
    3780       0.6070
    3781       0.6326
    3782       0.5968
    3783       0.5777
    3784       0.6400
    3785       0.5913
    3786       0.6500
    3787       0.6942
    3788       0.6060
    3789       0.6668
    3790       0.5491
    3791       0.5998
    3792       0.6207
    3793       0.6238
    3794       0.6212
    3795       0.6163
    3796       0.7095
    3797       0.5668
    3798       0.6423
    3799       0.6613
    3800       0.7709
    3801       0.6605
    3802       0.6314
    3803       0.6496
    3804       0.7056
    3805       0.6172
    3806       0.6360
    3807       0.6600
    3808       0.6256
    3809       0.7827
    3810       0.6612
    3811       0.6324
    3812       0.6990
    3813       0.7017
    3814       0.8101
    3815       0.8324
    3816       0.6149
    3817       0.6319
    3818       0.6101
    3819       0.5899
    3820       0.7176
    3821       0.6382
    3822       0.6477
    3823       0.6274
    3824       0.7045
    3825       0.7662
    3826       0.6734
    3827       0.6543
    3828       0.7725
    3829       0.5368
    3830       0.6536
    3831       0.6096
    3832       0.6156
