#Frame     RMSD_00002
    3195       1.1189
    3196       1.0433
    3197       1.0868
    3198       1.2648
    3199       1.1497
    3200       1.0206
    3201       1.3297
    3202       1.1177
    3203       1.1969
    3204       0.9976
    3205       0.9778
    3206       1.0473
    3207       1.0036
    3208       0.9510
    3209       1.1770
    3210       1.1257
    3211       1.0792
    3212       1.0989
    3213       1.0476
    3214       0.9049
    3215       1.0391
    3216       0.8655
    3217       0.9711
    3218       1.0592
    3219       1.0942
    3220       1.2508
    3221       1.0256
    3222       1.0758
    3223       1.0924
    3224       1.0271
    3225       1.1185
    3226       1.1229
    3227       1.0538
    3228       0.9367
    3229       1.1091
    3230       1.1014
    3231       0.8885
    3232       0.9542
    3233       0.9321
    3234       1.1170
    3235       1.1586
    3236       1.1526
    3237       1.0349
    3238       0.9435
    3239       0.9298
    3240       0.9816
    3241       1.0838
    3242       0.8702
    3243       0.9468
    3244       0.9579
    3245       1.0587
    3246       1.1626
    3247       1.1252
    3248       1.1536
    3249       1.1637
    3250       1.2677
    3251       1.1695
    3252       1.2210
    3253       1.1519
    3254       0.9777
    3255       0.9225
    3256       1.0340
    3257       1.0064
    3258       0.8817
    3259       1.0957
    3260       0.9070
    3261       1.0714
    3262       0.9794
    3263       1.0203
    3264       1.0057
    3265       0.9874
    3266       1.1261
    3267       1.0752
    3268       1.0557
    3269       0.9813
    3270       0.9454
    3271       0.9726
    3272       0.9343
    3273       0.9791
    3274       0.9071
    3275       0.9402
    3276       1.1157
    3277       0.8746
    3278       0.8661
    3279       0.9476
    3280       0.9656
    3281       1.0032
    3282       0.9327
    3283       1.1148
    3284       1.0468
    3285       1.0785
    3286       1.1614
    3287       1.2639
    3288       1.2902
    3289       1.3298
    3290       1.2767
    3291       1.1512
    3292       1.2407
    3293       1.1253
    3294       1.2986
    3295       1.0971
    3296       1.2721
    3297       1.4087
    3298       1.1733
    3299       1.1290
    3300       1.1943
    3301       1.0709
    3302       1.1413
    3303       1.2368
    3304       1.0203
    3305       1.1225
    3306       1.2074
    3307       1.0849
    3308       1.0233
    3309       1.1754
    3310       1.1322
    3311       1.0091
    3312       1.0540
    3313       1.0265
    3314       1.0712
    3315       1.1357
    3316       1.0287
    3317       0.9167
    3318       1.1234
    3319       1.0016
    3320       1.1136
    3321       1.1733
    3322       1.0509
    3323       0.8990
    3324       1.0145
    3325       0.9893
    3326       0.9204
    3327       1.0160
    3328       1.0091
    3329       1.0936
    3330       1.0810
    3331       1.1481
    3332       1.2285
    3333       1.2761
    3334       1.2404
    3335       1.0200
    3336       1.0090
    3337       1.1123
    3338       1.0143
    3339       1.0424
    3340       1.0718
    3341       1.1734
    3342       1.0250
    3343       1.0675
    3344       1.0085
    3345       0.9410
    3346       0.9523
    3347       0.9282
    3348       0.8910
    3349       1.1088
    3350       0.9711
    3351       1.1302
    3352       1.0827
    3353       1.0606
    3354       0.9948
    3355       0.9008
    3356       1.0132
    3357       1.0317
    3358       1.1108
    3359       1.1001
    3360       0.9849
    3361       1.0620
    3362       0.9210
    3363       0.9923
    3364       1.0715
    3365       0.8649
    3366       0.9268
    3367       1.0663
    3368       1.1769
    3369       0.9581
    3370       0.9400
    3371       0.9946
    3372       0.9410
    3373       1.0520
    3374       1.1109
    3375       1.1211
    3376       0.9842
    3377       1.0505
    3378       1.0126
    3379       0.9885
    3380       0.9704
    3381       0.9261
    3382       0.8493
    3383       0.9565
    3384       1.0201
    3385       1.0562
    3386       1.1942
    3387       1.1276
    3388       1.2082
    3389       1.1097
    3390       1.0537
    3391       1.1880
    3392       1.2422
    3393       1.1606
    3394       1.1261
    3395       1.2461
    3396       1.2651
    3397       1.3896
    3398       1.3582
    3399       1.1624
    3400       1.2888
    3401       1.3572
    3402       1.1408
    3403       1.2196
    3404       1.2588
    3405       1.0604
    3406       1.1858
    3407       1.2101
    3408       1.2440
    3409       1.3393
    3410       1.2915
    3411       1.2624
    3412       1.3912
    3413       1.2772
    3414       1.3667
    3415       1.3614
    3416       1.1676
    3417       1.2398
    3418       1.2025
    3419       1.2382
    3420       1.3252
    3421       1.1571
    3422       1.1533
    3423       1.0794
    3424       1.1084
    3425       1.0018
    3426       1.0721
    3427       1.0294
    3428       1.1268
    3429       1.0588
    3430       0.9484
    3431       1.0690
    3432       1.0710
    3433       1.0267
    3434       1.1133
    3435       1.0147
    3436       1.0915
    3437       1.0188
    3438       1.1893
    3439       1.1770
    3440       1.2982
    3441       1.1547
    3442       1.1684
    3443       1.1295
    3444       1.0420
    3445       0.8779
    3446       1.1516
    3447       0.9422
    3448       1.0701
    3449       0.9461
    3450       0.8217
    3451       0.8832
    3452       0.8316
    3453       0.9088
    3454       0.9618
    3455       1.0306
    3456       0.9431
    3457       0.9789
    3458       0.9684
    3459       1.1811
    3460       1.1411
    3461       1.2371
    3462       1.3320
    3463       1.2673
    3464       1.1130
    3465       1.2746
    3466       1.0909
    3467       1.1255
    3468       1.1437
    3469       1.2194
    3470       1.0508
    3471       1.1337
    3472       1.0194
    3473       1.1259
    3474       1.0627
    3475       1.0589
    3476       1.1677
    3477       1.1446
    3478       1.2546
    3479       1.0085
    3480       1.0842
    3481       1.1761
    3482       1.1878
    3483       1.2166
    3484       1.2633
    3485       1.2571
    3486       1.3720
    3487       1.3741
    3488       1.3225
    3489       1.1707
    3490       1.1879
    3491       1.0710
    3492       1.1230
    3493       1.0615
    3494       1.1159
    3495       1.1350
    3496       0.9972
    3497       1.2684
    3498       1.0963
    3499       1.0639
    3500       1.0675
    3501       0.9810
    3502       1.0500
    3503       1.2974
    3504       1.2796
    3505       1.0853
    3506       1.2130
    3507       1.2896
    3508       1.2868
    3509       1.2598
    3510       1.3291
    3511       1.3041
    3512       1.3627
    3513       1.4661
    3514       1.4443
    3515       1.1853
    3516       1.1005
    3517       1.0555
    3518       1.1623
    3519       1.2290
    3520       1.1927
    3521       1.2260
    3522       1.3647
    3523       1.1709
    3524       1.1590
    3525       1.0385
    3526       1.2358
    3527       1.2013
    3528       1.2688
    3529       1.0737
    3530       1.1498
    3531       1.1006
    3532       1.1107
    3533       1.2256
    3534       1.2554
    3535       1.2155
    3536       1.3656
    3537       1.2640
    3538       1.2153
    3539       1.2600
    3540       1.3670
    3541       1.3311
    3542       1.3749
    3543       1.3140
    3544       1.3440
    3545       1.1626
    3546       1.3081
    3547       1.2173
    3548       1.2756
    3549       1.3033
    3550       1.1116
    3551       1.2121
    3552       1.2160
    3553       1.2979
    3554       1.0921
    3555       1.1945
    3556       1.1317
    3557       1.2451
    3558       1.0627
    3559       1.1306
    3560       1.1192
    3561       1.2129
    3562       1.1716
    3563       1.3997
    3564       1.1909
    3565       1.0852
    3566       1.3445
    3567       1.3126
    3568       1.2529
    3569       1.2508
    3570       1.0362
    3571       1.1790
    3572       1.1481
    3573       1.2175
    3574       1.1649
    3575       1.1244
    3576       1.1496
    3577       1.1649
    3578       1.2280
    3579       1.2689
    3580       1.3636
    3581       1.1726
    3582       1.0834
    3583       1.0808
    3584       1.0767
    3585       1.1571
    3586       0.9605
    3587       0.9651
    3588       1.1302
    3589       1.2883
    3590       1.4271
    3591       1.2341
    3592       1.2146
    3593       1.2416
    3594       1.1781
    3595       1.0844
    3596       1.2857
    3597       1.3299
    3598       1.3188
    3599       1.3505
    3600       1.2869
    3601       1.2917
    3602       1.3269
    3603       1.3483
    3604       1.1850
    3605       1.1647
    3606       1.1663
    3607       1.0256
    3608       1.0990
    3609       1.0736
    3610       1.1370
    3611       1.0210
    3612       1.1022
    3613       0.9470
    3614       1.0197
    3615       1.0163
    3616       1.1076
    3617       0.8906
    3618       0.8992
    3619       0.9414
    3620       0.9818
    3621       0.9536
    3622       1.0025
    3623       1.0690
    3624       0.9620
    3625       1.0670
    3626       1.0174
    3627       1.1535
    3628       1.0997
    3629       1.1274
    3630       1.2218
    3631       1.1825
    3632       1.0452
    3633       1.0309
    3634       1.0578
    3635       1.0159
    3636       1.1307
    3637       1.1661
    3638       1.1060
    3639       1.1216
    3640       1.1357
    3641       1.0775
    3642       1.3032
    3643       1.2661
    3644       1.2445
    3645       1.1422
    3646       1.1043
    3647       1.0778
    3648       0.9946
    3649       1.0693
    3650       1.1056
    3651       1.1335
    3652       1.0469
    3653       1.1179
    3654       1.1419
    3655       1.1002
    3656       1.0932
    3657       1.0918
    3658       1.1123
    3659       0.9816
    3660       1.1408
    3661       0.9613
    3662       1.0268
    3663       1.0344
    3664       1.1353
    3665       1.1690
    3666       1.1667
    3667       1.1465
    3668       1.1496
    3669       1.1005
    3670       1.1816
    3671       1.0183
    3672       1.1504
    3673       1.1657
    3674       1.1154
    3675       1.0636
    3676       0.9526
    3677       0.9329
    3678       1.0240
    3679       1.0159
    3680       1.0416
    3681       1.0259
    3682       0.9997
    3683       1.0792
    3684       1.0807
    3685       0.9592
    3686       0.8847
    3687       1.0072
    3688       0.9950
    3689       1.0492
    3690       1.0402
    3691       1.1693
    3692       1.0807
    3693       1.1036
    3694       1.0222
    3695       1.0605
    3696       1.1178
    3697       1.1916
    3698       1.1358
    3699       1.1240
    3700       1.0595
    3701       1.1235
    3702       0.9402
    3703       0.9852
    3704       0.9098
    3705       0.9992
    3706       0.9268
    3707       0.9560
    3708       0.9878
    3709       1.0674
    3710       0.9982
    3711       0.9597
    3712       0.9095
    3713       1.0697
    3714       0.9891
    3715       0.9779
    3716       1.0357
    3717       0.9639
    3718       1.0350
    3719       1.0224
    3720       1.0195
    3721       1.0236
    3722       1.1220
    3723       1.0569
    3724       1.0647
    3725       1.1476
    3726       1.1806
    3727       1.0492
    3728       1.0303
    3729       1.1449
    3730       1.1573
    3731       0.9659
    3732       0.9729
    3733       0.9360
    3734       1.0462
    3735       0.9734
    3736       0.9171
    3737       0.9841
    3738       0.9582
    3739       0.9853
    3740       1.0229
    3741       1.0543
    3742       1.0565
    3743       1.0658
    3744       1.0429
    3745       0.8755
    3746       0.9372
    3747       0.8133
    3748       0.9600
    3749       0.9830
    3750       0.9851
    3751       1.0365
    3752       0.9384
    3753       1.0032
    3754       0.9934
    3755       1.0339
    3756       0.9995
    3757       0.9738
    3758       1.0514
    3759       0.9275
    3760       0.9964
    3761       0.9961
    3762       0.9454
    3763       0.9626
    3764       0.9465
    3765       1.0321
    3766       0.9881
    3767       0.9972
    3768       1.0459
    3769       1.0310
    3770       0.9777
    3771       1.0093
    3772       1.0490
    3773       0.8751
    3774       0.8848
    3775       0.9100
    3776       0.9111
    3777       0.9419
    3778       0.9442
    3779       0.9946
    3780       1.0222
    3781       0.9865
    3782       0.9423
    3783       1.0143
    3784       0.9496
    3785       0.8759
    3786       0.9549
    3787       1.1296
    3788       0.9608
    3789       0.9826
    3790       1.0273
    3791       1.1232
    3792       0.8731
    3793       0.9672
    3794       0.9829
    3795       1.0031
    3796       1.1133
    3797       1.1042
    3798       1.1391
    3799       0.9770
    3800       1.1412
    3801       0.9456
    3802       1.0268
    3803       1.0434
    3804       1.0223
    3805       1.0339
    3806       0.8843
    3807       0.9152
    3808       0.9773
    3809       0.9928
    3810       0.9568
    3811       0.9947
    3812       0.8855
    3813       0.6898
    3814       0.8764
    3815       0.8628
    3816       0.8357
    3817       0.9724
    3818       0.9722
    3819       0.9383
    3820       1.0197
    3821       0.9830
    3822       1.0633
    3823       0.9835
    3824       1.0432
    3825       0.9897
    3826       1.1132
    3827       1.0545
    3828       1.0408
    3829       1.1274
    3830       1.2212
    3831       1.0967
    3832       1.1373
    3833       1.2180
    3834       1.1343
    3835       1.3098
    3836       1.2841
    3837       1.0649
    3838       1.0271
    3839       1.1484
    3840       1.1563
    3841       1.0322
    3842       1.0418
    3843       1.0400
    3844       1.0267
    3845       0.9586
    3846       1.0373
    3847       1.0643
    3848       1.1313
    3849       1.0669
    3850       0.9621
    3851       1.1147
    3852       1.1309
    3853       1.0570
    3854       0.9556
    3855       0.9609
    3856       1.0261
    3857       1.0033
    3858       1.0204
    3859       1.1468
    3860       1.1023
    3861       1.1560
    3862       1.1763
    3863       1.1164
    3864       0.9645
    3865       0.9879
    3866       1.0229
    3867       1.0673
    3868       1.1503
    3869       1.1258
    3870       1.2429
    3871       1.1656
    3872       1.1163
    3873       1.0892
    3874       1.1257
    3875       1.1035
    3876       1.0990
    3877       1.1248
    3878       1.0044
    3879       1.0582
    3880       1.1431
    3881       1.0011
    3882       1.0633
    3883       1.0133
    3884       1.0683
    3885       1.0663
    3886       1.0902
    3887       1.2489
    3888       1.1455
    3889       1.1436
    3890       1.0944
    3891       1.1027
    3892       1.1070
    3893       1.0798
    3894       1.2559
    3895       1.1249
    3896       1.1511
    3897       1.1622
    3898       0.9769
    3899       0.9385
    3900       1.1309
    3901       1.2053
    3902       1.0657
    3903       1.1890
    3904       1.1559
    3905       1.2891
    3906       1.1287
    3907       1.1869
    3908       1.1147
    3909       1.1295
    3910       1.2413
    3911       1.1375
    3912       1.2427
    3913       1.2978
    3914       1.1451
    3915       1.1299
    3916       1.2318
    3917       1.1695
    3918       1.2135
    3919       1.1446
    3920       1.1900
    3921       1.1629
    3922       1.1941
    3923       1.1246
    3924       1.1472
    3925       1.1402
    3926       1.1545
    3927       1.1379
    3928       1.0716
    3929       1.1697
    3930       1.1318
    3931       1.1057
    3932       1.0883
    3933       1.1101
    3934       1.1671
    3935       1.0920
    3936       0.9744
    3937       1.0658
    3938       1.0711
    3939       1.1072
    3940       1.0504
    3941       1.0558
    3942       1.0561
    3943       1.0315
    3944       1.0751
    3945       0.9761
    3946       0.9517
    3947       1.0167
    3948       0.9252
    3949       1.0114
    3950       0.9495
    3951       1.0518
    3952       0.9515
    3953       1.0198
    3954       0.8922
    3955       0.9085
    3956       1.0229
    3957       1.0053
    3958       1.0863
    3959       0.9791
    3960       1.1184
    3961       1.1327
    3962       1.1796
    3963       1.1474
    3964       1.1039
    3965       1.0690
    3966       1.1286
    3967       1.2415
    3968       1.2984
    3969       1.2210
    3970       1.0428
    3971       1.0737
    3972       1.1863
    3973       1.1712
    3974       1.3125
    3975       1.3006
    3976       1.2549
    3977       1.1254
    3978       1.0625
    3979       1.2226
    3980       1.1145
    3981       0.9772
    3982       1.0373
    3983       1.0459
    3984       1.0613
    3985       1.1342
    3986       1.1136
    3987       1.1648
    3988       1.2190
    3989       1.2057
    3990       1.1188
    3991       1.1773
    3992       1.2178
    3993       1.2216
    3994       1.2351
    3995       1.3107
    3996       1.1965
    3997       0.9904
    3998       1.1296
    3999       1.0325
    4000       1.1478
    4001       1.2147
    4002       1.1684
    4003       1.1639
    4004       1.1717
    4005       1.2270
    4006       1.2142
    4007       1.2434
    4008       1.1530
    4009       1.2895
    4010       1.1318
    4011       1.2081
    4012       1.1941
    4013       1.0918
    4014       1.0837
    4015       1.1853
    4016       1.0302
    4017       1.0738
    4018       1.1098
    4019       1.1355
    4020       1.1426
    4021       1.0633
    4022       1.0645
    4023       1.1102
    4024       1.1061
    4025       1.0364
    4026       1.1661
    4027       1.1148
    4028       1.0082
    4029       1.0419
    4030       1.0270
    4031       1.1773
    4032       1.1013
    4033       1.0011
    4034       1.0596
    4035       1.1201
    4036       1.0959
    4037       1.1082
    4038       1.2275
    4039       1.2570
    4040       1.0490
    4041       1.0826
    4042       1.0553
    4043       1.0598
    4044       1.0710
    4045       1.1432
    4046       1.0907
    4047       1.0256
    4048       1.0823
    4049       0.9998
    4050       0.9855
    4051       1.0475
    4052       1.1255
    4053       1.1346
    4054       1.0673
    4055       1.1031
    4056       1.0180
    4057       1.0320
    4058       1.0792
    4059       1.1259
    4060       1.1049
    4061       1.1636
    4062       1.1272
    4063       1.0958
    4064       1.0736
    4065       1.1099
    4066       1.0146
    4067       1.0115
    4068       1.2389
    4069       1.2019
    4070       1.1465
    4071       1.2688
    4072       1.1234
    4073       1.1151
    4074       1.0932
    4075       1.1133
    4076       1.2019
    4077       1.2137
    4078       1.2654
    4079       1.0403
    4080       1.1184
    4081       1.0162
    4082       1.0552
    4083       1.0699
    4084       1.1191
    4085       1.0450
    4086       0.9989
    4087       1.0900
    4088       1.1201
    4089       0.9882
    4090       1.1033
    4091       1.0413
    4092       0.9473
    4093       1.0811
    4094       0.8735
    4095       0.8958
    4096       1.0536
    4097       1.0366
    4098       1.0806
    4099       1.0950
    4100       1.1377
    4101       1.1239
    4102       1.0657
    4103       1.1184
    4104       1.0988
    4105       1.1313
    4106       1.1230
    4107       1.1506
    4108       1.0821
    4109       1.2774
    4110       1.1379
    4111       1.1279
    4112       1.2190
    4113       1.1391
    4114       1.1812
    4115       1.2096
    4116       0.9238
    4117       1.0095
    4118       1.1220
    4119       1.0729
    4120       1.0598
    4121       0.9469
    4122       0.9631
    4123       1.0172
    4124       0.9341
    4125       0.9864
    4126       0.9626
    4127       0.9616
    4128       1.0380
    4129       1.1379
    4130       1.1462
    4131       0.9977
    4132       1.1026
    4133       1.2830
    4134       1.1701
    4135       1.2059
    4136       1.1514
    4137       1.0551
    4138       1.1097
    4139       1.1988
    4140       1.1398
    4141       1.1770
    4142       1.1568
    4143       1.1490
    4144       1.2028
    4145       1.0756
    4146       1.0913
    4147       1.0361
    4148       1.1153
    4149       1.0404
    4150       0.8735
    4151       0.9482
    4152       1.0029
    4153       1.0100
    4154       0.9756
    4155       1.0172
    4156       0.9763
    4157       0.9888
    4158       0.9551
    4159       0.9938
    4160       0.9173
    4161       1.0068
    4162       0.9342
    4163       0.9202
    4164       1.0923
    4165       1.0815
    4166       1.0739
    4167       1.0371
    4168       0.9979
    4169       1.1351
    4170       1.1013
    4171       1.0380
    4172       1.0296
    4173       1.1170
    4174       1.1522
    4175       1.1095
    4176       1.0218
    4177       1.0093
    4178       1.0130
    4179       1.0019
    4180       0.8883
    4181       1.0302
    4182       1.0323
    4183       0.9543
    4184       1.0920
    4185       0.9649
    4186       0.7941
    4187       1.0570
    4188       1.1216
    4189       1.2291
    4190       1.1368
    4191       1.0616
    4192       1.0784
    4193       1.1076
    4194       1.1549
    4195       1.1743
    4196       1.1311
    4197       1.1572
    4198       1.2343
    4199       1.1416
    4200       1.1887
    4201       1.1088
    4202       1.1319
    4203       1.1060
    4204       1.1749
    4205       1.1161
    4206       0.9846
    4207       0.8511
    4208       0.7860
    4209       0.7806
    4210       0.9423
    4211       0.9256
    4212       0.9128
    4213       0.9626
    4214       1.1092
    4215       0.9169
    4216       0.9752
    4217       1.0491
    4218       1.0690
    4219       1.0250
    4220       0.9490
    4221       0.9911
    4222       1.0400
    4223       0.9519
    4224       0.8477
    4225       1.0311
    4226       1.1383
    4227       1.0085
    4228       1.0841
    4229       1.0157
    4230       1.0233
    4231       1.1262
    4232       1.0825
    4233       1.0769
    4234       0.9935
    4235       1.1803
    4236       1.1558
    4237       1.0942
    4238       1.0107
    4239       1.0441
    4240       1.0162
    4241       0.9841
    4242       0.9770
    4243       0.8392
    4244       0.9431
    4245       0.9619
    4246       0.8657
    4247       0.9570
    4248       0.8656
    4249       0.9701
    4250       1.0094
    4251       0.9357
    4252       1.0297
    4253       1.0305
    4254       1.0213
    4255       1.0287
    4256       1.0733
    4257       0.9751
    4258       1.0424
    4259       1.0422
    4260       1.0223
    4261       1.0091
    4262       0.9989
    4263       0.9809
    4264       1.0189
    4265       1.0916
    4266       0.9852
    4267       0.9992
    4268       1.0037
    4269       0.8742
    4270       1.1146
    4271       1.0883
    4272       1.0956
    4273       0.9828
    4274       1.0742
    4275       0.9963
    4276       0.9389
    4277       0.9330
    4278       0.9948
    4279       0.9823
    4280       1.0160
    4281       0.9639
    4282       1.0321
    4283       0.9876
    4284       0.9691
    4285       1.0330
    4286       1.1166
    4287       1.2753
    4288       1.1677
    4289       1.0936
    4290       1.0950
    4291       1.0293
    4292       0.9991
    4293       0.9791
    4294       1.1133
    4295       0.9585
    4296       0.9792
    4297       0.8860
    4298       0.9470
    4299       0.9579
    4300       1.0080
    4301       0.8554
    4302       1.0035
    4303       1.0212
    4304       1.0708
    4305       1.0448
    4306       0.9833
    4307       1.0011
    4308       1.0617
    4309       0.9579
    4310       1.0542
    4311       0.9422
    4312       1.0247
    4313       1.0331
    4314       1.0347
    4315       1.1155
    4316       1.0174
    4317       1.0453
    4318       1.0109
    4319       0.9124
    4320       0.9519
    4321       0.9981
    4322       0.9086
    4323       0.9938
    4324       0.9483
    4325       0.9022
    4326       1.0246
    4327       1.0076
    4328       0.9752
    4329       1.0904
    4330       1.0843
    4331       1.0223
    4332       1.0011
    4333       0.9484
    4334       0.9637
    4335       0.8993
    4336       0.9234
    4337       0.9032
    4338       0.8687
    4339       0.8809
    4340       0.8570
    4341       0.9975
    4342       0.9559
    4343       0.9940
    4344       0.9661
    4345       0.9249
    4346       0.9493
    4347       0.9497
    4348       0.9155
    4349       0.9826
    4350       0.9128
    4351       0.9347
    4352       0.9494
    4353       0.9659
    4354       0.9645
    4355       0.9198
    4356       1.0217
    4357       1.0571
    4358       1.0043
    4359       0.9637
    4360       1.0280
    4361       0.9992
    4362       1.0696
    4363       1.0711
    4364       1.1562
    4365       0.9766
    4366       1.0418
    4367       1.0216
    4368       1.0713
    4369       1.0827
    4370       0.9955
    4371       1.0273
    4372       1.0350
    4373       1.0989
    4374       1.1473
    4375       1.0512
    4376       1.1373
    4377       1.1128
    4378       1.0938
    4379       1.0620
    4380       1.0534
    4381       1.1157
    4382       1.0428
    4383       1.0123
    4384       0.9396
    4385       1.0173
    4386       0.9417
    4387       1.0088
    4388       1.0509
    4389       0.9434
    4390       0.9300
    4391       0.8381
    4392       0.8637
    4393       0.9036
    4394       0.8909
    4395       0.9974
    4396       0.9223
    4397       0.9646
    4398       0.9547
    4399       1.0040
    4400       1.0462
    4401       1.0347
    4402       1.1152
    4403       1.0702
    4404       1.1202
    4405       0.9442
    4406       0.9620
    4407       0.9936
    4408       0.9507
    4409       0.9588
    4410       0.9217
    4411       0.9494
    4412       1.0262
    4413       0.9261
    4414       0.9712
    4415       1.0267
    4416       1.0658
    4417       1.0687
    4418       1.1905
    4419       1.0696
    4420       1.1047
    4421       1.1451
    4422       1.1779
    4423       1.0192
    4424       0.9136
    4425       1.0588
    4426       0.9139
    4427       1.0304
    4428       1.0519
    4429       1.0151
    4430       1.1374
    4431       1.1613
    4432       1.2522
    4433       1.3157
    4434       1.2166
    4435       1.2160
    4436       1.2834
    4437       1.2334
    4438       1.0821
    4439       1.0622
    4440       1.0313
    4441       0.9701
    4442       0.9587
    4443       1.0498
    4444       0.9709
    4445       0.9269
    4446       0.9062
    4447       1.0274
    4448       1.1321
    4449       1.1922
    4450       1.1516
    4451       1.1862
    4452       1.0929
    4453       1.0784
    4454       1.1608
    4455       1.0812
    4456       1.0237
    4457       0.9421
    4458       1.0276
    4459       0.9926
    4460       0.9295
    4461       0.9332
    4462       0.9745
    4463       0.9072
    4464       0.9254
    4465       0.8836
    4466       0.8538
    4467       0.9017
    4468       0.9402
    4469       0.9005
    4470       0.8303
    4471       0.9019
    4472       0.8472
    4473       0.8442
    4474       0.8310
    4475       0.9437
    4476       0.8866
    4477       0.8743
    4478       0.9583
    4479       0.8506
    4480       0.9151
    4481       0.9236
    4482       0.9279
    4483       0.8828
    4484       0.9379
    4485       1.0011
    4486       0.9955
    4487       1.0215
    4488       0.9471
    4489       0.9494
    4490       0.8128
    4491       0.9185
    4492       0.8924
    4493       0.9315
    4494       0.9422
    4495       0.9633
    4496       0.9204
    4497       0.9356
    4498       0.9710
    4499       0.9164
    4500       0.8951
    4501       0.8797
    4502       0.7817
    4503       0.8414
    4504       0.9817
    4505       0.8995
    4506       0.9472
    4507       0.9695
    4508       1.0345
    4509       0.8652
    4510       0.9899
    4511       0.8802
    4512       0.9021
    4513       0.9733
    4514       0.8867
    4515       0.9127
    4516       0.8243
    4517       0.8158
    4518       0.9267
    4519       0.9729
    4520       0.9560
    4521       1.0583
    4522       0.8859
    4523       0.8462
    4524       0.9587
    4525       0.9086
    4526       0.9977
    4527       0.8744
    4528       0.9268
    4529       0.9372
    4530       0.9259
    4531       0.9279
    4532       0.8892
    4533       0.9210
    4534       0.9785
    4535       0.9298
    4536       1.0368
    4537       0.8235
    4538       0.8785
    4539       0.9525
    4540       0.9896
    4541       0.8890
    4542       0.9999
    4543       1.1371
    4544       1.0917
    4545       1.0870
    4546       1.0807
    4547       0.9633
    4548       1.0717
    4549       1.1302
    4550       1.0916
    4551       1.0706
    4552       0.9278
    4553       0.9182
    4554       0.9186
    4555       0.9753
    4556       0.8536
    4557       0.9291
    4558       1.0239
    4559       0.9080
    4560       0.9098
    4561       0.9153
    4562       0.9042
    4563       1.0557
    4564       0.9855
    4565       1.0756
    4566       1.0445
    4567       1.0276
    4568       1.1619
    4569       1.0267
    4570       1.0489
    4571       0.9470
    4572       0.8867
    4573       0.9140
    4574       0.8166
    4575       0.9120
    4576       1.0330
    4577       1.0269
    4578       0.8594
    4579       0.9320
    4580       0.9483
    4581       1.0237
    4582       1.1099
    4583       1.0719
    4584       1.0100
    4585       1.3338
    4586       1.1121
    4587       0.9894
    4588       1.0844
    4589       1.0412
    4590       1.1413
    4591       1.2646
    4592       1.0941
    4593       1.1190
    4594       0.9986
    4595       1.0122
    4596       1.0574
    4597       0.9586
    4598       0.9559
    4599       1.0407
    4600       0.9001
    4601       0.8183
    4602       0.8813
    4603       0.8807
    4604       0.9707
    4605       0.9565
    4606       0.8226
    4607       0.8949
    4608       0.9187
    4609       0.9803
    4610       0.9816
    4611       1.0570
    4612       1.0727
    4613       1.0010
    4614       1.0541
    4615       1.1009
    4616       1.1339
    4617       1.0907
    4618       1.1095
    4619       1.0070
    4620       1.0473
    4621       1.1417
    4622       1.1210
    4623       1.0464
    4624       1.0246
    4625       0.9144
    4626       0.8608
    4627       0.8707
    4628       0.9581
    4629       0.9866
    4630       0.8944
    4631       1.1333
    4632       1.0783
    4633       1.1060
    4634       0.9166
    4635       0.9955
    4636       1.0349
    4637       1.0501
    4638       1.0285
    4639       1.0125
    4640       1.0534
    4641       1.0450
    4642       1.1350
    4643       1.0720
    4644       1.0541
    4645       1.1246
    4646       1.1332
    4647       1.1071
    4648       0.9935
    4649       0.8763
    4650       0.9632
    4651       0.9235
    4652       0.8029
    4653       0.9791
    4654       0.9527
    4655       0.9005
    4656       0.8596
    4657       0.9851
    4658       1.0638
    4659       0.9780
    4660       1.0314
    4661       1.0372
    4662       1.1148
    4663       1.0453
    4664       1.1162
    4665       1.0691
    4666       1.0194
    4667       1.0830
    4668       1.2388
    4669       1.2492
    4670       1.1180
    4671       1.0903
    4672       1.0869
    4673       1.0659
    4674       1.0351
    4675       1.1027
    4676       1.1222
    4677       1.1221
    4678       1.1430
    4679       1.0825
    4680       1.0690
    4681       1.0118
    4682       1.0205
    4683       1.0736
    4684       0.9917
    4685       0.9344
    4686       0.9230
    4687       1.0793
    4688       1.1381
    4689       1.1089
    4690       0.9787
    4691       1.0820
    4692       1.0518
    4693       1.0167
    4694       1.1198
    4695       1.1392
    4696       1.1853
    4697       1.1042
    4698       1.0954
    4699       1.0763
    4700       1.2049
    4701       1.0363
    4702       1.0638
    4703       1.1406
    4704       1.1369
    4705       1.0942
    4706       1.1105
    4707       1.0459
    4708       1.1709
    4709       1.2267
    4710       1.1013
    4711       1.0547
    4712       1.1851
    4713       0.9974
    4714       1.0871
    4715       1.0318
    4716       1.0884
    4717       0.9120
    4718       0.9314
    4719       0.9703
    4720       1.0862
    4721       1.2263
    4722       0.9674
    4723       1.0207
    4724       0.9974
    4725       1.1518
    4726       1.0030
    4727       1.0423
    4728       1.0420
    4729       1.1277
    4730       1.1013
    4731       1.0820
    4732       1.1203
    4733       0.9474
    4734       1.1016
    4735       1.0230
    4736       1.0091
    4737       1.0234
    4738       1.1653
    4739       1.0931
    4740       1.1082
    4741       0.9943
    4742       1.1896
    4743       1.1218
    4744       0.9892
    4745       1.1578
    4746       1.0440
    4747       1.1226
    4748       1.0972
