#Frame     RMSD_00002
    2335       0.5706
    2336       0.6599
    2337       0.7238
    2338       0.7137
    2339       0.7566
    2340       0.8276
    2341       0.7995
    2342       0.7333
    2343       0.6733
    2344       0.8223
    2345       0.6090
    2346       0.7421
    2347       0.6732
    2348       0.6416
    2349       0.7583
    2350       0.7365
    2351       0.6978
    2352       0.7356
    2353       0.8580
    2354       0.9347
    2355       0.7293
    2356       0.6555
    2357       0.7388
    2358       0.7052
    2359       0.7443
    2360       0.8844
    2361       0.8203
    2362       0.6732
    2363       0.7004
    2364       0.8593
    2365       0.8747
    2366       0.9253
    2367       0.6897
    2368       0.6689
    2369       0.8271
    2370       0.9324
    2371       0.8554
    2372       0.7516
    2373       0.8048
    2374       0.8362
    2375       0.7465
    2376       0.6446
    2377       0.6501
    2378       0.7063
    2379       0.9128
    2380       0.7358
    2381       0.6693
    2382       0.7930
    2383       0.7461
    2384       0.6811
    2385       0.7162
    2386       0.7488
    2387       0.7086
    2388       0.7350
    2389       0.7275
    2390       0.8320
    2391       0.8072
    2392       0.7160
    2393       0.7264
    2394       0.6795
    2395       0.6778
    2396       0.7624
    2397       0.7324
    2398       0.6833
    2399       0.6750
    2400       0.6516
    2401       0.7801
    2402       0.7680
    2403       0.7814
    2404       0.7440
    2405       0.6533
    2406       0.6649
    2407       0.6984
    2408       0.6796
    2409       0.7247
    2410       0.7181
    2411       0.6423
    2412       0.6677
    2413       0.6633
    2414       0.5941
    2415       0.7861
    2416       0.8481
    2417       0.7153
    2418       0.6108
    2419       0.7434
    2420       0.6148
    2421       0.6615
    2422       0.7593
    2423       0.8019
    2424       0.7617
    2425       0.8924
    2426       0.8905
    2427       0.9083
    2428       0.9591
    2429       0.9166
    2430       0.7690
    2431       0.7794
    2432       0.8742
    2433       0.8720
    2434       0.8518
    2435       0.7728
    2436       0.8834
    2437       0.8862
    2438       0.7657
    2439       0.8757
    2440       0.8818
    2441       0.8300
    2442       0.7234
    2443       0.6588
    2444       0.7380
    2445       0.6687
    2446       0.6937
    2447       0.7095
    2448       0.7037
    2449       0.7267
    2450       0.7157
    2451       0.7884
    2452       0.7237
    2453       0.7863
    2454       0.7342
    2455       0.8020
    2456       0.7650
    2457       0.7982
    2458       0.7159
    2459       0.8051
    2460       0.7690
    2461       0.9333
    2462       0.8838
    2463       0.7299
    2464       0.7901
    2465       0.8056
    2466       0.8129
    2467       0.8975
    2468       0.8515
    2469       0.7706
    2470       0.8305
    2471       0.7994
    2472       0.7917
    2473       0.7472
    2474       0.7940
    2475       0.7071
    2476       0.8570
    2477       0.8768
    2478       0.8052
    2479       0.8148
    2480       0.9875
    2481       0.9275
    2482       0.8269
    2483       0.8353
    2484       0.7743
    2485       0.9441
    2486       0.9194
    2487       0.8196
    2488       0.7807
    2489       0.7323
    2490       0.8548
    2491       0.8224
    2492       0.7452
    2493       0.6844
    2494       0.8442
    2495       0.6173
    2496       0.7783
    2497       0.7790
    2498       0.7938
    2499       0.7938
    2500       0.7293
    2501       0.7932
    2502       0.8215
    2503       0.6594
    2504       0.8118
    2505       0.8036
    2506       0.7490
    2507       0.8918
    2508       0.9037
    2509       0.6831
    2510       0.8329
    2511       0.8004
    2512       0.9071
    2513       0.8219
    2514       0.7804
    2515       0.8538
    2516       0.7768
    2517       0.6921
    2518       0.6711
    2519       0.6678
    2520       0.7446
    2521       0.6884
    2522       0.6700
    2523       0.5941
    2524       0.6356
    2525       0.6352
    2526       0.6022
    2527       0.6127
    2528       0.5930
    2529       0.6220
    2530       0.6711
    2531       0.5804
    2532       0.6358
    2533       0.5519
    2534       0.6305
    2535       0.6745
    2536       0.7512
    2537       0.6751
    2538       0.7102
    2539       0.6128
    2540       0.5970
    2541       0.5242
    2542       0.6003
    2543       0.5296
    2544       0.5487
    2545       0.5549
    2546       0.7046
    2547       0.6193
    2548       0.6107
    2549       0.6412
    2550       0.7066
    2551       0.7506
    2552       0.6595
    2553       0.6565
    2554       0.6310
    2555       0.6192
    2556       0.6085
    2557       0.7351
    2558       0.6482
    2559       0.6496
    2560       0.8173
    2561       0.6619
    2562       0.5943
    2563       0.6022
    2564       0.6028
    2565       0.7127
    2566       0.6161
    2567       0.6428
    2568       0.5916
    2569       0.6282
    2570       0.5894
    2571       0.6239
    2572       0.6964
    2573       0.6964
    2574       0.6385
    2575       0.6314
    2576       0.7295
    2577       0.6200
    2578       0.6518
    2579       0.6150
    2580       0.6232
    2581       0.6359
    2582       0.6111
    2583       0.6234
    2584       0.6428
    2585       0.5760
    2586       0.5479
    2587       0.5648
    2588       0.6028
    2589       0.5847
    2590       0.5851
    2591       0.6449
    2592       0.5667
    2593       0.5848
    2594       0.5953
    2595       0.5369
    2596       0.5657
    2597       0.5897
    2598       0.6239
    2599       0.6672
    2600       0.5290
    2601       0.6315
    2602       0.6870
    2603       0.6189
    2604       0.6474
    2605       0.6877
    2606       0.5712
    2607       0.6297
    2608       0.6569
    2609       0.5794
    2610       0.5875
    2611       0.6711
    2612       0.5922
    2613       0.5412
    2614       0.5851
    2615       0.4741
    2616       0.5447
    2617       0.6051
    2618       0.6699
    2619       0.6523
    2620       0.6203
    2621       0.5459
    2622       0.5895
    2623       0.6021
    2624       0.5826
    2625       0.6272
    2626       0.6470
    2627       0.6592
    2628       0.6330
    2629       0.6659
    2630       0.6140
    2631       0.7274
    2632       0.7113
    2633       0.6439
    2634       0.7916
    2635       0.7950
    2636       0.7313
    2637       0.7373
    2638       0.6577
    2639       0.5969
    2640       0.6605
    2641       0.5612
    2642       0.6491
    2643       0.6547
    2644       0.6690
    2645       0.7316
    2646       0.6059
    2647       0.6088
    2648       0.5197
    2649       0.6056
    2650       0.6758
    2651       0.6319
    2652       0.6081
    2653       0.6141
    2654       0.7099
    2655       0.7465
    2656       0.6704
    2657       0.6970
    2658       0.6311
    2659       0.6671
    2660       0.7271
    2661       0.7311
    2662       0.7852
    2663       0.6352
    2664       0.6813
    2665       0.7557
    2666       0.8782
    2667       0.9018
    2668       0.8416
    2669       0.7622
    2670       0.7255
    2671       0.6847
    2672       0.7137
    2673       0.7970
    2674       0.6495
    2675       0.6776
    2676       0.7154
    2677       0.6167
    2678       0.6834
    2679       0.7146
    2680       0.7306
    2681       0.7716
    2682       0.7262
    2683       0.7253
    2684       0.6793
    2685       0.7003
    2686       0.6850
    2687       0.6713
    2688       0.6465
    2689       0.6866
    2690       0.6656
    2691       0.6818
    2692       0.7624
    2693       0.7215
    2694       0.6346
    2695       0.7963
    2696       0.8349
    2697       0.7494
    2698       0.9568
    2699       0.7717
    2700       0.7675
    2701       0.7981
    2702       0.6831
    2703       0.6226
    2704       0.7410
    2705       0.7358
    2706       0.7279
    2707       0.6671
    2708       0.6697
    2709       0.6613
    2710       0.6843
    2711       0.8530
    2712       0.6685
    2713       0.6972
    2714       0.7525
    2715       0.7099
    2716       0.8244
    2717       0.8413
    2718       0.6930
    2719       0.8588
    2720       0.6715
    2721       0.6713
    2722       0.6099
    2723       0.6429
    2724       0.7329
    2725       0.7219
    2726       0.8203
    2727       0.7148
    2728       0.6264
    2729       0.7516
    2730       0.7969
    2731       0.7801
    2732       0.6971
    2733       0.8326
    2734       0.8055
    2735       0.8064
    2736       0.8866
    2737       0.7538
    2738       0.7571
    2739       0.7049
    2740       0.7057
    2741       0.8397
    2742       0.7177
    2743       0.7865
    2744       0.7458
    2745       0.7292
    2746       0.8324
    2747       0.7742
    2748       0.7451
    2749       0.6921
    2750       0.6795
    2751       0.6100
    2752       0.6790
    2753       0.6172
    2754       0.7012
    2755       0.6089
    2756       0.7278
    2757       0.8283
    2758       0.5967
    2759       0.5697
    2760       0.6231
    2761       0.6608
    2762       0.7990
    2763       0.7653
    2764       0.6490
    2765       0.6871
    2766       0.6026
    2767       0.5651
    2768       0.6035
    2769       0.6561
    2770       0.6633
    2771       0.6675
    2772       0.6253
    2773       0.5909
    2774       0.6140
    2775       0.6793
    2776       0.6352
    2777       0.5670
    2778       0.5990
    2779       0.5762
    2780       0.5916
    2781       0.5984
    2782       0.6048
    2783       0.5049
    2784       0.6154
    2785       0.6114
    2786       0.6553
    2787       0.6144
    2788       0.6605
    2789       0.5831
    2790       0.6534
    2791       0.5098
    2792       0.5898
    2793       0.6766
    2794       0.6947
    2795       0.7235
    2796       0.5817
    2797       0.5190
    2798       0.5843
    2799       0.5637
    2800       0.6650
    2801       0.6356
    2802       0.6180
    2803       0.6046
    2804       0.6168
    2805       0.6797
    2806       0.6932
    2807       0.6739
    2808       0.7007
    2809       0.6396
    2810       0.7932
    2811       0.6498
    2812       0.6873
    2813       0.7836
    2814       0.7562
    2815       0.7351
    2816       0.6797
    2817       0.8045
    2818       0.7698
    2819       0.7944
    2820       0.7972
    2821       0.9949
    2822       0.8189
    2823       0.8734
    2824       0.8513
    2825       0.9401
    2826       0.8193
    2827       0.9142
    2828       0.9011
    2829       0.8201
    2830       0.7501
    2831       0.8245
    2832       0.7633
    2833       0.6074
    2834       0.7668
    2835       0.8222
    2836       0.6622
    2837       0.7291
    2838       0.6362
    2839       0.6938
    2840       0.7343
    2841       0.6576
    2842       0.6710
    2843       0.5952
    2844       0.7455
    2845       0.7092
    2846       0.7189
    2847       0.6815
    2848       0.6272
    2849       0.7232
    2850       0.6993
    2851       0.6975
    2852       0.8994
    2853       0.6602
    2854       0.7448
    2855       0.6994
    2856       0.8423
    2857       0.6430
    2858       0.6892
    2859       0.7651
    2860       0.7138
    2861       0.7024
    2862       0.6738
    2863       0.7128
    2864       0.7346
    2865       0.7258
    2866       0.6784
    2867       0.6796
    2868       0.8580
    2869       0.7356
    2870       0.6934
    2871       0.6658
    2872       0.6367
    2873       0.7016
    2874       0.7814
    2875       0.7106
    2876       0.6950
    2877       0.6730
    2878       0.7494
    2879       0.6971
    2880       0.7247
    2881       0.7111
    2882       0.6921
    2883       0.7183
    2884       0.7481
    2885       0.6159
    2886       0.7073
    2887       0.6503
    2888       0.7902
    2889       0.6877
    2890       0.7196
    2891       0.7249
    2892       0.5971
    2893       0.6357
    2894       0.6781
    2895       0.6607
    2896       0.6521
    2897       0.6434
    2898       0.5468
    2899       0.6521
    2900       0.5767
    2901       0.6523
    2902       0.5652
    2903       0.6594
    2904       0.5422
    2905       0.5924
    2906       0.5924
    2907       0.6698
    2908       0.6544
    2909       0.5636
    2910       0.6865
    2911       0.6580
    2912       0.6222
    2913       0.6573
    2914       0.7286
    2915       0.5765
    2916       0.6611
    2917       0.6104
    2918       0.6702
    2919       0.7244
    2920       0.6709
    2921       0.5786
    2922       0.6084
    2923       0.7493
    2924       0.6403
    2925       0.6752
    2926       0.6686
    2927       0.6440
    2928       0.6671
    2929       0.5705
    2930       0.5848
    2931       0.5970
    2932       0.8198
    2933       0.5859
    2934       0.6627
    2935       0.6702
    2936       0.7524
    2937       0.6421
    2938       0.6631
    2939       0.6453
    2940       0.6987
    2941       0.6512
    2942       0.6370
    2943       0.6559
    2944       0.5435
    2945       0.6612
    2946       0.6101
    2947       0.6391
    2948       0.6673
    2949       0.6446
    2950       0.6858
    2951       0.6101
    2952       0.6163
    2953       0.6632
    2954       0.5969
    2955       0.6153
    2956       0.5821
    2957       0.5929
    2958       0.6414
    2959       0.6979
    2960       0.6379
    2961       0.6023
    2962       0.6728
    2963       0.6298
    2964       0.5843
    2965       0.6226
    2966       0.5755
    2967       0.6124
    2968       0.5908
    2969       0.5398
    2970       0.6287
    2971       0.6433
    2972       0.6842
    2973       0.5217
    2974       0.5674
    2975       0.5658
    2976       0.5172
    2977       0.6125
    2978       0.6536
    2979       0.6129
    2980       0.7158
    2981       0.6353
    2982       0.6608
    2983       0.6449
    2984       0.6409
    2985       0.7058
    2986       0.6004
    2987       0.6954
    2988       0.6221
    2989       0.6125
    2990       0.6672
    2991       0.6221
    2992       0.6050
    2993       0.6266
    2994       0.7170
    2995       0.5534
    2996       0.6058
    2997       0.5353
    2998       0.6720
    2999       0.5746
    3000       0.6394
    3001       0.6091
    3002       0.5583
    3003       0.5745
    3004       0.6412
    3005       0.5861
    3006       0.6156
    3007       0.6205
    3008       0.6380
    3009       0.6294
    3010       0.5751
    3011       0.6281
    3012       0.6278
    3013       0.6206
    3014       0.5638
    3015       0.5510
    3016       0.6024
    3017       0.5637
    3018       0.5976
    3019       0.6008
    3020       0.6062
    3021       0.7285
    3022       0.6168
    3023       0.7005
    3024       0.6429
    3025       0.6627
    3026       0.5831
    3027       0.5597
    3028       0.6573
    3029       0.6893
    3030       0.5557
    3031       0.5845
    3032       0.5931
    3033       0.7321
    3034       0.6576
    3035       0.7037
    3036       0.7094
    3037       0.6901
    3038       0.7358
    3039       0.7246
    3040       0.7116
    3041       0.5925
    3042       0.6756
    3043       0.6075
    3044       0.5941
    3045       0.5951
    3046       0.7100
    3047       0.5673
    3048       0.6396
    3049       0.7222
    3050       0.6104
    3051       0.6005
    3052       0.5934
    3053       0.5864
    3054       0.5604
    3055       0.5743
    3056       0.7006
    3057       0.7039
    3058       0.5979
    3059       0.5982
    3060       0.5434
    3061       0.5546
    3062       0.6233
    3063       0.5977
    3064       0.5434
    3065       0.5489
    3066       0.6317
    3067       0.6607
    3068       0.5688
    3069       0.6156
    3070       0.5524
    3071       0.6237
    3072       0.6149
    3073       0.5314
    3074       0.5029
    3075       0.6040
    3076       0.5653
    3077       0.6310
    3078       0.5521
    3079       0.5309
    3080       0.6154
    3081       0.5408
    3082       0.6600
    3083       0.6646
    3084       0.6144
    3085       0.6232
    3086       0.6016
    3087       0.6714
    3088       0.6363
    3089       0.5999
    3090       0.5621
    3091       0.6692
    3092       0.6645
    3093       0.7230
    3094       0.6684
    3095       0.7166
    3096       0.6993
    3097       0.6492
    3098       0.6365
    3099       0.5942
    3100       0.6334
    3101       0.6630
    3102       0.7140
    3103       0.6396
    3104       0.8041
    3105       0.6958
    3106       0.6978
    3107       0.7482
    3108       0.8218
    3109       0.7779
    3110       0.7308
    3111       0.7497
    3112       0.6792
    3113       0.7016
    3114       0.6787
    3115       0.5767
    3116       0.6976
    3117       0.7141
    3118       0.6953
    3119       0.6596
    3120       0.7603
    3121       0.7050
    3122       0.6760
    3123       0.5746
    3124       0.5889
    3125       0.7244
    3126       0.6397
    3127       0.6620
    3128       0.6327
    3129       0.5923
    3130       0.6006
    3131       0.6859
    3132       0.6488
    3133       0.6683
    3134       0.6313
    3135       0.6622
    3136       0.6030
    3137       0.6972
    3138       0.6473
    3139       0.6199
    3140       0.6418
    3141       0.5947
    3142       0.5739
    3143       0.5763
    3144       0.5435
    3145       0.5428
    3146       0.5387
    3147       0.6214
    3148       0.6130
    3149       0.6491
    3150       0.6263
    3151       0.5400
    3152       0.5752
    3153       0.6625
    3154       0.6221
    3155       0.6476
    3156       0.5646
    3157       0.5871
    3158       0.6815
    3159       0.5569
    3160       0.5828
    3161       0.5906
    3162       0.5481
    3163       0.6466
    3164       0.5901
    3165       0.5940
    3166       0.5773
    3167       0.6831
    3168       0.6067
    3169       0.6948
    3170       0.6370
    3171       0.6352
    3172       0.6881
    3173       0.6621
    3174       0.5716
    3175       0.5749
    3176       0.6831
    3177       0.6384
    3178       0.5856
    3179       0.5941
    3180       0.6181
    3181       0.6750
    3182       0.6559
    3183       0.6601
    3184       0.6683
    3185       0.5239
    3186       0.6766
    3187       0.6209
    3188       0.5950
    3189       0.6645
    3190       0.6100
    3191       0.7282
    3192       0.5993
    3193       0.7502
    3194       0.6956
    3195       0.6363
    3196       0.6713
    3197       0.6556
    3198       0.7131
    3199       0.6632
    3200       0.7228
    3201       0.6762
    3202       0.7631
    3203       0.7477
    3204       0.5790
    3205       0.6643
    3206       0.5504
    3207       0.5854
    3208       0.7190
    3209       0.7032
    3210       0.6611
    3211       0.7164
    3212       0.6372
    3213       0.6209
    3214       0.6342
    3215       0.6329
    3216       0.6646
    3217       0.6324
    3218       0.6670
    3219       0.6060
    3220       0.6445
    3221       0.6881
    3222       0.7656
    3223       0.7796
    3224       0.7514
    3225       0.7065
    3226       0.6931
    3227       0.6575
    3228       0.6692
    3229       0.5667
    3230       0.6301
    3231       0.8115
    3232       0.7742
    3233       0.8482
    3234       0.7266
    3235       0.6252
    3236       0.6098
    3237       0.6756
    3238       0.7086
    3239       0.7397
    3240       0.7020
    3241       0.6388
    3242       0.6041
    3243       0.6007
    3244       0.6916
    3245       0.6837
    3246       0.6423
    3247       0.7108
    3248       0.5883
    3249       0.6660
    3250       0.6550
    3251       0.6052
    3252       0.7461
    3253       0.7335
    3254       0.6294
    3255       0.7010
    3256       0.7036
    3257       0.7869
    3258       0.6462
    3259       0.6749
    3260       0.8216
    3261       0.6636
    3262       0.6735
    3263       0.7778
    3264       0.6965
    3265       0.7217
    3266       0.7327
    3267       0.7943
    3268       0.6568
    3269       0.6192
    3270       0.6480
    3271       0.6097
    3272       0.7856
    3273       0.6333
    3274       0.6798
    3275       0.7658
    3276       0.6078
    3277       0.6103
    3278       0.6797
    3279       0.6851
    3280       0.6973
    3281       0.6536
    3282       0.6133
    3283       0.5688
    3284       0.4921
    3285       0.5693
    3286       0.6139
    3287       0.6348
    3288       0.5936
    3289       0.6877
    3290       0.6935
    3291       0.5914
    3292       0.6049
    3293       0.5340
    3294       0.6604
    3295       0.6657
    3296       0.7150
    3297       0.6782
    3298       0.6279
    3299       0.5491
    3300       0.6244
    3301       0.6543
    3302       0.6187
    3303       0.6136
    3304       0.7402
    3305       0.5930
    3306       0.6507
    3307       0.5692
    3308       0.5417
    3309       0.5761
    3310       0.6644
    3311       0.5648
    3312       0.5815
    3313       0.5825
    3314       0.5942
    3315       0.6762
    3316       0.6273
    3317       0.6846
    3318       0.5937
    3319       0.5996
    3320       0.5169
    3321       0.6078
    3322       0.4721
    3323       0.5940
    3324       0.6603
    3325       0.6179
    3326       0.6083
    3327       0.5796
    3328       0.6678
    3329       0.7157
    3330       0.6277
    3331       0.7285
    3332       0.5614
    3333       0.6193
    3334       0.5992
    3335       0.7390
    3336       0.8262
    3337       0.7139
    3338       0.9198
    3339       0.7295
    3340       0.5812
    3341       0.6803
    3342       0.6342
    3343       0.7853
    3344       0.5763
    3345       0.6263
    3346       0.7279
    3347       0.7290
    3348       0.7321
    3349       0.6153
    3350       0.6953
    3351       0.6911
    3352       0.6156
    3353       0.7931
    3354       0.7063
    3355       0.6623
    3356       0.7214
    3357       0.6643
    3358       0.6418
    3359       0.7610
    3360       0.6958
    3361       0.6131
    3362       0.7008
    3363       0.7010
    3364       0.7280
    3365       0.5968
    3366       0.6493
    3367       0.6245
    3368       0.7168
    3369       0.6841
    3370       0.6560
    3371       0.6219
    3372       0.6519
    3373       0.6949
    3374       0.6713
    3375       0.6711
    3376       0.6913
    3377       0.6309
    3378       0.7103
    3379       0.6934
    3380       0.7188
    3381       0.7302
    3382       0.6941
    3383       0.6730
    3384       0.7399
    3385       0.6969
    3386       0.7206
    3387       0.6410
    3388       0.6771
    3389       0.6834
    3390       0.6732
    3391       0.7550
    3392       0.6281
    3393       0.7264
    3394       0.8073
    3395       0.6255
    3396       0.7808
    3397       0.6479
    3398       0.6653
    3399       0.7760
    3400       0.7196
    3401       0.5957
    3402       0.6663
    3403       0.6159
    3404       0.6736
    3405       0.6687
    3406       0.5839
    3407       0.6950
    3408       0.6835
    3409       0.7777
    3410       0.6911
    3411       0.6331
    3412       0.7082
    3413       0.6489
    3414       0.6985
    3415       0.7300
    3416       0.7490
    3417       0.7181
    3418       0.7152
    3419       0.6449
    3420       0.6562
    3421       0.7135
    3422       0.6601
    3423       0.6724
    3424       0.6125
    3425       0.6245
    3426       0.5159
    3427       0.5962
    3428       0.6454
    3429       0.6527
    3430       0.6420
    3431       0.6444
    3432       0.5543
    3433       0.6836
    3434       0.7070
    3435       0.6982
    3436       0.5662
    3437       0.6110
    3438       0.5895
    3439       0.6821
    3440       0.6806
    3441       0.5922
    3442       0.5857
    3443       0.5897
    3444       0.6598
    3445       0.6010
    3446       0.6421
    3447       0.5990
    3448       0.5664
    3449       0.6099
    3450       0.6336
    3451       0.6402
    3452       0.6133
    3453       0.6250
    3454       0.6079
    3455       0.6921
    3456       0.6067
    3457       0.6713
    3458       0.5935
    3459       0.6171
    3460       0.6833
    3461       0.6182
    3462       0.6889
    3463       0.5457
    3464       0.6400
    3465       0.6690
    3466       0.6318
    3467       0.7006
    3468       0.7946
    3469       0.5645
    3470       0.6344
    3471       0.6395
    3472       0.6003
    3473       0.6232
    3474       0.7345
    3475       0.6624
    3476       0.6404
    3477       0.7281
    3478       0.5677
    3479       0.6684
    3480       0.6947
    3481       0.6895
    3482       0.5971
    3483       0.5682
    3484       0.6815
    3485       0.6346
    3486       0.6512
    3487       0.6420
    3488       0.6310
    3489       0.6255
    3490       0.5705
    3491       0.6756
    3492       0.6036
    3493       0.6243
    3494       0.6581
    3495       0.7569
    3496       0.6427
    3497       0.6065
    3498       0.7107
    3499       0.6955
    3500       0.7121
    3501       0.6361
    3502       0.5457
    3503       0.6228
    3504       0.7018
    3505       0.6859
    3506       0.6525
    3507       0.7122
    3508       0.6672
    3509       0.6791
    3510       0.6531
    3511       0.6237
    3512       0.6317
    3513       0.6440
    3514       0.6840
    3515       0.6555
    3516       0.6035
    3517       0.6565
    3518       0.7117
    3519       0.6378
    3520       0.6414
    3521       0.5940
    3522       0.6868
    3523       0.5934
    3524       0.6355
    3525       0.5996
    3526       0.6570
    3527       0.6672
    3528       0.5976
    3529       0.7073
    3530       0.6933
    3531       0.6498
    3532       0.6390
    3533       0.6905
    3534       0.6750
    3535       0.6124
    3536       0.7112
    3537       0.6861
    3538       0.7206
    3539       0.7009
    3540       0.7440
    3541       0.6563
    3542       0.6192
    3543       0.6629
    3544       0.7334
    3545       0.6792
    3546       0.8004
    3547       0.7721
    3548       0.7944
    3549       0.7446
    3550       0.7318
    3551       0.7102
    3552       0.7308
    3553       0.7328
    3554       0.6572
    3555       0.6235
    3556       0.6556
    3557       0.7025
    3558       0.6262
    3559       0.6799
    3560       0.6708
    3561       0.7081
    3562       0.7699
    3563       0.6742
    3564       0.5580
    3565       0.6620
    3566       0.7729
    3567       0.7238
    3568       0.7013
    3569       0.6412
    3570       0.5906
    3571       0.7321
    3572       0.6296
    3573       0.6921
    3574       0.5994
    3575       0.7001
    3576       0.6759
    3577       0.6504
    3578       0.7922
    3579       0.6560
    3580       0.7342
    3581       0.6851
    3582       0.7165
    3583       0.7282
    3584       0.6808
    3585       0.6262
    3586       0.6863
    3587       0.6085
    3588       0.6704
    3589       0.6653
    3590       0.6620
    3591       0.5900
    3592       0.6290
    3593       0.5939
    3594       0.6265
    3595       0.6193
    3596       0.5905
    3597       0.5962
    3598       0.6609
    3599       0.6941
    3600       0.7005
    3601       0.6603
    3602       0.6101
    3603       0.6352
    3604       0.5508
    3605       0.6533
    3606       0.5814
    3607       0.5885
    3608       0.7069
    3609       0.6528
    3610       0.6095
    3611       0.7152
    3612       0.6436
    3613       0.6571
    3614       0.6714
    3615       0.7313
    3616       0.6287
    3617       0.7159
    3618       0.5921
    3619       0.7375
    3620       0.7526
    3621       0.6277
    3622       0.6527
    3623       0.5779
    3624       0.6633
    3625       0.6385
    3626       0.6157
    3627       0.6771
    3628       0.5676
    3629       0.7057
    3630       0.6376
    3631       0.6854
    3632       0.7724
    3633       0.7297
    3634       0.6138
    3635       0.6679
    3636       0.6583
    3637       0.6940
    3638       0.7580
    3639       0.6638
    3640       0.6402
    3641       0.7384
    3642       0.6651
    3643       0.6467
    3644       0.7517
    3645       0.6241
    3646       0.5897
    3647       0.6684
    3648       0.7623
    3649       0.7638
    3650       0.8267
    3651       0.8041
    3652       0.8509
    3653       0.8031
    3654       0.7784
    3655       0.7195
    3656       0.7226
    3657       0.7029
    3658       0.6899
    3659       0.7194
    3660       0.7067
    3661       0.6924
    3662       0.7343
    3663       0.7526
    3664       0.6834
    3665       0.6737
    3666       0.6887
    3667       0.7797
    3668       0.7359
    3669       0.7239
    3670       0.7653
    3671       0.6598
    3672       0.6604
    3673       0.7077
    3674       0.6266
    3675       0.6792
    3676       0.6427
    3677       0.6480
    3678       0.7026
    3679       0.6086
    3680       0.7761
    3681       0.6720
    3682       0.6117
    3683       0.7114
    3684       0.7939
    3685       0.6872
    3686       0.6913
    3687       0.7999
    3688       0.6654
    3689       0.6923
    3690       0.6745
    3691       0.6107
    3692       0.6378
    3693       0.7474
    3694       0.7254
    3695       0.7819
    3696       0.7229
    3697       0.6819
    3698       0.7506
    3699       0.7407
    3700       0.6660
    3701       0.7342
    3702       0.7895
    3703       0.6921
    3704       0.7314
    3705       0.8139
    3706       0.6963
    3707       0.7421
    3708       0.7083
    3709       0.7589
    3710       0.6761
    3711       0.7642
    3712       0.6814
    3713       0.6272
    3714       0.6954
    3715       0.6240
    3716       0.7636
    3717       0.7082
    3718       0.6402
    3719       0.7051
    3720       0.8165
    3721       0.7211
    3722       0.7089
    3723       0.6706
    3724       0.6866
    3725       0.7301
    3726       0.6778
    3727       0.7103
    3728       0.6939
    3729       0.6847
    3730       0.7078
    3731       0.6578
    3732       0.6971
    3733       0.6497
    3734       0.6907
    3735       0.6425
    3736       0.7069
    3737       0.7337
    3738       0.7041
    3739       0.6570
    3740       0.6534
    3741       0.6621
    3742       0.6654
    3743       0.6638
    3744       0.8126
    3745       0.5916
    3746       0.6528
    3747       0.6760
    3748       0.6864
    3749       0.6115
    3750       0.6720
    3751       0.6633
    3752       0.6732
    3753       0.7920
    3754       0.6960
    3755       0.7397
    3756       0.7166
    3757       0.7428
    3758       0.7527
    3759       0.8012
    3760       0.7955
    3761       0.7697
    3762       0.7336
    3763       0.7325
    3764       0.7599
    3765       0.7869
    3766       0.7930
    3767       0.6847
    3768       0.7343
    3769       0.7535
    3770       0.7651
    3771       0.7493
    3772       0.7301
    3773       0.7512
    3774       0.8991
    3775       0.8333
    3776       0.7078
    3777       0.7312
    3778       0.7043
    3779       0.7299
    3780       0.7429
    3781       0.7782
    3782       0.7843
    3783       0.8134
    3784       0.6749
    3785       0.7471
    3786       0.7555
    3787       0.7168
    3788       0.7637
    3789       0.9268
    3790       0.6965
    3791       0.7707
    3792       0.7517
    3793       0.6799
    3794       0.6981
    3795       0.6761
    3796       0.7252
    3797       0.8170
    3798       0.7254
    3799       0.7779
    3800       0.7129
    3801       0.7355
    3802       0.8001
    3803       0.7030
    3804       0.6852
    3805       0.6485
    3806       0.6273
    3807       0.6567
    3808       0.7804
    3809       0.7520
    3810       0.8192
    3811       0.7093
    3812       0.6698
    3813       0.7331
    3814       0.7547
    3815       0.7370
    3816       0.8084
    3817       0.6446
    3818       0.7394
    3819       0.7079
    3820       0.6604
    3821       0.7745
    3822       0.7136
    3823       0.7436
    3824       0.7436
    3825       0.6960
    3826       0.7549
    3827       0.6169
    3828       0.7033
    3829       0.6900
    3830       0.7608
    3831       0.6596
    3832       0.7553
    3833       0.7224
    3834       0.7045
    3835       0.7868
    3836       0.7620
    3837       0.7137
    3838       0.7593
    3839       0.7613
    3840       0.6562
    3841       0.8119
    3842       0.6771
    3843       0.6766
    3844       0.6713
    3845       0.6251
    3846       0.6401
    3847       0.7643
    3848       0.6583
    3849       0.7032
    3850       0.7588
    3851       0.7815
    3852       0.8244
    3853       0.7243
    3854       0.7681
    3855       0.6986
    3856       0.6996
    3857       0.6664
    3858       0.6802
    3859       0.7067
    3860       0.6461
    3861       0.8038
    3862       0.6040
    3863       0.6672
    3864       0.7400
    3865       0.6889
    3866       0.6784
    3867       0.6494
    3868       0.6405
    3869       0.7031
    3870       0.6450
    3871       0.7217
    3872       0.7443
    3873       0.7543
    3874       0.7472
    3875       0.7333
    3876       0.8303
    3877       0.7767
    3878       0.7548
    3879       0.6757
    3880       0.7052
    3881       0.7374
    3882       0.7324
    3883       0.7217
    3884       0.6351
    3885       0.7325
    3886       0.8021
    3887       0.7088
    3888       0.7070
