#Frame     RMSD_00002
    3133       0.6172
    3134       0.6116
    3135       0.6776
    3136       0.7157
    3137       0.6775
    3138       0.6439
    3139       0.6370
    3140       0.7150
    3141       0.6679
    3142       0.6181
    3143       0.6918
    3144       0.7037
    3145       0.6815
    3146       0.7135
    3147       0.7181
    3148       0.6634
    3149       0.6690
    3150       0.7784
    3151       0.6971
    3152       0.7714
    3153       0.8067
    3154       0.6281
    3155       0.7327
    3156       0.6858
    3157       0.6930
    3158       0.6783
    3159       0.7554
    3160       0.6809
    3161       0.6982
    3162       0.6916
    3163       0.7585
    3164       0.7072
    3165       0.6470
    3166       0.7726
    3167       0.7643
    3168       0.7451
    3169       0.7539
    3170       0.8431
    3171       0.7472
    3172       0.8138
    3173       0.7311
    3174       0.7980
    3175       0.7575
    3176       0.7879
    3177       0.7147
    3178       0.6584
    3179       0.7913
    3180       0.6717
    3181       0.6852
    3182       0.7060
    3183       0.6496
    3184       0.7046
    3185       0.7193
    3186       0.6152
    3187       0.6419
    3188       0.7874
    3189       0.7467
    3190       0.8012
    3191       0.8727
    3192       0.9075
    3193       0.8180
    3194       0.7721
    3195       0.8164
    3196       0.7863
    3197       0.6717
    3198       0.6741
    3199       0.7259
    3200       0.6657
    3201       0.6291
    3202       0.7175
    3203       0.7197
    3204       0.6606
    3205       0.6995
    3206       0.7267
    3207       0.7573
    3208       0.5898
    3209       0.6758
    3210       0.8131
    3211       0.7646
    3212       0.7564
    3213       0.6765
    3214       0.7268
    3215       0.7842
    3216       0.7066
    3217       0.7351
    3218       0.7317
    3219       0.7428
    3220       0.6725
    3221       0.7003
    3222       0.7266
    3223       0.6902
    3224       0.6451
    3225       0.7826
    3226       0.6985
    3227       0.7384
    3228       0.7112
    3229       0.7703
    3230       0.6881
    3231       0.6206
    3232       0.6551
    3233       0.7014
    3234       0.7107
    3235       0.6759
    3236       0.6392
    3237       0.5975
    3238       0.7292
    3239       0.6456
    3240       0.7267
    3241       0.7593
    3242       0.6692
    3243       0.6020
    3244       0.6848
    3245       0.7116
    3246       0.5819
    3247       0.5720
    3248       0.6051
    3249       0.6454
    3250       0.6292
    3251       0.7271
    3252       0.6318
    3253       0.6463
    3254       0.7226
    3255       0.6679
    3256       0.7320
    3257       0.7472
    3258       0.6834
    3259       0.6695
    3260       0.6261
    3261       0.6704
    3262       0.7068
    3263       0.6692
    3264       0.6855
    3265       0.6412
    3266       0.6539
    3267       0.6845
    3268       0.7500
    3269       0.6725
    3270       0.6384
    3271       0.7430
    3272       0.6635
    3273       0.6846
    3274       0.7256
    3275       0.7557
    3276       0.7115
    3277       0.7197
    3278       0.6789
    3279       0.6525
    3280       0.7007
    3281       0.6356
    3282       0.6588
    3283       0.6777
    3284       0.6059
    3285       0.6170
    3286       0.6552
    3287       0.7904
    3288       0.7352
    3289       0.6425
    3290       0.7571
    3291       0.6684
    3292       0.6894
    3293       0.6257
    3294       0.6101
    3295       0.6723
    3296       0.6645
    3297       0.6971
    3298       0.6740
    3299       0.7762
    3300       0.6806
    3301       0.8436
    3302       0.7656
    3303       0.7591
    3304       0.7441
    3305       0.7943
    3306       0.6883
    3307       0.6817
    3308       0.6704
    3309       0.6637
    3310       0.6427
    3311       0.6676
    3312       0.7048
    3313       0.6624
    3314       0.6217
    3315       0.6526
    3316       0.7223
    3317       0.6102
    3318       0.6571
    3319       0.7092
    3320       0.7055
    3321       0.7102
    3322       0.6440
    3323       0.7787
    3324       0.7873
    3325       0.8336
    3326       0.7681
    3327       0.7418
    3328       0.7241
    3329       0.7869
    3330       0.8178
    3331       0.8268
    3332       0.7970
    3333       0.7878
    3334       0.7553
    3335       0.7105
    3336       0.7234
    3337       0.8356
    3338       0.7129
    3339       0.7575
    3340       0.7170
    3341       0.8083
    3342       0.7048
    3343       0.7542
    3344       0.7455
    3345       0.8451
    3346       0.7871
    3347       0.7199
    3348       0.7366
    3349       0.7737
    3350       0.6864
    3351       0.6459
    3352       0.6788
    3353       0.6882
    3354       0.7048
    3355       0.7139
    3356       0.6857
    3357       0.7557
    3358       0.7348
    3359       0.7191
    3360       0.7985
    3361       0.8094
    3362       0.8004
    3363       0.7542
    3364       0.7322
    3365       0.7158
    3366       0.7818
    3367       0.7311
    3368       0.7883
    3369       0.7969
    3370       0.7438
    3371       0.6200
    3372       0.7238
    3373       0.6346
    3374       0.7460
    3375       0.7353
    3376       0.7651
    3377       0.7352
    3378       0.7351
    3379       0.6644
    3380       0.7649
    3381       0.7593
    3382       0.7501
    3383       0.7742
    3384       0.7917
    3385       0.8823
    3386       0.8154
    3387       0.8842
    3388       0.7609
    3389       0.7499
    3390       0.7600
    3391       0.7735
    3392       0.7747
    3393       0.9143
    3394       0.9346
    3395       0.8895
    3396       1.1433
    3397       0.8458
    3398       0.9144
    3399       0.8121
    3400       0.7691
    3401       0.7885
    3402       0.9212
    3403       0.7883
    3404       0.8996
    3405       0.8813
    3406       0.8876
    3407       0.7327
    3408       0.9388
    3409       0.9821
    3410       0.8587
    3411       0.8596
    3412       0.8017
    3413       0.9178
    3414       0.7935
    3415       0.7772
    3416       0.6552
    3417       0.6084
    3418       0.6961
    3419       0.7051
    3420       0.7526
    3421       0.7403
    3422       0.7103
    3423       0.6832
    3424       0.6849
    3425       0.8045
    3426       0.7358
    3427       0.7160
    3428       0.7652
    3429       0.7672
    3430       0.7554
    3431       0.9088
    3432       0.8428
    3433       0.7609
    3434       0.7992
    3435       0.8000
    3436       0.7991
    3437       0.7779
    3438       0.7550
    3439       0.8023
    3440       0.7711
    3441       0.6359
    3442       0.7374
    3443       0.7012
    3444       0.6667
    3445       0.8477
    3446       0.7335
    3447       0.7269
    3448       0.7111
    3449       0.7259
    3450       0.6708
    3451       0.5854
    3452       0.7389
    3453       0.7706
    3454       0.7273
    3455       0.7108
    3456       0.7716
    3457       0.7467
    3458       0.7625
    3459       0.8829
    3460       0.7837
    3461       0.8209
    3462       0.8269
    3463       0.8583
    3464       0.8461
    3465       0.9266
    3466       0.7329
    3467       0.8025
    3468       0.7550
    3469       0.7103
    3470       0.7308
    3471       0.8275
    3472       0.7450
    3473       0.7666
    3474       0.8003
    3475       0.7495
    3476       0.8296
    3477       0.6801
    3478       0.6845
    3479       0.7145
    3480       0.8215
    3481       0.7435
    3482       0.8166
    3483       0.8370
    3484       0.7394
    3485       0.7439
    3486       0.7002
    3487       0.7409
    3488       0.7069
    3489       0.7142
    3490       0.7270
    3491       0.6483
    3492       0.7111
    3493       0.6535
    3494       0.6958
    3495       0.7449
    3496       0.6605
    3497       0.6693
    3498       0.7347
    3499       0.6492
    3500       0.8443
    3501       0.7791
    3502       0.7448
    3503       0.7288
    3504       0.6709
    3505       0.6997
    3506       0.6977
    3507       0.7004
    3508       0.7782
    3509       0.7154
    3510       0.6897
    3511       0.7923
    3512       0.8572
    3513       0.6619
    3514       0.8235
    3515       0.8281
    3516       0.7347
    3517       0.6902
    3518       0.6857
    3519       0.7938
    3520       0.7846
    3521       0.7637
    3522       0.7225
    3523       0.7436
    3524       0.7104
    3525       0.7328
    3526       0.7426
    3527       0.8694
    3528       0.7099
    3529       0.6643
    3530       0.7412
    3531       0.8446
    3532       0.7474
    3533       0.7921
    3534       0.7140
    3535       0.7119
    3536       0.7131
    3537       0.7712
    3538       0.5996
    3539       0.6093
    3540       0.7045
    3541       0.6857
    3542       0.5581
    3543       0.7223
    3544       0.7618
    3545       0.7092
    3546       0.6856
    3547       0.6938
    3548       0.6764
    3549       0.6619
    3550       0.6567
    3551       0.6628
    3552       0.6396
    3553       0.6918
    3554       0.7043
    3555       0.6474
    3556       0.6505
    3557       0.7120
    3558       0.6915
    3559       0.6849
    3560       0.7401
    3561       0.8487
    3562       0.6891
    3563       0.7565
    3564       0.7455
    3565       0.7065
    3566       0.8353
    3567       0.8342
    3568       0.7561
    3569       0.8788
    3570       0.8403
    3571       0.8588
    3572       0.7748
    3573       0.8154
    3574       0.8595
    3575       0.8637
    3576       0.8455
    3577       0.7708
    3578       0.7744
    3579       0.9048
    3580       0.8621
    3581       0.8060
    3582       0.7970
    3583       0.7722
    3584       0.7604
    3585       0.8666
    3586       0.8152
    3587       0.7135
    3588       0.8838
    3589       0.8460
    3590       0.8735
    3591       0.7973
    3592       0.8240
    3593       0.7511
    3594       0.7978
    3595       0.7854
    3596       0.8292
    3597       0.8154
    3598       0.9651
    3599       0.8799
    3600       0.8490
    3601       0.7624
    3602       0.8716
    3603       0.9147
    3604       0.8841
    3605       0.7504
    3606       0.9038
    3607       0.9000
    3608       0.7557
    3609       0.7475
    3610       0.8227
    3611       0.7960
    3612       0.7075
    3613       0.6952
    3614       0.7162
    3615       0.6999
    3616       0.8187
    3617       0.6644
    3618       0.6467
    3619       0.7426
    3620       0.6978
    3621       0.6922
    3622       0.7007
    3623       0.7806
    3624       0.7123
    3625       0.7569
    3626       0.6855
    3627       0.5931
    3628       0.7701
    3629       0.6956
    3630       0.6454
    3631       0.6459
    3632       0.6715
    3633       0.6262
    3634       0.7345
    3635       0.6982
    3636       0.6996
    3637       0.6914
    3638       0.7070
    3639       0.6690
    3640       0.6654
    3641       0.6296
    3642       0.5888
    3643       0.7139
    3644       0.7247
    3645       0.7017
    3646       0.8063
    3647       0.7170
    3648       0.7242
    3649       0.7214
    3650       0.7426
    3651       0.6555
    3652       0.6706
    3653       0.6496
    3654       0.7371
    3655       0.8034
    3656       0.7293
    3657       0.6520
    3658       0.7734
    3659       0.6905
    3660       0.7323
    3661       0.7757
    3662       0.6904
    3663       0.6904
    3664       0.7828
    3665       0.6565
    3666       0.6421
    3667       0.6901
    3668       0.6003
    3669       0.6974
    3670       0.7400
    3671       0.6959
    3672       0.7278
    3673       0.6771
    3674       0.6677
    3675       0.6263
    3676       0.7163
    3677       0.6004
    3678       0.7277
    3679       0.6442
    3680       0.6467
    3681       0.8326
    3682       0.9348
    3683       0.9169
    3684       0.7530
    3685       0.8005
    3686       0.7083
    3687       0.7305
    3688       0.7739
    3689       0.8844
    3690       0.8524
    3691       0.9512
    3692       0.9212
    3693       0.8390
    3694       0.7737
    3695       0.7439
    3696       0.8315
    3697       0.8790
    3698       0.7733
    3699       0.7743
    3700       0.8744
    3701       0.9151
    3702       0.8923
    3703       0.9565
    3704       0.8989
    3705       0.7838
    3706       0.8313
    3707       0.7666
    3708       0.8923
    3709       0.8462
    3710       0.8003
    3711       0.8160
    3712       0.8765
    3713       0.9218
    3714       0.8872
    3715       0.7599
    3716       0.7145
    3717       0.7957
    3718       0.7695
    3719       0.6550
    3720       0.6930
    3721       0.7430
    3722       0.7172
    3723       0.7656
    3724       0.8472
    3725       0.7653
    3726       0.7933
    3727       0.7082
    3728       0.6442
    3729       0.7385
    3730       0.7127
    3731       0.7442
    3732       0.8134
    3733       0.8464
    3734       0.6087
    3735       0.6946
    3736       0.7610
    3737       0.6419
    3738       0.6962
    3739       0.6846
    3740       0.6639
    3741       0.7396
    3742       0.6676
    3743       0.6723
    3744       0.6759
    3745       0.6919
    3746       0.7101
    3747       0.6818
    3748       0.8246
    3749       0.8881
    3750       0.7987
    3751       0.7869
    3752       0.7550
    3753       0.7248
    3754       0.6890
    3755       0.7472
    3756       0.8800
    3757       0.7749
    3758       0.6786
    3759       0.7081
    3760       0.7446
    3761       0.7420
    3762       0.6228
    3763       0.8058
    3764       0.8475
    3765       0.6963
    3766       0.6591
    3767       0.6659
    3768       0.9053
    3769       0.7945
    3770       0.9896
    3771       0.7984
    3772       0.7286
    3773       0.8146
    3774       0.7907
    3775       0.8903
    3776       0.7386
    3777       0.7734
    3778       0.6956
    3779       0.7846
    3780       0.7209
    3781       0.7459
    3782       0.8108
    3783       0.8093
    3784       0.6339
    3785       0.7602
    3786       0.7118
    3787       0.7028
    3788       0.7010
    3789       0.6785
    3790       0.7214
    3791       0.7307
    3792       0.7757
    3793       0.8015
    3794       0.7185
    3795       0.6636
    3796       0.6223
    3797       0.8872
    3798       0.9173
    3799       0.7882
    3800       0.6798
    3801       0.7491
    3802       0.7764
    3803       0.6897
    3804       0.8083
    3805       0.7327
    3806       0.8351
    3807       0.8322
    3808       0.7103
    3809       0.6901
    3810       0.7278
    3811       0.8379
    3812       0.8355
    3813       0.7556
    3814       0.7678
    3815       0.6855
    3816       0.7274
    3817       0.7499
    3818       0.6957
    3819       0.8405
    3820       0.9242
    3821       0.8554
    3822       0.8452
    3823       0.7033
    3824       0.7503
    3825       0.8435
    3826       0.6791
    3827       0.7242
    3828       0.6800
    3829       0.6956
    3830       0.6774
    3831       0.6849
    3832       0.6682
    3833       0.6790
    3834       0.6963
    3835       0.6727
    3836       0.7318
    3837       0.6822
    3838       0.7263
    3839       0.8288
    3840       0.6388
    3841       0.8525
    3842       0.7645
    3843       0.7313
    3844       0.6925
    3845       0.8756
    3846       0.8284
    3847       0.7291
    3848       0.6628
    3849       0.7289
    3850       0.7395
    3851       0.7804
    3852       0.7181
    3853       0.7195
    3854       0.8376
    3855       0.6364
    3856       0.6683
    3857       0.7672
    3858       0.7355
    3859       0.7249
    3860       0.6976
    3861       0.7787
    3862       0.6098
    3863       0.6253
    3864       0.6954
    3865       0.6826
    3866       0.6746
    3867       0.7220
    3868       0.7206
    3869       0.7142
    3870       0.6771
    3871       0.6976
    3872       0.7025
    3873       0.8218
    3874       0.7244
    3875       0.7324
    3876       0.7338
    3877       0.7491
    3878       0.7696
    3879       0.7985
    3880       0.6728
    3881       0.6958
    3882       0.6116
    3883       0.6319
    3884       0.7335
    3885       0.7044
    3886       0.6698
    3887       0.6511
    3888       0.7184
    3889       0.6093
    3890       0.7265
    3891       0.6921
    3892       0.7132
    3893       0.7746
    3894       0.8497
    3895       0.8413
    3896       0.8307
    3897       0.6896
    3898       0.7384
    3899       0.7218
    3900       0.6971
    3901       0.7612
    3902       0.8506
    3903       0.7186
    3904       0.7495
    3905       0.7675
    3906       0.9343
    3907       0.8912
    3908       0.8349
    3909       0.8714
    3910       0.7417
    3911       0.9122
    3912       0.8795
    3913       0.7251
    3914       0.7944
    3915       0.7867
    3916       0.7145
    3917       0.7298
    3918       0.6822
    3919       0.7022
    3920       0.7079
    3921       0.6747
    3922       0.7458
    3923       0.6908
    3924       0.7058
    3925       0.7295
    3926       0.6984
    3927       0.6231
    3928       0.6276
    3929       0.6325
    3930       0.6424
    3931       0.6690
    3932       0.6825
    3933       0.6958
    3934       0.6052
    3935       0.6537
    3936       0.6472
    3937       0.7121
    3938       0.6276
    3939       0.6116
    3940       0.5796
    3941       0.6828
    3942       0.6293
    3943       0.6574
    3944       0.6816
    3945       0.7696
    3946       0.6614
    3947       0.7152
    3948       0.7132
    3949       0.6511
    3950       0.6744
    3951       0.7608
    3952       0.7248
    3953       0.7142
    3954       0.6723
    3955       0.6935
    3956       0.7053
    3957       0.6442
    3958       0.7000
    3959       0.7452
    3960       0.7005
    3961       0.7113
    3962       0.6595
    3963       0.6478
    3964       0.7703
    3965       0.6830
    3966       0.6755
    3967       0.6894
    3968       0.6785
    3969       0.7355
    3970       0.5675
    3971       0.6037
    3972       0.6225
    3973       0.7106
    3974       0.6144
    3975       0.7043
    3976       0.6938
    3977       0.6806
    3978       0.6606
    3979       0.6232
    3980       0.7016
    3981       0.6522
    3982       0.6101
    3983       0.6377
    3984       0.7625
    3985       0.6616
    3986       0.6410
    3987       0.6828
    3988       0.6769
    3989       0.7658
    3990       0.6313
    3991       0.6051
    3992       0.6271
    3993       0.6591
    3994       0.6598
    3995       0.7060
    3996       0.7163
    3997       0.6119
    3998       0.6532
    3999       0.6580
    4000       0.7020
    4001       0.6692
    4002       0.6929
    4003       0.7269
    4004       0.6378
    4005       0.7731
    4006       0.6235
    4007       0.6274
    4008       0.7099
    4009       0.7064
    4010       0.6647
    4011       0.6824
    4012       0.7037
    4013       0.6674
    4014       0.8063
    4015       0.6176
    4016       0.6897
    4017       0.6683
    4018       0.6731
    4019       0.6707
    4020       0.6738
    4021       0.7151
    4022       0.6530
    4023       0.6510
    4024       0.7324
    4025       0.7232
    4026       0.6321
    4027       0.7307
    4028       0.6644
    4029       0.7910
    4030       0.6368
    4031       0.7644
    4032       0.6103
    4033       0.6217
    4034       0.7348
    4035       0.6792
    4036       0.6882
    4037       0.6313
    4038       0.6834
    4039       0.7192
    4040       0.7577
    4041       0.6487
    4042       0.7775
    4043       0.7747
    4044       0.6983
    4045       0.7057
    4046       0.7046
    4047       0.7736
    4048       0.6793
    4049       0.7618
    4050       0.7511
    4051       0.7830
    4052       0.6540
    4053       0.7682
    4054       0.6919
    4055       0.6027
    4056       0.6573
    4057       0.7277
    4058       0.6924
    4059       0.8296
    4060       0.7675
    4061       0.6778
    4062       0.7228
    4063       0.7357
    4064       0.6825
    4065       0.8165
    4066       0.6592
    4067       0.6179
    4068       0.5939
    4069       0.6531
    4070       0.7520
    4071       0.7769
    4072       0.6000
    4073       0.8549
    4074       0.7083
    4075       0.6945
    4076       0.7079
    4077       0.6152
    4078       0.6839
    4079       0.6623
    4080       0.7166
    4081       0.6764
    4082       0.6822
    4083       0.8192
    4084       0.6749
    4085       0.6759
    4086       0.6990
    4087       0.6077
    4088       0.6481
    4089       0.7829
    4090       0.7648
    4091       0.6154
    4092       0.6339
    4093       0.7052
    4094       0.6796
    4095       0.6980
    4096       0.5851
    4097       0.6889
    4098       0.7073
    4099       0.6450
    4100       0.6674
    4101       0.7857
    4102       0.6335
    4103       0.7180
    4104       0.6249
    4105       0.7437
    4106       0.6591
    4107       0.7765
    4108       0.6753
    4109       0.6396
    4110       0.7199
    4111       0.7163
    4112       0.6444
    4113       0.7675
    4114       0.6672
    4115       0.7657
    4116       0.7497
    4117       0.7080
    4118       0.7448
    4119       0.8100
    4120       0.7147
    4121       0.7840
    4122       0.7757
    4123       0.7522
    4124       0.7223
    4125       0.7470
    4126       0.6675
    4127       0.7180
    4128       0.8176
    4129       0.7992
    4130       0.6720
    4131       0.7828
    4132       0.7227
    4133       0.6962
    4134       0.8466
    4135       0.6455
    4136       0.7487
    4137       0.7128
    4138       0.7380
    4139       0.6367
    4140       0.6521
    4141       0.6592
    4142       0.7115
    4143       0.6487
    4144       0.6885
    4145       0.6453
    4146       0.7217
    4147       0.6278
    4148       0.6963
    4149       0.6795
    4150       0.7839
    4151       0.6704
    4152       0.7409
    4153       0.7204
    4154       0.6385
    4155       0.7419
    4156       0.7367
    4157       0.6851
    4158       0.7497
    4159       0.7222
    4160       0.7901
    4161       0.7032
    4162       0.7099
    4163       0.7187
    4164       0.6610
    4165       0.6874
    4166       0.6277
    4167       0.6306
    4168       0.6354
    4169       0.5923
    4170       0.6517
    4171       0.6392
    4172       0.5922
    4173       0.7253
    4174       0.6353
    4175       0.6146
    4176       0.6984
    4177       0.6749
    4178       0.7006
    4179       0.7427
    4180       0.6472
    4181       0.7753
    4182       0.6677
    4183       0.6448
    4184       0.6301
    4185       0.6555
    4186       0.6449
    4187       0.6120
    4188       0.6136
    4189       0.6353
    4190       0.7372
    4191       0.5846
    4192       0.7453
    4193       0.6598
    4194       0.6670
    4195       0.5548
    4196       0.6889
    4197       0.6144
    4198       0.6320
    4199       0.6439
    4200       0.6248
    4201       0.6737
    4202       0.6728
    4203       0.6752
    4204       0.6954
    4205       0.8073
    4206       0.7372
    4207       0.7430
    4208       0.6345
    4209       0.7204
    4210       0.7313
    4211       0.6985
    4212       0.6503
    4213       0.6212
    4214       0.6851
    4215       0.6272
    4216       0.7434
    4217       0.6953
    4218       0.6942
    4219       0.6574
    4220       0.6301
    4221       0.6250
    4222       0.6544
    4223       0.5799
    4224       0.6179
    4225       0.6584
    4226       0.6031
    4227       0.6468
    4228       0.6466
    4229       0.6073
    4230       0.6072
    4231       0.7126
    4232       0.6698
    4233       0.5785
    4234       0.6520
    4235       0.6386
    4236       0.5535
    4237       0.6245
    4238       0.5647
    4239       0.6220
    4240       0.7100
    4241       0.6520
    4242       0.6111
    4243       0.6431
    4244       0.7616
    4245       0.6194
    4246       0.7902
    4247       0.7797
    4248       0.6741
    4249       0.6544
    4250       0.6813
    4251       0.6318
    4252       0.7194
    4253       0.7556
    4254       0.6712
    4255       0.6240
    4256       0.6377
    4257       0.6389
    4258       0.6368
    4259       0.8060
    4260       0.6390
    4261       0.6486
    4262       0.7141
    4263       0.6557
    4264       0.6546
    4265       0.6769
    4266       0.6514
    4267       0.6035
    4268       0.5325
    4269       0.6583
    4270       0.6109
    4271       0.6435
    4272       0.6632
    4273       0.6337
    4274       0.5477
    4275       0.6195
    4276       0.6479
    4277       0.6332
    4278       0.6560
    4279       0.6578
    4280       0.6037
    4281       0.6438
    4282       0.6336
    4283       0.5943
    4284       0.6020
    4285       0.5824
    4286       0.6341
    4287       0.5901
    4288       0.5615
    4289       0.6025
    4290       0.6073
    4291       0.6934
    4292       0.6118
    4293       0.6155
    4294       0.5848
    4295       0.6421
    4296       0.6786
    4297       0.6319
    4298       0.6993
    4299       0.6835
    4300       0.6510
    4301       0.5502
    4302       0.5934
    4303       0.5515
    4304       0.6001
    4305       0.5741
    4306       0.5537
    4307       0.6331
    4308       0.6108
    4309       0.5841
    4310       0.5867
    4311       0.5641
    4312       0.6085
    4313       0.6025
    4314       0.5762
    4315       0.6263
    4316       0.5546
    4317       0.6416
    4318       0.6872
    4319       0.5954
    4320       0.7298
    4321       0.5911
    4322       0.6628
    4323       0.7097
    4324       0.6363
    4325       0.5581
    4326       0.6454
    4327       0.7138
    4328       0.6768
    4329       0.6177
    4330       0.6957
    4331       0.7133
    4332       0.6041
    4333       0.6596
    4334       0.6755
    4335       0.5875
    4336       0.6299
    4337       0.6275
    4338       0.6659
    4339       0.6430
    4340       0.5687
    4341       0.5872
    4342       0.6333
    4343       0.6598
    4344       0.5540
    4345       0.6378
    4346       0.6161
    4347       0.6068
    4348       0.6478
    4349       0.5959
    4350       0.5562
    4351       0.5862
    4352       0.5766
    4353       0.6811
    4354       0.6569
    4355       0.6939
    4356       0.6229
    4357       0.6243
    4358       0.6324
    4359       0.6608
    4360       0.7105
    4361       0.5977
    4362       0.6404
    4363       0.6312
    4364       0.5787
    4365       0.6408
    4366       0.5582
    4367       0.6420
    4368       0.5707
    4369       0.6319
    4370       0.5764
    4371       0.6218
    4372       0.5817
    4373       0.6442
    4374       0.5586
    4375       0.6601
    4376       0.5524
    4377       0.7038
    4378       0.7504
    4379       0.7174
    4380       0.6811
    4381       0.7204
    4382       0.8593
    4383       0.6929
    4384       0.8048
    4385       0.7870
    4386       0.7905
    4387       0.6581
    4388       0.6593
    4389       0.7432
    4390       0.7472
    4391       0.8138
    4392       0.7010
    4393       0.6511
    4394       0.6373
    4395       0.6808
    4396       0.7697
    4397       0.7705
    4398       0.7466
    4399       0.7450
    4400       0.6698
    4401       0.6755
    4402       0.7734
    4403       0.7090
    4404       0.7252
    4405       0.6345
    4406       0.6647
    4407       0.7781
    4408       0.7809
    4409       0.7488
    4410       0.6925
    4411       0.7255
    4412       0.8022
    4413       0.8600
    4414       0.6903
    4415       0.7687
    4416       0.7728
    4417       0.6856
    4418       0.7319
    4419       0.6912
    4420       0.6626
    4421       0.6177
    4422       0.7303
    4423       0.6530
    4424       0.6227
    4425       0.6576
    4426       0.6573
    4427       0.5927
    4428       0.7080
    4429       0.6869
    4430       0.6902
    4431       0.6478
    4432       0.7080
    4433       0.8082
    4434       0.8043
    4435       0.6977
    4436       0.6857
    4437       0.7228
    4438       0.7778
    4439       0.8100
    4440       0.7322
    4441       0.7732
    4442       0.6869
    4443       0.7587
    4444       0.7143
    4445       0.7183
    4446       0.7268
    4447       0.6448
    4448       0.7350
    4449       0.7059
    4450       0.6865
    4451       0.6825
    4452       0.6746
    4453       0.6409
    4454       0.6168
    4455       0.6787
    4456       0.6738
    4457       0.6402
    4458       0.6719
    4459       0.5898
    4460       0.6387
    4461       0.7220
    4462       0.7200
    4463       0.6334
    4464       0.7087
    4465       0.7122
    4466       0.6584
    4467       0.7009
    4468       0.6607
    4469       0.7054
    4470       0.6922
    4471       0.8132
    4472       0.6464
    4473       0.7190
    4474       0.7235
    4475       0.6648
    4476       0.6550
    4477       0.7389
    4478       0.6734
    4479       0.6209
    4480       0.6805
    4481       0.6750
    4482       0.6517
    4483       0.6632
    4484       0.5963
    4485       0.6295
    4486       0.7104
    4487       0.7117
    4488       0.6492
    4489       0.6935
    4490       0.7143
    4491       0.8171
    4492       0.7500
    4493       0.7231
    4494       0.6828
    4495       0.7851
    4496       0.6868
    4497       0.7118
    4498       0.7264
    4499       0.7805
    4500       0.7891
    4501       0.7605
    4502       0.6670
    4503       0.6301
    4504       0.6199
    4505       0.7240
    4506       0.7275
    4507       0.6975
    4508       0.6977
    4509       0.6862
    4510       0.7197
    4511       0.7428
    4512       0.7840
    4513       0.6575
    4514       0.7026
    4515       0.7042
    4516       0.6565
    4517       0.7040
    4518       0.7496
    4519       0.6596
    4520       0.7311
    4521       0.6503
    4522       0.6508
    4523       0.7246
    4524       0.6980
    4525       0.7887
    4526       0.6882
    4527       0.6973
    4528       0.7429
    4529       0.7993
    4530       0.7386
    4531       0.7431
    4532       0.7022
    4533       0.7868
    4534       0.6613
    4535       0.6993
    4536       0.6502
    4537       0.6456
    4538       0.7053
    4539       0.6802
    4540       0.7508
    4541       0.7399
    4542       0.6855
    4543       0.7445
    4544       0.6943
    4545       0.6483
    4546       0.7553
    4547       0.7357
    4548       0.8724
    4549       0.7482
    4550       0.6964
    4551       0.6398
    4552       0.6396
    4553       0.6447
    4554       0.6102
    4555       0.7351
    4556       0.6645
    4557       0.7294
    4558       0.7677
    4559       0.7508
    4560       0.6987
    4561       0.7247
    4562       0.7866
    4563       0.7769
    4564       0.7065
    4565       0.5938
    4566       0.7594
    4567       0.6915
    4568       0.7126
    4569       0.7126
    4570       0.6641
    4571       0.7687
    4572       0.7133
    4573       0.6313
    4574       0.6341
    4575       0.7087
    4576       0.7492
    4577       0.6072
    4578       0.7780
    4579       0.7617
    4580       0.6835
    4581       0.7779
    4582       0.6758
    4583       0.7402
    4584       0.6870
    4585       0.6961
    4586       0.7455
    4587       0.7344
    4588       0.7984
    4589       0.6827
    4590       0.6689
    4591       0.7926
    4592       0.7063
    4593       0.7577
    4594       0.6770
    4595       0.7135
    4596       0.6551
    4597       0.8293
    4598       0.7219
    4599       0.7086
    4600       0.7103
    4601       0.8381
    4602       0.6461
    4603       0.7145
    4604       0.6797
    4605       0.6942
    4606       0.6376
    4607       0.7191
    4608       0.7370
    4609       0.6301
    4610       0.6619
    4611       0.6364
    4612       0.7178
    4613       0.6679
    4614       0.7000
    4615       0.7028
    4616       0.7397
    4617       0.7038
    4618       0.6687
    4619       0.7263
    4620       0.7085
    4621       0.7538
    4622       0.7775
    4623       0.8491
    4624       0.6329
    4625       0.5966
    4626       0.6746
    4627       0.7480
    4628       0.6660
    4629       0.7271
    4630       0.7655
    4631       0.7113
    4632       0.8109
    4633       0.7564
    4634       0.8618
    4635       0.8504
    4636       0.7726
    4637       0.7863
    4638       0.7912
    4639       0.7234
    4640       0.8012
    4641       0.8502
    4642       0.7366
    4643       0.8024
    4644       0.7802
    4645       0.7459
    4646       0.7298
    4647       0.6041
    4648       0.6774
    4649       0.7791
    4650       0.7683
    4651       0.6702
    4652       0.6509
    4653       0.6914
    4654       0.7498
    4655       0.7360
    4656       0.7536
    4657       0.6331
    4658       0.7132
    4659       0.7936
    4660       0.7071
    4661       0.7954
    4662       0.7715
    4663       0.7466
    4664       0.7167
    4665       0.7179
    4666       0.7029
    4667       0.7211
    4668       0.7570
    4669       0.6581
    4670       0.7139
    4671       0.6329
    4672       0.6929
    4673       0.6209
    4674       0.5854
    4675       0.8612
    4676       0.8929
    4677       0.7553
    4678       0.6302
    4679       0.6284
    4680       0.6692
    4681       0.6577
    4682       0.6565
    4683       0.6555
    4684       0.6252
    4685       0.6994
    4686       0.7465
