#Frame     RMSD_00002
    2942       0.9349
    2943       1.0004
    2944       1.0673
    2945       0.9838
    2946       0.9944
    2947       1.0116
    2948       1.0183
    2949       1.0405
    2950       0.8978
    2951       0.9709
    2952       0.9395
    2953       0.9619
    2954       0.9809
    2955       0.9700
    2956       0.8491
    2957       0.8614
    2958       0.9108
    2959       0.9347
    2960       0.9734
    2961       0.8528
    2962       0.9906
    2963       0.9824
    2964       0.9269
    2965       0.8619
    2966       0.8672
    2967       0.8714
    2968       0.8863
    2969       0.9170
    2970       0.8874
    2971       0.7754
    2972       0.8018
    2973       0.8436
    2974       0.7632
    2975       0.8010
    2976       0.8293
    2977       0.9288
    2978       0.7936
    2979       0.9606
    2980       0.8377
    2981       0.8153
    2982       0.8466
    2983       1.0672
    2984       0.7415
    2985       0.8419
    2986       0.8986
    2987       0.9716
    2988       1.0245
    2989       0.9295
    2990       0.8626
    2991       1.0053
    2992       0.8994
    2993       0.9835
    2994       0.9974
    2995       0.8420
    2996       0.8316
    2997       0.9047
    2998       0.9589
    2999       0.8390
    3000       0.8995
    3001       0.9862
    3002       0.8485
    3003       1.0424
    3004       1.0863
    3005       0.9143
    3006       0.9197
    3007       0.9899
    3008       0.9419
    3009       1.0254
    3010       0.9097
    3011       0.8242
    3012       0.8246
    3013       0.9081
    3014       0.9876
    3015       0.9064
    3016       0.8610
    3017       0.8146
    3018       0.8717
    3019       0.8410
    3020       0.8040
    3021       0.9448
    3022       0.9223
    3023       0.9340
    3024       0.8740
    3025       0.9343
    3026       0.8425
    3027       0.9668
    3028       0.8446
    3029       0.9084
    3030       0.9453
    3031       0.9941
    3032       0.9654
    3033       0.9024
    3034       0.9083
    3035       0.9598
    3036       0.8939
    3037       0.8703
    3038       0.8875
    3039       0.9066
    3040       0.9529
    3041       0.8169
    3042       0.9567
    3043       0.8652
    3044       0.8421
    3045       0.8882
    3046       0.9560
    3047       0.9090
    3048       0.9687
    3049       0.8881
    3050       0.8999
    3051       0.8643
    3052       0.8835
    3053       0.9250
    3054       0.7719
    3055       0.8074
    3056       0.8797
    3057       0.9098
    3058       0.9441
    3059       0.8552
    3060       0.9424
    3061       1.0130
    3062       0.9468
    3063       0.9129
    3064       0.8603
    3065       0.9223
    3066       0.8283
    3067       0.8588
    3068       0.8822
    3069       0.8739
    3070       0.8263
    3071       0.9301
    3072       0.9246
    3073       0.9086
    3074       0.9409
    3075       0.8560
    3076       0.8391
    3077       0.8694
    3078       0.8662
    3079       0.8645
    3080       0.9406
    3081       0.8958
    3082       0.9968
    3083       0.9419
    3084       0.9286
    3085       0.8891
    3086       0.8412
    3087       0.9217
    3088       0.8693
    3089       0.8423
    3090       0.9058
    3091       0.8352
    3092       0.8805
    3093       0.8657
    3094       0.9358
    3095       0.8160
    3096       0.9734
    3097       0.9508
    3098       0.8562
    3099       0.8294
    3100       0.9531
    3101       0.9249
    3102       0.9337
    3103       0.8477
    3104       0.9159
    3105       0.9558
    3106       0.9725
    3107       0.9121
    3108       0.9262
    3109       0.8566
    3110       0.8327
    3111       0.8675
    3112       0.8903
    3113       0.9481
    3114       0.8564
    3115       0.8406
    3116       0.8451
    3117       0.7418
    3118       0.7812
    3119       0.8261
    3120       0.8258
    3121       0.7908
    3122       0.6866
    3123       0.7388
    3124       0.7650
    3125       0.7885
    3126       0.7280
    3127       0.7126
    3128       0.6920
    3129       0.7650
    3130       0.7239
    3131       0.7251
    3132       0.7324
    3133       0.7671
    3134       0.6585
    3135       0.7352
    3136       0.7424
    3137       0.7197
    3138       0.7071
    3139       0.6731
    3140       0.7812
    3141       0.7755
    3142       0.7881
    3143       0.8531
    3144       0.8538
    3145       0.9127
    3146       0.8298
    3147       0.7799
    3148       0.8752
    3149       0.8430
    3150       0.8704
    3151       0.8866
    3152       0.9123
    3153       0.9755
    3154       0.9457
    3155       0.9979
    3156       1.0210
    3157       1.1137
    3158       0.9983
    3159       1.0833
    3160       1.0409
    3161       0.8709
    3162       0.7923
    3163       0.8920
    3164       0.8505
    3165       1.0457
    3166       0.9237
    3167       0.8930
    3168       1.0465
    3169       0.7665
    3170       0.8019
    3171       0.8615
    3172       0.7758
    3173       0.8151
    3174       0.8204
    3175       0.7455
    3176       0.7716
    3177       0.7922
    3178       0.7439
    3179       0.8768
    3180       0.8570
    3181       0.7726
    3182       0.8197
    3183       0.9031
    3184       0.7483
    3185       0.8451
    3186       0.9740
    3187       1.0146
    3188       1.1171
    3189       0.9195
    3190       0.9924
    3191       0.9978
    3192       1.1358
    3193       0.9965
    3194       0.9962
    3195       0.9804
    3196       0.8322
    3197       0.9812
    3198       1.1021
    3199       0.9795
    3200       0.9537
    3201       0.9120
    3202       0.8819
    3203       0.8985
    3204       0.9051
    3205       0.9222
    3206       0.8982
    3207       0.8347
    3208       0.9318
    3209       0.8184
    3210       0.8295
    3211       0.7710
    3212       0.7788
    3213       0.7888
    3214       0.7155
    3215       0.8204
    3216       0.8519
    3217       0.9661
    3218       0.8762
    3219       0.8383
    3220       0.8229
    3221       0.7633
    3222       0.7955
    3223       0.7958
    3224       0.8921
    3225       0.8811
    3226       0.9074
    3227       0.8844
    3228       0.8114
    3229       0.8619
    3230       0.8986
    3231       0.8631
    3232       0.9115
    3233       0.8224
    3234       0.7936
    3235       0.8781
    3236       0.8869
    3237       0.8444
    3238       0.8032
    3239       0.8628
    3240       0.9308
    3241       0.8818
    3242       0.8217
    3243       0.7968
    3244       0.7896
    3245       0.7589
    3246       0.7563
    3247       0.8241
    3248       0.9109
    3249       0.7738
    3250       0.9126
    3251       0.9046
    3252       0.8952
    3253       0.9368
    3254       0.8707
    3255       0.8359
    3256       0.9026
    3257       0.8430
    3258       0.8614
    3259       0.9425
    3260       0.8573
    3261       0.9615
    3262       0.9210
    3263       1.0296
    3264       0.9228
    3265       0.8681
    3266       0.9387
    3267       0.8873
    3268       0.9203
    3269       0.8045
    3270       0.8320
    3271       0.8665
    3272       0.8962
    3273       0.8840
    3274       0.7737
    3275       0.8681
    3276       0.9007
    3277       0.8685
    3278       0.8126
    3279       0.7958
    3280       0.7273
    3281       0.7918
    3282       0.8774
    3283       0.9059
    3284       0.7832
    3285       0.7704
    3286       0.8155
    3287       0.8056
    3288       0.7808
    3289       0.7762
    3290       0.7181
    3291       0.7811
    3292       0.8762
    3293       0.8244
    3294       0.8104
    3295       0.8894
    3296       0.8806
    3297       1.0253
    3298       0.9751
    3299       0.9092
    3300       0.9541
    3301       1.0212
    3302       0.7915
    3303       0.9281
    3304       0.8204
    3305       0.7073
    3306       0.7402
    3307       0.7343
    3308       0.7895
    3309       0.7860
    3310       0.9848
    3311       0.9548
    3312       0.9852
    3313       0.9265
    3314       0.8955
    3315       0.7940
    3316       0.7919
    3317       0.7817
    3318       0.8561
    3319       0.8781
    3320       0.8356
    3321       0.8129
    3322       0.7122
    3323       0.6999
    3324       0.7398
    3325       0.7373
    3326       0.7468
    3327       0.7967
    3328       0.7260
    3329       0.7204
    3330       0.7200
    3331       0.7591
    3332       0.7349
    3333       0.7407
    3334       0.7594
    3335       0.8307
    3336       0.6677
    3337       0.7681
    3338       0.7788
    3339       0.9365
    3340       0.7417
    3341       0.7683
    3342       0.7025
    3343       0.6603
    3344       0.7186
    3345       0.7195
    3346       0.7788
    3347       0.7867
    3348       0.7225
    3349       0.7696
    3350       0.7992
    3351       0.7662
    3352       0.7677
    3353       0.7115
    3354       0.6907
    3355       0.7268
    3356       0.7507
    3357       0.7867
    3358       0.6703
    3359       0.8099
    3360       0.7983
    3361       0.8660
    3362       0.8999
    3363       0.9053
    3364       0.8598
    3365       0.8857
    3366       0.7824
    3367       0.9029
    3368       0.8025
    3369       0.8351
    3370       0.7418
    3371       0.7764
    3372       0.8160
    3373       0.7330
    3374       0.7637
    3375       0.7167
    3376       0.8041
    3377       0.7935
    3378       0.8167
    3379       0.7989
    3380       0.7443
    3381       0.7260
    3382       0.6571
    3383       0.7056
    3384       0.7049
    3385       0.8048
    3386       0.7152
    3387       0.8284
    3388       0.7147
    3389       0.6645
    3390       0.7870
    3391       0.8355
    3392       0.6949
    3393       0.7285
    3394       0.6874
    3395       0.6914
    3396       0.7072
    3397       0.6614
    3398       0.7087
    3399       0.6762
    3400       0.7236
    3401       0.7213
    3402       0.8056
    3403       0.8327
    3404       0.7285
    3405       0.8126
    3406       0.9333
    3407       0.8852
    3408       0.8649
    3409       0.9136
    3410       0.8465
    3411       0.8409
    3412       0.9904
    3413       0.8750
    3414       0.8626
    3415       0.8348
    3416       0.8893
    3417       0.8885
    3418       0.8242
    3419       0.7926
    3420       0.8087
    3421       0.8671
    3422       0.9553
    3423       0.8819
    3424       0.8747
    3425       0.9522
    3426       0.9445
    3427       1.0201
    3428       1.0189
    3429       0.9307
    3430       0.9911
    3431       0.9863
    3432       0.9493
    3433       0.8853
    3434       0.9153
    3435       0.9459
    3436       0.8803
    3437       0.9326
    3438       0.9623
    3439       0.9932
    3440       0.8446
    3441       0.8817
    3442       0.9561
    3443       0.9192
    3444       0.8650
    3445       0.8335
    3446       0.8278
    3447       0.8117
    3448       0.8100
    3449       0.7813
    3450       0.8377
    3451       0.8643
    3452       0.9335
    3453       0.8804
    3454       0.8443
    3455       0.9156
    3456       1.0236
    3457       0.8661
    3458       0.9597
    3459       0.9040
    3460       0.9241
    3461       0.9955
    3462       0.8682
    3463       0.9137
    3464       0.8826
    3465       0.9467
    3466       0.9444
    3467       0.9370
    3468       0.9679
    3469       0.9011
    3470       0.9671
    3471       0.9768
    3472       0.9852
    3473       1.0543
    3474       1.0274
    3475       1.0299
    3476       0.9843
    3477       1.0665
    3478       1.0196
    3479       0.9932
    3480       0.9906
    3481       0.9019
    3482       0.9741
    3483       1.0386
    3484       0.9034
    3485       0.9259
    3486       0.9028
    3487       0.9321
    3488       0.9573
    3489       0.9637
    3490       1.0520
    3491       0.9728
    3492       0.8363
    3493       0.9217
    3494       0.9772
    3495       0.9808
    3496       1.0617
    3497       1.0117
    3498       0.9679
    3499       0.9843
    3500       1.0054
    3501       0.9670
    3502       1.0320
    3503       0.9523
    3504       0.9253
    3505       0.9973
    3506       1.0422
    3507       0.9461
    3508       1.0573
    3509       1.0405
    3510       0.8864
    3511       0.8916
    3512       0.9885
    3513       0.9343
    3514       0.9504
    3515       0.8488
    3516       0.8791
    3517       0.8537
    3518       0.8347
    3519       0.8706
    3520       0.8714
    3521       0.8997
    3522       0.8998
    3523       0.9071
    3524       0.9469
    3525       0.8476
    3526       0.8440
    3527       1.0620
    3528       0.9919
    3529       0.9308
    3530       0.8241
    3531       0.9286
    3532       0.9372
    3533       0.9469
    3534       0.8802
    3535       0.8962
    3536       1.0574
    3537       1.0113
    3538       1.0597
    3539       1.0063
    3540       0.9646
    3541       0.9993
    3542       0.9968
    3543       0.9982
    3544       1.0229
    3545       0.9304
    3546       0.9285
    3547       1.0042
    3548       1.0037
    3549       1.0808
    3550       1.0109
    3551       0.9093
    3552       0.9348
    3553       1.0169
    3554       1.0126
    3555       1.0316
    3556       1.0500
    3557       1.0092
    3558       0.8916
    3559       0.9465
    3560       0.9087
    3561       0.8737
    3562       1.0610
    3563       1.0524
    3564       1.1902
    3565       1.0221
    3566       1.0045
    3567       1.0374
    3568       1.0120
    3569       1.0451
    3570       1.0120
    3571       1.0180
    3572       1.0805
    3573       1.0117
    3574       0.9896
    3575       0.9645
    3576       1.0140
    3577       0.9958
    3578       1.0018
    3579       1.0315
    3580       0.9940
    3581       1.0255
    3582       0.9544
    3583       0.9092
    3584       0.9291
    3585       0.9877
    3586       0.8668
    3587       0.9045
    3588       0.9484
    3589       1.0711
    3590       0.9134
    3591       0.9689
    3592       0.9703
    3593       1.0826
    3594       1.0771
    3595       0.9048
    3596       1.0318
    3597       0.9992
    3598       0.9290
    3599       0.9810
    3600       1.0943
    3601       0.9058
    3602       0.9780
    3603       0.9689
    3604       1.0310
    3605       0.9866
    3606       0.9614
    3607       0.9954
    3608       1.0292
    3609       1.1300
    3610       1.0021
    3611       0.9829
    3612       0.9540
    3613       0.9252
    3614       0.9585
    3615       1.0381
    3616       0.9462
    3617       0.9303
    3618       0.9826
    3619       0.8760
    3620       0.9325
    3621       0.9551
    3622       0.9570
    3623       0.9710
    3624       0.9907
    3625       1.0344
    3626       0.9800
    3627       0.9391
    3628       1.0515
    3629       0.9689
    3630       0.9589
    3631       0.9053
    3632       1.0028
    3633       0.9207
    3634       0.9453
    3635       0.9935
    3636       0.8445
    3637       0.8291
    3638       0.8494
    3639       0.9499
    3640       1.0449
    3641       0.8919
    3642       0.8808
    3643       0.8733
    3644       0.8586
    3645       0.9903
    3646       1.0105
    3647       1.0226
    3648       1.0281
    3649       1.0021
    3650       0.8907
    3651       0.8569
    3652       0.7897
    3653       0.8476
    3654       0.8317
    3655       0.7917
    3656       0.9373
    3657       0.9021
    3658       0.9902
    3659       0.9633
    3660       0.8607
    3661       0.9147
    3662       0.9289
    3663       0.9342
    3664       0.9753
    3665       0.8277
    3666       0.9082
    3667       0.8213
    3668       0.8151
    3669       0.9144
    3670       0.8813
    3671       0.7654
    3672       0.8720
    3673       0.9310
    3674       0.9255
    3675       0.8348
    3676       0.9040
    3677       0.7695
    3678       0.7933
    3679       0.8387
    3680       0.9550
    3681       0.9431
    3682       0.8522
    3683       0.8565
    3684       0.8221
    3685       0.8113
    3686       0.7789
    3687       0.8182
    3688       0.7625
    3689       0.7678
    3690       0.7125
    3691       0.7430
    3692       0.7253
    3693       0.7834
    3694       0.7814
    3695       0.8155
    3696       0.8336
    3697       0.8425
    3698       0.8644
    3699       0.7785
    3700       0.6450
    3701       0.7809
    3702       0.7784
    3703       0.8193
    3704       0.7798
    3705       0.8421
    3706       0.7587
    3707       0.7589
    3708       0.7727
    3709       0.8323
    3710       0.8047
    3711       0.8055
    3712       0.8249
    3713       0.7513
    3714       0.6991
    3715       0.8234
    3716       0.7842
    3717       0.7774
    3718       0.7170
    3719       0.8209
    3720       0.7781
    3721       0.8004
    3722       0.7985
    3723       0.7950
    3724       0.7866
    3725       0.7707
    3726       0.7685
    3727       0.7257
    3728       0.7710
    3729       0.8292
    3730       0.7748
    3731       0.9042
    3732       0.8115
    3733       0.7268
    3734       0.7852
    3735       0.7513
    3736       0.7630
    3737       0.7641
    3738       0.8241
    3739       0.8836
    3740       0.9929
    3741       0.8782
    3742       0.7802
    3743       0.8138
    3744       0.7984
    3745       0.7596
    3746       0.8267
    3747       0.8319
    3748       0.8341
    3749       0.8426
    3750       0.8317
    3751       0.9602
    3752       0.8735
    3753       0.9027
    3754       0.9464
    3755       0.9419
    3756       0.8728
    3757       0.8854
    3758       0.8179
    3759       0.8905
    3760       0.8617
    3761       0.8672
    3762       0.9103
    3763       0.8066
    3764       0.9310
    3765       0.8154
    3766       0.8222
    3767       0.9037
    3768       0.8630
    3769       1.0225
    3770       0.9742
    3771       1.0733
    3772       0.9639
    3773       0.8628
    3774       1.0126
    3775       0.8276
    3776       0.8466
    3777       0.7810
    3778       0.8558
    3779       0.8344
    3780       0.9425
    3781       0.8865
    3782       0.9107
    3783       0.8273
    3784       1.0452
    3785       0.8834
    3786       0.8544
    3787       1.0092
    3788       0.8880
    3789       0.9777
    3790       1.0367
    3791       0.9435
    3792       0.9321
    3793       0.8586
    3794       0.9250
    3795       0.8494
    3796       0.8607
    3797       0.8180
    3798       0.8919
    3799       0.9305
    3800       0.8848
    3801       0.7974
    3802       0.9065
    3803       0.8804
    3804       0.8280
    3805       0.8135
    3806       0.8181
    3807       0.8203
    3808       0.7934
    3809       0.8337
    3810       0.9385
    3811       0.9329
    3812       0.9219
    3813       0.9009
    3814       0.8329
    3815       0.8494
    3816       0.8092
    3817       0.8043
    3818       0.8866
    3819       0.8368
    3820       0.9003
    3821       0.8961
    3822       0.9597
    3823       0.8797
    3824       0.8467
    3825       0.8578
    3826       0.7896
    3827       0.8287
    3828       0.7074
    3829       0.8075
    3830       0.7288
    3831       0.8508
    3832       0.7571
    3833       0.7899
    3834       0.7660
    3835       0.7497
    3836       0.8458
    3837       0.8279
    3838       0.7438
    3839       0.8006
    3840       0.7965
    3841       0.8043
    3842       0.7797
    3843       0.7393
    3844       0.8478
    3845       0.9269
    3846       0.8677
    3847       0.8890
    3848       0.7835
    3849       0.8738
    3850       0.7639
    3851       0.8776
    3852       0.9684
    3853       0.8203
    3854       0.8374
    3855       0.7509
    3856       0.6924
    3857       0.7370
    3858       0.6304
    3859       0.7109
    3860       0.7824
    3861       0.7211
    3862       0.7705
    3863       0.8880
    3864       0.6710
    3865       0.7399
    3866       0.7190
    3867       0.7082
    3868       0.6625
    3869       0.7618
    3870       0.7374
    3871       0.7518
    3872       0.6562
    3873       0.6638
    3874       0.7275
    3875       0.7329
    3876       0.7658
    3877       0.7489
    3878       0.7731
    3879       0.7985
    3880       0.9111
    3881       0.8198
    3882       0.8335
    3883       0.7385
    3884       0.6847
    3885       0.7799
    3886       0.7430
    3887       0.8750
    3888       0.7201
    3889       0.6663
    3890       0.7519
    3891       0.7223
    3892       0.7493
    3893       0.7328
    3894       0.7265
    3895       0.6765
    3896       0.7365
    3897       0.7321
    3898       0.7366
    3899       0.8170
    3900       0.6644
    3901       0.6724
    3902       0.7714
    3903       0.7291
    3904       0.7768
    3905       0.8110
    3906       0.7671
    3907       0.7905
    3908       0.7482
    3909       0.8675
    3910       0.8601
    3911       0.8510
    3912       0.8577
    3913       0.8785
    3914       0.9110
    3915       0.8532
    3916       0.7283
    3917       0.8893
    3918       0.8586
    3919       0.7706
    3920       0.9331
    3921       0.7148
    3922       0.7397
    3923       0.7972
    3924       0.8530
    3925       0.8378
    3926       0.7547
    3927       0.8659
    3928       0.9657
    3929       0.9167
    3930       0.8837
    3931       0.8688
    3932       1.0690
    3933       0.9998
    3934       0.9916
    3935       0.9491
    3936       0.9938
    3937       1.0234
    3938       1.1321
    3939       0.8884
    3940       0.9284
    3941       0.8918
    3942       0.8771
    3943       0.8751
    3944       0.9297
    3945       0.9185
    3946       0.9018
    3947       0.8556
    3948       0.9392
    3949       0.9573
    3950       1.1035
    3951       1.0947
    3952       1.2042
    3953       1.0911
    3954       1.1173
    3955       0.9426
    3956       1.0860
    3957       1.0335
    3958       1.0469
    3959       1.1261
    3960       1.0749
    3961       1.1868
    3962       1.1823
    3963       1.2331
    3964       1.0219
    3965       1.0189
    3966       0.9959
    3967       1.1141
    3968       1.0339
    3969       0.9519
    3970       0.9738
    3971       1.0735
    3972       0.9407
    3973       1.1696
    3974       1.0464
    3975       1.0257
    3976       1.0797
    3977       1.0721
    3978       0.9624
    3979       0.9636
    3980       0.8613
    3981       0.8718
    3982       0.8734
    3983       0.8918
    3984       0.9104
    3985       0.9121
    3986       0.8781
    3987       1.0405
    3988       0.9220
    3989       0.8950
    3990       0.8739
    3991       0.9291
    3992       0.9726
    3993       0.9575
    3994       0.9964
    3995       1.0270
    3996       1.1657
    3997       1.0496
    3998       0.9394
    3999       1.0153
    4000       1.0385
    4001       0.9557
    4002       0.8708
    4003       1.0612
    4004       0.9618
    4005       1.1546
    4006       1.0235
    4007       0.9975
    4008       0.9856
    4009       0.9007
    4010       0.9441
    4011       0.7862
    4012       0.8457
    4013       0.8716
    4014       0.9922
    4015       1.0669
    4016       0.8732
    4017       0.8802
    4018       0.9239
    4019       1.0557
    4020       0.9495
    4021       0.9655
    4022       0.9356
    4023       0.9643
    4024       1.0043
    4025       0.8638
    4026       0.8768
    4027       0.9286
    4028       1.0579
    4029       0.9712
    4030       0.8859
    4031       1.0174
    4032       0.9484
    4033       0.9817
    4034       1.0926
    4035       1.1853
    4036       1.1339
    4037       1.1089
    4038       1.1429
    4039       1.0425
    4040       1.1288
    4041       1.2142
    4042       1.0521
    4043       1.0365
    4044       0.9640
    4045       1.0922
    4046       1.1402
    4047       1.0717
    4048       1.1012
    4049       0.9614
    4050       1.1017
    4051       0.9795
    4052       1.2048
    4053       1.0186
    4054       1.0388
    4055       0.9720
    4056       1.0389
    4057       1.0150
    4058       0.9872
    4059       0.9244
    4060       1.0189
    4061       0.9541
    4062       0.9623
    4063       1.0003
    4064       0.8985
    4065       0.9423
    4066       0.9222
    4067       1.0239
    4068       1.0171
    4069       1.0664
    4070       1.0144
    4071       1.1185
    4072       1.0208
    4073       1.0021
    4074       1.1643
    4075       1.0384
    4076       1.1294
    4077       1.0075
    4078       1.1405
    4079       1.1099
    4080       1.2489
    4081       1.1911
    4082       1.0891
    4083       1.0723
    4084       0.9794
    4085       1.0586
    4086       0.9310
    4087       0.9596
    4088       0.9804
    4089       1.0572
    4090       1.1478
    4091       1.1082
    4092       1.1612
    4093       1.1632
    4094       1.0284
    4095       0.9729
    4096       0.7905
    4097       0.8629
    4098       0.8757
    4099       0.9343
    4100       0.9115
    4101       0.8847
    4102       0.9676
    4103       0.9438
    4104       0.8778
    4105       0.9430
    4106       0.8951
    4107       0.8748
    4108       0.8316
    4109       1.0972
    4110       0.9100
    4111       0.8861
    4112       0.8496
    4113       0.9167
    4114       0.8615
    4115       0.9411
    4116       0.9278
    4117       0.8457
    4118       0.8540
    4119       0.8937
    4120       0.9100
    4121       0.8847
    4122       0.9355
    4123       0.8175
    4124       0.8650
    4125       0.9670
    4126       0.9417
    4127       0.9256
    4128       0.8009
    4129       0.8005
    4130       0.7685
    4131       0.8185
    4132       0.8148
    4133       0.8998
    4134       0.8301
    4135       0.9104
    4136       0.8950
    4137       0.8518
    4138       0.9143
    4139       1.0388
    4140       0.8623
    4141       0.9106
    4142       0.9354
    4143       0.8923
    4144       0.9809
    4145       0.9812
    4146       1.0080
    4147       0.9407
    4148       0.9815
    4149       0.9307
    4150       0.8925
    4151       0.9260
    4152       0.8714
    4153       0.8452
    4154       0.8564
    4155       0.9022
    4156       0.8338
    4157       0.7658
    4158       0.8286
    4159       0.8552
    4160       0.8924
    4161       0.8615
    4162       0.9537
    4163       0.8664
    4164       0.8219
    4165       0.9046
    4166       0.8668
    4167       0.8384
    4168       0.9547
    4169       0.9409
    4170       0.8864
    4171       0.9203
    4172       0.8751
    4173       0.9354
    4174       0.9085
    4175       0.9706
    4176       0.9781
    4177       0.9074
    4178       0.9822
    4179       0.9154
    4180       0.8857
    4181       0.8311
    4182       1.0094
    4183       0.8108
    4184       0.7833
    4185       0.9103
    4186       0.8612
    4187       0.9912
    4188       0.8756
    4189       0.8331
    4190       0.7344
    4191       0.8330
    4192       0.7287
    4193       0.7996
    4194       0.8317
    4195       0.7739
    4196       0.8249
    4197       0.7989
    4198       0.7463
    4199       0.7337
    4200       0.7234
    4201       0.8293
    4202       0.7089
    4203       0.7081
    4204       0.6928
    4205       0.8152
    4206       0.7494
    4207       0.8354
    4208       0.7292
    4209       0.7969
    4210       0.8079
    4211       0.7330
    4212       0.7105
    4213       0.6957
    4214       0.7064
    4215       0.7363
    4216       0.6606
    4217       0.8002
    4218       0.7348
    4219       0.6426
    4220       0.8230
    4221       0.7626
    4222       0.7862
    4223       0.7817
    4224       0.9200
    4225       0.9009
    4226       0.9347
    4227       0.8546
    4228       0.7921
    4229       0.7135
    4230       0.8276
    4231       0.8911
    4232       0.8339
    4233       0.8069
    4234       0.7833
    4235       0.7357
    4236       0.7666
    4237       0.7408
    4238       0.7565
    4239       0.6991
    4240       0.6793
    4241       0.6845
    4242       0.7044
    4243       0.7357
    4244       0.7159
    4245       0.7693
    4246       0.8214
    4247       0.8019
    4248       0.8801
    4249       0.7869
    4250       0.7744
    4251       0.8009
    4252       0.7758
    4253       0.8473
    4254       0.8846
    4255       0.8665
    4256       0.7871
    4257       0.7218
    4258       0.7186
    4259       0.8413
    4260       0.8128
    4261       0.7897
    4262       0.8436
    4263       0.7398
    4264       0.8511
    4265       0.7487
    4266       0.8253
    4267       0.7641
    4268       0.7136
    4269       0.8073
    4270       0.8428
    4271       0.8040
    4272       0.9428
    4273       0.8009
    4274       0.7607
    4275       0.8574
    4276       0.9522
    4277       0.8477
    4278       0.9201
    4279       0.8722
    4280       0.8189
    4281       0.7944
    4282       0.7756
    4283       0.8095
    4284       0.8037
    4285       0.7811
    4286       0.7982
    4287       0.9080
    4288       0.8256
    4289       0.8045
    4290       0.9158
    4291       0.8954
    4292       0.8129
    4293       0.9796
    4294       0.8471
    4295       0.8840
    4296       0.9180
    4297       1.0046
    4298       1.1740
    4299       1.1770
    4300       1.0293
    4301       0.9139
    4302       0.9668
    4303       0.9766
    4304       1.0832
    4305       1.0091
    4306       1.0618
    4307       0.9048
    4308       0.7667
    4309       0.7472
    4310       0.6583
    4311       0.6042
    4312       0.6972
    4313       0.7024
    4314       0.7047
    4315       0.7424
    4316       0.7365
    4317       0.7428
    4318       0.7342
    4319       0.8557
    4320       0.7728
    4321       0.7474
    4322       0.7218
    4323       0.6841
    4324       0.6619
    4325       0.7264
    4326       0.6579
    4327       0.7109
    4328       0.6767
    4329       0.7039
    4330       0.5981
    4331       0.6850
    4332       0.6795
    4333       0.6900
    4334       0.8179
    4335       0.7216
    4336       0.7050
    4337       0.7215
    4338       0.7317
    4339       0.6845
    4340       0.7494
    4341       0.7830
    4342       0.7555
    4343       0.7814
    4344       0.7798
    4345       0.7078
    4346       0.7663
    4347       0.6407
    4348       0.7465
    4349       0.7558
    4350       0.7715
    4351       0.8695
    4352       0.7639
    4353       0.7041
    4354       0.7498
    4355       0.7007
    4356       0.7222
    4357       0.7412
    4358       0.7335
    4359       0.7294
    4360       0.7619
    4361       0.7777
    4362       0.7002
    4363       0.7616
    4364       0.8120
    4365       0.7525
    4366       0.7842
    4367       0.8203
    4368       0.7219
    4369       0.7351
    4370       0.8027
    4371       0.7754
    4372       0.7566
    4373       0.6857
    4374       0.7508
    4375       0.8124
    4376       0.7445
    4377       0.7702
    4378       0.7433
    4379       0.7064
    4380       0.7456
    4381       0.7470
    4382       0.7415
    4383       0.7375
    4384       0.7720
    4385       0.7678
    4386       0.8341
    4387       0.7033
    4388       0.6899
    4389       0.7738
    4390       0.7565
    4391       0.7615
    4392       0.7401
    4393       0.7539
    4394       0.7479
    4395       0.7559
    4396       0.7349
    4397       0.7468
    4398       0.6618
    4399       0.7320
    4400       0.6696
    4401       0.6857
    4402       0.6371
    4403       0.6904
    4404       0.6490
    4405       0.7857
    4406       0.7049
    4407       0.7385
    4408       0.7289
    4409       0.7404
    4410       0.7091
    4411       0.6535
    4412       0.6274
    4413       0.6486
    4414       0.6479
    4415       0.6636
    4416       0.7742
    4417       0.6630
    4418       0.6157
    4419       0.6574
    4420       0.6530
    4421       0.6968
    4422       0.6938
    4423       0.7013
    4424       0.8066
    4425       0.6733
    4426       0.7044
    4427       0.6064
    4428       0.7056
    4429       0.6529
    4430       0.6855
    4431       0.7022
    4432       0.6862
    4433       0.6992
    4434       0.7456
    4435       0.6809
    4436       0.6383
    4437       0.7916
    4438       0.7668
    4439       0.6484
    4440       0.7514
    4441       0.6289
    4442       0.6711
    4443       0.6612
    4444       0.6004
    4445       0.6837
    4446       0.8063
    4447       0.7006
    4448       0.7276
    4449       0.6903
    4450       0.7159
    4451       0.7025
    4452       0.7934
    4453       0.7853
    4454       0.6914
    4455       0.6528
    4456       0.7544
    4457       0.7207
    4458       0.7574
    4459       0.7003
    4460       0.8415
    4461       0.7214
    4462       0.7625
    4463       0.7360
    4464       0.7098
    4465       0.7186
    4466       0.7102
    4467       0.7776
    4468       0.6815
    4469       0.6469
    4470       0.6630
    4471       0.7112
    4472       0.6804
    4473       0.6194
    4474       0.6179
    4475       0.7334
    4476       0.5869
    4477       0.7195
    4478       0.7682
    4479       0.7252
    4480       0.7076
    4481       0.7186
    4482       0.7207
    4483       0.6722
    4484       0.7105
    4485       0.6864
    4486       0.6360
    4487       0.7301
    4488       0.6473
    4489       0.6542
    4490       0.6749
    4491       0.6323
    4492       0.7044
    4493       0.6212
    4494       0.6847
    4495       0.6226
