#Frame     RMSD_00002
    2894       0.8833
    2895       0.8271
    2896       0.8045
    2897       0.8131
    2898       0.7914
    2899       0.7456
    2900       0.7829
    2901       0.7870
    2902       0.8168
    2903       0.8026
    2904       0.7115
    2905       0.7899
    2906       0.7484
    2907       0.7311
    2908       0.7387
    2909       0.7136
    2910       0.6327
    2911       0.6789
    2912       0.7793
    2913       0.7818
    2914       0.7838
    2915       0.7950
    2916       0.8306
    2917       0.8145
    2918       0.9601
    2919       0.6952
    2920       0.7354
    2921       0.7768
    2922       0.6779
    2923       0.6858
    2924       0.7382
    2925       0.7215
    2926       0.7034
    2927       0.7412
    2928       0.7600
    2929       0.7619
    2930       0.7454
    2931       0.6606
    2932       0.7756
    2933       0.7007
    2934       0.7491
    2935       0.6723
    2936       0.6880
    2937       0.7142
    2938       0.7191
    2939       0.6947
    2940       0.7840
    2941       0.6862
    2942       0.7239
    2943       0.7431
    2944       0.7131
    2945       0.7469
    2946       0.7669
    2947       0.7552
    2948       0.7216
    2949       0.7484
    2950       0.7459
    2951       0.7561
    2952       0.7491
    2953       0.6861
    2954       0.7162
    2955       0.7841
    2956       0.7439
    2957       0.7549
    2958       0.7793
    2959       0.8001
    2960       0.7728
    2961       0.7080
    2962       0.7664
    2963       0.7661
    2964       0.7516
    2965       0.6646
    2966       0.6503
    2967       0.6453
    2968       0.7108
    2969       0.6815
    2970       0.7542
    2971       0.7538
    2972       0.7289
    2973       0.6642
    2974       0.7288
    2975       0.6686
    2976       0.7314
    2977       0.7257
    2978       0.7649
    2979       0.7579
    2980       0.7793
    2981       0.7270
    2982       0.8371
    2983       0.7095
    2984       0.7312
    2985       0.6862
    2986       0.7517
    2987       0.7191
    2988       0.7741
    2989       0.8777
    2990       0.7211
    2991       0.7086
    2992       0.7687
    2993       0.6854
    2994       0.6687
    2995       0.6896
    2996       0.7293
    2997       0.7564
    2998       0.7148
    2999       0.6632
    3000       0.7078
    3001       0.7315
    3002       0.7583
    3003       0.6162
    3004       0.7033
    3005       0.7187
    3006       0.6965
    3007       0.7228
    3008       0.7497
    3009       0.6326
    3010       0.6885
    3011       0.7011
    3012       0.7332
    3013       0.7665
    3014       0.7532
    3015       0.7107
    3016       0.8021
    3017       0.7404
    3018       0.7483
    3019       0.6851
    3020       0.6501
    3021       0.7689
    3022       0.7504
    3023       0.7071
    3024       0.8748
    3025       0.7311
    3026       0.7252
    3027       0.7989
    3028       0.7202
    3029       0.9039
    3030       0.8216
    3031       0.8030
    3032       0.7102
    3033       0.7392
    3034       0.7793
    3035       0.7159
    3036       0.7282
    3037       0.7750
    3038       0.7412
    3039       0.7798
    3040       0.8450
    3041       0.6994
    3042       0.7110
    3043       0.8007
    3044       0.8569
    3045       0.7471
    3046       0.7349
    3047       0.8131
    3048       0.8274
    3049       0.7410
    3050       0.8190
    3051       0.8240
    3052       0.8046
    3053       0.7751
    3054       0.7024
    3055       0.7316
    3056       0.7424
    3057       0.7334
    3058       0.7374
    3059       0.8161
    3060       0.8157
    3061       0.7780
    3062       0.8675
    3063       0.8369
    3064       0.7276
    3065       0.7911
    3066       0.8108
    3067       0.7135
    3068       0.7506
    3069       0.7673
    3070       0.7757
    3071       0.7514
    3072       0.8361
    3073       0.7455
    3074       0.7681
    3075       0.7684
    3076       0.8785
    3077       0.8321
    3078       0.7686
    3079       0.8465
    3080       0.8342
    3081       0.8759
    3082       0.8180
    3083       0.8636
    3084       0.8847
    3085       0.8440
    3086       0.8888
    3087       0.8971
    3088       0.8032
    3089       0.7536
    3090       0.7720
    3091       0.8246
    3092       0.7749
    3093       0.8097
    3094       0.7765
    3095       0.7671
    3096       0.7090
    3097       0.7700
    3098       0.7246
    3099       0.8274
    3100       0.8127
    3101       0.7969
    3102       0.9052
    3103       0.8007
    3104       0.8401
    3105       0.7138
    3106       0.8199
    3107       0.7770
    3108       0.8235
    3109       0.8234
    3110       0.7827
    3111       0.8009
    3112       0.8723
    3113       0.7992
    3114       0.8511
    3115       0.8577
    3116       0.8256
    3117       0.9086
    3118       0.7380
    3119       0.8286
    3120       0.8632
    3121       0.7974
    3122       0.8183
    3123       0.9325
    3124       0.8231
    3125       0.8669
    3126       0.8879
    3127       0.7800
    3128       0.8336
    3129       0.7723
    3130       0.8072
    3131       0.8439
    3132       0.8629
    3133       0.8605
    3134       0.7771
    3135       0.8902
    3136       0.8779
    3137       0.8579
    3138       0.8991
    3139       0.8649
    3140       0.9092
    3141       0.7796
    3142       0.7792
    3143       0.8102
    3144       0.8371
    3145       0.8082
    3146       0.7629
    3147       0.8403
    3148       0.8379
    3149       0.8644
    3150       0.9392
    3151       0.8030
    3152       0.8122
    3153       0.8885
    3154       0.8526
    3155       0.8490
    3156       0.8425
    3157       0.9184
    3158       0.9347
    3159       0.8852
    3160       0.9681
    3161       0.9393
    3162       0.9843
    3163       0.9705
    3164       0.8355
    3165       0.8326
    3166       0.8387
    3167       0.8780
    3168       0.8305
    3169       0.7574
    3170       0.7989
    3171       0.7551
    3172       0.7740
    3173       0.8986
    3174       0.8158
    3175       0.8314
    3176       0.7816
    3177       0.9132
    3178       0.8644
    3179       0.9746
    3180       0.8777
    3181       0.8698
    3182       0.8044
    3183       0.8466
    3184       0.9438
    3185       0.8407
    3186       0.8327
    3187       0.8377
    3188       0.8599
    3189       0.9335
    3190       0.8578
    3191       0.7974
    3192       0.9200
    3193       0.8115
    3194       0.8391
    3195       0.8279
    3196       0.8549
    3197       0.8000
    3198       0.8157
    3199       0.8569
    3200       0.7523
    3201       0.9014
    3202       0.8564
    3203       0.8373
    3204       0.8468
    3205       0.9227
    3206       0.8396
    3207       0.8669
    3208       0.7988
    3209       0.7682
    3210       0.8146
    3211       0.8459
    3212       0.9290
    3213       0.9612
    3214       0.8784
    3215       0.8788
    3216       0.9110
    3217       0.9015
    3218       0.9388
    3219       0.8662
    3220       0.8444
    3221       0.8535
    3222       0.8692
    3223       0.8144
    3224       0.8902
    3225       0.8511
    3226       0.8398
    3227       0.8448
    3228       0.9316
    3229       0.8191
    3230       0.8885
    3231       0.8200
    3232       0.7896
    3233       0.8286
    3234       0.8426
    3235       0.8582
    3236       0.8550
    3237       0.9437
    3238       0.8136
    3239       0.8725
    3240       0.8640
    3241       0.7984
    3242       0.8753
    3243       0.8285
    3244       0.8548
    3245       0.7890
    3246       0.9158
    3247       0.8463
    3248       0.8853
    3249       0.9021
    3250       0.8242
    3251       0.8855
    3252       0.9313
    3253       0.8576
    3254       0.8698
    3255       0.9300
    3256       0.8940
    3257       0.9404
    3258       0.8623
    3259       0.8453
    3260       0.8475
    3261       0.8660
    3262       0.9111
    3263       0.9499
    3264       0.8208
    3265       0.8927
    3266       0.8363
    3267       0.8077
    3268       0.7986
    3269       1.0051
    3270       0.9129
    3271       0.8578
    3272       0.7607
    3273       0.7532
    3274       0.8387
    3275       0.9318
    3276       0.8283
    3277       0.8988
    3278       0.8757
    3279       0.8760
    3280       0.8982
    3281       0.8150
    3282       0.9402
    3283       0.8866
    3284       0.8165
    3285       0.8581
    3286       0.8752
    3287       0.8915
    3288       0.8862
    3289       0.7866
    3290       0.7877
    3291       0.8168
    3292       0.7800
    3293       0.7710
    3294       0.9151
    3295       0.9231
    3296       0.9118
    3297       0.9406
    3298       0.8759
    3299       1.0257
    3300       0.9650
    3301       0.8720
    3302       0.8027
    3303       0.8143
    3304       0.8449
    3305       0.8178
    3306       0.8926
    3307       0.8320
    3308       0.8475
    3309       0.8348
    3310       0.8462
    3311       0.8149
    3312       0.9322
    3313       0.8147
    3314       0.8422
    3315       0.8153
    3316       0.8791
    3317       0.7555
    3318       0.7819
    3319       0.8671
    3320       0.8789
    3321       0.8120
    3322       0.8153
    3323       0.8266
    3324       0.7125
    3325       0.9399
    3326       0.9150
    3327       0.8580
    3328       0.9536
    3329       0.9047
    3330       0.7990
    3331       0.8935
    3332       0.9781
    3333       0.8776
    3334       0.8494
    3335       0.8809
    3336       0.8265
    3337       0.8683
    3338       0.8707
    3339       0.9029
    3340       0.8537
    3341       0.8214
    3342       0.8873
    3343       0.7759
    3344       0.9256
    3345       0.8338
    3346       0.9407
    3347       0.8007
    3348       0.8175
    3349       0.7811
    3350       0.8332
    3351       0.8628
    3352       0.8704
    3353       0.8524
    3354       0.8549
    3355       0.8686
    3356       0.9125
    3357       0.8820
    3358       0.8308
    3359       0.7640
    3360       0.8022
    3361       0.7772
    3362       0.7682
    3363       0.7231
    3364       0.8201
    3365       0.8845
    3366       0.8276
    3367       0.8365
    3368       0.7767
    3369       0.8255
    3370       0.7838
    3371       0.8972
    3372       0.8890
    3373       0.8523
    3374       0.9252
    3375       0.8487
    3376       0.9615
    3377       0.7979
    3378       0.8397
    3379       0.8295
    3380       0.8765
    3381       0.7734
    3382       0.7380
    3383       0.7205
    3384       0.7963
    3385       0.8295
    3386       0.8369
    3387       0.8227
    3388       0.7787
    3389       0.9030
    3390       0.9047
    3391       0.8431
    3392       0.8302
    3393       0.7976
    3394       0.8713
    3395       0.7762
    3396       0.7806
    3397       0.7706
    3398       0.8038
    3399       0.8089
    3400       0.7947
    3401       0.7606
    3402       0.6750
    3403       0.7555
    3404       0.8242
    3405       0.8037
    3406       0.7580
    3407       0.8362
    3408       0.7930
    3409       0.7564
    3410       0.7746
    3411       0.8317
    3412       0.8266
    3413       0.7204
    3414       0.7798
    3415       0.7518
    3416       0.6766
    3417       0.7126
    3418       0.7094
    3419       0.7413
    3420       0.7273
    3421       0.7426
    3422       0.7344
    3423       0.6552
    3424       0.7283
    3425       0.6662
    3426       0.7265
    3427       0.6971
    3428       0.7175
    3429       0.7797
    3430       0.8011
    3431       0.7785
    3432       0.8003
    3433       0.7920
    3434       0.8003
    3435       0.8324
    3436       0.7470
    3437       0.7800
    3438       0.7629
    3439       0.7596
    3440       0.7727
    3441       0.7180
    3442       0.8478
    3443       0.7724
    3444       0.7411
    3445       0.6704
    3446       0.8189
    3447       0.7592
    3448       0.7565
    3449       0.7960
    3450       0.7579
    3451       0.7893
    3452       0.7413
    3453       0.7748
    3454       0.9543
    3455       0.7837
    3456       0.7037
    3457       0.8783
    3458       0.6961
    3459       0.6622
    3460       0.7385
    3461       0.6888
    3462       0.7075
    3463       0.6909
    3464       0.7119
    3465       0.7076
    3466       0.7391
    3467       0.6582
    3468       0.7001
    3469       0.7381
    3470       0.7359
    3471       0.8205
    3472       0.8041
    3473       0.7226
    3474       0.8163
    3475       0.7659
    3476       0.7999
    3477       0.8072
    3478       0.8391
    3479       0.7737
    3480       0.7840
    3481       0.8221
    3482       0.7056
    3483       0.7672
    3484       0.7762
    3485       0.7853
    3486       0.7741
    3487       0.8319
    3488       0.7926
    3489       0.8168
    3490       0.7554
    3491       0.8661
    3492       0.8726
    3493       0.7710
    3494       0.8014
    3495       0.7108
    3496       0.7084
    3497       0.8027
    3498       0.8093
    3499       0.9034
    3500       0.9242
    3501       0.7828
    3502       0.8544
    3503       0.7433
    3504       0.7775
    3505       0.7225
    3506       0.6787
    3507       0.8088
    3508       0.7863
    3509       0.7881
    3510       0.8089
    3511       0.7408
    3512       0.7837
    3513       0.7537
    3514       0.7616
    3515       0.7356
    3516       0.8296
    3517       0.7715
    3518       0.7696
    3519       0.7204
    3520       0.7748
    3521       0.7786
    3522       0.7522
    3523       0.8427
    3524       0.8417
    3525       0.8313
    3526       0.7859
    3527       0.8578
    3528       0.8030
    3529       0.9093
    3530       0.8582
    3531       0.8229
    3532       0.7873
    3533       0.8112
    3534       0.8705
    3535       0.8230
    3536       0.7935
    3537       0.7615
    3538       0.8649
    3539       0.8491
    3540       0.8411
    3541       0.7274
    3542       0.6616
    3543       0.7372
    3544       0.8074
    3545       0.7964
    3546       0.8068
    3547       0.7212
    3548       0.7591
    3549       0.6597
    3550       0.7676
    3551       0.7747
    3552       0.8497
    3553       0.9123
    3554       0.7608
    3555       0.7453
    3556       0.6992
    3557       0.6887
    3558       0.7279
    3559       0.8067
    3560       0.7861
    3561       0.7346
    3562       0.8371
    3563       0.7227
    3564       0.7328
    3565       0.7542
    3566       0.8545
    3567       0.8067
    3568       0.7516
    3569       0.7314
    3570       0.8723
    3571       0.8012
    3572       0.8262
    3573       0.8529
    3574       0.8261
    3575       0.7782
    3576       0.7515
    3577       0.7882
    3578       0.8856
    3579       0.8010
    3580       0.7743
    3581       0.7214
    3582       0.7190
    3583       0.7355
    3584       0.7652
    3585       0.7861
    3586       0.7819
    3587       0.7778
    3588       0.7598
    3589       0.8056
    3590       0.7765
    3591       0.7912
    3592       0.8233
    3593       0.8730
    3594       0.8353
    3595       0.6771
    3596       0.7034
    3597       0.7603
    3598       0.7667
    3599       0.7843
    3600       0.6547
    3601       0.7496
    3602       0.7780
    3603       0.7562
    3604       0.7998
    3605       0.7059
    3606       0.7270
    3607       0.7436
    3608       0.7132
    3609       0.8389
    3610       0.8108
    3611       0.8036
    3612       0.7987
    3613       0.7790
    3614       0.8558
    3615       0.7399
    3616       0.7837
    3617       0.7655
    3618       0.7635
    3619       0.7708
    3620       0.6978
    3621       0.8223
    3622       0.7305
    3623       0.7669
    3624       0.7188
    3625       0.7031
    3626       0.8357
    3627       0.8097
    3628       0.9024
    3629       0.7534
    3630       0.7681
    3631       0.8680
    3632       0.8817
    3633       0.7919
    3634       0.8230
    3635       0.8609
    3636       0.7995
    3637       0.8448
    3638       0.8012
    3639       0.8276
    3640       0.9288
    3641       0.8472
    3642       0.7825
    3643       0.7660
    3644       0.8676
    3645       0.7969
    3646       0.7669
    3647       0.8589
    3648       0.7980
    3649       0.8766
    3650       0.7600
    3651       0.8636
    3652       0.7539
    3653       0.8203
    3654       0.7790
    3655       0.8952
    3656       0.8534
    3657       0.7661
    3658       0.8146
    3659       0.8894
    3660       0.8330
    3661       0.8549
    3662       0.8115
    3663       0.8496
    3664       0.8071
    3665       0.7354
    3666       0.8728
    3667       0.7231
    3668       0.8681
    3669       0.8095
    3670       0.7865
    3671       0.7288
    3672       0.8084
    3673       0.7474
    3674       0.8284
    3675       0.8355
    3676       0.9022
    3677       0.7653
    3678       0.7586
    3679       0.7694
    3680       0.7985
    3681       0.7999
    3682       0.8929
    3683       0.8874
    3684       0.7608
    3685       0.7782
    3686       0.8047
    3687       0.7801
    3688       0.8151
    3689       0.7817
    3690       0.8497
    3691       0.8338
    3692       0.8503
    3693       0.7889
    3694       0.7428
    3695       0.8273
    3696       0.8137
    3697       0.7283
    3698       0.7312
    3699       0.7891
    3700       0.7551
    3701       0.8163
    3702       0.7508
    3703       0.7812
    3704       0.7544
    3705       0.7000
    3706       0.8438
    3707       0.7622
    3708       0.7917
    3709       0.8021
    3710       0.7282
    3711       0.7769
    3712       0.7537
    3713       0.7695
    3714       0.7491
    3715       0.8131
    3716       0.7301
    3717       0.6933
    3718       0.7578
    3719       0.8059
    3720       0.7658
    3721       0.7722
    3722       0.8338
    3723       0.7700
    3724       0.6981
    3725       0.7183
    3726       0.7441
    3727       0.7898
    3728       0.7164
    3729       0.7744
    3730       0.7425
    3731       0.7066
    3732       0.7253
    3733       0.8205
    3734       0.7493
    3735       0.8144
    3736       0.7633
    3737       0.7165
    3738       0.7425
    3739       0.8323
    3740       0.8255
    3741       0.7288
    3742       0.7539
    3743       0.6919
    3744       0.7528
    3745       0.8141
    3746       0.8035
    3747       0.8019
    3748       0.7460
    3749       0.7576
    3750       0.8051
    3751       0.7789
    3752       0.7663
    3753       0.8113
    3754       0.8030
    3755       0.7928
    3756       0.7505
    3757       0.7425
    3758       0.7503
    3759       0.7023
    3760       0.7568
    3761       0.7768
    3762       0.7008
    3763       0.7505
    3764       0.7764
    3765       0.7199
    3766       0.7696
    3767       0.7380
    3768       0.7558
    3769       0.8218
    3770       0.7990
    3771       0.8012
    3772       0.8075
    3773       0.8577
    3774       0.7972
    3775       0.7245
    3776       0.7645
    3777       0.7558
    3778       0.7984
    3779       0.7795
    3780       0.7211
    3781       0.7169
    3782       0.7565
    3783       0.7562
    3784       0.6713
    3785       0.7705
    3786       0.7359
    3787       0.7721
    3788       0.8490
    3789       0.7881
    3790       0.8009
    3791       0.6906
    3792       0.7340
    3793       0.7051
    3794       0.7315
    3795       0.7339
    3796       0.7463
    3797       0.7212
    3798       0.7423
    3799       0.7296
    3800       0.7234
    3801       0.7616
    3802       0.7712
    3803       0.7477
    3804       0.7962
    3805       0.8146
    3806       0.8249
    3807       0.7225
    3808       0.7791
    3809       0.7797
    3810       0.7615
    3811       0.7735
    3812       0.7895
    3813       0.7816
    3814       0.7438
    3815       0.7412
    3816       0.7890
    3817       0.7503
    3818       0.7475
    3819       0.7910
    3820       0.8036
    3821       0.7469
    3822       0.7889
    3823       0.8150
    3824       0.7161
    3825       0.7398
    3826       0.7851
    3827       0.7491
    3828       0.7718
    3829       0.7963
    3830       0.7563
    3831       0.7174
    3832       0.8430
    3833       0.8351
    3834       0.8505
    3835       0.7370
    3836       0.8018
    3837       0.7840
    3838       0.7768
    3839       0.7914
    3840       0.8032
    3841       0.8260
    3842       0.7616
    3843       0.7424
    3844       0.6572
    3845       0.7702
    3846       0.7677
    3847       0.8362
    3848       0.7768
    3849       0.7805
    3850       0.7745
    3851       0.7746
    3852       0.9105
    3853       0.7540
    3854       0.7952
    3855       0.8415
    3856       0.7395
    3857       0.7919
    3858       0.7849
    3859       0.7632
    3860       0.7792
    3861       0.7258
    3862       0.6999
    3863       0.7434
    3864       0.8360
    3865       0.7284
    3866       0.7011
    3867       0.7358
    3868       0.6789
    3869       0.7514
    3870       0.7898
    3871       0.7444
    3872       0.7848
    3873       0.7424
    3874       0.7781
    3875       0.7693
    3876       0.7517
    3877       0.7930
    3878       0.7333
    3879       0.7630
    3880       0.7234
    3881       0.7185
    3882       0.7871
    3883       0.7581
    3884       0.8080
    3885       0.7140
    3886       0.7766
    3887       0.7321
    3888       0.8003
    3889       0.7903
    3890       0.7064
    3891       0.7430
    3892       0.7524
    3893       0.7142
    3894       0.7972
    3895       0.8331
    3896       0.7763
    3897       0.9090
    3898       0.7859
    3899       0.7872
    3900       0.8552
    3901       0.8665
    3902       0.7581
    3903       0.8129
    3904       0.7405
    3905       0.8123
    3906       0.8671
    3907       0.7335
    3908       0.7796
    3909       0.7714
    3910       0.7116
    3911       0.7003
    3912       0.7442
    3913       0.8243
    3914       0.7474
    3915       0.7732
    3916       0.7633
    3917       0.7303
    3918       0.7395
    3919       0.7279
    3920       0.7646
    3921       0.7002
    3922       0.7266
    3923       0.7194
    3924       0.7269
    3925       0.7448
    3926       0.7347
    3927       0.7937
    3928       0.7634
    3929       0.7696
    3930       0.7148
    3931       0.7225
    3932       0.7497
    3933       0.7507
    3934       0.7643
    3935       0.6829
    3936       0.7498
    3937       0.7780
    3938       0.7447
    3939       0.7649
    3940       0.6642
    3941       0.7521
    3942       0.7267
    3943       0.7609
    3944       0.6633
    3945       0.7231
    3946       0.7303
    3947       0.7395
    3948       0.8326
    3949       0.8133
    3950       0.7223
    3951       0.7222
    3952       0.7426
    3953       0.7625
    3954       0.7366
    3955       0.7745
    3956       0.7655
    3957       0.7361
    3958       0.8502
    3959       0.8270
    3960       0.8226
    3961       0.7821
    3962       0.7986
    3963       0.7604
    3964       0.7066
    3965       0.7382
    3966       0.8267
    3967       0.7777
    3968       0.7745
    3969       0.8056
    3970       0.7547
    3971       0.6959
    3972       0.7147
    3973       0.7161
    3974       0.7185
    3975       0.7447
    3976       0.7508
    3977       0.7091
    3978       0.7406
    3979       0.7356
    3980       0.7833
    3981       0.7702
    3982       0.7540
    3983       0.7500
    3984       0.7575
    3985       0.7785
    3986       0.7398
    3987       0.7405
    3988       0.9531
    3989       0.9309
    3990       0.7963
    3991       0.7564
    3992       0.8702
    3993       0.8044
    3994       0.7429
    3995       0.8523
    3996       0.8415
    3997       0.7542
    3998       0.7392
    3999       0.7472
    4000       0.6903
    4001       0.7966
    4002       0.7172
    4003       0.7068
    4004       0.7570
    4005       0.8026
    4006       0.7417
    4007       0.7914
    4008       0.7139
    4009       0.7256
    4010       0.7308
    4011       0.8234
    4012       0.7710
    4013       0.6499
    4014       0.7942
    4015       0.7402
    4016       0.7469
    4017       0.6971
    4018       0.7572
    4019       0.7371
    4020       0.6984
    4021       0.7607
    4022       0.7373
    4023       0.7588
    4024       0.7306
    4025       0.7107
    4026       0.8439
    4027       0.8337
    4028       0.8121
    4029       0.7750
    4030       0.7458
    4031       0.7509
    4032       0.7675
    4033       0.7571
    4034       0.8049
    4035       0.7096
    4036       0.6834
    4037       0.8187
    4038       0.7552
    4039       0.7299
    4040       0.7969
    4041       0.8143
    4042       0.8923
    4043       0.7444
    4044       0.7334
    4045       0.7538
    4046       0.7387
    4047       0.7792
    4048       0.6737
    4049       0.7358
    4050       0.7629
    4051       0.7573
    4052       0.7491
    4053       0.6990
    4054       0.7616
    4055       0.7593
    4056       0.7577
    4057       0.7045
    4058       0.7160
    4059       0.7116
    4060       0.7031
    4061       0.8272
    4062       0.7606
    4063       0.7254
    4064       0.7132
    4065       0.7490
    4066       0.7608
    4067       0.8578
    4068       0.7091
    4069       0.7283
    4070       0.7175
    4071       0.7253
    4072       0.7572
    4073       0.7461
    4074       0.7425
    4075       0.7632
    4076       0.6827
    4077       0.6835
    4078       0.6726
    4079       0.7363
    4080       0.7238
    4081       0.7192
    4082       0.6941
    4083       0.6893
    4084       0.6913
    4085       0.7285
    4086       0.7268
    4087       0.7403
    4088       0.7167
    4089       0.7547
    4090       0.7402
    4091       0.8039
    4092       0.6939
    4093       0.7605
    4094       0.7821
    4095       0.7540
    4096       0.7769
    4097       0.6604
    4098       0.7543
    4099       0.7343
    4100       0.7078
    4101       0.7291
    4102       0.7075
    4103       0.6896
    4104       0.7278
    4105       0.7943
    4106       0.7615
    4107       0.7877
    4108       0.7889
    4109       0.7233
    4110       0.6824
    4111       0.6139
    4112       0.6668
    4113       0.6639
    4114       0.6609
    4115       0.7503
    4116       0.7160
    4117       0.6814
    4118       0.6952
    4119       0.7004
    4120       0.6886
    4121       0.7778
    4122       0.7115
    4123       0.7600
    4124       0.7863
    4125       0.8845
    4126       0.7987
    4127       0.6653
    4128       0.7226
    4129       0.6174
    4130       0.6581
    4131       0.6864
    4132       0.6493
    4133       0.6406
    4134       0.6628
    4135       0.6731
    4136       0.6982
    4137       0.6558
    4138       0.6823
    4139       0.6514
    4140       0.7454
    4141       0.6049
    4142       0.6288
    4143       0.7464
    4144       0.6825
    4145       0.7290
    4146       0.6700
    4147       0.6813
    4148       0.7259
    4149       0.6900
    4150       0.7658
    4151       0.6943
    4152       0.7468
    4153       0.7506
    4154       0.6585
    4155       0.6982
    4156       0.6710
    4157       0.7239
    4158       0.8117
    4159       0.6797
    4160       0.7338
    4161       0.6963
    4162       0.7065
    4163       0.7110
    4164       0.7424
    4165       0.7982
    4166       0.7000
    4167       0.7204
    4168       0.7117
    4169       0.7058
    4170       0.7158
    4171       0.7482
    4172       0.7413
    4173       0.7151
    4174       0.6647
    4175       0.6321
    4176       0.7754
    4177       0.7997
    4178       0.7440
    4179       0.6970
    4180       0.7220
    4181       0.6753
    4182       0.6844
    4183       0.7378
    4184       0.7848
    4185       0.6339
    4186       0.7723
    4187       0.8061
    4188       0.7545
    4189       0.6985
    4190       0.7728
    4191       0.7043
    4192       0.6770
    4193       0.7472
    4194       0.6891
    4195       0.6754
    4196       0.7798
    4197       0.7187
    4198       0.7480
    4199       0.6902
    4200       0.6655
    4201       0.6569
    4202       0.7165
    4203       0.6807
    4204       0.8635
    4205       0.6899
    4206       0.6902
    4207       0.7233
    4208       0.8266
    4209       0.7398
    4210       0.6658
    4211       0.6605
    4212       0.6799
    4213       0.7219
    4214       0.7351
    4215       0.7106
    4216       0.6933
    4217       0.6363
    4218       0.7108
    4219       0.7010
    4220       0.6626
    4221       0.6666
    4222       0.6693
    4223       0.6860
    4224       0.6790
    4225       0.6746
    4226       0.7327
    4227       0.7454
    4228       0.7823
    4229       0.7061
    4230       0.8826
    4231       0.8319
    4232       0.8110
    4233       0.7971
    4234       0.8582
    4235       0.7920
    4236       0.7827
    4237       0.7159
    4238       0.7710
    4239       0.8688
    4240       0.8316
    4241       0.8724
    4242       0.7603
    4243       0.7349
    4244       0.7462
    4245       0.7574
    4246       0.7791
    4247       0.8303
    4248       0.7684
    4249       0.8021
    4250       0.7334
    4251       0.7606
    4252       0.8113
    4253       0.7493
    4254       0.7262
    4255       0.7147
    4256       0.8995
    4257       1.0103
    4258       0.8823
    4259       0.7760
    4260       0.7745
    4261       0.7489
    4262       0.8499
    4263       0.8620
    4264       0.8063
    4265       0.7354
    4266       0.7564
    4267       0.7448
    4268       0.7099
    4269       0.7957
    4270       0.7437
    4271       0.7779
    4272       0.8549
    4273       0.8289
    4274       0.6721
    4275       0.7520
    4276       0.7969
    4277       0.8602
    4278       0.8827
    4279       1.0520
    4280       0.8399
    4281       0.8196
    4282       0.8960
    4283       0.7235
    4284       0.6542
    4285       0.7012
    4286       0.7212
    4287       0.7093
    4288       0.7383
    4289       0.6896
    4290       0.6708
    4291       0.7659
    4292       0.8138
    4293       0.7743
    4294       0.8861
    4295       0.7748
    4296       0.7341
    4297       0.7799
    4298       0.8463
    4299       0.7798
    4300       0.7883
    4301       0.7507
    4302       0.7542
    4303       0.8041
    4304       0.7382
    4305       0.7432
    4306       0.8085
    4307       0.8003
    4308       0.7296
    4309       0.7441
    4310       0.8209
    4311       0.8243
    4312       0.7308
    4313       0.7171
    4314       0.6904
    4315       0.7871
    4316       0.8063
    4317       0.8374
    4318       0.7680
    4319       0.7655
    4320       0.8241
    4321       0.8437
    4322       0.6864
    4323       0.7570
    4324       0.8152
    4325       0.7804
    4326       0.6988
    4327       0.7239
    4328       0.8285
    4329       0.7654
    4330       0.7857
    4331       0.7409
    4332       0.7992
    4333       0.7293
    4334       0.7557
    4335       0.8628
    4336       0.7571
    4337       0.7804
    4338       0.7325
    4339       0.7400
    4340       0.8450
    4341       0.7757
    4342       0.7814
    4343       0.8635
    4344       0.7639
    4345       0.7685
    4346       0.7848
    4347       0.7826
    4348       0.7968
    4349       0.7563
    4350       0.7410
    4351       0.7950
    4352       0.7748
    4353       0.7059
    4354       0.7713
    4355       0.7311
    4356       0.7831
    4357       0.7086
    4358       0.8001
    4359       0.7400
    4360       0.8495
    4361       0.7685
    4362       0.7847
    4363       0.7369
    4364       0.8082
    4365       0.7236
    4366       0.7673
    4367       0.7908
    4368       0.8075
    4369       0.8160
    4370       0.8356
    4371       0.8051
    4372       0.8614
    4373       0.8497
    4374       0.7697
    4375       0.7873
    4376       0.7891
    4377       0.8006
    4378       0.8599
    4379       0.9440
    4380       0.7382
    4381       0.7867
    4382       0.6955
    4383       0.7260
    4384       0.6884
    4385       0.7404
    4386       0.7451
    4387       0.7408
    4388       0.7731
    4389       0.7142
    4390       0.7847
    4391       0.8101
    4392       0.8075
    4393       0.7732
    4394       0.7566
    4395       0.8206
    4396       0.7893
    4397       0.8714
    4398       0.8321
    4399       0.7541
    4400       0.7148
    4401       0.7113
    4402       0.7860
    4403       0.7759
    4404       0.7814
    4405       0.7822
    4406       0.8606
    4407       0.8040
    4408       0.8244
    4409       0.6974
    4410       0.7961
    4411       0.7472
    4412       0.7562
    4413       0.7301
    4414       0.6958
    4415       0.6933
    4416       0.6944
    4417       0.6959
    4418       0.7878
    4419       0.7616
    4420       0.7437
    4421       0.7839
    4422       0.7846
    4423       0.7484
    4424       0.7871
    4425       0.7942
    4426       0.7784
    4427       0.7519
    4428       0.8200
    4429       0.8387
    4430       0.7255
    4431       0.7285
    4432       0.7801
    4433       0.8323
    4434       0.7117
    4435       0.7073
    4436       0.7016
    4437       0.8188
    4438       0.7377
    4439       0.6771
    4440       0.7634
    4441       0.7001
    4442       0.7398
    4443       0.6833
    4444       0.7819
    4445       0.7446
    4446       0.7213
    4447       0.8334
