#Frame     RMSD_00002
    2870       0.8240
    2871       0.7022
    2872       0.7254
    2873       0.7767
    2874       0.8318
    2875       0.9476
    2876       0.7699
    2877       0.7847
    2878       0.8476
    2879       0.7341
    2880       0.7948
    2881       0.7745
    2882       0.8000
    2883       0.7031
    2884       0.6897
    2885       0.7257
    2886       0.6750
    2887       0.7414
    2888       0.7165
    2889       0.7166
    2890       0.8674
    2891       0.7637
    2892       0.7156
    2893       0.7783
    2894       0.7241
    2895       0.7070
    2896       0.6452
    2897       0.6454
    2898       0.6325
    2899       0.7144
    2900       0.7073
    2901       0.6113
    2902       0.6455
    2903       0.7073
    2904       0.7050
    2905       0.5795
    2906       0.6136
    2907       0.6375
    2908       0.6860
    2909       0.6573
    2910       0.6099
    2911       0.6594
    2912       0.7412
    2913       0.5815
    2914       0.5717
    2915       0.6605
    2916       0.5899
    2917       0.6189
    2918       0.6543
    2919       0.5542
    2920       0.6135
    2921       0.6875
    2922       0.6056
    2923       0.6393
    2924       0.6713
    2925       0.6616
    2926       0.6320
    2927       0.5828
    2928       0.5840
    2929       0.6936
    2930       0.6869
    2931       0.6600
    2932       0.7491
    2933       0.7801
    2934       0.7167
    2935       0.6234
    2936       0.7013
    2937       0.7149
    2938       0.5613
    2939       0.6647
    2940       0.6888
    2941       0.7969
    2942       0.6510
    2943       0.6946
    2944       0.7247
    2945       0.7408
    2946       0.7204
    2947       0.6338
    2948       0.6911
    2949       0.6501
    2950       0.7712
    2951       0.6364
    2952       0.6674
    2953       0.6258
    2954       0.6016
    2955       0.5742
    2956       0.6154
    2957       0.6355
    2958       0.5846
    2959       0.6525
    2960       0.5631
    2961       0.6254
    2962       0.6056
    2963       0.5978
    2964       0.5643
    2965       0.5985
    2966       0.6282
    2967       0.6473
    2968       0.6232
    2969       0.7018
    2970       0.6142
    2971       0.6652
    2972       0.7201
    2973       0.5689
    2974       0.5819
    2975       0.7279
    2976       0.5607
    2977       0.6468
    2978       0.6294
    2979       0.6986
    2980       0.6328
    2981       0.7098
    2982       0.7313
    2983       0.6739
    2984       0.6053
    2985       0.7803
    2986       0.6161
    2987       0.6659
    2988       0.6075
    2989       0.6531
    2990       0.8247
    2991       0.6650
    2992       0.7108
    2993       0.6551
    2994       0.7944
    2995       0.6269
    2996       0.6754
    2997       0.6759
    2998       0.7101
    2999       0.6695
    3000       0.6412
    3001       0.6012
    3002       0.6631
    3003       0.7653
    3004       0.6979
    3005       0.7403
    3006       0.6501
    3007       0.5736
    3008       0.5977
    3009       0.7298
    3010       0.6088
    3011       0.6608
    3012       0.6058
    3013       0.6658
    3014       0.7301
    3015       0.6714
    3016       0.6040
    3017       0.5945
    3018       0.6573
    3019       0.6739
    3020       0.7345
    3021       0.6314
    3022       0.7007
    3023       0.7211
    3024       0.5945
    3025       0.7213
    3026       0.6056
    3027       0.5945
    3028       0.5508
    3029       0.6604
    3030       0.7879
    3031       0.7940
    3032       0.7939
    3033       0.7727
    3034       0.6267
    3035       0.7517
    3036       0.6573
    3037       0.6711
    3038       0.6563
    3039       0.5715
    3040       0.6260
    3041       0.6211
    3042       0.7629
    3043       0.7198
    3044       0.7055
    3045       0.6683
    3046       0.7227
    3047       0.6454
    3048       0.6078
    3049       0.5739
    3050       0.6066
    3051       0.6300
    3052       0.7184
    3053       0.6220
    3054       0.5729
    3055       0.6317
    3056       0.6986
    3057       0.6503
    3058       0.5896
    3059       0.5992
    3060       0.6987
    3061       0.5729
    3062       0.6733
    3063       0.6850
    3064       0.7344
    3065       0.6462
    3066       0.6596
    3067       0.6588
    3068       0.6338
    3069       0.6327
    3070       0.7728
    3071       0.8024
    3072       0.7716
    3073       0.6451
    3074       0.7615
    3075       0.6657
    3076       0.6681
    3077       0.6320
    3078       0.6844
    3079       0.6189
    3080       0.6790
    3081       0.5867
    3082       0.6106
    3083       0.6813
    3084       0.7063
    3085       0.7106
    3086       0.7038
    3087       0.7473
    3088       0.7270
    3089       0.6961
    3090       0.6780
    3091       0.6711
    3092       0.6476
    3093       0.5790
    3094       0.6601
    3095       0.5880
    3096       0.6535
    3097       0.6944
    3098       0.7135
    3099       0.7199
    3100       0.6467
    3101       0.6193
    3102       0.6768
    3103       0.7243
    3104       0.6972
    3105       0.6557
    3106       0.6751
    3107       0.7014
    3108       0.6740
    3109       0.6945
    3110       0.6695
    3111       0.6468
    3112       0.6550
    3113       0.6287
    3114       0.7032
    3115       0.5694
    3116       0.7058
    3117       0.7401
    3118       0.6114
    3119       0.6097
    3120       0.6514
    3121       0.7046
    3122       0.7217
    3123       0.6805
    3124       0.6738
    3125       0.7039
    3126       0.6716
    3127       0.7380
    3128       0.5827
    3129       0.6170
    3130       0.7719
    3131       0.6220
    3132       0.7320
    3133       0.7241
    3134       0.7040
    3135       0.7763
    3136       0.7312
    3137       0.6093
    3138       0.6233
    3139       0.5870
    3140       0.6714
    3141       0.7649
    3142       0.6548
    3143       0.6409
    3144       0.6782
    3145       0.6784
    3146       0.6553
    3147       0.7002
    3148       0.6399
    3149       0.6216
    3150       0.6769
    3151       0.6126
    3152       0.6441
    3153       0.6158
    3154       0.5946
    3155       0.6172
    3156       0.6299
    3157       0.6845
    3158       0.5853
    3159       0.6688
    3160       0.7454
    3161       0.7240
    3162       0.7415
    3163       0.6468
    3164       0.7102
    3165       0.6365
    3166       0.7113
    3167       0.6643
    3168       0.6289
    3169       0.6842
    3170       0.7009
    3171       0.7199
    3172       0.5633
    3173       0.6258
    3174       0.6302
    3175       0.6707
    3176       0.7266
    3177       0.6131
    3178       0.6895
    3179       0.7146
    3180       0.6973
    3181       0.6100
    3182       0.7212
    3183       0.5664
    3184       0.6993
    3185       0.7712
    3186       0.6732
    3187       0.7136
    3188       0.6364
    3189       0.6854
    3190       0.6423
    3191       0.6889
    3192       0.7786
    3193       0.6578
    3194       0.6557
    3195       0.6760
    3196       0.6382
    3197       0.7011
    3198       0.6578
    3199       0.8443
    3200       0.6989
    3201       0.6498
    3202       0.7178
    3203       0.6501
    3204       0.7572
    3205       0.6773
    3206       0.6842
    3207       0.6246
    3208       0.6034
    3209       0.6183
    3210       0.6679
    3211       0.6087
    3212       0.6433
    3213       0.6008
    3214       0.6215
    3215       0.5833
    3216       0.5522
    3217       0.6212
    3218       0.6039
    3219       0.6098
    3220       0.6531
    3221       0.6804
    3222       0.7078
    3223       0.6335
    3224       0.6556
    3225       0.6727
    3226       0.6202
    3227       0.6333
    3228       0.6927
    3229       0.6975
    3230       0.6961
    3231       0.7063
    3232       0.6946
    3233       0.6852
    3234       0.6653
    3235       0.6882
    3236       0.7184
    3237       0.7194
    3238       0.6696
    3239       0.7351
    3240       0.6449
    3241       0.7298
    3242       0.7244
    3243       0.7005
    3244       0.6750
    3245       0.6184
    3246       0.5874
    3247       0.6612
    3248       0.6842
    3249       0.7319
    3250       0.6687
    3251       0.6659
    3252       0.6777
    3253       0.7168
    3254       0.6663
    3255       0.7332
    3256       0.7517
    3257       0.6812
    3258       0.7806
    3259       0.7625
    3260       0.7048
    3261       0.6471
    3262       0.7297
    3263       0.6514
    3264       0.7900
    3265       0.7265
    3266       0.8928
    3267       0.7819
    3268       0.8375
    3269       0.7894
    3270       0.7194
    3271       0.8412
    3272       0.7831
    3273       0.7585
    3274       0.8945
    3275       0.8470
    3276       0.8842
    3277       0.8996
    3278       0.7900
    3279       0.8230
    3280       0.7795
    3281       0.7833
    3282       0.7373
    3283       0.7200
    3284       0.7911
    3285       0.7446
    3286       0.7317
    3287       0.6869
    3288       0.7199
    3289       0.7203
    3290       0.6944
    3291       0.6869
    3292       0.7507
    3293       0.6619
    3294       0.6971
    3295       0.7803
    3296       0.7280
    3297       0.6443
    3298       0.7060
    3299       0.6667
    3300       0.6934
    3301       0.6211
    3302       0.7542
    3303       0.7428
    3304       0.7481
    3305       0.7530
    3306       0.7432
    3307       0.7386
    3308       0.7416
    3309       0.7604
    3310       0.7906
    3311       0.7999
    3312       0.9695
    3313       0.7838
    3314       0.8217
    3315       0.7854
    3316       0.8282
    3317       0.7839
    3318       0.7387
    3319       0.8480
    3320       0.7353
    3321       0.7958
    3322       0.7120
    3323       0.7136
    3324       0.8076
    3325       0.8367
    3326       0.8216
    3327       0.8337
    3328       0.7380
    3329       0.7333
    3330       0.7931
    3331       0.7673
    3332       0.7483
    3333       0.8111
    3334       0.8212
    3335       0.8555
    3336       0.7736
    3337       0.7714
    3338       0.7877
    3339       0.8225
    3340       0.8189
    3341       0.7401
    3342       0.8233
    3343       0.8387
    3344       0.7005
    3345       0.7952
    3346       0.7820
    3347       0.8994
    3348       0.7569
    3349       0.7339
    3350       0.7924
    3351       0.7949
    3352       0.8590
    3353       0.7773
    3354       0.8317
    3355       0.8456
    3356       0.8132
    3357       0.8592
    3358       0.8380
    3359       0.7973
    3360       0.6854
    3361       0.7052
    3362       0.8088
    3363       0.7597
    3364       0.8014
    3365       0.9189
    3366       0.9858
    3367       0.9329
    3368       0.9884
    3369       1.1272
    3370       0.9991
    3371       0.9838
    3372       0.9419
    3373       0.9448
    3374       0.8366
    3375       0.7805
    3376       0.7692
    3377       0.8009
    3378       0.8942
    3379       0.7882
    3380       0.7564
    3381       0.7980
    3382       0.8782
    3383       0.8261
    3384       0.7600
    3385       0.7892
    3386       0.7043
    3387       0.7767
    3388       0.7449
    3389       0.8682
    3390       0.8808
    3391       0.8372
    3392       0.7881
    3393       0.9063
    3394       0.7508
    3395       0.8214
    3396       0.7708
    3397       0.7618
    3398       0.7836
    3399       0.8971
    3400       0.7853
    3401       0.9432
    3402       0.7591
    3403       0.7698
    3404       0.7424
    3405       0.8148
    3406       0.7990
    3407       0.9140
    3408       0.7658
    3409       0.7730
    3410       0.9003
    3411       0.8002
    3412       0.7817
    3413       0.7915
    3414       0.9078
    3415       0.8379
    3416       0.7317
    3417       0.8152
    3418       0.7726
    3419       0.7592
    3420       0.7357
    3421       0.8321
    3422       0.8351
    3423       0.8161
    3424       0.8102
    3425       0.7966
    3426       0.8034
    3427       0.7998
    3428       0.9568
    3429       0.8854
    3430       0.9001
    3431       0.7811
    3432       0.8686
    3433       0.7703
    3434       0.7470
    3435       0.7723
    3436       0.7955
    3437       0.7625
    3438       0.8238
    3439       0.7704
    3440       0.8899
    3441       0.8911
    3442       0.8154
    3443       0.8534
    3444       0.7869
    3445       0.8969
    3446       0.9417
    3447       0.8536
    3448       0.8320
    3449       0.7838
    3450       0.8315
    3451       0.6888
    3452       0.8214
    3453       0.7459
    3454       0.6799
    3455       0.8036
    3456       0.8432
    3457       0.7568
    3458       0.6983
    3459       0.7211
    3460       0.7306
    3461       0.7994
    3462       0.8170
    3463       0.9274
    3464       0.9473
    3465       0.7624
    3466       0.7627
    3467       0.6999
    3468       0.8425
    3469       0.7869
    3470       0.7553
    3471       0.6957
    3472       0.6723
    3473       0.7717
    3474       0.6741
    3475       0.6884
    3476       0.7610
    3477       0.7229
    3478       0.7664
    3479       0.7514
    3480       0.6193
    3481       0.8414
    3482       0.7560
    3483       0.6295
    3484       0.8558
    3485       0.7903
    3486       0.7570
    3487       0.7755
    3488       0.8844
    3489       0.7332
    3490       0.8047
    3491       0.8504
    3492       0.8572
    3493       0.8415
    3494       0.8146
    3495       0.8561
    3496       0.8087
    3497       0.8425
    3498       0.7321
    3499       0.7875
    3500       0.7873
    3501       0.7631
    3502       0.7028
    3503       0.6916
    3504       0.7088
    3505       0.7174
    3506       0.7268
    3507       0.6719
    3508       0.7767
    3509       0.7292
    3510       0.7982
    3511       0.7696
    3512       0.6738
    3513       0.7195
    3514       0.7226
    3515       0.7633
    3516       0.6775
    3517       0.6803
    3518       0.7693
    3519       0.7357
    3520       0.6799
    3521       0.7041
    3522       0.6922
    3523       0.7169
    3524       0.7550
    3525       0.8027
    3526       0.7553
    3527       0.7869
    3528       0.6947
    3529       0.7378
    3530       0.8401
    3531       0.7130
    3532       0.7682
    3533       0.7372
    3534       0.8432
    3535       0.7800
    3536       0.8380
    3537       0.7218
    3538       0.7595
    3539       0.7392
    3540       0.6939
    3541       0.8548
    3542       0.7381
    3543       0.7009
    3544       0.7800
    3545       0.7462
    3546       0.7553
    3547       0.7307
    3548       0.7531
    3549       0.6861
    3550       0.6552
    3551       0.6948
    3552       0.6337
    3553       0.6360
    3554       0.7687
    3555       0.6113
    3556       0.6955
    3557       0.6530
    3558       0.6657
    3559       0.6821
    3560       0.7370
    3561       0.7649
    3562       0.8288
    3563       0.7413
    3564       0.7254
    3565       0.6909
    3566       0.7555
    3567       0.7129
    3568       0.7264
    3569       0.7682
    3570       0.7505
    3571       0.6840
    3572       0.8051
    3573       0.6750
    3574       0.7001
    3575       0.6935
    3576       0.7891
    3577       0.6752
    3578       0.6916
    3579       0.8335
    3580       0.7464
    3581       0.7628
    3582       0.8182
    3583       0.8339
    3584       0.8011
    3585       0.7580
    3586       0.8232
    3587       0.7813
    3588       0.7732
    3589       0.7866
    3590       0.7301
    3591       0.8384
    3592       0.7910
    3593       0.7815
    3594       0.8219
    3595       0.7658
    3596       0.7523
    3597       0.7764
    3598       0.7021
    3599       0.7652
    3600       0.7902
    3601       0.7275
    3602       0.8161
    3603       0.7607
    3604       0.8121
    3605       0.7047
    3606       0.7874
    3607       0.7473
    3608       0.7736
    3609       0.7858
    3610       0.8109
    3611       0.8841
    3612       0.8325
    3613       0.7956
    3614       0.7819
    3615       0.8618
    3616       0.8142
    3617       0.8765
    3618       0.8554
    3619       0.7657
    3620       0.8313
    3621       0.8923
    3622       0.8306
    3623       0.8419
    3624       0.7796
    3625       0.6664
    3626       0.7800
    3627       0.7371
    3628       0.8149
    3629       0.7461
    3630       0.8224
    3631       0.7770
    3632       0.7611
    3633       0.7999
    3634       0.6769
    3635       0.7563
    3636       0.7852
    3637       0.7777
    3638       0.9616
    3639       0.7993
    3640       0.6969
    3641       0.8014
    3642       0.8118
    3643       0.7508
    3644       0.7662
    3645       0.6908
    3646       0.7983
    3647       0.7806
    3648       0.7657
    3649       0.8029
    3650       0.8448
    3651       0.8050
    3652       0.8078
    3653       0.8157
    3654       0.8031
    3655       0.8030
    3656       0.8323
    3657       0.8683
    3658       0.7644
    3659       0.8249
    3660       0.7591
    3661       0.8852
    3662       0.7200
    3663       0.7111
    3664       0.7842
    3665       0.7596
    3666       0.7955
    3667       0.7104
    3668       0.8049
    3669       0.7913
    3670       0.7089
    3671       0.7307
    3672       0.8102
    3673       0.6813
    3674       0.7498
    3675       0.6788
    3676       0.7879
    3677       0.7883
    3678       0.7044
    3679       0.6497
    3680       0.6826
    3681       0.7710
    3682       0.7158
    3683       0.7117
    3684       0.6441
    3685       0.7127
    3686       0.7370
    3687       0.7241
    3688       0.7080
    3689       0.8275
    3690       0.7030
    3691       0.6544
    3692       0.8217
    3693       0.7266
    3694       0.7461
    3695       0.7765
    3696       0.7661
    3697       0.9504
    3698       0.7898
    3699       1.0190
    3700       0.9186
    3701       0.9080
    3702       0.9108
    3703       0.7757
    3704       0.8952
    3705       0.9362
    3706       0.9258
    3707       0.9219
    3708       0.8950
    3709       0.8555
    3710       0.7882
    3711       0.9068
    3712       0.8016
    3713       0.8624
    3714       0.7708
    3715       0.8819
    3716       0.8403
    3717       0.8447
    3718       0.8639
    3719       0.7842
    3720       0.7744
    3721       0.7830
    3722       0.8544
    3723       0.8444
    3724       0.8114
    3725       0.9120
    3726       0.8320
    3727       0.7323
    3728       0.7404
    3729       0.7821
    3730       0.8125
    3731       0.8294
    3732       0.8245
    3733       0.8383
    3734       0.7340
    3735       0.7720
    3736       0.7371
    3737       0.8572
    3738       0.8313
    3739       0.8077
    3740       0.8061
    3741       0.7878
    3742       0.7944
    3743       0.7977
    3744       0.6652
    3745       0.7428
    3746       0.7495
    3747       0.7818
    3748       0.8230
    3749       0.7348
    3750       0.7165
    3751       0.8862
    3752       0.8124
    3753       0.8544
    3754       0.6938
    3755       0.7355
    3756       0.7484
    3757       0.7088
    3758       0.8003
    3759       0.8334
    3760       0.7892
    3761       0.7263
    3762       0.8150
    3763       0.7376
    3764       0.7191
    3765       0.7024
    3766       0.8151
    3767       0.8298
    3768       0.7861
    3769       0.8895
    3770       0.7950
    3771       0.7652
    3772       0.7874
    3773       0.7215
    3774       0.7690
    3775       0.8583
    3776       0.8150
    3777       0.7568
    3778       0.7767
    3779       0.7974
    3780       0.7356
    3781       0.7960
    3782       0.7961
    3783       0.7459
    3784       0.7715
    3785       0.8409
    3786       0.7251
    3787       0.7198
    3788       0.7060
    3789       0.7817
    3790       0.7723
    3791       0.7964
    3792       0.8327
    3793       0.8472
    3794       0.7348
    3795       0.8537
    3796       0.7725
    3797       0.7500
    3798       0.7496
    3799       0.7913
    3800       0.7367
    3801       0.7730
    3802       0.7201
    3803       0.8464
    3804       0.7864
    3805       0.8108
    3806       0.7672
    3807       0.8310
    3808       0.7446
    3809       0.8001
    3810       0.7977
    3811       0.7925
    3812       0.7815
    3813       0.9494
    3814       0.8682
    3815       1.0520
    3816       0.9110
    3817       0.9066
    3818       0.7643
    3819       0.7520
    3820       0.7390
    3821       0.7998
    3822       0.7862
    3823       0.8070
    3824       0.7208
    3825       0.9677
    3826       0.8546
    3827       0.8235
    3828       0.7646
    3829       0.7260
    3830       0.8280
    3831       0.7588
    3832       0.8517
    3833       0.7520
    3834       0.7577
    3835       0.7467
    3836       0.7231
    3837       0.6912
    3838       0.7805
    3839       0.7692
    3840       0.6663
    3841       0.7977
    3842       0.6965
    3843       0.7633
    3844       0.7497
    3845       0.7780
    3846       0.7986
    3847       0.7410
    3848       0.6705
    3849       0.8038
    3850       0.7752
    3851       0.6934
    3852       0.7881
    3853       0.7568
    3854       0.7413
    3855       0.8013
    3856       0.6972
    3857       0.7125
    3858       0.6853
    3859       0.7914
    3860       0.7299
    3861       0.6843
    3862       0.8396
    3863       0.7706
    3864       0.8117
    3865       0.7615
    3866       0.7216
    3867       0.8066
    3868       0.7093
    3869       0.7909
    3870       0.6885
    3871       0.6732
    3872       0.6888
    3873       0.7968
    3874       0.7479
    3875       0.7180
    3876       0.7171
    3877       0.6974
    3878       0.7792
    3879       0.7588
    3880       0.7820
    3881       0.7294
    3882       0.7913
    3883       0.6986
    3884       0.7639
    3885       0.7150
    3886       0.7352
    3887       0.7424
    3888       0.8824
    3889       0.8044
    3890       0.6915
    3891       0.7399
    3892       0.8570
    3893       0.6630
    3894       0.7360
    3895       0.7538
    3896       0.7296
    3897       0.8155
    3898       0.7038
    3899       0.7550
    3900       0.7264
    3901       0.6580
    3902       0.7128
    3903       0.7377
    3904       0.7702
    3905       0.7635
    3906       0.7507
    3907       0.7556
    3908       0.7352
    3909       0.7066
    3910       0.7151
    3911       0.6795
    3912       0.6893
    3913       0.7819
    3914       0.6960
    3915       0.7436
    3916       0.6734
    3917       0.7648
    3918       0.8645
    3919       0.7841
    3920       0.7509
    3921       0.8535
    3922       0.8576
    3923       0.7886
    3924       0.7730
    3925       0.7486
    3926       0.7798
    3927       0.7703
    3928       0.7582
    3929       0.8011
    3930       0.7831
    3931       0.7336
    3932       0.7744
    3933       0.7179
    3934       0.7170
    3935       0.6794
    3936       0.8264
    3937       0.7218
    3938       0.6945
    3939       0.6989
    3940       0.7446
    3941       0.8319
    3942       0.7559
    3943       0.7012
    3944       0.7904
    3945       0.8727
    3946       0.8935
    3947       0.9333
    3948       0.8036
    3949       0.7809
    3950       0.7701
    3951       0.7093
    3952       0.7675
    3953       0.8290
    3954       0.8284
    3955       0.8606
    3956       0.8088
    3957       0.7672
    3958       0.7567
    3959       0.6972
    3960       0.7245
    3961       0.8294
    3962       0.7835
    3963       0.7998
    3964       0.8020
    3965       0.8956
    3966       0.7804
    3967       0.8428
    3968       0.8775
    3969       0.8042
    3970       0.8776
    3971       0.8978
    3972       0.8427
    3973       0.8685
    3974       0.9465
    3975       0.8725
    3976       0.8181
    3977       0.8639
    3978       0.7281
    3979       0.8486
    3980       0.6963
    3981       0.7571
    3982       0.6932
    3983       0.7898
    3984       0.6906
    3985       0.6326
    3986       0.7159
    3987       0.6797
    3988       0.8230
    3989       0.6937
    3990       0.7307
    3991       0.7152
    3992       0.6473
    3993       0.6643
    3994       0.7879
    3995       0.6760
    3996       0.7005
    3997       0.7980
    3998       0.7580
    3999       0.7688
    4000       0.7839
    4001       0.6930
    4002       0.7451
    4003       0.7022
    4004       0.7055
    4005       0.6524
    4006       0.8353
    4007       0.6822
    4008       0.7797
    4009       0.7349
    4010       0.7902
    4011       0.7370
    4012       0.7307
    4013       0.7822
    4014       0.7587
    4015       0.7534
    4016       0.7401
    4017       0.7853
    4018       0.8162
    4019       0.8076
    4020       0.8332
    4021       0.7441
    4022       0.7876
    4023       0.7999
    4024       0.8528
    4025       0.7910
    4026       0.7915
    4027       0.8164
    4028       0.7431
    4029       0.7419
    4030       0.7429
    4031       0.7151
    4032       0.6884
    4033       0.7436
    4034       0.6774
    4035       0.7685
    4036       0.7057
    4037       0.7281
    4038       0.6904
    4039       0.7384
    4040       0.7105
    4041       0.6968
    4042       0.7302
    4043       0.7359
    4044       0.7423
    4045       0.7969
    4046       0.7159
    4047       0.7894
    4048       0.7143
    4049       0.6796
    4050       0.7444
    4051       0.7094
    4052       0.7053
    4053       0.9192
    4054       0.8355
    4055       0.8197
    4056       0.8660
    4057       0.7908
    4058       0.8664
    4059       0.7524
    4060       0.7544
    4061       0.7595
    4062       0.7128
    4063       0.7390
    4064       0.6679
    4065       0.7338
    4066       0.7702
    4067       0.8194
    4068       0.7248
    4069       0.7466
    4070       0.6632
    4071       0.7345
    4072       0.6854
    4073       0.6825
    4074       0.7251
    4075       0.6472
    4076       0.6280
    4077       0.7073
    4078       0.6523
    4079       0.7165
    4080       0.7098
    4081       0.6857
    4082       0.7232
    4083       0.7457
    4084       0.7261
    4085       0.7454
    4086       0.6943
    4087       0.6626
    4088       0.6881
    4089       0.7380
    4090       0.6918
    4091       0.8040
    4092       0.6901
    4093       0.6985
    4094       0.7591
    4095       0.7636
    4096       0.6998
    4097       0.7206
    4098       0.7198
    4099       0.8493
    4100       0.7220
    4101       0.7586
    4102       0.7028
    4103       0.6332
    4104       0.8676
    4105       0.8089
    4106       0.7295
    4107       0.7180
    4108       0.7646
    4109       0.7991
    4110       0.7932
    4111       0.8396
    4112       0.6753
    4113       0.6722
    4114       0.7255
    4115       0.7217
    4116       0.6833
    4117       0.7399
    4118       0.6944
    4119       0.6558
    4120       0.7251
    4121       0.8557
    4122       0.7103
    4123       0.6888
    4124       0.7176
    4125       0.7134
    4126       0.6908
    4127       0.7205
    4128       0.6759
    4129       0.6598
    4130       0.7022
    4131       0.5994
    4132       0.6667
    4133       0.6727
    4134       0.6761
    4135       0.6356
    4136       0.6397
    4137       0.6454
    4138       0.6450
    4139       0.7202
    4140       0.5899
    4141       0.5993
    4142       0.6946
    4143       0.5922
    4144       0.6055
    4145       0.5937
    4146       0.6963
    4147       0.5692
    4148       0.6118
    4149       0.6751
    4150       0.7083
    4151       0.6864
    4152       0.6298
    4153       0.6441
    4154       0.7381
    4155       0.6428
    4156       0.6209
    4157       0.6185
    4158       0.6228
    4159       0.5966
    4160       0.6999
    4161       0.7871
    4162       0.6877
    4163       0.7577
    4164       0.7088
    4165       0.6514
    4166       0.7977
    4167       0.7196
    4168       0.7458
    4169       0.7124
    4170       0.6838
    4171       0.7195
    4172       0.7152
    4173       0.6804
    4174       0.6269
    4175       0.6425
    4176       0.6572
    4177       0.6341
    4178       0.6269
    4179       0.7073
    4180       0.6924
    4181       0.5911
    4182       0.7044
    4183       0.7160
    4184       0.6597
    4185       0.5770
    4186       0.6031
    4187       0.6048
    4188       0.6616
    4189       0.7435
    4190       0.6382
    4191       0.6312
    4192       0.6469
    4193       0.6268
    4194       0.6594
    4195       0.6425
    4196       0.6349
    4197       0.5866
    4198       0.6345
    4199       0.6889
    4200       0.7742
    4201       0.6716
    4202       0.6914
    4203       0.6717
    4204       0.7241
    4205       0.6587
    4206       0.6631
    4207       0.6945
    4208       0.5915
    4209       0.6028
    4210       0.6014
    4211       0.6316
    4212       0.6183
    4213       0.6085
    4214       0.6539
    4215       0.6611
    4216       0.6428
    4217       0.6668
    4218       0.5994
    4219       0.5952
    4220       0.5850
    4221       0.7427
    4222       0.6957
    4223       0.7382
    4224       0.5651
    4225       0.6265
    4226       0.6361
    4227       0.6023
    4228       0.6141
    4229       0.5941
    4230       0.6320
    4231       0.7002
    4232       0.6128
    4233       0.5883
    4234       0.6112
    4235       0.7093
    4236       0.6744
    4237       0.5753
    4238       0.7283
    4239       0.6465
    4240       0.6809
    4241       0.6072
    4242       0.6630
    4243       0.7019
    4244       0.6779
    4245       0.6787
    4246       0.6300
    4247       0.6164
    4248       0.7191
    4249       0.6463
    4250       0.6425
    4251       0.7646
    4252       0.6804
    4253       0.6739
    4254       0.6760
    4255       0.7426
    4256       0.7010
    4257       0.7805
    4258       0.6930
    4259       0.8262
    4260       0.7661
    4261       0.7402
    4262       0.6928
    4263       0.6202
    4264       0.7091
    4265       0.7538
    4266       0.6784
    4267       0.7375
    4268       0.6678
    4269       0.6254
    4270       0.7272
    4271       0.6201
    4272       0.5973
    4273       0.6284
    4274       0.5871
    4275       0.6882
    4276       0.6485
    4277       0.7002
    4278       0.7090
    4279       0.6635
    4280       0.5706
    4281       0.6153
    4282       0.6604
    4283       0.6517
    4284       0.6775
    4285       0.6984
    4286       0.6620
    4287       0.6320
    4288       0.6482
    4289       0.6982
    4290       0.7276
    4291       0.6801
    4292       0.6372
    4293       0.6778
    4294       0.7421
    4295       0.7444
    4296       0.6519
    4297       0.6050
    4298       0.5946
    4299       0.6817
    4300       0.6556
    4301       0.6453
    4302       0.6469
    4303       0.6213
    4304       0.6257
    4305       0.6951
    4306       0.7045
    4307       0.6366
    4308       0.6744
    4309       0.6435
    4310       0.6429
    4311       0.6174
    4312       0.7022
    4313       0.6322
    4314       0.6832
    4315       0.6709
    4316       0.7035
    4317       0.7538
    4318       0.6817
    4319       0.8401
    4320       0.6850
    4321       0.8230
    4322       0.7942
    4323       0.7455
    4324       0.7433
    4325       0.7352
    4326       0.8034
    4327       0.8888
    4328       0.8070
    4329       0.9379
    4330       0.9327
    4331       0.7942
    4332       0.8859
    4333       0.8317
    4334       0.9268
    4335       0.8761
    4336       0.9591
    4337       1.1429
    4338       0.9775
    4339       1.0875
    4340       1.0627
    4341       1.0601
    4342       1.0296
    4343       1.0358
    4344       0.9325
    4345       1.0279
    4346       0.9786
    4347       1.1295
    4348       0.9585
    4349       1.0376
    4350       1.0130
    4351       0.8458
    4352       0.9659
    4353       0.8534
    4354       0.9173
    4355       0.9385
    4356       1.1654
    4357       1.0602
    4358       1.0645
    4359       1.0425
    4360       1.0425
    4361       1.1085
    4362       1.1334
    4363       1.0504
    4364       0.9829
    4365       1.0386
    4366       1.0296
    4367       1.2279
    4368       1.0343
    4369       1.0861
    4370       0.9229
    4371       1.1222
    4372       1.0315
    4373       1.0720
    4374       0.9857
    4375       1.0158
    4376       1.1438
    4377       1.1139
    4378       1.0676
    4379       0.9365
    4380       0.8466
    4381       1.0961
    4382       1.0798
    4383       1.0167
    4384       1.0507
    4385       0.8933
    4386       0.8559
    4387       0.7404
    4388       0.8568
    4389       0.8197
    4390       0.7689
    4391       0.7091
    4392       0.6174
    4393       0.5668
    4394       0.5843
    4395       0.7196
    4396       0.7251
    4397       0.6066
    4398       0.6827
    4399       0.5801
    4400       0.7387
    4401       0.6457
    4402       0.6250
    4403       0.7508
    4404       0.6531
    4405       0.6262
    4406       0.6513
    4407       0.7269
    4408       0.6276
    4409       0.6332
    4410       0.6472
    4411       0.6712
    4412       0.6732
    4413       0.6987
    4414       0.6599
    4415       0.6625
    4416       0.6783
    4417       0.6708
    4418       0.6692
    4419       0.6463
    4420       0.6282
    4421       0.6927
    4422       0.6530
    4423       0.6095
