#Frame     RMSD_00002
    3342       0.8058
    3343       0.9028
    3344       0.9528
    3345       0.9500
    3346       0.9721
    3347       0.9069
    3348       0.9229
    3349       0.8990
    3350       0.9482
    3351       0.9633
    3352       0.9409
    3353       0.9630
    3354       0.8973
    3355       0.9958
    3356       0.8874
    3357       1.0107
    3358       0.8962
    3359       0.8965
    3360       1.0007
    3361       0.8851
    3362       1.0234
    3363       0.9190
    3364       1.0493
    3365       1.1800
    3366       1.0291
    3367       1.0106
    3368       1.0055
    3369       0.9306
    3370       0.9171
    3371       0.9433
    3372       0.9563
    3373       0.9164
    3374       1.0185
    3375       0.9846
    3376       0.7699
    3377       0.9171
    3378       0.9242
    3379       1.0882
    3380       0.9673
    3381       0.9203
    3382       1.0182
    3383       0.9027
    3384       1.0212
    3385       1.0557
    3386       1.0534
    3387       1.0600
    3388       1.0104
    3389       1.1431
    3390       1.0345
    3391       1.0969
    3392       1.0721
    3393       1.1498
    3394       0.9936
    3395       0.9211
    3396       0.9456
    3397       0.9333
    3398       1.0690
    3399       1.0889
    3400       0.9713
    3401       1.0775
    3402       1.0296
    3403       0.8876
    3404       0.9771
    3405       0.9829
    3406       1.0211
    3407       1.0894
    3408       1.2116
    3409       1.0778
    3410       1.0394
    3411       0.8989
    3412       1.0262
    3413       1.0635
    3414       1.1202
    3415       1.1446
    3416       1.1160
    3417       0.9688
    3418       0.9951
    3419       1.0550
    3420       0.9683
    3421       1.0007
    3422       0.9796
    3423       0.9472
    3424       0.9886
    3425       0.9579
    3426       0.9720
    3427       0.9297
    3428       0.9992
    3429       0.8617
    3430       0.8974
    3431       0.8283
    3432       0.8978
    3433       1.0182
    3434       1.0443
    3435       0.9450
    3436       0.9818
    3437       1.0536
    3438       0.8859
    3439       0.9216
    3440       0.9236
    3441       0.9540
    3442       0.9866
    3443       1.0078
    3444       0.9250
    3445       0.8183
    3446       0.8046
    3447       0.8764
    3448       0.8433
    3449       0.9270
    3450       0.8868
    3451       0.9363
    3452       0.8944
    3453       0.9900
    3454       0.9685
    3455       1.0353
    3456       1.1847
    3457       1.0880
    3458       1.1020
    3459       1.1741
    3460       1.1588
    3461       0.9878
    3462       0.9668
    3463       0.9523
    3464       0.8867
    3465       0.8760
    3466       0.9526
    3467       0.9591
    3468       0.9132
    3469       1.0756
    3470       0.9668
    3471       0.8327
    3472       0.8600
    3473       0.8453
    3474       0.9624
    3475       0.8878
    3476       0.9605
    3477       0.9653
    3478       0.9501
    3479       0.9353
    3480       1.0133
    3481       0.8531
    3482       0.9845
    3483       1.0435
    3484       1.0181
    3485       0.9952
    3486       1.0426
    3487       0.9574
    3488       0.9467
    3489       0.8579
    3490       0.8743
    3491       0.8106
    3492       0.8351
    3493       0.8180
    3494       0.9639
    3495       0.9797
    3496       0.8945
    3497       0.8337
    3498       1.0067
    3499       1.1165
    3500       1.0727
    3501       1.0245
    3502       0.9806
    3503       1.0258
    3504       1.1306
    3505       1.0901
    3506       1.0285
    3507       0.9827
    3508       0.9743
    3509       0.9373
    3510       1.0975
    3511       0.9744
    3512       1.1067
    3513       0.9795
    3514       0.9404
    3515       0.8961
    3516       0.9785
    3517       1.0513
    3518       0.9320
    3519       0.9123
    3520       0.9211
    3521       1.0725
    3522       1.0032
    3523       0.9421
    3524       1.0328
    3525       0.8501
    3526       0.9955
    3527       1.2090
    3528       1.0435
    3529       0.9038
    3530       0.9376
    3531       0.9359
    3532       1.0019
    3533       0.9911
    3534       1.0654
    3535       1.0294
    3536       0.8984
    3537       0.9261
    3538       0.9769
    3539       0.8962
    3540       0.9440
    3541       1.0126
    3542       1.1580
    3543       1.1364
    3544       1.1244
    3545       1.0845
    3546       1.0934
    3547       1.1159
    3548       1.0691
    3549       1.0086
    3550       0.9828
    3551       1.1039
    3552       1.0766
    3553       1.0011
    3554       1.0396
    3555       0.9589
    3556       0.9887
    3557       1.0049
    3558       1.0356
    3559       1.0196
    3560       1.0395
    3561       0.9408
    3562       0.9798
    3563       0.9387
    3564       0.9985
    3565       0.8927
    3566       0.9130
    3567       0.9611
    3568       1.0733
    3569       1.1418
    3570       1.0585
    3571       0.8827
    3572       0.9816
    3573       0.9661
    3574       1.0667
    3575       0.9896
    3576       0.8948
    3577       0.9658
    3578       1.0397
    3579       0.9900
    3580       0.9654
    3581       0.9407
    3582       0.9531
    3583       0.9545
    3584       1.0666
    3585       0.9869
    3586       0.9844
    3587       0.9810
    3588       1.0083
    3589       0.9496
    3590       0.9215
    3591       1.0175
    3592       0.9291
    3593       0.9225
    3594       1.1088
    3595       0.9753
    3596       0.9497
    3597       0.9209
    3598       1.1148
    3599       1.0882
    3600       1.0496
    3601       1.0475
    3602       1.0332
    3603       0.9770
    3604       0.9132
    3605       0.9470
    3606       0.9588
    3607       1.0133
    3608       1.1239
    3609       1.0787
    3610       1.1222
    3611       1.1123
    3612       1.1408
    3613       1.0953
    3614       1.0865
    3615       1.0147
    3616       1.0065
    3617       1.0202
    3618       1.0141
    3619       1.0152
    3620       0.9110
    3621       1.1026
    3622       0.9786
    3623       1.0576
    3624       1.1548
    3625       1.0482
    3626       0.9483
    3627       0.8988
    3628       0.8649
    3629       0.8661
    3630       0.9620
    3631       0.8455
    3632       0.9306
    3633       0.8873
    3634       0.9712
    3635       0.9608
    3636       0.8820
    3637       0.9054
    3638       0.9740
    3639       0.9589
    3640       1.0510
    3641       1.0108
    3642       1.0500
    3643       0.9551
    3644       0.8391
    3645       0.9177
    3646       1.0131
    3647       0.9565
    3648       1.0139
    3649       0.9653
    3650       1.1161
    3651       0.9519
    3652       1.0074
    3653       0.9686
    3654       0.9076
    3655       0.9239
    3656       0.8899
    3657       0.9267
    3658       0.8401
    3659       0.9284
    3660       0.9564
    3661       1.0207
    3662       0.9629
    3663       1.0455
    3664       1.0424
    3665       1.0258
    3666       1.0407
    3667       1.0488
    3668       1.0793
    3669       0.9479
    3670       0.9872
    3671       1.0157
    3672       0.9190
    3673       0.8607
    3674       0.9453
    3675       0.9459
    3676       0.8648
    3677       0.9071
    3678       0.9450
    3679       0.9484
    3680       1.0262
    3681       1.0671
    3682       1.0358
    3683       1.1029
    3684       0.9941
    3685       0.8941
    3686       1.1215
    3687       1.1240
    3688       1.2510
    3689       1.0849
    3690       1.1113
    3691       1.1329
    3692       1.0851
    3693       0.9316
    3694       1.0846
    3695       1.0953
    3696       1.1736
    3697       1.0236
    3698       1.0361
    3699       1.0526
    3700       1.0578
    3701       1.0100
    3702       1.1451
    3703       1.2689
    3704       1.1137
    3705       1.1254
    3706       1.0686
    3707       0.9324
    3708       1.0748
    3709       1.0231
    3710       0.9966
    3711       1.0599
    3712       0.9442
    3713       1.0484
    3714       0.9330
    3715       0.8661
    3716       0.9892
    3717       1.0574
    3718       1.1854
    3719       1.1910
    3720       1.1223
    3721       1.1374
    3722       0.9307
    3723       1.0428
    3724       0.9498
    3725       0.9837
    3726       0.8583
    3727       0.8762
    3728       0.8946
    3729       0.9154
    3730       0.9140
    3731       0.9406
    3732       0.8023
    3733       0.8787
    3734       0.8120
    3735       0.9575
    3736       0.9671
    3737       0.9436
    3738       0.9503
    3739       1.0703
    3740       0.9586
    3741       0.9062
    3742       0.8937
    3743       0.9305
    3744       0.9740
    3745       0.9822
    3746       0.9867
    3747       0.8552
    3748       0.9142
    3749       0.9101
    3750       1.0423
    3751       0.8951
    3752       0.9199
    3753       0.8962
    3754       0.9206
    3755       0.9202
    3756       0.9202
    3757       0.9359
    3758       0.9901
    3759       0.9855
    3760       0.9497
    3761       1.0034
    3762       1.0557
    3763       1.0166
    3764       1.2529
    3765       0.9907
    3766       1.0478
    3767       1.0127
    3768       1.0866
    3769       1.0988
    3770       1.0013
    3771       0.9282
    3772       0.9650
    3773       1.0289
    3774       1.0789
    3775       0.9873
    3776       0.8845
    3777       0.8370
    3778       0.9682
    3779       0.9406
    3780       0.9742
    3781       0.9996
    3782       0.9339
    3783       1.0145
    3784       1.0317
    3785       0.9828
    3786       0.9775
    3787       1.0703
    3788       0.9731
    3789       1.0336
    3790       1.0379
    3791       1.0801
    3792       1.0527
    3793       0.9944
    3794       0.9931
    3795       1.0132
    3796       1.0421
    3797       0.9884
    3798       1.1638
    3799       1.0354
    3800       1.0517
    3801       1.0113
    3802       1.0000
    3803       0.8723
    3804       0.9018
    3805       0.8397
    3806       0.8512
    3807       0.8834
    3808       0.9474
    3809       0.9636
    3810       0.9952
    3811       0.9872
    3812       0.9504
    3813       0.9664
    3814       0.9039
    3815       1.0074
    3816       0.9547
    3817       0.9094
    3818       0.8669
    3819       0.9138
    3820       0.9132
    3821       0.8252
    3822       0.9660
    3823       0.8975
    3824       0.9614
    3825       0.9321
    3826       0.8966
    3827       0.8986
    3828       1.0422
    3829       0.9792
    3830       0.9492
    3831       0.9163
    3832       0.9301
    3833       0.9742
    3834       0.8143
    3835       0.9270
    3836       0.9236
    3837       0.9131
    3838       0.9000
    3839       1.0194
    3840       0.9157
    3841       0.9513
    3842       0.9031
    3843       0.8823
    3844       0.9845
    3845       1.0701
    3846       0.9750
    3847       1.1004
    3848       0.9827
    3849       0.8411
    3850       0.9791
    3851       0.9266
    3852       0.7972
    3853       0.9262
    3854       1.0215
    3855       0.9026
    3856       0.9287
    3857       0.9255
    3858       0.9688
    3859       1.0030
    3860       0.9001
    3861       0.9520
    3862       1.0457
    3863       1.1150
    3864       1.0419
    3865       1.0999
    3866       1.0826
    3867       1.0025
    3868       0.9807
    3869       0.9835
    3870       0.9663
    3871       0.8919
    3872       0.8976
    3873       0.9453
    3874       0.9866
    3875       1.0409
    3876       0.9972
    3877       0.8764
    3878       0.9606
    3879       1.0606
    3880       0.8878
    3881       0.9265
    3882       0.9869
    3883       0.9713
    3884       0.9535
    3885       1.0023
    3886       0.9529
    3887       0.9632
    3888       0.9056
    3889       1.0698
    3890       1.0863
    3891       1.0648
    3892       1.0245
    3893       1.0313
    3894       0.9608
    3895       0.9888
    3896       0.9202
    3897       1.0151
    3898       1.0534
    3899       1.1335
    3900       1.0457
    3901       1.2083
    3902       0.9316
    3903       1.0036
    3904       1.0460
    3905       1.0151
    3906       1.0900
    3907       1.0358
    3908       0.9646
    3909       1.0646
    3910       1.0573
    3911       1.0028
    3912       1.0300
    3913       0.9813
    3914       0.9664
    3915       0.9417
    3916       1.0047
    3917       0.9279
    3918       0.8588
    3919       0.9131
    3920       0.9761
    3921       0.8654
    3922       0.8700
    3923       0.8489
    3924       0.8901
    3925       0.9740
    3926       0.9313
    3927       0.9132
    3928       0.8567
    3929       0.9094
    3930       0.9464
    3931       0.9964
    3932       0.9760
    3933       1.0276
    3934       1.0199
    3935       1.0073
    3936       1.0393
    3937       0.8406
    3938       0.8948
    3939       0.9582
    3940       0.9003
    3941       0.9280
    3942       0.9268
    3943       0.8991
    3944       0.9746
    3945       0.9429
    3946       1.0090
    3947       0.9339
    3948       0.9629
    3949       0.9104
    3950       0.9405
    3951       0.9814
    3952       0.9708
    3953       0.9364
    3954       0.9768
    3955       1.0689
    3956       1.0291
    3957       1.0187
    3958       1.0312
    3959       1.1072
    3960       1.0416
    3961       0.8945
    3962       0.8820
    3963       0.9385
    3964       0.8239
    3965       0.8953
    3966       0.9124
    3967       0.9684
    3968       0.9491
    3969       0.9052
    3970       1.0472
    3971       0.9129
    3972       1.0283
    3973       1.0424
    3974       1.0582
    3975       1.0518
    3976       0.9173
    3977       0.9781
    3978       1.0065
    3979       1.0524
    3980       0.9706
    3981       0.9357
    3982       1.0065
    3983       0.9939
    3984       0.9077
    3985       0.9344
    3986       1.0259
    3987       0.9711
    3988       1.0679
    3989       1.0044
    3990       1.0353
    3991       1.1777
    3992       0.9765
    3993       0.9191
    3994       0.9917
    3995       0.9100
    3996       1.0467
    3997       1.1043
    3998       1.0058
    3999       0.8231
    4000       0.9570
    4001       1.0264
    4002       1.0088
    4003       1.1097
    4004       1.1014
    4005       1.1908
    4006       1.1296
    4007       1.1405
    4008       1.0933
    4009       0.9591
    4010       1.1439
    4011       1.1454
    4012       1.0392
    4013       1.0637
    4014       1.0497
    4015       1.0741
    4016       1.0995
    4017       1.2266
    4018       1.1074
    4019       1.0610
    4020       1.0083
    4021       1.0680
    4022       0.9767
    4023       0.9526
    4024       0.8703
    4025       0.8654
    4026       0.9802
    4027       0.9149
    4028       0.9066
    4029       1.0694
    4030       1.0645
    4031       1.0060
    4032       1.0054
    4033       0.9742
    4034       1.1015
    4035       1.2359
    4036       1.1714
    4037       1.0451
    4038       0.9805
    4039       1.0644
    4040       1.0592
    4041       1.0786
    4042       1.0844
    4043       0.9513
    4044       1.0889
    4045       0.9648
    4046       1.0447
    4047       1.1594
    4048       1.1445
    4049       1.2131
    4050       1.1927
    4051       1.0640
    4052       0.9989
    4053       1.0219
    4054       0.9938
    4055       1.0464
    4056       0.9972
    4057       0.9253
    4058       1.0716
    4059       1.0315
    4060       0.9264
    4061       0.9627
    4062       1.0115
    4063       0.9834
    4064       1.0697
    4065       1.0312
    4066       1.0317
    4067       1.0679
    4068       1.0994
    4069       1.0824
    4070       1.0956
    4071       1.0460
    4072       1.0307
    4073       1.1304
    4074       1.1714
    4075       0.9986
    4076       0.9879
    4077       1.0856
    4078       1.1547
    4079       1.0427
    4080       1.0643
    4081       1.0731
    4082       1.1448
    4083       1.2662
    4084       1.1936
    4085       1.1383
    4086       0.9538
    4087       1.1231
    4088       1.2542
    4089       1.2399
    4090       1.2453
    4091       1.1522
    4092       1.0936
    4093       0.9667
    4094       1.0431
    4095       0.9375
    4096       1.0451
    4097       1.0946
    4098       0.9189
    4099       0.9016
    4100       0.9125
    4101       1.0178
    4102       1.1274
    4103       1.0436
    4104       1.0784
    4105       0.9919
    4106       1.0659
    4107       0.9679
    4108       1.0272
    4109       0.9906
    4110       1.0134
    4111       0.9750
    4112       1.0222
    4113       0.9748
    4114       1.0690
    4115       1.1060
    4116       1.0439
    4117       1.1175
    4118       0.9758
    4119       0.9906
    4120       1.1474
    4121       1.0768
    4122       1.0452
    4123       1.0599
    4124       1.0390
    4125       0.9927
    4126       1.0094
    4127       1.0375
    4128       0.9297
    4129       0.9738
    4130       1.0259
    4131       1.1336
    4132       1.0341
    4133       1.0328
    4134       1.0148
    4135       1.0169
    4136       0.9433
    4137       1.0253
    4138       1.0063
    4139       0.9754
    4140       0.9285
    4141       1.0986
    4142       0.9781
    4143       1.0056
    4144       1.0657
    4145       1.1094
    4146       1.0943
    4147       1.1437
    4148       1.1360
    4149       1.0100
    4150       1.0042
    4151       1.0264
    4152       0.9482
    4153       1.0173
    4154       0.9826
    4155       0.9379
    4156       1.0154
    4157       1.0719
    4158       0.9439
    4159       1.0130
    4160       1.0396
    4161       0.9070
    4162       1.0271
    4163       0.9963
    4164       0.9834
    4165       0.9531
    4166       0.9877
    4167       1.0364
    4168       1.0832
    4169       1.1868
    4170       1.0846
    4171       1.0635
    4172       1.1411
    4173       1.0575
    4174       1.0455
    4175       0.9933
    4176       1.1562
    4177       0.9718
    4178       1.0233
    4179       0.9875
    4180       1.0909
    4181       0.9636
    4182       1.1211
    4183       1.0784
    4184       1.0616
    4185       0.9907
    4186       1.0965
    4187       0.9261
    4188       1.0090
    4189       1.0419
    4190       0.9998
    4191       1.0574
    4192       1.0429
    4193       1.0514
    4194       0.9804
    4195       0.9957
    4196       1.0690
    4197       0.9583
    4198       1.0430
    4199       0.9458
    4200       0.9702
    4201       1.0460
    4202       0.9853
    4203       0.9577
    4204       0.9432
    4205       0.8995
    4206       0.9676
    4207       0.8091
    4208       0.9292
    4209       1.0402
    4210       0.9715
    4211       1.0192
    4212       0.9995
    4213       1.0269
    4214       1.0909
    4215       1.0308
    4216       1.0155
    4217       1.0123
    4218       1.0430
    4219       1.1066
    4220       0.9396
    4221       1.0183
    4222       0.9870
    4223       0.9245
    4224       0.8503
    4225       0.7975
    4226       0.9903
    4227       1.0869
    4228       1.0916
    4229       1.0931
    4230       1.1730
    4231       1.2054
    4232       1.1477
    4233       1.4142
    4234       1.1151
    4235       1.1000
    4236       1.1937
    4237       1.1098
    4238       1.3107
    4239       1.2512
    4240       1.2837
    4241       1.0336
    4242       1.2586
    4243       1.1746
    4244       1.1893
    4245       1.0753
    4246       1.0722
    4247       1.1491
    4248       1.0427
    4249       1.0976
    4250       1.0412
    4251       1.0434
    4252       1.0227
    4253       0.9917
    4254       0.8763
    4255       0.9584
    4256       0.9448
    4257       1.0130
    4258       0.8784
    4259       0.8547
    4260       0.7823
    4261       0.8740
    4262       0.8162
    4263       0.8178
    4264       0.8566
    4265       0.8800
    4266       0.7634
    4267       0.8449
    4268       0.9542
    4269       0.8814
    4270       0.9024
    4271       0.9458
    4272       0.9231
    4273       0.8634
    4274       0.8757
    4275       0.8345
    4276       0.8371
    4277       0.7650
    4278       0.7249
    4279       0.7549
    4280       0.8258
    4281       0.7924
    4282       0.8382
    4283       0.8683
    4284       0.8856
    4285       0.9065
    4286       0.8671
    4287       0.8477
    4288       0.8035
    4289       0.8221
    4290       0.8355
    4291       0.8391
    4292       0.8016
    4293       0.8372
    4294       0.7692
    4295       0.8007
    4296       0.8063
    4297       0.8567
    4298       0.8235
    4299       0.8907
    4300       0.7414
    4301       0.7469
    4302       0.8311
    4303       0.7592
    4304       0.8112
    4305       0.7224
    4306       0.8433
    4307       0.7854
    4308       0.8926
    4309       0.8376
    4310       0.8272
    4311       0.8489
    4312       0.9234
    4313       0.7534
    4314       0.8643
    4315       0.8583
    4316       0.8961
    4317       0.8868
    4318       0.8982
    4319       0.8690
    4320       0.7720
    4321       0.9805
    4322       0.8578
    4323       0.9239
    4324       0.8673
    4325       0.8999
    4326       0.8859
    4327       0.8941
    4328       0.9013
    4329       0.8249
    4330       0.9064
    4331       0.9846
    4332       0.7975
    4333       0.9073
    4334       0.8617
    4335       0.7855
    4336       0.7316
    4337       0.8255
    4338       0.7316
    4339       0.7176
    4340       0.7518
    4341       0.7417
    4342       0.8057
    4343       0.7434
    4344       0.7564
    4345       0.8909
    4346       0.8053
    4347       0.8649
    4348       0.9026
    4349       0.8438
    4350       0.9053
    4351       0.8582
    4352       0.8365
    4353       0.9498
    4354       0.8898
    4355       0.8764
    4356       0.9555
    4357       0.8956
    4358       0.8671
    4359       0.8668
    4360       0.9893
    4361       0.9529
    4362       0.9034
    4363       0.9103
    4364       0.8415
    4365       0.8982
    4366       0.8312
    4367       0.9360
    4368       0.9913
    4369       0.8604
    4370       0.9224
    4371       0.9148
    4372       0.9480
    4373       0.9766
    4374       0.9246
    4375       0.9040
    4376       0.9825
    4377       1.0272
    4378       1.0094
    4379       0.9257
    4380       0.9091
    4381       1.0000
    4382       1.0138
    4383       0.9107
    4384       0.9929
    4385       0.9846
    4386       0.9571
    4387       0.9451
    4388       0.9608
    4389       0.9958
    4390       1.0939
    4391       1.1100
    4392       1.1413
    4393       1.0716
    4394       1.0861
    4395       1.0807
    4396       1.0485
    4397       1.2308
    4398       1.1089
    4399       1.0722
    4400       1.0639
    4401       1.1771
    4402       1.3380
    4403       1.1831
    4404       1.3072
    4405       0.9626
    4406       0.9479
    4407       1.0985
    4408       1.1002
    4409       1.0827
    4410       1.1719
    4411       1.0643
    4412       1.0390
    4413       1.0291
    4414       1.0190
    4415       1.1608
    4416       1.0430
    4417       1.0970
    4418       0.9770
    4419       1.1301
    4420       1.2026
    4421       1.0465
    4422       1.1582
    4423       1.0321
    4424       0.9827
    4425       1.0708
    4426       0.9905
    4427       1.1036
    4428       1.0703
    4429       0.9720
    4430       1.0120
    4431       1.0590
    4432       1.0096
    4433       1.1089
    4434       1.0099
    4435       1.0527
    4436       1.0502
    4437       0.9482
    4438       0.9586
    4439       0.9669
    4440       0.9129
    4441       0.8652
    4442       0.9602
    4443       0.8881
    4444       0.8808
    4445       0.9368
    4446       0.9245
    4447       0.8675
    4448       0.8558
    4449       0.8842
    4450       0.8683
    4451       0.9073
    4452       0.8607
    4453       0.8972
    4454       1.0459
    4455       1.1071
    4456       1.1349
    4457       1.1135
    4458       1.2076
    4459       1.0925
    4460       1.1489
    4461       1.0843
    4462       1.0424
    4463       1.0276
    4464       1.0694
    4465       0.9716
    4466       1.0860
    4467       1.0916
    4468       1.0603
    4469       1.0590
    4470       1.0242
    4471       1.0282
    4472       1.0987
    4473       1.0249
    4474       1.0079
    4475       1.1349
    4476       1.0327
    4477       1.0321
    4478       1.0547
    4479       1.1089
    4480       1.0942
    4481       1.0460
    4482       1.0626
    4483       0.9357
    4484       0.8857
    4485       0.9571
    4486       0.8515
    4487       0.8926
    4488       0.8430
    4489       0.9562
    4490       1.0181
    4491       0.8250
    4492       1.0288
    4493       1.0458
    4494       0.9500
    4495       0.9917
    4496       0.9617
    4497       1.1315
    4498       0.9417
    4499       0.9768
    4500       0.9596
    4501       0.9563
    4502       0.8739
    4503       0.9224
    4504       1.0224
    4505       0.9544
    4506       0.8078
    4507       0.8711
    4508       0.8910
    4509       0.8729
    4510       0.9519
    4511       0.9373
    4512       0.9226
    4513       1.0028
    4514       1.0166
    4515       0.9274
    4516       0.9810
    4517       1.1233
    4518       1.0188
    4519       1.0458
    4520       0.9613
    4521       1.0480
    4522       1.1339
    4523       1.1211
    4524       1.1302
    4525       1.1145
    4526       0.9913
    4527       1.1632
    4528       1.0996
    4529       1.0935
    4530       1.0636
    4531       1.1388
    4532       1.1375
    4533       1.1163
    4534       1.0392
    4535       0.9931
    4536       0.9420
    4537       1.0054
    4538       0.9882
    4539       1.0772
    4540       1.1474
    4541       1.0131
    4542       1.0825
    4543       0.9892
    4544       1.0977
    4545       1.0825
    4546       1.2759
    4547       1.1183
    4548       1.0601
    4549       1.0321
    4550       0.9134
    4551       1.0771
    4552       0.9780
    4553       0.9710
    4554       0.9473
    4555       0.9514
    4556       0.9639
    4557       0.9976
    4558       0.9405
    4559       1.0276
    4560       1.0264
    4561       1.1094
    4562       1.0920
    4563       1.1140
    4564       1.0091
    4565       1.0103
    4566       1.1506
    4567       1.2053
    4568       1.0374
    4569       1.1180
    4570       0.9668
    4571       0.9571
    4572       1.0903
    4573       1.0318
    4574       1.1414
    4575       1.1216
    4576       0.9514
    4577       0.9853
    4578       0.9538
    4579       0.8919
    4580       0.8678
    4581       0.9010
    4582       0.8150
    4583       0.9560
    4584       0.9594
    4585       1.0232
    4586       0.9785
    4587       1.0104
    4588       0.9708
    4589       0.8837
    4590       1.0577
    4591       0.9246
    4592       0.9553
    4593       0.9843
    4594       1.0535
    4595       1.0780
    4596       1.0351
    4597       0.9649
    4598       0.9843
    4599       0.9238
    4600       1.0600
    4601       0.8816
    4602       0.8798
    4603       1.0190
    4604       1.0687
    4605       1.1092
    4606       0.9725
    4607       0.9857
    4608       1.0722
    4609       1.0352
    4610       1.0306
    4611       0.9339
    4612       1.0271
    4613       0.9976
    4614       1.0398
    4615       1.0083
    4616       0.9746
    4617       1.1319
    4618       1.0298
    4619       1.0656
    4620       1.0578
    4621       1.1042
    4622       0.9506
    4623       0.9084
    4624       0.9634
    4625       0.8437
    4626       0.8410
    4627       0.9377
    4628       0.9032
    4629       0.9370
    4630       0.9834
    4631       0.9514
    4632       0.9194
    4633       1.0633
    4634       0.9479
    4635       1.0314
    4636       1.0613
    4637       1.0541
    4638       0.9922
    4639       0.9945
    4640       0.9710
    4641       0.8860
    4642       0.9006
    4643       0.9981
    4644       1.0135
    4645       1.0081
    4646       0.9419
    4647       0.9720
    4648       1.0856
    4649       1.0047
    4650       1.0049
    4651       0.9795
    4652       1.0968
    4653       1.0947
    4654       1.1444
    4655       1.1603
    4656       1.1917
    4657       1.0557
    4658       0.9688
    4659       0.9967
    4660       0.9429
    4661       1.0721
    4662       0.9288
    4663       0.9407
    4664       0.9099
    4665       1.0097
    4666       0.9935
    4667       1.0154
    4668       0.9870
    4669       0.9649
    4670       0.9234
    4671       0.8497
    4672       0.9275
    4673       0.8442
    4674       0.8765
    4675       0.9357
    4676       0.9648
    4677       0.9370
    4678       0.9623
    4679       0.9853
    4680       0.9440
    4681       0.9842
    4682       0.9028
    4683       0.9446
    4684       0.9602
    4685       0.9090
    4686       0.9306
    4687       1.0494
    4688       1.0262
    4689       1.0178
    4690       1.0208
    4691       0.9758
    4692       1.0856
    4693       1.0573
    4694       0.9744
    4695       1.0481
    4696       0.9810
    4697       0.8855
    4698       0.9079
    4699       0.9368
    4700       0.9367
    4701       0.9578
    4702       1.0026
    4703       0.9649
    4704       1.0033
    4705       0.9732
    4706       0.9414
    4707       0.9641
    4708       0.9615
    4709       0.9395
    4710       0.9778
    4711       1.0571
    4712       0.9933
    4713       1.0370
    4714       1.0115
    4715       0.9512
    4716       1.0313
    4717       0.9924
    4718       0.9853
    4719       0.9401
    4720       0.8251
    4721       0.9362
    4722       0.9989
    4723       0.8987
    4724       0.9373
    4725       0.8431
    4726       0.9108
    4727       0.8685
    4728       0.9348
    4729       0.9644
    4730       0.8824
    4731       0.8610
    4732       0.8883
    4733       0.9486
    4734       0.8959
    4735       0.9135
    4736       0.8978
    4737       0.8887
    4738       0.8088
    4739       0.9616
    4740       0.8779
    4741       0.8957
    4742       0.8522
    4743       0.8906
    4744       0.8705
    4745       0.9198
    4746       1.0190
    4747       0.9406
    4748       1.0556
    4749       0.8890
    4750       1.0488
    4751       1.0350
    4752       0.9483
    4753       0.8763
    4754       0.9325
    4755       0.8683
    4756       0.9301
    4757       0.9247
    4758       0.9636
    4759       0.8667
    4760       0.8998
    4761       0.9764
    4762       1.0064
    4763       0.9329
    4764       0.9965
    4765       1.0203
    4766       1.0244
    4767       1.1378
    4768       1.1273
    4769       1.1658
    4770       0.9647
    4771       1.1219
    4772       1.0318
    4773       1.0238
    4774       1.0681
    4775       0.9919
    4776       0.9648
    4777       0.9970
    4778       0.9579
    4779       0.8705
    4780       0.9037
    4781       0.9926
    4782       0.9308
    4783       0.7762
    4784       0.9606
    4785       0.8968
    4786       0.8479
    4787       0.9671
    4788       0.9296
    4789       0.9730
    4790       1.0383
    4791       1.0334
    4792       0.9338
    4793       0.9192
    4794       0.9514
    4795       0.9551
    4796       1.0576
    4797       0.9202
    4798       1.0745
    4799       1.0737
    4800       1.0521
    4801       1.0263
    4802       0.9552
    4803       0.8857
    4804       1.0350
    4805       0.9907
    4806       0.9628
    4807       0.9690
    4808       0.9633
    4809       1.0247
    4810       0.8660
    4811       0.8642
    4812       0.9366
    4813       0.9645
    4814       0.9223
    4815       0.9383
    4816       0.9678
    4817       1.0240
    4818       1.0129
    4819       0.8993
    4820       0.8838
    4821       0.9853
    4822       0.9919
    4823       1.0184
    4824       0.8540
    4825       0.9535
    4826       0.9545
    4827       0.9867
    4828       0.8124
    4829       0.9099
    4830       0.9145
    4831       0.9555
    4832       0.9276
    4833       0.9201
    4834       1.0223
    4835       1.0303
    4836       1.0183
    4837       1.0179
    4838       0.9439
    4839       0.9083
    4840       0.9220
    4841       0.9925
    4842       1.0355
    4843       1.0299
    4844       1.0910
    4845       1.1782
    4846       1.1003
    4847       1.0274
    4848       0.9719
    4849       1.0604
    4850       0.9908
    4851       0.9586
    4852       1.0378
    4853       1.0478
    4854       1.0766
    4855       1.0380
    4856       0.9282
    4857       1.0238
    4858       1.0630
    4859       1.0649
    4860       1.0606
    4861       1.1010
    4862       1.0780
    4863       0.9721
    4864       0.8515
    4865       1.0293
    4866       0.9390
    4867       1.0069
    4868       1.0285
    4869       1.0658
    4870       0.9083
    4871       0.9853
    4872       1.0186
    4873       1.0152
    4874       0.9480
    4875       1.0251
    4876       0.9440
    4877       1.0713
    4878       0.9938
    4879       0.9787
    4880       0.9023
    4881       1.0435
    4882       1.0513
    4883       1.0318
    4884       0.9933
    4885       1.0152
    4886       0.9944
    4887       0.9510
    4888       0.9891
    4889       0.9086
    4890       0.9087
    4891       0.9052
    4892       0.8650
    4893       1.0334
    4894       1.0998
    4895       1.0923
