#Frame     RMSD_00002
    3295       0.6667
    3296       0.7228
    3297       0.7268
    3298       0.6322
    3299       0.6269
    3300       0.6367
    3301       0.6795
    3302       0.7182
    3303       0.7284
    3304       0.7382
    3305       0.7775
    3306       0.6851
    3307       0.7139
    3308       0.7449
    3309       0.7604
    3310       0.7190
    3311       0.7293
    3312       0.6953
    3313       0.6644
    3314       0.7190
    3315       0.7348
    3316       0.8174
    3317       0.8060
    3318       0.7865
    3319       0.8647
    3320       0.8247
    3321       0.8711
    3322       0.7230
    3323       0.8228
    3324       0.8296
    3325       1.0052
    3326       0.8693
    3327       0.8803
    3328       0.9174
    3329       0.8536
    3330       0.7449
    3331       0.8961
    3332       0.8048
    3333       0.7913
    3334       0.7900
    3335       0.8458
    3336       0.8313
    3337       0.8747
    3338       0.9454
    3339       0.9771
    3340       0.9412
    3341       0.7714
    3342       0.7345
    3343       0.7951
    3344       0.8721
    3345       0.8352
    3346       0.7794
    3347       0.7692
    3348       0.6679
    3349       0.7102
    3350       0.6957
    3351       0.6733
    3352       0.7596
    3353       0.6821
    3354       0.6877
    3355       0.6885
    3356       0.7747
    3357       0.7658
    3358       0.7273
    3359       0.7085
    3360       0.6688
    3361       0.7437
    3362       0.6402
    3363       0.7665
    3364       0.6356
    3365       0.6576
    3366       0.6667
    3367       0.6836
    3368       0.6649
    3369       0.7559
    3370       0.7475
    3371       0.7104
    3372       0.6236
    3373       0.6233
    3374       0.6562
    3375       0.7105
    3376       0.7048
    3377       0.7624
    3378       0.7427
    3379       0.6206
    3380       0.7192
    3381       0.6951
    3382       0.7542
    3383       0.6471
    3384       0.6744
    3385       0.5963
    3386       0.6693
    3387       0.6612
    3388       0.6796
    3389       0.7258
    3390       0.7616
    3391       0.7423
    3392       0.6811
    3393       0.6063
    3394       0.6347
    3395       0.6874
    3396       0.7556
    3397       0.6269
    3398       0.6876
    3399       0.6925
    3400       0.6811
    3401       0.6533
    3402       0.7325
    3403       0.6650
    3404       0.6878
    3405       0.7269
    3406       0.7170
    3407       0.7295
    3408       0.6386
    3409       0.6988
    3410       0.7357
    3411       0.7097
    3412       0.6457
    3413       0.6530
    3414       0.6688
    3415       0.6904
    3416       0.6877
    3417       0.6909
    3418       0.6726
    3419       0.6785
    3420       0.7249
    3421       0.7694
    3422       0.7244
    3423       0.6842
    3424       0.7283
    3425       0.8088
    3426       0.6958
    3427       0.7402
    3428       0.6828
    3429       0.7270
    3430       0.7233
    3431       0.7521
    3432       0.6882
    3433       0.7215
    3434       0.6911
    3435       0.6510
    3436       0.6566
    3437       0.6399
    3438       0.6319
    3439       0.6066
    3440       0.6736
    3441       0.7453
    3442       0.7038
    3443       0.6681
    3444       0.7175
    3445       0.6685
    3446       0.7315
    3447       0.6938
    3448       0.7015
    3449       0.7107
    3450       0.7120
    3451       0.7501
    3452       0.7633
    3453       0.7014
    3454       0.6182
    3455       0.6983
    3456       0.6406
    3457       0.6932
    3458       0.7105
    3459       0.6869
    3460       0.6854
    3461       0.6829
    3462       0.6921
    3463       0.6612
    3464       0.6409
    3465       0.5886
    3466       0.6343
    3467       0.6253
    3468       0.6867
    3469       0.6071
    3470       0.5805
    3471       0.6218
    3472       0.6968
    3473       0.6116
    3474       0.5992
    3475       0.6183
    3476       0.6510
    3477       0.7200
    3478       0.6718
    3479       0.7299
    3480       0.6565
    3481       0.6726
    3482       0.6756
    3483       0.7068
    3484       0.6167
    3485       0.5842
    3486       0.5484
    3487       0.6509
    3488       0.6328
    3489       0.7325
    3490       0.7347
    3491       0.8448
    3492       0.6665
    3493       0.6875
    3494       0.6780
    3495       0.6483
    3496       0.7754
    3497       0.7199
    3498       0.7417
    3499       0.6494
    3500       0.6656
    3501       0.6523
    3502       0.7439
    3503       0.6628
    3504       0.6960
    3505       0.6054
    3506       0.6072
    3507       0.6348
    3508       0.6833
    3509       0.7920
    3510       0.6529
    3511       0.7523
    3512       0.7252
    3513       0.7600
    3514       0.6380
    3515       0.6753
    3516       0.6775
    3517       0.6979
    3518       0.6960
    3519       0.7649
    3520       0.7241
    3521       0.7254
    3522       0.7585
    3523       0.7293
    3524       0.7033
    3525       0.7184
    3526       0.6808
    3527       0.6501
    3528       0.6698
    3529       0.6623
    3530       0.6475
    3531       0.6722
    3532       0.6655
    3533       0.7022
    3534       0.7745
    3535       0.7381
    3536       0.7844
    3537       0.7686
    3538       0.7843
    3539       0.7886
    3540       0.7450
    3541       0.7138
    3542       0.8163
    3543       0.7706
    3544       0.7764
    3545       0.8135
    3546       0.7526
    3547       0.7935
    3548       0.8058
    3549       0.8211
    3550       0.7688
    3551       0.7975
    3552       0.8510
    3553       0.8171
    3554       0.8300
    3555       0.7220
    3556       0.7562
    3557       0.8009
    3558       0.8249
    3559       0.7723
    3560       0.7621
    3561       0.7193
    3562       0.7711
    3563       0.8011
    3564       0.7867
    3565       0.7791
    3566       0.7524
    3567       0.7388
    3568       0.8047
    3569       0.7177
    3570       0.6643
    3571       0.6929
    3572       0.6971
    3573       0.7365
    3574       0.7133
    3575       0.7856
    3576       0.7256
    3577       0.6758
    3578       0.7074
    3579       0.7267
    3580       0.6442
    3581       0.5645
    3582       0.6666
    3583       0.6621
    3584       0.5915
    3585       0.7154
    3586       0.6896
    3587       0.7538
    3588       0.6730
    3589       0.7553
    3590       0.7463
    3591       0.6880
    3592       0.7664
    3593       0.6252
    3594       0.6908
    3595       0.6802
    3596       0.6473
    3597       0.7552
    3598       0.7841
    3599       0.6941
    3600       0.6104
    3601       0.7376
    3602       0.7475
    3603       0.6354
    3604       0.7336
    3605       0.7655
    3606       0.6933
    3607       0.6180
    3608       0.6900
    3609       0.6769
    3610       0.6601
    3611       0.6075
    3612       0.6986
    3613       0.6846
    3614       0.6342
    3615       0.7117
    3616       0.6651
    3617       0.6414
    3618       0.6753
    3619       0.6425
    3620       0.5938
    3621       0.5899
    3622       0.6870
    3623       0.7044
    3624       0.8464
    3625       0.6784
    3626       0.6950
    3627       0.6908
    3628       0.6527
    3629       0.5762
    3630       0.6256
    3631       0.6557
    3632       0.6954
    3633       0.7545
    3634       0.7005
    3635       0.7730
    3636       0.8391
    3637       0.8709
    3638       0.8522
    3639       0.8211
    3640       0.8396
    3641       0.8729
    3642       0.7725
    3643       0.7664
    3644       0.8134
    3645       0.8164
    3646       0.8891
    3647       0.8133
    3648       0.8377
    3649       0.7494
    3650       0.8325
    3651       0.7717
    3652       0.7549
    3653       0.7989
    3654       0.8041
    3655       0.8303
    3656       0.8032
    3657       0.7930
    3658       0.7622
    3659       0.8670
    3660       0.7826
    3661       0.8339
    3662       0.7490
    3663       0.8309
    3664       0.8107
    3665       0.7835
    3666       0.8311
    3667       0.8051
    3668       0.7630
    3669       0.8631
    3670       0.7883
    3671       0.7449
    3672       0.9017
    3673       0.8136
    3674       0.7747
    3675       0.7804
    3676       0.8524
    3677       0.7686
    3678       0.7336
    3679       0.7486
    3680       0.8332
    3681       0.7338
    3682       0.7802
    3683       0.7971
    3684       0.8438
    3685       0.8494
    3686       0.8595
    3687       0.8511
    3688       0.7417
    3689       0.7326
    3690       0.8111
    3691       0.7582
    3692       0.8151
    3693       0.8052
    3694       0.8677
    3695       0.7517
    3696       0.7808
    3697       0.8059
    3698       0.8268
    3699       0.8192
    3700       0.8251
    3701       0.8392
    3702       0.7921
    3703       0.8392
    3704       0.7565
    3705       0.8324
    3706       0.7429
    3707       0.7728
    3708       0.8463
    3709       0.8020
    3710       0.8125
    3711       0.8931
    3712       0.7252
    3713       0.8238
    3714       0.8899
    3715       0.7605
    3716       0.8366
    3717       0.8258
    3718       0.8351
    3719       0.7931
    3720       0.7772
    3721       0.7678
    3722       0.7915
    3723       0.8079
    3724       0.7780
    3725       0.8850
    3726       0.8924
    3727       0.7462
    3728       0.8328
    3729       0.8627
    3730       0.8238
    3731       0.8341
    3732       0.7843
    3733       0.8742
    3734       0.7888
    3735       0.7564
    3736       0.8023
    3737       0.7611
    3738       0.8348
    3739       0.7679
    3740       0.7886
    3741       0.8049
    3742       0.8736
    3743       0.8978
    3744       0.8299
    3745       0.8474
    3746       0.8623
    3747       0.9367
    3748       0.7940
    3749       0.7423
    3750       0.7650
    3751       0.8623
    3752       0.8099
    3753       0.8932
    3754       0.7619
    3755       0.7863
    3756       0.8824
    3757       0.7319
    3758       0.7368
    3759       0.8718
    3760       0.8033
    3761       0.8372
    3762       0.7470
    3763       0.8271
    3764       0.7640
    3765       0.8721
    3766       0.7987
    3767       0.7312
    3768       0.7114
    3769       0.8213
    3770       0.7561
    3771       0.7637
    3772       0.8422
    3773       0.7531
    3774       0.8533
    3775       0.6919
    3776       0.6948
    3777       0.7351
    3778       0.7784
    3779       0.7833
    3780       0.8140
    3781       0.7909
    3782       0.7644
    3783       0.7335
    3784       0.6880
    3785       0.6911
    3786       0.7347
    3787       0.8421
    3788       0.7929
    3789       0.7768
    3790       0.7605
    3791       0.7458
    3792       0.7857
    3793       0.8369
    3794       0.8035
    3795       0.7348
    3796       0.7583
    3797       0.7169
    3798       0.7776
    3799       0.7346
    3800       0.8024
    3801       0.7442
    3802       0.7933
    3803       0.7410
    3804       0.6695
    3805       0.7679
    3806       0.7931
    3807       0.7968
    3808       0.7482
    3809       0.7696
    3810       0.7490
    3811       0.8048
    3812       0.8138
    3813       0.8212
    3814       0.8217
    3815       0.7856
    3816       0.7720
    3817       0.8407
    3818       0.7520
    3819       0.7256
    3820       0.7068
    3821       0.8306
    3822       0.7761
    3823       0.7958
    3824       0.7989
    3825       0.7373
    3826       0.7896
    3827       0.7900
    3828       0.8553
    3829       0.8474
    3830       0.8430
    3831       0.8012
    3832       0.7383
    3833       0.6684
    3834       0.7298
    3835       0.7695
    3836       0.8021
    3837       0.7999
    3838       0.7673
    3839       0.6697
    3840       0.7857
    3841       0.7965
    3842       0.9448
    3843       0.8607
    3844       0.8520
    3845       0.8286
    3846       0.7465
    3847       0.8483
    3848       0.7972
    3849       0.9036
    3850       0.9398
    3851       0.7813
    3852       0.7689
    3853       0.7393
    3854       0.8302
    3855       0.8339
    3856       0.8142
    3857       0.7732
    3858       0.7961
    3859       0.8478
    3860       0.9069
    3861       0.8195
    3862       0.8376
    3863       0.7732
    3864       0.8274
    3865       0.8460
    3866       0.7892
    3867       0.6641
    3868       0.7142
    3869       0.6715
    3870       0.7348
    3871       0.6658
    3872       0.7494
    3873       0.6487
    3874       0.7295
    3875       0.7361
    3876       0.6693
    3877       0.7467
    3878       0.6352
    3879       0.7148
    3880       0.7272
    3881       0.6085
    3882       0.7095
    3883       0.6593
    3884       0.6665
    3885       0.6249
    3886       0.6924
    3887       0.7340
    3888       0.7618
    3889       0.6969
    3890       0.6826
    3891       0.6182
    3892       0.6843
    3893       0.6562
    3894       0.7331
    3895       0.7702
    3896       0.7474
    3897       0.6836
    3898       0.5894
    3899       0.6662
    3900       0.6923
    3901       0.6385
    3902       0.6193
    3903       0.5819
    3904       0.6056
    3905       0.5862
    3906       0.6386
    3907       0.7116
    3908       0.7040
    3909       0.6436
    3910       0.6455
    3911       0.7381
    3912       0.6460
    3913       0.5817
    3914       0.6616
    3915       0.6031
    3916       0.6518
    3917       0.6284
    3918       0.6694
    3919       0.6139
    3920       0.6137
    3921       0.6789
    3922       0.7627
    3923       0.7311
    3924       0.6585
    3925       0.7094
    3926       0.8279
    3927       0.6729
    3928       0.7676
    3929       0.7318
    3930       0.6610
    3931       0.6549
    3932       0.7411
    3933       0.6917
    3934       0.6593
    3935       0.6178
    3936       0.7047
    3937       0.7281
    3938       0.6985
    3939       0.6223
    3940       0.6182
    3941       0.6849
    3942       0.7195
    3943       0.7446
    3944       0.7668
    3945       0.7360
    3946       0.6479
    3947       0.6536
    3948       0.7223
    3949       0.5867
    3950       0.7498
    3951       0.6857
    3952       0.7365
    3953       0.7044
    3954       0.6674
    3955       0.7782
    3956       0.6857
    3957       0.7120
    3958       0.7212
    3959       0.6335
    3960       0.7461
    3961       0.7040
    3962       0.7553
    3963       0.7960
    3964       0.8427
    3965       0.7577
    3966       0.7599
    3967       0.7562
    3968       0.6311
    3969       0.6590
    3970       0.8640
    3971       0.7229
    3972       0.7446
    3973       0.7361
    3974       0.6520
    3975       0.6299
    3976       0.6742
    3977       0.5694
    3978       0.6182
    3979       0.5981
    3980       0.6572
    3981       0.7320
    3982       0.6890
    3983       0.6865
    3984       0.6884
    3985       0.7751
    3986       0.6787
    3987       0.5864
    3988       0.6576
    3989       0.6705
    3990       0.6750
    3991       0.6707
    3992       0.7821
    3993       0.7013
    3994       0.6739
    3995       0.7028
    3996       0.6176
    3997       0.7680
    3998       0.6924
    3999       0.6910
    4000       0.7487
    4001       0.6997
    4002       0.6952
    4003       0.6996
    4004       0.7531
    4005       0.7407
    4006       0.7941
    4007       0.8643
    4008       0.7393
    4009       0.6636
    4010       0.7316
    4011       0.7399
    4012       0.7847
    4013       0.6938
    4014       0.7119
    4015       0.7327
    4016       0.7214
    4017       0.7787
    4018       0.7883
    4019       0.6655
    4020       0.6132
    4021       0.6392
    4022       0.7308
    4023       0.7610
    4024       0.6824
    4025       0.6792
    4026       0.8002
    4027       0.8185
    4028       0.7884
    4029       0.7499
    4030       0.7810
    4031       0.7715
    4032       0.6911
    4033       0.6740
    4034       0.7555
    4035       0.7109
    4036       0.7400
    4037       0.7304
    4038       0.7098
    4039       0.6569
    4040       0.7584
    4041       0.6972
    4042       0.7733
    4043       0.7934
    4044       0.7476
    4045       0.6585
    4046       0.7602
    4047       0.7508
    4048       0.6592
    4049       0.7046
    4050       0.7527
    4051       0.6959
    4052       0.6474
    4053       0.6997
    4054       0.7259
    4055       0.8114
    4056       0.7369
    4057       0.7833
    4058       0.6861
    4059       0.6790
    4060       0.6820
    4061       0.6999
    4062       0.7046
    4063       0.7014
    4064       0.7098
    4065       0.7144
    4066       0.6404
    4067       0.7233
    4068       0.6863
    4069       0.6633
    4070       0.6366
    4071       0.6982
    4072       0.6728
    4073       0.6640
    4074       0.7492
    4075       0.7551
    4076       0.7177
    4077       0.7100
    4078       0.6641
    4079       0.7918
    4080       0.6688
    4081       0.6828
    4082       0.7096
    4083       0.6786
    4084       0.7712
    4085       0.7149
    4086       0.7218
    4087       0.7720
    4088       0.7719
    4089       0.7611
    4090       0.7318
    4091       0.7374
    4092       0.7606
    4093       0.7811
    4094       0.8297
    4095       0.7995
    4096       0.8109
    4097       0.7414
    4098       0.8031
    4099       0.8708
    4100       0.7845
    4101       0.7401
    4102       0.7731
    4103       0.7499
    4104       0.7533
    4105       0.7255
    4106       0.7953
    4107       0.7290
    4108       0.7599
    4109       0.7446
    4110       0.7547
    4111       0.7718
    4112       0.7574
    4113       0.6857
    4114       0.6945
    4115       0.7723
    4116       0.7673
    4117       0.7151
    4118       0.7283
    4119       0.8070
    4120       0.8771
    4121       0.6960
    4122       0.7737
    4123       0.7155
    4124       0.6613
    4125       0.7238
    4126       0.7087
    4127       0.7273
    4128       0.7529
    4129       0.6694
    4130       0.6804
    4131       0.6705
    4132       0.6926
    4133       0.6760
    4134       0.7115
    4135       0.7124
    4136       0.6789
    4137       0.7390
    4138       0.6567
    4139       0.7290
    4140       0.7504
    4141       0.7036
    4142       0.7261
    4143       0.7295
    4144       0.7243
    4145       0.7191
    4146       0.7960
    4147       0.7379
    4148       0.6463
    4149       0.7026
    4150       0.6997
    4151       0.6668
    4152       0.6699
    4153       0.7194
    4154       0.7119
    4155       0.6899
    4156       0.6435
    4157       0.7342
    4158       0.6197
    4159       0.7265
    4160       0.7324
    4161       0.6545
    4162       0.7529
    4163       0.6514
    4164       0.6902
    4165       0.7699
    4166       0.7074
    4167       0.6350
    4168       0.7356
    4169       0.7175
    4170       0.7146
    4171       0.7039
    4172       0.6847
    4173       0.6855
    4174       0.7803
    4175       0.7898
    4176       0.6666
    4177       0.7252
    4178       0.6931
    4179       0.6959
    4180       0.6673
    4181       0.6893
    4182       0.7027
    4183       0.7233
    4184       0.7793
    4185       0.7071
    4186       0.8300
    4187       0.7701
    4188       0.7156
    4189       0.6341
    4190       0.7311
    4191       0.7073
    4192       0.7381
    4193       0.6869
    4194       0.6911
    4195       0.6746
    4196       0.6778
    4197       0.7106
    4198       0.7502
    4199       0.6734
    4200       0.7392
    4201       0.7136
    4202       0.7232
    4203       0.7016
    4204       0.7028
    4205       0.7797
    4206       0.7023
    4207       0.6988
    4208       0.7024
    4209       0.7435
    4210       0.7298
    4211       0.7662
    4212       0.7774
    4213       0.8095
    4214       0.7865
    4215       0.7380
    4216       0.7245
    4217       0.6857
    4218       0.7405
    4219       0.7375
    4220       0.7210
    4221       0.7353
    4222       0.7488
    4223       0.7288
    4224       0.7326
    4225       0.7431
    4226       0.7171
    4227       0.7548
    4228       0.8307
    4229       0.7400
    4230       0.7503
    4231       0.6836
    4232       0.7322
    4233       0.7367
    4234       0.6996
    4235       0.6807
    4236       0.7426
    4237       0.6877
    4238       0.7186
    4239       0.7531
    4240       0.7534
    4241       0.6815
    4242       0.6996
    4243       0.6572
    4244       0.7325
    4245       0.7233
    4246       0.7102
    4247       0.7327
    4248       0.7140
    4249       0.6516
    4250       0.6608
    4251       0.6755
    4252       0.7736
    4253       0.7013
    4254       0.6942
    4255       0.7009
    4256       0.6522
    4257       0.6972
    4258       0.8036
    4259       0.6652
    4260       0.7899
    4261       0.8130
    4262       0.6712
    4263       0.6568
    4264       0.7252
    4265       0.6594
    4266       0.6635
    4267       0.7305
    4268       0.6666
    4269       0.6843
    4270       0.7638
    4271       0.6695
    4272       0.7240
    4273       0.7931
    4274       0.6818
    4275       0.7135
    4276       0.6327
    4277       0.7838
    4278       0.8391
    4279       0.7754
    4280       0.7442
    4281       0.6836
    4282       0.7884
    4283       0.6784
    4284       0.6948
    4285       0.7067
    4286       0.7327
    4287       0.6921
    4288       0.7682
    4289       0.6591
    4290       0.6764
    4291       0.6432
    4292       0.6862
    4293       0.6226
    4294       0.6527
    4295       0.6112
    4296       0.6814
    4297       0.7439
    4298       0.6986
    4299       0.6656
    4300       0.6259
    4301       0.6317
    4302       0.6383
    4303       0.7602
    4304       0.6570
    4305       0.7012
    4306       0.6592
    4307       0.6923
    4308       0.6870
    4309       0.6699
    4310       0.7818
    4311       0.7239
    4312       0.6872
    4313       0.6613
    4314       0.7017
    4315       0.5929
    4316       0.6767
    4317       0.7429
    4318       0.7084
    4319       0.8127
    4320       0.7260
    4321       0.7234
    4322       0.7801
    4323       0.6332
    4324       0.7149
    4325       0.6944
    4326       0.7192
    4327       0.6254
    4328       0.6995
    4329       0.7056
    4330       0.6971
    4331       0.6902
    4332       0.8179
    4333       0.7085
    4334       0.7219
    4335       0.6872
    4336       0.7066
    4337       0.6688
    4338       0.6845
    4339       0.6926
    4340       0.7112
    4341       0.6328
    4342       0.7042
    4343       0.6586
    4344       0.6990
    4345       0.8348
    4346       0.7986
    4347       0.7573
    4348       0.7360
    4349       0.6948
    4350       0.6824
    4351       0.7627
    4352       0.7019
    4353       0.6838
    4354       0.7548
    4355       0.7669
    4356       0.7028
    4357       0.6796
    4358       0.7549
    4359       0.7557
    4360       0.6632
    4361       0.6678
    4362       0.7286
    4363       0.7746
    4364       0.7279
    4365       0.7250
    4366       0.7672
    4367       0.7718
    4368       0.7832
    4369       0.8109
    4370       0.8071
    4371       0.7101
    4372       0.7019
    4373       0.7896
    4374       0.7288
    4375       0.6891
    4376       0.7230
    4377       0.7204
    4378       0.7742
    4379       0.7856
    4380       0.7261
    4381       0.6642
    4382       0.7625
    4383       0.7161
    4384       0.7233
    4385       0.7418
    4386       0.7170
    4387       0.7383
    4388       0.7746
    4389       0.6930
    4390       0.6526
    4391       0.7824
    4392       0.6461
    4393       0.6532
    4394       0.7200
    4395       0.6957
    4396       0.6683
    4397       0.7391
    4398       0.7323
    4399       0.6630
    4400       0.6846
    4401       0.6273
    4402       0.6607
    4403       0.6757
    4404       0.7224
    4405       0.7305
    4406       0.7182
    4407       0.7688
    4408       0.7677
    4409       0.6802
    4410       0.7231
    4411       0.6993
    4412       0.7026
    4413       0.7100
    4414       0.6981
    4415       0.6988
    4416       0.7139
    4417       0.7256
    4418       0.6662
    4419       0.7518
    4420       0.7394
    4421       0.7056
    4422       0.7437
    4423       0.7344
    4424       0.6912
    4425       0.7008
    4426       0.7726
    4427       0.7168
    4428       0.7564
    4429       0.7414
    4430       0.6724
    4431       0.7316
    4432       0.7184
    4433       0.7345
    4434       0.7708
    4435       0.6714
    4436       0.7534
    4437       0.7193
    4438       0.7864
    4439       0.7269
    4440       0.7570
    4441       0.7270
    4442       0.7387
    4443       0.7427
    4444       0.6721
    4445       0.7616
    4446       0.7462
    4447       0.7281
    4448       0.7466
    4449       0.7421
    4450       0.7281
    4451       0.7385
    4452       0.8005
    4453       0.7707
    4454       0.7519
    4455       0.6906
    4456       0.7457
    4457       0.7863
    4458       0.7384
    4459       0.6387
    4460       0.6954
    4461       0.6798
    4462       0.7022
    4463       0.6827
    4464       0.7127
    4465       0.6732
    4466       0.6935
    4467       0.6652
    4468       0.7173
    4469       0.6566
    4470       0.7209
    4471       0.7368
    4472       0.7083
    4473       0.6671
    4474       0.6303
    4475       0.6739
    4476       0.7104
    4477       0.6075
    4478       0.7133
    4479       0.6808
    4480       0.6769
    4481       0.7346
    4482       0.7170
    4483       0.6383
    4484       0.6874
    4485       0.6804
    4486       0.6528
    4487       0.6960
    4488       0.6645
    4489       0.6582
    4490       0.7337
    4491       0.7378
    4492       0.6805
    4493       0.6548
    4494       0.6525
    4495       0.6630
    4496       0.7213
    4497       0.6935
    4498       0.7051
    4499       0.6911
    4500       0.6690
    4501       0.6910
    4502       0.6496
    4503       0.6834
    4504       0.7073
    4505       0.7041
    4506       0.6116
    4507       0.6225
    4508       0.6791
    4509       0.6353
    4510       0.6193
    4511       0.6518
    4512       0.7013
    4513       0.7036
    4514       0.6993
    4515       0.6946
    4516       0.7058
    4517       0.7132
    4518       0.6840
    4519       0.7219
    4520       0.7618
    4521       0.6854
    4522       0.7232
    4523       0.6844
    4524       0.7123
    4525       0.6789
    4526       0.6798
    4527       0.7173
    4528       0.7279
    4529       0.7065
    4530       0.6846
    4531       0.7087
    4532       0.6661
    4533       0.6870
    4534       0.7212
    4535       0.6908
    4536       0.6666
    4537       0.7246
    4538       0.7039
    4539       0.7242
    4540       0.7377
    4541       0.6924
    4542       0.7656
    4543       0.6684
    4544       0.7204
    4545       0.6867
    4546       0.6618
    4547       0.6374
    4548       0.6801
    4549       0.6474
    4550       0.6916
    4551       0.7386
    4552       0.7551
    4553       0.7920
    4554       0.6808
    4555       0.6791
    4556       0.6301
    4557       0.7327
    4558       0.7581
    4559       0.8078
    4560       0.7315
    4561       0.6804
    4562       0.6967
    4563       0.6756
    4564       0.7197
    4565       0.6904
    4566       0.7730
    4567       0.7198
    4568       0.7547
    4569       0.7436
    4570       0.7938
    4571       0.7314
    4572       0.7046
    4573       0.7702
    4574       0.6733
    4575       0.6935
    4576       0.7855
    4577       0.6496
    4578       0.7459
    4579       0.7546
    4580       0.7400
    4581       0.7362
    4582       0.7132
    4583       0.6887
    4584       0.6700
    4585       0.6901
    4586       0.6938
    4587       0.6755
    4588       0.7098
    4589       0.6968
    4590       0.6213
    4591       0.6556
    4592       0.7880
    4593       0.6660
    4594       0.7015
    4595       0.6749
    4596       0.7131
    4597       0.6720
    4598       0.6416
    4599       0.6416
    4600       0.6963
    4601       0.6470
    4602       0.7168
    4603       0.6442
    4604       0.6804
    4605       0.6732
    4606       0.6541
    4607       0.7062
    4608       0.6429
    4609       0.6787
    4610       0.6312
    4611       0.6456
    4612       0.7413
    4613       0.7206
    4614       0.7120
    4615       0.6714
    4616       0.8110
    4617       0.6011
    4618       0.6250
    4619       0.6424
    4620       0.7864
    4621       0.6740
    4622       0.7606
    4623       0.7125
    4624       0.7155
    4625       0.6390
    4626       0.7276
    4627       0.7048
    4628       0.7845
    4629       0.6476
    4630       0.6811
    4631       0.7356
    4632       0.6564
    4633       0.6847
    4634       0.5898
    4635       0.6827
    4636       0.6639
    4637       0.7405
    4638       0.6826
    4639       0.6877
    4640       0.7177
    4641       0.6953
    4642       0.7384
    4643       0.7635
    4644       0.7308
    4645       0.7337
    4646       0.7031
    4647       0.8094
    4648       0.7423
    4649       0.7098
    4650       0.7923
    4651       0.8646
    4652       0.7976
    4653       0.7479
    4654       0.7494
    4655       0.7223
    4656       0.7014
    4657       0.8286
    4658       0.7706
    4659       0.7412
    4660       0.6939
    4661       0.6561
    4662       0.8345
    4663       0.7447
    4664       0.7590
    4665       0.8430
    4666       0.6884
    4667       0.7474
    4668       0.7010
    4669       0.8108
    4670       0.8320
    4671       0.7110
    4672       0.8587
    4673       0.7634
    4674       0.8042
    4675       0.8366
    4676       0.8286
    4677       0.8421
    4678       0.8656
    4679       0.8767
    4680       0.8475
    4681       0.8938
    4682       0.8291
    4683       0.7866
    4684       0.7387
    4685       0.7097
    4686       0.7758
    4687       0.8908
    4688       0.7970
    4689       0.7365
    4690       0.7313
    4691       0.6495
    4692       0.7481
    4693       0.6667
    4694       0.7406
    4695       0.6909
    4696       0.7494
    4697       0.7605
    4698       0.7469
    4699       0.7509
    4700       0.8242
    4701       0.7388
    4702       0.6803
    4703       0.7251
    4704       0.6477
    4705       0.6974
    4706       0.7239
    4707       0.6701
    4708       0.9109
    4709       0.7563
    4710       0.7529
    4711       0.7273
    4712       0.6891
    4713       0.6961
    4714       0.7269
    4715       0.7905
    4716       0.7381
    4717       0.7691
    4718       0.6857
    4719       0.6612
    4720       0.7263
    4721       0.7138
    4722       0.7749
    4723       0.6899
    4724       0.6774
    4725       0.6370
    4726       0.6736
    4727       0.7279
    4728       0.6703
    4729       0.6997
    4730       0.6259
    4731       0.6789
    4732       0.7625
    4733       0.6916
    4734       0.8035
    4735       0.7792
    4736       0.7232
    4737       0.5876
    4738       0.7633
    4739       0.7757
    4740       0.6588
    4741       0.7058
    4742       0.6632
    4743       0.6702
    4744       0.7008
    4745       0.6391
    4746       0.7880
    4747       0.6553
    4748       0.6293
    4749       0.6844
    4750       0.7068
    4751       0.7054
    4752       0.7309
    4753       0.6483
    4754       0.6949
    4755       0.6688
    4756       0.6580
    4757       0.6933
    4758       0.7007
    4759       0.7433
    4760       0.6961
    4761       0.6341
    4762       0.8109
    4763       0.8812
    4764       0.6575
    4765       0.7163
    4766       0.7072
    4767       0.7396
    4768       0.7082
    4769       0.7565
    4770       0.7702
    4771       0.6792
    4772       0.6954
    4773       0.7765
    4774       0.7955
    4775       0.7106
    4776       0.7470
    4777       0.7570
    4778       0.7446
    4779       0.6498
    4780       0.6834
    4781       0.6771
    4782       0.7452
    4783       0.7783
    4784       0.6646
    4785       0.7227
    4786       0.7442
    4787       0.7230
    4788       0.7311
    4789       0.6704
    4790       0.6900
    4791       0.6225
    4792       0.7153
    4793       0.7087
    4794       0.6976
    4795       0.6999
    4796       0.6882
    4797       0.6991
    4798       0.7499
    4799       0.6341
    4800       0.6728
    4801       0.6651
    4802       0.6664
    4803       0.7175
    4804       0.6476
    4805       0.7201
    4806       0.8099
    4807       0.7734
    4808       0.7454
    4809       0.7730
    4810       0.7408
    4811       0.7014
    4812       0.7923
    4813       0.6523
    4814       0.6632
    4815       0.6403
    4816       0.7255
    4817       0.7262
    4818       0.7991
    4819       0.6597
    4820       0.7016
    4821       0.6570
    4822       0.7556
    4823       0.7987
    4824       0.7296
    4825       0.8182
    4826       0.7238
    4827       0.6791
    4828       0.7339
    4829       0.7144
    4830       0.7680
    4831       0.7688
    4832       0.7844
    4833       0.7048
    4834       0.6971
    4835       0.6799
    4836       0.8427
    4837       0.8630
    4838       0.8164
    4839       0.8361
    4840       0.7211
    4841       0.6685
    4842       0.7027
    4843       0.7748
    4844       0.7030
    4845       0.7128
    4846       0.7769
    4847       0.6579
    4848       0.8647
