#Frame     RMSD_00002
    2871       0.8882
    2872       0.7792
    2873       0.8270
    2874       0.8615
    2875       0.8660
    2876       0.7955
    2877       0.8746
    2878       0.8701
    2879       0.8995
    2880       0.7642
    2881       0.7146
    2882       0.9399
    2883       0.8267
    2884       0.8909
    2885       0.8833
    2886       0.8679
    2887       0.8434
    2888       1.0368
    2889       0.9427
    2890       0.9269
    2891       0.9650
    2892       0.8888
    2893       0.8672
    2894       0.8876
    2895       0.8413
    2896       0.8046
    2897       0.7676
    2898       0.9931
    2899       0.8675
    2900       1.0331
    2901       0.9835
    2902       1.0356
    2903       0.8705
    2904       0.8300
    2905       0.8238
    2906       0.8567
    2907       0.8966
    2908       0.8689
    2909       0.8899
    2910       0.8029
    2911       0.9793
    2912       0.8242
    2913       0.8312
    2914       0.8731
    2915       0.8662
    2916       0.8395
    2917       0.9093
    2918       0.7562
    2919       0.8981
    2920       0.8706
    2921       0.8210
    2922       0.8821
    2923       0.8482
    2924       0.9036
    2925       0.8837
    2926       0.9221
    2927       0.8981
    2928       0.9287
    2929       0.9444
    2930       0.8983
    2931       0.8357
    2932       0.8310
    2933       0.9364
    2934       0.9451
    2935       0.8213
    2936       0.7839
    2937       0.8369
    2938       1.0150
    2939       1.0443
    2940       0.9567
    2941       0.8797
    2942       0.9273
    2943       0.8612
    2944       0.9908
    2945       0.9364
    2946       0.9067
    2947       0.8930
    2948       0.8747
    2949       0.9506
    2950       0.8711
    2951       0.8889
    2952       0.8974
    2953       0.9591
    2954       0.8500
    2955       0.8967
    2956       0.8307
    2957       0.9142
    2958       0.8638
    2959       0.8591
    2960       0.9289
    2961       0.7781
    2962       0.9749
    2963       0.8668
    2964       0.9140
    2965       0.8895
    2966       0.9382
    2967       0.8998
    2968       0.9235
    2969       0.8666
    2970       0.9233
    2971       0.9247
    2972       1.0098
    2973       0.9308
    2974       0.8864
    2975       0.9511
    2976       0.8696
    2977       0.9275
    2978       0.9296
    2979       1.0503
    2980       1.0787
    2981       0.9208
    2982       0.9558
    2983       0.9276
    2984       0.9481
    2985       0.8059
    2986       0.8123
    2987       0.9208
    2988       0.8945
    2989       0.9810
    2990       0.8646
    2991       0.9321
    2992       0.9680
    2993       0.8152
    2994       0.7129
    2995       0.7502
    2996       0.9178
    2997       0.9166
    2998       1.0050
    2999       0.9499
    3000       0.9998
    3001       1.0041
    3002       0.8813
    3003       1.0252
    3004       1.0170
    3005       1.0433
    3006       0.9542
    3007       0.9385
    3008       0.8232
    3009       0.8846
    3010       0.8546
    3011       0.8403
    3012       0.9139
    3013       0.8864
    3014       1.0111
    3015       0.8720
    3016       0.9399
    3017       0.9903
    3018       0.8641
    3019       0.8655
    3020       0.8433
    3021       0.9457
    3022       0.8785
    3023       0.8663
    3024       0.9545
    3025       0.9180
    3026       0.9388
    3027       0.9449
    3028       0.8747
    3029       1.0032
    3030       0.9795
    3031       0.9078
    3032       0.8933
    3033       1.0151
    3034       0.8634
    3035       0.8360
    3036       0.9139
    3037       0.8859
    3038       1.0144
    3039       0.9907
    3040       0.8505
    3041       0.8330
    3042       0.9169
    3043       0.9700
    3044       0.9511
    3045       0.9605
    3046       0.8893
    3047       1.0703
    3048       0.8783
    3049       0.9006
    3050       1.0266
    3051       0.8672
    3052       0.8375
    3053       0.9107
    3054       0.9929
    3055       0.8707
    3056       1.0425
    3057       0.9464
    3058       0.9666
    3059       0.9986
    3060       0.9602
    3061       1.0213
    3062       0.9512
    3063       1.0109
    3064       0.9534
    3065       0.9447
    3066       0.9467
    3067       0.9148
    3068       0.9104
    3069       0.9446
    3070       0.7817
    3071       0.8841
    3072       0.8240
    3073       0.9121
    3074       0.9044
    3075       0.9064
    3076       0.9147
    3077       1.1182
    3078       1.1194
    3079       0.9671
    3080       0.9172
    3081       0.9490
    3082       0.8894
    3083       0.8965
    3084       0.9557
    3085       0.9763
    3086       0.9310
    3087       0.9922
    3088       1.0011
    3089       1.0941
    3090       0.9244
    3091       0.9057
    3092       0.8927
    3093       0.9573
    3094       0.8566
    3095       0.9236
    3096       1.0679
    3097       0.9594
    3098       1.1052
    3099       1.0454
    3100       0.9308
    3101       0.9084
    3102       0.9244
    3103       0.9445
    3104       1.0389
    3105       0.9423
    3106       0.8648
    3107       0.9990
    3108       0.9023
    3109       0.8893
    3110       1.0078
    3111       0.9963
    3112       0.9584
    3113       0.9036
    3114       1.0524
    3115       0.8702
    3116       0.9846
    3117       0.9974
    3118       0.9725
    3119       0.9375
    3120       1.0021
    3121       0.9793
    3122       1.0070
    3123       0.8885
    3124       0.9847
    3125       0.9522
    3126       1.0021
    3127       1.1240
    3128       1.1098
    3129       0.9144
    3130       0.8431
    3131       0.9584
    3132       0.9206
    3133       1.1172
    3134       1.0001
    3135       0.9642
    3136       0.9532
    3137       0.8712
    3138       0.9987
    3139       0.9232
    3140       0.9191
    3141       1.0227
    3142       0.9313
    3143       0.9602
    3144       0.9716
    3145       0.9840
    3146       0.9678
    3147       1.0071
    3148       0.8940
    3149       0.8652
    3150       0.8725
    3151       0.9043
    3152       0.9790
    3153       0.9231
    3154       0.8803
    3155       0.9009
    3156       0.9236
    3157       1.0351
    3158       1.0252
    3159       0.9839
    3160       0.8709
    3161       1.0277
    3162       0.9089
    3163       0.9853
    3164       0.9914
    3165       0.8336
    3166       0.8520
    3167       0.8940
    3168       0.9038
    3169       0.9135
    3170       0.8681
    3171       1.0398
    3172       0.9308
    3173       0.9425
    3174       0.9229
    3175       0.9314
    3176       0.9709
    3177       0.9561
    3178       0.8530
    3179       0.9732
    3180       0.8289
    3181       1.0455
    3182       0.9560
    3183       0.9531
    3184       1.0228
    3185       0.9386
    3186       0.8926
    3187       0.8905
    3188       0.8380
    3189       0.8933
    3190       0.9161
    3191       0.8994
    3192       0.9864
    3193       0.9526
    3194       0.9473
    3195       0.9071
    3196       0.9401
    3197       0.9874
    3198       0.9031
    3199       1.0178
    3200       0.8341
    3201       0.8456
    3202       0.9213
    3203       0.9837
    3204       1.0424
    3205       0.9785
    3206       0.9507
    3207       1.0389
    3208       0.8823
    3209       0.9330
    3210       0.8652
    3211       0.8879
    3212       0.9285
    3213       0.9789
    3214       0.8778
    3215       0.8929
    3216       1.0048
    3217       0.9527
    3218       0.9588
    3219       0.8395
    3220       0.7859
    3221       0.9479
    3222       0.8296
    3223       0.8755
    3224       0.8815
    3225       0.9009
    3226       0.9288
    3227       0.8609
    3228       0.9310
    3229       0.9811
    3230       0.8754
    3231       0.7485
    3232       0.8289
    3233       0.8991
    3234       0.8593
    3235       0.9030
    3236       0.8426
    3237       0.9099
    3238       0.8745
    3239       0.8598
    3240       0.7801
    3241       0.9698
    3242       0.8319
    3243       0.9008
    3244       0.9686
    3245       0.8857
    3246       0.9472
    3247       0.8061
    3248       0.8502
    3249       0.9141
    3250       0.8730
    3251       0.8065
    3252       0.9266
    3253       0.9268
    3254       0.8739
    3255       0.9207
    3256       0.8562
    3257       0.7954
    3258       0.8513
    3259       0.9024
    3260       0.8227
    3261       0.8255
    3262       0.7081
    3263       0.8137
    3264       0.9998
    3265       0.9035
    3266       0.8305
    3267       0.7921
    3268       0.7476
    3269       0.9356
    3270       0.8259
    3271       0.9857
    3272       0.8869
    3273       0.8476
    3274       0.8585
    3275       0.8951
    3276       0.9601
    3277       0.8760
    3278       0.8143
    3279       1.0536
    3280       0.9140
    3281       0.9378
    3282       0.8998
    3283       0.9791
    3284       0.9170
    3285       0.9260
    3286       0.9188
    3287       0.9116
    3288       0.9281
    3289       0.9258
    3290       0.8009
    3291       0.8232
    3292       0.7396
    3293       0.9401
    3294       0.9317
    3295       0.8896
    3296       0.9158
    3297       1.0562
    3298       1.0471
    3299       1.0198
    3300       1.0900
    3301       0.9365
    3302       1.0058
    3303       0.8689
    3304       0.8309
    3305       0.9312
    3306       0.9382
    3307       0.8384
    3308       0.8517
    3309       0.9470
    3310       1.0210
    3311       0.8218
    3312       0.9423
    3313       0.9395
    3314       0.9451
    3315       0.9345
    3316       0.9808
    3317       1.0061
    3318       0.9636
    3319       0.9023
    3320       0.9933
    3321       0.7640
    3322       0.9554
    3323       0.9120
    3324       0.8586
    3325       0.8452
    3326       0.8594
    3327       0.9481
    3328       0.9093
    3329       0.8107
    3330       0.9694
    3331       0.9316
    3332       0.9143
    3333       0.9180
    3334       0.8575
    3335       0.9662
    3336       0.8611
    3337       0.8480
    3338       0.9431
    3339       0.9064
    3340       0.8215
    3341       0.8528
    3342       0.7791
    3343       0.8089
    3344       0.8922
    3345       0.8517
    3346       0.9852
    3347       0.8843
    3348       0.8627
    3349       0.8465
    3350       0.8401
    3351       0.8489
    3352       0.8451
    3353       0.7370
    3354       0.7308
    3355       0.8311
    3356       0.8047
    3357       0.7892
    3358       0.7683
    3359       0.7636
    3360       0.8840
    3361       0.7344
    3362       0.7473
    3363       0.9135
    3364       0.8688
    3365       0.8128
    3366       0.9166
    3367       0.9710
    3368       0.8849
    3369       0.8960
    3370       0.9077
    3371       0.8602
    3372       0.9059
    3373       0.7940
    3374       0.8661
    3375       0.8167
    3376       0.9054
    3377       0.8586
    3378       1.0242
    3379       0.9689
    3380       0.9065
    3381       0.8594
    3382       0.8122
    3383       0.8341
    3384       0.8534
    3385       0.7496
    3386       0.7572
    3387       0.8855
    3388       0.8392
    3389       0.9091
    3390       0.9077
    3391       0.9597
    3392       0.8713
    3393       0.9662
    3394       0.8443
    3395       0.8475
    3396       0.8828
    3397       0.8990
    3398       0.9306
    3399       0.9538
    3400       0.8556
    3401       0.9555
    3402       0.9933
    3403       0.9075
    3404       0.8905
    3405       0.8928
    3406       0.9854
    3407       0.9245
    3408       1.0443
    3409       0.8756
    3410       0.8839
    3411       0.8750
    3412       0.8028
    3413       0.9817
    3414       0.9089
    3415       0.8749
    3416       0.9028
    3417       0.8432
    3418       0.8328
    3419       0.8061
    3420       0.8129
    3421       0.8493
    3422       0.8699
    3423       0.8430
    3424       0.8481
    3425       0.8997
    3426       0.8414
    3427       0.8437
    3428       0.8385
    3429       0.7262
    3430       0.7740
    3431       0.9148
    3432       0.8535
    3433       0.8644
    3434       0.9028
    3435       0.9533
    3436       0.8859
    3437       0.9301
    3438       0.9181
    3439       0.9903
    3440       0.9429
    3441       0.9159
    3442       0.8761
    3443       0.8872
    3444       0.8409
    3445       0.7670
    3446       0.8825
    3447       0.7873
    3448       0.8658
    3449       0.7886
    3450       0.8740
    3451       0.8225
    3452       0.7932
    3453       0.8465
    3454       0.9865
    3455       0.8904
    3456       0.8818
    3457       0.9498
    3458       0.8997
    3459       0.8785
    3460       0.8128
    3461       1.0209
    3462       0.8650
    3463       0.8679
    3464       0.9330
    3465       0.8683
    3466       0.9120
    3467       0.9868
    3468       1.0662
    3469       0.8849
    3470       0.8875
    3471       0.8708
    3472       1.0296
    3473       0.8052
    3474       0.9220
    3475       0.8194
    3476       0.7667
    3477       0.8703
    3478       0.8226
    3479       0.8630
    3480       0.8991
    3481       0.8537
    3482       0.9460
    3483       0.8455
    3484       0.8186
    3485       0.7816
    3486       0.9367
    3487       1.0021
    3488       0.8516
    3489       0.9303
    3490       0.9876
    3491       1.0097
    3492       0.9433
    3493       0.9260
    3494       0.9059
    3495       0.8833
    3496       0.7926
    3497       0.9647
    3498       0.9716
    3499       0.8723
    3500       0.9078
    3501       0.8978
    3502       0.8296
    3503       0.9308
    3504       0.8971
    3505       0.9185
    3506       0.7802
    3507       0.9137
    3508       0.7979
    3509       0.7510
    3510       0.8311
    3511       0.8723
    3512       0.8232
    3513       0.9167
    3514       0.8255
    3515       0.8455
    3516       0.8526
    3517       0.8640
    3518       0.9037
    3519       0.9205
    3520       0.8893
    3521       0.8670
    3522       0.7811
    3523       0.7999
    3524       0.8192
    3525       0.8262
    3526       0.9152
    3527       0.8548
    3528       0.8952
    3529       0.9309
    3530       0.9788
    3531       0.8626
    3532       0.9405
    3533       0.9980
    3534       0.9414
    3535       0.8897
    3536       0.8858
    3537       0.8837
    3538       0.8447
    3539       0.7972
    3540       0.8501
    3541       0.8609
    3542       0.8858
    3543       0.9790
    3544       0.9086
    3545       0.9217
    3546       1.0743
    3547       0.9521
    3548       0.8740
    3549       0.8276
    3550       0.8894
    3551       0.9069
    3552       0.8614
    3553       0.9023
    3554       0.8153
    3555       0.8167
    3556       0.8589
    3557       0.8110
    3558       0.8314
    3559       0.7594
    3560       0.8044
    3561       0.8216
    3562       0.8129
    3563       0.9364
    3564       1.0205
    3565       0.8564
    3566       0.7886
    3567       0.8356
    3568       0.8524
    3569       0.9474
    3570       0.9091
    3571       0.8596
    3572       0.8165
    3573       0.8498
    3574       0.9069
    3575       0.9951
    3576       1.0427
    3577       0.8760
    3578       0.9608
    3579       0.8913
    3580       0.9204
    3581       0.8242
    3582       0.8900
    3583       0.8313
    3584       0.9811
    3585       0.9594
    3586       0.8416
    3587       0.9328
    3588       0.8869
    3589       1.0065
    3590       0.8630
    3591       0.8860
    3592       0.8244
    3593       0.7876
    3594       0.8097
    3595       0.9449
    3596       0.9098
    3597       0.9343
    3598       0.9651
    3599       0.9705
    3600       0.8833
    3601       0.8757
    3602       0.9048
    3603       0.9723
    3604       0.8711
    3605       0.9967
    3606       0.9900
    3607       0.9228
    3608       0.8752
    3609       0.8852
    3610       0.8225
    3611       0.9811
    3612       0.9875
    3613       0.8987
    3614       0.8848
    3615       0.8824
    3616       0.8559
    3617       0.8362
    3618       0.8767
    3619       0.9444
    3620       0.8012
    3621       0.9123
    3622       0.8548
    3623       0.8868
    3624       0.9073
    3625       0.8740
    3626       0.8566
    3627       0.9324
    3628       0.9840
    3629       0.9420
    3630       0.8773
    3631       0.8478
    3632       0.9631
    3633       0.8121
    3634       0.8823
    3635       0.8123
    3636       0.8002
    3637       0.8133
    3638       0.9212
    3639       0.9424
    3640       0.9106
    3641       0.8133
    3642       0.8492
    3643       1.0554
    3644       0.8372
    3645       0.8416
    3646       0.9156
    3647       0.8469
    3648       0.8367
    3649       0.8259
    3650       0.9176
    3651       0.9793
    3652       0.8879
    3653       0.8384
    3654       0.9644
    3655       0.9792
    3656       1.0349
    3657       1.0310
    3658       0.8391
    3659       0.9501
    3660       0.8445
    3661       0.8469
    3662       0.8854
    3663       0.9022
    3664       0.9085
    3665       0.8390
    3666       0.8722
    3667       0.8257
    3668       0.8376
    3669       0.8273
    3670       0.8261
    3671       0.7872
    3672       0.9437
    3673       0.7924
    3674       0.8682
    3675       0.8581
    3676       0.8553
    3677       0.9460
    3678       0.8576
    3679       0.8339
    3680       0.8347
    3681       0.8336
    3682       0.8905
    3683       0.9205
    3684       0.8258
    3685       0.8194
    3686       0.9287
    3687       0.8692
    3688       0.8210
    3689       0.8164
    3690       0.8243
    3691       0.8404
    3692       0.9513
    3693       0.8200
    3694       0.7818
    3695       0.7871
    3696       0.6871
    3697       0.8290
    3698       0.8715
    3699       0.7146
    3700       0.8537
    3701       0.9003
    3702       0.7646
    3703       0.8212
    3704       0.8377
    3705       1.0796
    3706       0.9213
    3707       0.9524
    3708       0.8995
    3709       0.9032
    3710       0.8299
    3711       0.9397
    3712       0.9986
    3713       0.9124
    3714       0.8536
    3715       0.8743
    3716       0.8274
    3717       0.9221
    3718       0.8796
    3719       0.8401
    3720       0.7983
    3721       0.8700
    3722       0.8715
    3723       0.8094
    3724       0.9590
    3725       0.9957
    3726       0.8910
    3727       1.0271
    3728       1.1449
    3729       1.0566
    3730       1.1637
    3731       1.0626
    3732       1.0159
    3733       1.1261
    3734       1.0870
    3735       0.9229
    3736       0.9458
    3737       1.0268
    3738       0.9808
    3739       0.8760
    3740       0.9014
    3741       0.9670
    3742       1.0574
    3743       0.9978
    3744       1.0802
    3745       1.0427
    3746       0.9393
    3747       0.8786
    3748       0.9042
    3749       0.7693
    3750       0.7913
    3751       0.8439
    3752       0.9955
    3753       0.9212
    3754       0.9575
    3755       0.8748
    3756       0.8779
    3757       0.7975
    3758       0.8841
    3759       0.7429
    3760       0.8389
    3761       0.8414
    3762       0.8530
    3763       0.8521
    3764       0.8713
    3765       0.8519
    3766       0.9017
    3767       0.7701
    3768       0.7901
    3769       0.7953
    3770       0.7521
    3771       0.7923
    3772       0.8046
    3773       0.8188
    3774       0.8152
    3775       0.8110
    3776       0.8403
    3777       0.8624
    3778       0.9522
    3779       0.8526
    3780       0.8084
    3781       0.8534
    3782       0.8902
    3783       0.7382
    3784       0.8705
    3785       0.8557
    3786       0.7968
    3787       0.8149
    3788       0.8025
    3789       0.8101
    3790       0.8109
    3791       0.7840
    3792       0.6737
    3793       0.8690
    3794       0.8765
    3795       0.9287
    3796       0.7942
    3797       0.7215
    3798       0.7985
    3799       0.8413
    3800       0.7822
    3801       0.8791
    3802       0.7262
    3803       0.6886
    3804       0.7643
    3805       0.8503
    3806       0.8961
    3807       0.8150
    3808       0.8293
    3809       0.8788
    3810       0.9082
    3811       0.9368
    3812       0.9224
    3813       0.9166
    3814       0.8950
    3815       0.7711
    3816       0.8313
    3817       0.8992
    3818       0.8324
    3819       0.8762
    3820       0.8234
    3821       0.8279
    3822       0.9620
    3823       0.9485
    3824       0.8783
    3825       0.8860
    3826       0.8198
    3827       0.8995
    3828       0.8494
    3829       0.9127
    3830       0.7869
    3831       0.9141
    3832       0.9385
    3833       0.8460
    3834       0.9392
    3835       0.8692
    3836       0.8257
    3837       0.9758
    3838       0.9005
    3839       0.8977
    3840       0.9320
    3841       0.8389
    3842       0.9238
    3843       0.9351
    3844       0.8281
    3845       0.8048
    3846       0.8670
    3847       0.8268
    3848       1.0286
    3849       1.0848
    3850       0.9950
    3851       1.0554
    3852       0.8809
    3853       0.8676
    3854       0.8689
    3855       0.9052
    3856       0.9914
    3857       0.9600
    3858       0.9136
    3859       1.0427
    3860       0.9755
    3861       0.8062
    3862       0.8867
    3863       0.9086
    3864       0.9592
    3865       0.9312
    3866       0.7537
    3867       0.8897
    3868       0.8235
    3869       0.8247
    3870       1.0427
    3871       0.8374
    3872       0.9129
    3873       0.8470
    3874       0.8039
    3875       0.8925
    3876       0.8396
    3877       0.7848
    3878       0.8738
    3879       0.8314
    3880       0.6647
    3881       0.8575
    3882       0.8674
    3883       0.8661
    3884       1.0684
    3885       0.8258
    3886       0.9522
    3887       0.9975
    3888       1.0768
    3889       1.0617
    3890       1.0117
    3891       1.0174
    3892       1.0824
    3893       0.9583
    3894       1.0388
    3895       0.9136
    3896       0.8967
    3897       0.9430
    3898       0.8552
    3899       0.8415
    3900       1.0083
    3901       0.9538
    3902       0.9297
    3903       1.0019
    3904       1.0092
    3905       0.9070
    3906       0.8905
    3907       0.9249
    3908       0.8685
    3909       0.9266
    3910       0.9818
    3911       0.8983
    3912       0.8710
    3913       0.9537
    3914       0.9695
    3915       0.9471
    3916       0.8864
    3917       0.9179
    3918       0.8867
    3919       0.9173
    3920       0.8968
    3921       0.9353
    3922       0.8507
    3923       0.8973
    3924       0.8627
    3925       0.9574
    3926       0.9262
    3927       0.8085
    3928       0.8828
    3929       0.9125
    3930       0.8752
    3931       0.8729
    3932       1.0054
    3933       1.0008
    3934       0.9307
    3935       0.8171
    3936       0.9408
    3937       1.0333
    3938       0.9997
    3939       1.0248
    3940       0.9516
    3941       0.8693
    3942       0.8329
    3943       0.8519
    3944       0.7941
    3945       0.8084
    3946       0.7509
    3947       0.9059
    3948       0.8455
    3949       0.7859
    3950       0.7716
    3951       0.9233
    3952       1.1319
    3953       0.9273
    3954       0.8028
    3955       0.9231
    3956       0.8892
    3957       0.9359
    3958       0.9330
    3959       0.8902
    3960       0.9423
    3961       0.8934
    3962       1.0256
    3963       0.9863
    3964       0.9763
    3965       0.8486
    3966       0.8398
    3967       0.9367
    3968       0.8758
    3969       0.8766
    3970       0.9358
    3971       0.8238
    3972       0.8831
    3973       0.8574
    3974       0.7914
    3975       0.9162
    3976       0.9312
    3977       0.8491
    3978       0.8219
    3979       0.8507
    3980       0.8802
    3981       0.7196
    3982       0.8862
    3983       0.8891
    3984       0.8348
    3985       0.8582
    3986       0.8020
    3987       0.9233
    3988       0.8195
    3989       0.8378
    3990       0.8320
    3991       0.8703
    3992       0.9207
    3993       0.8935
    3994       0.8498
    3995       0.8776
    3996       0.9469
    3997       0.8796
    3998       0.9732
    3999       0.9523
    4000       0.9532
    4001       0.9376
    4002       0.9083
    4003       1.0091
    4004       1.0105
    4005       0.9680
    4006       0.9209
    4007       0.7940
    4008       0.8780
    4009       0.8699
    4010       0.7843
    4011       0.8730
    4012       0.7916
    4013       0.8562
    4014       0.8751
    4015       0.8652
    4016       0.8904
    4017       0.8143
    4018       0.7709
    4019       0.8617
    4020       0.9684
    4021       0.8444
    4022       0.9201
    4023       0.8488
    4024       0.8052
    4025       0.8526
    4026       0.9294
    4027       0.7456
    4028       0.7794
    4029       0.7911
    4030       0.7705
    4031       0.7894
    4032       0.8416
    4033       0.8672
    4034       0.8285
    4035       0.8313
    4036       0.7566
    4037       0.8770
    4038       0.8884
    4039       0.8540
    4040       0.8931
    4041       0.9494
    4042       0.9653
    4043       0.8143
    4044       0.9345
    4045       0.8496
    4046       0.8538
    4047       0.7975
    4048       0.8591
    4049       0.6947
    4050       0.8263
    4051       0.8144
    4052       0.9009
    4053       0.7960
    4054       0.8314
    4055       0.7591
    4056       0.9245
    4057       0.7832
    4058       0.8540
    4059       1.0285
    4060       0.8823
    4061       0.8065
    4062       0.8450
    4063       0.8753
    4064       0.8903
    4065       0.8830
    4066       0.8639
    4067       0.8675
    4068       0.9100
    4069       1.0221
    4070       0.9726
    4071       0.9404
    4072       0.8024
    4073       0.7675
    4074       0.7680
    4075       0.7475
    4076       0.8705
    4077       0.7286
    4078       0.8806
    4079       0.7687
    4080       0.9068
    4081       1.0333
    4082       0.8144
    4083       0.8330
    4084       0.7902
    4085       0.8294
    4086       0.7519
    4087       0.8258
    4088       0.7782
    4089       0.8061
    4090       0.8063
    4091       0.7987
    4092       0.7933
    4093       0.9025
    4094       0.8638
    4095       0.8812
    4096       0.9085
    4097       0.9391
    4098       0.8374
    4099       0.8727
    4100       0.8770
    4101       0.9624
    4102       0.9723
    4103       0.9062
    4104       0.9727
    4105       0.8702
    4106       0.9491
    4107       0.9897
    4108       1.0270
    4109       1.0079
    4110       0.8517
    4111       0.9075
    4112       0.8791
    4113       0.9514
    4114       0.8503
    4115       0.8920
    4116       0.8646
    4117       0.8721
    4118       0.9041
    4119       0.9778
    4120       0.9263
    4121       0.9753
    4122       0.9977
    4123       0.8469
    4124       0.9026
    4125       0.8503
    4126       0.9370
    4127       0.9971
    4128       0.8294
    4129       0.8888
    4130       0.8785
    4131       1.0034
    4132       0.9138
    4133       0.8859
    4134       0.9102
    4135       1.0432
    4136       0.9849
    4137       0.8599
    4138       0.9442
    4139       0.8368
    4140       0.8726
    4141       0.8969
    4142       1.0023
    4143       1.0298
    4144       0.8081
    4145       0.8463
    4146       0.7509
    4147       0.7919
    4148       1.0774
    4149       0.9804
    4150       1.0033
    4151       1.0634
    4152       0.9015
    4153       0.8721
    4154       0.8479
    4155       0.8535
    4156       0.8613
    4157       0.8484
    4158       0.9582
    4159       0.9838
    4160       0.9056
    4161       0.8859
    4162       0.9141
    4163       0.8396
    4164       0.9370
    4165       0.8172
    4166       0.8312
    4167       0.8734
    4168       0.8925
    4169       0.8671
    4170       0.8097
    4171       0.9934
    4172       0.8727
    4173       0.7937
    4174       0.8236
    4175       0.8829
    4176       0.8500
    4177       0.8261
    4178       0.8781
    4179       0.8579
    4180       0.9238
    4181       1.0020
    4182       0.9343
    4183       1.0128
    4184       1.1074
    4185       0.9048
    4186       0.8478
    4187       0.8789
    4188       0.9824
    4189       0.8787
    4190       0.8433
    4191       0.8714
    4192       0.9093
    4193       0.8740
    4194       0.9435
    4195       1.0502
    4196       0.8476
    4197       0.7674
    4198       0.8750
    4199       0.7721
    4200       0.8482
    4201       0.8872
    4202       0.8734
    4203       0.8104
    4204       0.9791
    4205       0.9901
    4206       0.8915
    4207       0.9893
    4208       0.8131
    4209       0.8969
    4210       0.8387
    4211       0.8131
    4212       0.7845
    4213       0.9004
    4214       0.9062
    4215       0.9645
    4216       1.0343
    4217       0.8915
    4218       0.9408
    4219       0.9549
    4220       0.9284
    4221       0.7959
    4222       0.8906
    4223       0.8858
    4224       0.8888
    4225       0.9249
    4226       0.8146
    4227       0.8632
    4228       0.8343
    4229       0.9209
    4230       0.9238
    4231       0.9626
    4232       0.9565
    4233       0.8227
    4234       0.7951
    4235       0.8607
    4236       0.8363
    4237       0.8383
    4238       0.8754
    4239       0.8584
    4240       0.7638
    4241       0.6976
    4242       0.7325
    4243       0.9698
    4244       0.7860
    4245       0.8310
    4246       0.7800
    4247       0.7622
    4248       0.7441
    4249       0.8122
    4250       0.8002
    4251       0.8027
    4252       0.7902
    4253       0.7613
    4254       0.9075
    4255       0.9121
    4256       0.8032
    4257       0.8223
    4258       0.7671
    4259       0.7614
    4260       0.8565
    4261       0.8970
    4262       0.9961
    4263       0.7952
    4264       0.8402
    4265       0.8575
    4266       0.8469
    4267       0.7301
    4268       0.8340
    4269       0.7865
    4270       0.9012
    4271       0.8156
    4272       0.8345
    4273       0.8889
    4274       0.8256
    4275       0.9039
    4276       0.8263
    4277       0.9230
    4278       0.9814
    4279       0.8026
    4280       0.8498
    4281       0.9158
    4282       0.9428
    4283       0.8354
    4284       0.8136
    4285       0.8636
    4286       0.8225
    4287       0.8482
    4288       0.9872
    4289       0.9239
    4290       0.9261
    4291       1.0333
    4292       0.8592
    4293       0.7863
    4294       0.9046
    4295       0.8475
    4296       0.9025
    4297       0.8675
    4298       0.9301
    4299       0.7075
    4300       0.7803
    4301       0.8064
    4302       0.7885
    4303       0.7850
    4304       0.7509
    4305       0.8382
    4306       0.7640
    4307       0.7712
    4308       0.7557
    4309       0.7792
    4310       0.7890
    4311       0.7766
    4312       0.7538
    4313       0.8145
    4314       0.8484
    4315       0.9508
    4316       0.9068
    4317       0.8285
    4318       0.8732
    4319       0.8445
    4320       0.8916
    4321       0.8533
    4322       0.8667
    4323       0.9326
    4324       0.7740
    4325       0.9305
    4326       0.8689
    4327       0.8063
    4328       0.7909
    4329       0.7843
    4330       0.7195
    4331       0.7556
    4332       0.7452
    4333       0.7431
    4334       0.8402
    4335       0.7729
    4336       0.7371
    4337       0.8587
    4338       0.7922
    4339       0.7627
    4340       0.6988
    4341       0.7628
    4342       0.7804
    4343       0.9053
    4344       0.8001
    4345       0.9079
    4346       0.8806
    4347       0.8705
    4348       0.8639
    4349       0.9475
    4350       0.9040
    4351       0.9628
    4352       0.9145
    4353       0.9399
    4354       0.8478
    4355       0.8469
    4356       0.8253
    4357       0.8624
    4358       0.8999
    4359       0.8697
    4360       0.8234
    4361       0.8600
    4362       0.7998
    4363       0.9202
    4364       0.9007
    4365       0.9028
    4366       0.7847
    4367       0.9186
    4368       0.7962
    4369       0.8169
    4370       0.8687
    4371       0.7810
    4372       0.7595
    4373       0.8811
    4374       0.7993
    4375       0.7872
    4376       0.8277
    4377       0.7827
    4378       0.8222
    4379       0.7721
    4380       0.7889
    4381       0.8796
    4382       0.8940
    4383       0.8296
    4384       0.9374
    4385       0.7664
    4386       0.7603
    4387       0.8666
    4388       0.8578
    4389       0.8170
    4390       0.7696
    4391       0.9086
    4392       0.8907
    4393       0.8739
    4394       0.8530
    4395       0.8275
    4396       0.7668
    4397       0.7701
    4398       0.8478
    4399       0.8340
    4400       0.8888
    4401       0.7962
    4402       0.8533
    4403       0.8218
    4404       0.8520
    4405       0.8784
    4406       0.9160
    4407       0.6958
    4408       0.7616
    4409       0.8457
    4410       0.8722
    4411       0.8687
    4412       0.8474
    4413       0.8653
    4414       0.8017
    4415       0.7939
    4416       0.7428
    4417       0.7842
    4418       0.7285
    4419       0.6830
    4420       0.7828
    4421       0.8389
    4422       0.7647
    4423       0.7938
    4424       0.8886
