#Frame     RMSD_00002
    2620       0.7146
    2621       0.7132
    2622       0.5914
    2623       0.7333
    2624       0.7226
    2625       0.7271
    2626       0.7759
    2627       0.8478
    2628       0.6429
    2629       0.7725
    2630       0.8188
    2631       0.7434
    2632       0.7810
    2633       0.8920
    2634       0.7942
    2635       0.8569
    2636       0.8896
    2637       0.7439
    2638       0.7853
    2639       0.8085
    2640       0.7955
    2641       0.8422
    2642       0.8355
    2643       0.8361
    2644       0.8062
    2645       0.7719
    2646       0.7967
    2647       0.8020
    2648       0.7663
    2649       0.7660
    2650       0.8274
    2651       0.8831
    2652       0.8955
    2653       0.7929
    2654       0.8290
    2655       0.8669
    2656       0.8129
    2657       0.8505
    2658       0.8507
    2659       0.8005
    2660       0.8613
    2661       0.8691
    2662       0.7706
    2663       0.8738
    2664       0.8685
    2665       0.8669
    2666       0.8711
    2667       0.8328
    2668       0.8494
    2669       0.8455
    2670       0.7630
    2671       0.7959
    2672       0.8143
    2673       0.8431
    2674       0.8389
    2675       0.7530
    2676       0.8372
    2677       0.8522
    2678       0.9409
    2679       0.9277
    2680       0.8535
    2681       0.8914
    2682       0.8739
    2683       0.9091
    2684       0.8259
    2685       0.8119
    2686       0.9458
    2687       0.7935
    2688       0.8537
    2689       0.9166
    2690       0.9110
    2691       0.7985
    2692       0.7661
    2693       0.7578
    2694       0.9471
    2695       0.8165
    2696       0.8127
    2697       0.8032
    2698       0.7397
    2699       0.7395
    2700       0.8015
    2701       0.9302
    2702       0.7564
    2703       0.7838
    2704       0.8302
    2705       0.7999
    2706       0.7919
    2707       0.8841
    2708       0.8051
    2709       0.8480
    2710       0.7413
    2711       0.7724
    2712       0.8997
    2713       0.8411
    2714       0.8000
    2715       0.8035
    2716       0.9071
    2717       0.8593
    2718       0.8037
    2719       0.7970
    2720       0.8893
    2721       0.8617
    2722       0.8021
    2723       0.8304
    2724       0.8351
    2725       0.8918
    2726       0.8132
    2727       0.8764
    2728       0.7923
    2729       0.8317
    2730       0.8381
    2731       0.8371
    2732       0.7774
    2733       0.7491
    2734       0.8232
    2735       0.8163
    2736       0.8196
    2737       0.7796
    2738       0.7605
    2739       0.7196
    2740       0.7753
    2741       0.7346
    2742       0.8393
    2743       0.7736
    2744       0.7379
    2745       0.7743
    2746       0.8539
    2747       0.8886
    2748       0.9506
    2749       0.8596
    2750       0.8845
    2751       0.8764
    2752       0.9126
    2753       0.8709
    2754       0.9072
    2755       0.9152
    2756       0.9956
    2757       0.9502
    2758       0.9947
    2759       0.8808
    2760       0.8774
    2761       0.8449
    2762       0.7989
    2763       0.8559
    2764       0.9218
    2765       0.8722
    2766       0.9376
    2767       0.8859
    2768       0.7329
    2769       0.8536
    2770       0.8484
    2771       0.9232
    2772       0.8325
    2773       0.9326
    2774       0.9494
    2775       0.9699
    2776       0.9855
    2777       0.8402
    2778       0.8631
    2779       0.9480
    2780       0.9661
    2781       0.8512
    2782       0.8888
    2783       0.9698
    2784       1.0476
    2785       0.9655
    2786       0.9859
    2787       1.0432
    2788       1.0284
    2789       0.9366
    2790       0.9626
    2791       0.8411
    2792       0.8140
    2793       0.9195
    2794       0.9959
    2795       0.9787
    2796       0.9994
    2797       0.8884
    2798       0.8951
    2799       0.8477
    2800       0.8529
    2801       0.7630
    2802       0.7716
    2803       0.8155
    2804       0.7617
    2805       0.8767
    2806       0.8247
    2807       0.7094
    2808       0.7864
    2809       0.7982
    2810       0.7398
    2811       0.6092
    2812       0.7543
    2813       0.6847
    2814       0.7193
    2815       0.7278
    2816       0.6268
    2817       0.6623
    2818       0.6994
    2819       0.6367
    2820       0.6946
    2821       0.7212
    2822       0.7024
    2823       0.7327
    2824       0.7946
    2825       0.7266
    2826       0.7567
    2827       0.7653
    2828       0.8019
    2829       0.7141
    2830       0.8100
    2831       0.7579
    2832       0.7478
    2833       0.7135
    2834       0.8491
    2835       0.8194
    2836       0.9089
    2837       0.8705
    2838       0.8156
    2839       0.8799
    2840       0.8537
    2841       0.9070
    2842       1.0560
    2843       1.1104
    2844       1.0446
    2845       1.0979
    2846       0.8539
    2847       1.1041
    2848       1.0034
    2849       0.9031
    2850       0.8356
    2851       0.9144
    2852       0.8430
    2853       0.9037
    2854       0.9698
    2855       0.9611
    2856       0.8313
    2857       0.8907
    2858       0.8749
    2859       0.8892
    2860       0.8059
    2861       0.7998
    2862       0.6952
    2863       0.8428
    2864       0.7042
    2865       0.6661
    2866       0.7711
    2867       0.7777
    2868       0.7836
    2869       0.7039
    2870       0.7484
    2871       0.7069
    2872       0.7163
    2873       0.6220
    2874       0.6887
    2875       0.6517
    2876       0.7493
    2877       0.8025
    2878       0.7428
    2879       0.8014
    2880       0.7608
    2881       0.7803
    2882       0.7619
    2883       0.7968
    2884       0.8180
    2885       0.7636
    2886       0.7935
    2887       0.8966
    2888       0.9582
    2889       0.8066
    2890       0.9405
    2891       0.7774
    2892       0.6594
    2893       0.7611
    2894       0.7819
    2895       0.8636
    2896       0.8547
    2897       0.8697
    2898       0.8447
    2899       0.9040
    2900       0.8299
    2901       0.7340
    2902       0.8632
    2903       0.8274
    2904       0.7683
    2905       0.7875
    2906       0.8535
    2907       0.8003
    2908       0.7172
    2909       0.8641
    2910       0.8368
    2911       0.7772
    2912       0.7785
    2913       0.6824
    2914       0.7177
    2915       0.7521
    2916       0.9021
    2917       0.7946
    2918       0.7344
    2919       0.7889
    2920       0.7919
    2921       0.8685
    2922       0.9012
    2923       0.8101
    2924       0.7719
    2925       0.7449
    2926       0.8460
    2927       0.8112
    2928       0.8505
    2929       0.8291
    2930       0.7238
    2931       0.7125
    2932       0.7341
    2933       0.6701
    2934       0.6503
    2935       0.7589
    2936       0.7901
    2937       0.7483
    2938       0.7016
    2939       0.7980
    2940       0.7889
    2941       0.7512
    2942       0.7504
    2943       0.7576
    2944       0.7259
    2945       0.6887
    2946       0.7819
    2947       0.7466
    2948       0.7356
    2949       0.7574
    2950       0.6421
    2951       0.6724
    2952       0.7320
    2953       0.6682
    2954       0.7185
    2955       0.7645
    2956       0.7858
    2957       0.8109
    2958       0.7409
    2959       0.7010
    2960       0.6907
    2961       0.7046
    2962       0.7736
    2963       0.7297
    2964       0.7285
    2965       0.7024
    2966       0.6910
    2967       0.6492
    2968       0.7429
    2969       0.7482
    2970       0.6722
    2971       0.6916
    2972       0.6576
    2973       0.6562
    2974       0.6198
    2975       0.5949
    2976       0.6306
    2977       0.7555
    2978       0.7252
    2979       0.6236
    2980       0.7189
    2981       0.6623
    2982       0.6944
    2983       0.6912
    2984       0.7316
    2985       0.7094
    2986       0.6772
    2987       0.6151
    2988       0.6485
    2989       0.6656
    2990       0.7104
    2991       0.6008
    2992       0.7199
    2993       0.8357
    2994       0.7554
    2995       0.7050
    2996       0.6811
    2997       0.6977
    2998       0.7198
    2999       0.7781
    3000       0.6760
    3001       0.6918
    3002       0.7010
    3003       0.6860
    3004       0.6837
    3005       0.6263
    3006       0.8153
    3007       0.6388
    3008       0.6878
    3009       0.7068
    3010       0.6878
    3011       0.6378
    3012       0.6399
    3013       0.6981
    3014       0.7085
    3015       0.6855
    3016       0.6945
    3017       0.6436
    3018       0.6794
    3019       0.7801
    3020       0.7550
    3021       0.7757
    3022       0.7349
    3023       0.7298
    3024       0.8173
    3025       0.7989
    3026       0.8147
    3027       0.6770
    3028       0.7420
    3029       0.6725
    3030       0.8063
    3031       0.6357
    3032       0.6826
    3033       0.6919
    3034       0.5986
    3035       0.7165
    3036       0.7644
    3037       0.7397
    3038       0.8213
    3039       0.8088
    3040       0.8083
    3041       0.7535
    3042       0.7225
    3043       0.7605
    3044       0.7514
    3045       0.8143
    3046       0.7343
    3047       0.7203
    3048       0.6139
    3049       0.8063
    3050       0.7521
    3051       0.6974
    3052       0.7507
    3053       0.7828
    3054       0.7725
    3055       0.7791
    3056       0.8400
    3057       0.8061
    3058       0.7056
    3059       0.7774
    3060       0.6963
    3061       0.7818
    3062       0.7820
    3063       0.8127
    3064       0.7228
    3065       0.8413
    3066       0.7575
    3067       0.7879
    3068       0.7204
    3069       0.7110
    3070       0.8136
    3071       0.8633
    3072       0.8274
    3073       0.8039
    3074       0.7498
    3075       0.8947
    3076       0.8027
    3077       0.7055
    3078       0.7789
    3079       0.6562
    3080       0.6676
    3081       0.7192
    3082       0.6221
    3083       0.7260
    3084       0.6710
    3085       0.5446
    3086       0.6184
    3087       0.6000
    3088       0.6037
    3089       0.5765
    3090       0.6572
    3091       0.7816
    3092       0.6939
    3093       0.7304
    3094       0.7406
    3095       0.8118
    3096       0.8069
    3097       0.6612
    3098       0.7688
    3099       0.7116
    3100       0.7077
    3101       0.7127
    3102       0.7502
    3103       0.6293
    3104       0.8477
    3105       0.8302
    3106       0.6635
    3107       0.6045
    3108       0.6682
    3109       0.6290
    3110       0.5936
    3111       0.5914
    3112       0.6182
    3113       0.6417
    3114       0.6272
    3115       0.6845
    3116       0.6760
    3117       0.7274
    3118       0.6634
    3119       0.6697
    3120       0.6430
    3121       0.6744
    3122       0.5700
    3123       0.7301
    3124       0.6757
    3125       0.5904
    3126       0.5708
    3127       0.6766
    3128       0.6284
    3129       0.6195
    3130       0.6746
    3131       0.6440
    3132       0.5606
    3133       0.6875
    3134       0.6159
    3135       0.7191
    3136       0.6786
    3137       0.6900
    3138       0.5850
    3139       0.6792
    3140       0.5698
    3141       0.6025
    3142       0.6654
    3143       0.5935
    3144       0.6505
    3145       0.5943
    3146       0.6617
    3147       0.6537
    3148       0.5660
    3149       0.6340
    3150       0.6261
    3151       0.6487
    3152       0.6488
    3153       0.7904
    3154       0.6322
    3155       0.6382
    3156       0.6560
    3157       0.7168
    3158       0.7349
    3159       0.6370
    3160       0.7377
    3161       0.7079
    3162       0.5810
    3163       0.5837
    3164       0.6052
    3165       0.7182
    3166       0.6599
    3167       0.6615
    3168       0.7124
    3169       0.6063
    3170       0.5681
    3171       0.6970
    3172       0.6757
    3173       0.6993
    3174       0.5164
    3175       0.5923
    3176       0.5590
    3177       0.7140
    3178       0.6296
    3179       0.6488
    3180       0.5972
    3181       0.6028
    3182       0.5505
    3183       0.6132
    3184       0.6576
    3185       0.6016
    3186       0.8580
    3187       0.6682
    3188       0.7058
    3189       0.6110
    3190       0.6111
    3191       0.6460
    3192       0.9112
    3193       0.6764
    3194       0.7511
    3195       0.7496
    3196       0.7002
    3197       0.7088
    3198       0.7002
    3199       0.7444
    3200       0.6505
    3201       0.7396
    3202       0.6349
    3203       0.6944
    3204       0.6923
    3205       0.5996
    3206       0.6385
    3207       0.6997
    3208       0.7190
    3209       0.5812
    3210       0.6098
    3211       0.6247
    3212       0.6287
    3213       0.6376
    3214       0.6674
    3215       0.5677
    3216       0.6901
    3217       0.6898
    3218       0.6462
    3219       0.6491
    3220       0.7051
    3221       0.6767
    3222       0.6597
    3223       0.6827
    3224       0.6469
    3225       0.6576
    3226       0.7186
    3227       0.7134
    3228       0.6353
    3229       0.6306
    3230       0.6027
    3231       0.6584
    3232       0.6117
    3233       0.6295
    3234       0.6792
    3235       0.7140
    3236       0.7007
    3237       0.5851
    3238       0.7012
    3239       0.5876
    3240       0.6349
    3241       0.5915
    3242       0.5528
    3243       0.6004
    3244       0.6378
    3245       0.6616
    3246       0.6566
    3247       0.7532
    3248       0.6672
    3249       0.6430
    3250       0.6961
    3251       0.6543
    3252       0.6792
    3253       0.6017
    3254       0.6646
    3255       0.5926
    3256       0.5756
    3257       0.5758
    3258       0.6459
    3259       0.6205
    3260       0.6069
    3261       0.5626
    3262       0.5948
    3263       0.5547
    3264       0.5885
    3265       0.6821
    3266       0.6459
    3267       0.6649
    3268       0.6624
    3269       0.6751
    3270       0.7600
    3271       0.6880
    3272       0.7311
    3273       0.7477
    3274       0.6663
    3275       0.7012
    3276       0.7210
    3277       0.7036
    3278       0.6061
    3279       0.6193
    3280       0.6181
    3281       0.6574
    3282       0.5968
    3283       0.5252
    3284       0.6800
    3285       0.5993
    3286       0.7013
    3287       0.6040
    3288       0.6519
    3289       0.5892
    3290       0.5776
    3291       0.6740
    3292       0.5584
    3293       0.6044
    3294       0.5756
    3295       0.6988
    3296       0.6084
    3297       0.5927
    3298       0.5520
    3299       0.6096
    3300       0.5790
    3301       0.5512
    3302       0.7037
    3303       0.6168
    3304       0.5877
    3305       0.6006
    3306       0.5906
    3307       0.5419
    3308       0.5949
    3309       0.5869
    3310       0.6639
    3311       0.5721
    3312       0.6614
    3313       0.5934
    3314       0.6038
    3315       0.5692
    3316       0.6486
    3317       0.6439
    3318       0.6660
    3319       0.5694
    3320       0.6134
    3321       0.6669
    3322       0.6570
    3323       0.6444
    3324       0.5718
    3325       0.5913
    3326       0.5689
    3327       0.5841
    3328       0.5769
    3329       0.7686
    3330       0.5730
    3331       0.7347
    3332       0.5311
    3333       0.6051
    3334       0.6140
    3335       0.7051
    3336       0.7168
    3337       0.6313
    3338       0.6266
    3339       0.5904
    3340       0.6904
    3341       0.6512
    3342       0.6310
    3343       0.6443
    3344       0.6831
    3345       0.6808
    3346       0.7168
    3347       0.7025
    3348       0.6730
    3349       0.7061
    3350       0.5607
    3351       0.5964
    3352       0.6353
    3353       0.8041
    3354       0.7073
    3355       0.5948
    3356       0.5866
    3357       0.6450
    3358       0.6381
    3359       0.6832
    3360       0.6666
    3361       0.7028
    3362       0.6308
    3363       0.6822
    3364       0.7251
    3365       0.5896
    3366       0.6255
    3367       0.6077
    3368       0.6293
    3369       0.6109
    3370       0.6285
    3371       0.6807
    3372       0.7913
    3373       0.7581
    3374       0.8202
    3375       0.7350
    3376       0.8075
    3377       0.7938
    3378       0.6962
    3379       0.7412
    3380       0.8218
    3381       0.7197
    3382       0.6856
    3383       0.7597
    3384       0.7929
    3385       0.7044
    3386       0.8462
    3387       0.6264
    3388       0.6498
    3389       0.6395
    3390       0.7778
    3391       0.7627
    3392       0.6842
    3393       0.6582
    3394       0.6542
    3395       0.6742
    3396       0.7217
    3397       0.5477
    3398       0.6889
    3399       0.5943
    3400       0.6343
    3401       0.6420
    3402       0.6069
    3403       0.7479
    3404       0.7327
    3405       0.6553
    3406       0.6584
    3407       0.6575
    3408       0.5771
    3409       0.6054
    3410       0.6238
    3411       0.6535
    3412       0.7116
    3413       0.5746
    3414       0.6995
    3415       0.6332
    3416       0.7332
    3417       0.6902
    3418       0.6961
    3419       0.5625
    3420       0.6817
    3421       0.6447
    3422       0.7038
    3423       0.6300
    3424       0.6401
    3425       0.6337
    3426       0.6743
    3427       0.7292
    3428       0.7295
    3429       0.7086
    3430       0.6775
    3431       0.6369
    3432       0.6284
    3433       0.5391
    3434       0.6618
    3435       0.6450
    3436       0.7154
    3437       0.6761
    3438       0.7748
    3439       0.7510
    3440       0.6862
    3441       0.8278
    3442       0.8771
    3443       0.7513
    3444       0.6560
    3445       0.7018
    3446       0.8363
    3447       0.7379
    3448       0.6668
    3449       0.6848
    3450       0.8256
    3451       0.7767
    3452       0.8071
    3453       0.7145
    3454       0.6420
    3455       0.7580
    3456       0.7817
    3457       0.6119
    3458       0.7030
    3459       0.6216
    3460       0.6408
    3461       0.6241
    3462       0.6938
    3463       0.6257
    3464       0.6993
    3465       0.6788
    3466       0.6888
    3467       0.6844
    3468       0.6314
    3469       0.6835
    3470       0.6891
    3471       0.6258
    3472       0.6165
    3473       0.7537
    3474       0.6913
    3475       0.7145
    3476       0.6325
    3477       0.7374
    3478       0.6506
    3479       0.6226
    3480       0.5994
    3481       0.6658
    3482       0.6203
    3483       0.7322
    3484       0.5935
    3485       0.6662
    3486       0.7332
    3487       0.6655
    3488       0.7728
    3489       0.6609
    3490       0.8102
    3491       0.7987
    3492       0.7609
    3493       0.7247
    3494       0.7290
    3495       0.6816
    3496       0.7919
    3497       0.6794
    3498       0.5904
    3499       0.6137
    3500       0.6145
    3501       0.6232
    3502       0.6918
    3503       0.6907
    3504       0.6193
    3505       0.7988
    3506       0.8184
    3507       0.6910
    3508       0.7738
    3509       0.6807
    3510       0.6550
    3511       0.7614
    3512       0.8583
    3513       0.7877
    3514       0.7303
    3515       0.7200
    3516       0.8073
    3517       0.6728
    3518       0.6443
    3519       0.5699
    3520       0.6711
    3521       0.6288
    3522       0.6244
    3523       0.6382
    3524       0.7140
    3525       0.6769
    3526       0.6816
    3527       0.7067
    3528       0.6201
    3529       0.7252
    3530       0.8583
    3531       0.7678
    3532       0.7591
    3533       0.7419
    3534       0.6596
    3535       0.6510
    3536       0.7710
    3537       0.6625
    3538       0.6484
    3539       0.6637
    3540       0.6733
    3541       0.6882
    3542       0.6961
    3543       0.7403
    3544       0.7413
    3545       0.8834
    3546       0.8311
    3547       0.6839
    3548       0.7293
    3549       0.8138
    3550       0.7908
    3551       0.8654
    3552       0.8764
    3553       0.7739
    3554       0.7225
    3555       0.8077
    3556       0.8731
    3557       0.7831
    3558       0.8280
    3559       0.8056
    3560       0.7457
    3561       0.7305
    3562       0.8570
    3563       0.7517
    3564       0.6923
    3565       0.6809
    3566       0.6877
    3567       0.6403
    3568       0.7840
    3569       0.6057
    3570       0.5870
    3571       0.6820
    3572       0.7612
    3573       0.7067
    3574       0.6723
    3575       0.6080
    3576       0.6303
    3577       0.6602
    3578       0.5581
    3579       0.5847
    3580       0.6536
    3581       0.6484
    3582       0.5668
    3583       0.6307
    3584       0.5211
    3585       0.6376
    3586       0.5470
    3587       0.6342
    3588       0.5923
    3589       0.5981
    3590       0.6527
    3591       0.6924
    3592       0.5545
    3593       0.5979
    3594       0.7511
    3595       0.6955
    3596       0.6015
    3597       0.6695
    3598       0.5948
    3599       0.5577
    3600       0.6078
    3601       0.6514
    3602       0.5949
    3603       0.7489
    3604       0.5885
    3605       0.7066
    3606       0.6900
    3607       0.7502
    3608       0.7011
    3609       0.7173
    3610       0.7792
    3611       0.6411
    3612       0.6693
    3613       0.7687
    3614       0.8916
    3615       0.7570
    3616       0.7045
    3617       0.7596
    3618       0.7825
    3619       0.8831
    3620       0.7474
    3621       0.6975
    3622       0.6889
    3623       0.7624
    3624       0.6997
    3625       0.6113
    3626       0.7490
    3627       0.6458
    3628       0.6804
    3629       0.6953
    3630       0.6676
    3631       0.6288
    3632       0.6921
    3633       0.7254
    3634       0.6715
    3635       0.6114
    3636       0.6395
    3637       0.6466
    3638       0.6772
    3639       0.6524
    3640       0.5965
    3641       0.6618
    3642       0.6744
    3643       0.6123
    3644       0.5837
    3645       0.5770
    3646       0.5932
    3647       0.6801
    3648       0.6988
    3649       0.5829
    3650       0.6634
    3651       0.6539
    3652       0.6209
    3653       0.5854
    3654       0.6250
    3655       0.5958
    3656       0.6372
    3657       0.6292
    3658       0.6642
    3659       0.6286
    3660       0.5488
    3661       0.5621
    3662       0.6428
    3663       0.6506
    3664       0.6036
    3665       0.6086
    3666       0.6246
    3667       0.5975
    3668       0.6499
    3669       0.6138
    3670       0.7105
    3671       0.6410
    3672       0.5432
    3673       0.6369
    3674       0.5874
    3675       0.5610
    3676       0.5967
    3677       0.6289
    3678       0.5634
    3679       0.6118
    3680       0.6045
    3681       0.7212
    3682       0.6041
    3683       0.5926
    3684       0.5719
    3685       0.5975
    3686       0.6343
    3687       0.6006
    3688       0.5937
    3689       0.6778
    3690       0.6225
    3691       0.6700
    3692       0.5659
    3693       0.6477
    3694       0.6973
    3695       0.6964
    3696       0.6015
    3697       0.5955
    3698       0.6652
    3699       0.6251
    3700       0.6083
    3701       0.7376
    3702       0.6796
    3703       0.5866
    3704       0.6279
    3705       0.6163
    3706       0.5248
    3707       0.6242
    3708       0.6407
    3709       0.5781
    3710       0.6064
    3711       0.5801
    3712       0.6107
    3713       0.6408
    3714       0.6024
    3715       0.6394
    3716       0.6012
    3717       0.6727
    3718       0.5235
    3719       0.6139
    3720       0.7229
    3721       0.6559
    3722       0.6135
    3723       0.6676
    3724       0.6154
    3725       0.7128
    3726       0.6502
    3727       0.7261
    3728       0.6794
    3729       0.7840
    3730       0.7265
    3731       0.7427
    3732       0.8086
    3733       0.8548
    3734       0.8021
    3735       0.8496
    3736       0.7684
    3737       0.7986
    3738       0.6952
    3739       0.7270
    3740       0.6549
    3741       0.6721
    3742       0.7061
    3743       0.6204
    3744       0.6331
    3745       0.6570
    3746       0.6708
    3747       0.7899
    3748       0.7002
    3749       0.7271
    3750       0.6429
    3751       0.6821
    3752       0.7070
    3753       0.7515
    3754       0.6727
    3755       0.7116
    3756       0.7052
    3757       0.7538
    3758       0.8597
    3759       0.7952
    3760       0.7508
    3761       0.7679
    3762       0.7815
    3763       0.7413
    3764       0.8685
    3765       0.7546
    3766       0.7843
    3767       0.8037
    3768       0.7736
    3769       0.6451
    3770       0.6589
    3771       0.7220
    3772       0.6861
    3773       0.7252
    3774       0.7811
    3775       0.8701
    3776       0.7978
    3777       0.7659
    3778       0.7649
    3779       0.8361
    3780       0.7915
    3781       0.8094
    3782       0.6905
    3783       0.6901
    3784       0.6854
    3785       0.7802
    3786       0.7235
    3787       0.7604
    3788       0.7476
    3789       0.6524
    3790       0.6709
    3791       0.7353
    3792       0.7818
    3793       0.7483
    3794       0.8180
    3795       0.7746
    3796       0.6461
    3797       0.7034
    3798       0.7882
    3799       0.7829
    3800       0.8170
    3801       0.8517
    3802       0.7371
    3803       0.7081
    3804       0.7667
    3805       0.7695
    3806       0.7216
    3807       0.7085
    3808       0.6409
    3809       0.6533
    3810       0.6937
    3811       0.6637
    3812       0.8976
    3813       0.8395
    3814       0.6928
    3815       0.7947
    3816       0.7628
    3817       0.7844
    3818       0.8414
    3819       0.7107
    3820       0.8407
    3821       0.8217
    3822       0.7976
    3823       0.8283
    3824       0.6964
    3825       0.6768
    3826       0.7478
    3827       0.7486
    3828       0.7186
    3829       0.7280
    3830       0.8648
    3831       0.7960
    3832       0.7506
    3833       0.7220
    3834       0.6893
    3835       0.8282
    3836       0.7780
    3837       0.7903
    3838       0.7065
    3839       0.7025
    3840       0.6907
    3841       0.7406
    3842       0.7256
    3843       0.7536
    3844       0.6803
    3845       0.7946
    3846       0.7190
    3847       0.7655
    3848       0.9012
    3849       0.8014
    3850       0.7324
    3851       0.7587
    3852       0.7711
    3853       0.7706
    3854       0.8602
    3855       0.7626
    3856       0.8451
    3857       0.8403
    3858       0.7101
    3859       0.8067
    3860       0.7540
    3861       0.8128
    3862       0.7304
    3863       0.8029
    3864       0.7574
    3865       0.8595
    3866       0.8177
    3867       0.7922
    3868       0.7677
    3869       0.6948
    3870       0.7285
    3871       0.7587
    3872       0.8390
    3873       0.7649
    3874       0.8446
    3875       0.8172
    3876       0.7317
    3877       0.7721
    3878       0.8748
    3879       0.7735
    3880       0.7613
    3881       0.8642
    3882       0.7930
    3883       0.8241
    3884       0.7984
    3885       0.7129
    3886       0.8075
    3887       1.0068
    3888       0.8748
    3889       0.7154
    3890       0.8012
    3891       0.7925
    3892       0.7220
    3893       0.7317
    3894       0.7663
    3895       0.6929
    3896       0.6217
    3897       0.7232
    3898       0.7564
    3899       0.7289
    3900       0.7249
    3901       0.7651
    3902       0.7417
    3903       0.8027
    3904       0.7747
    3905       0.7068
    3906       0.6492
    3907       0.7839
    3908       0.7926
    3909       0.7175
    3910       0.6785
    3911       0.7304
    3912       0.7029
    3913       0.6429
    3914       0.7382
    3915       0.6858
    3916       0.7077
    3917       0.7238
    3918       0.9388
    3919       0.9539
    3920       0.8027
    3921       0.7101
    3922       0.7776
    3923       0.6731
    3924       0.7727
    3925       0.7980
    3926       0.7654
    3927       0.6330
    3928       0.7498
    3929       0.8195
    3930       0.6376
    3931       0.8084
    3932       0.7754
    3933       0.7477
    3934       0.7693
    3935       0.7957
    3936       0.7700
    3937       0.7815
    3938       0.8482
    3939       0.7618
    3940       0.7555
    3941       0.6355
    3942       0.6993
    3943       0.7314
    3944       0.8175
    3945       0.6399
    3946       0.7158
    3947       0.7945
    3948       0.6452
    3949       0.7401
    3950       0.6762
    3951       0.7449
    3952       0.7773
    3953       0.6572
    3954       0.7229
    3955       0.7101
    3956       0.7123
    3957       0.6851
    3958       0.6973
    3959       0.6753
    3960       0.6836
    3961       0.6236
    3962       0.6539
    3963       0.6508
    3964       0.6251
    3965       0.6637
    3966       0.6401
    3967       0.7183
    3968       0.8281
    3969       0.7836
    3970       0.7525
    3971       0.7260
    3972       0.8658
    3973       0.7956
    3974       0.7356
    3975       0.7575
    3976       0.7036
    3977       0.7058
    3978       0.6489
    3979       0.6407
    3980       0.6646
    3981       0.5806
    3982       0.6033
    3983       0.5536
    3984       0.6541
    3985       0.6721
    3986       0.6269
    3987       0.6369
    3988       0.6956
    3989       0.6491
    3990       0.6858
    3991       0.5869
    3992       0.5174
    3993       0.6029
    3994       0.6781
    3995       0.6531
    3996       0.6173
    3997       0.6645
    3998       0.6753
    3999       0.6301
    4000       0.5985
    4001       0.7316
    4002       0.6491
    4003       0.6320
    4004       0.6800
    4005       0.6140
    4006       0.7575
    4007       0.7093
    4008       0.7294
    4009       0.6147
    4010       0.7387
    4011       0.7137
    4012       0.6342
    4013       0.5864
    4014       0.6437
    4015       0.6353
    4016       0.6734
    4017       0.6949
    4018       0.5566
    4019       0.5754
    4020       0.6830
    4021       0.5972
    4022       0.6099
    4023       0.6829
    4024       0.6519
    4025       0.6542
    4026       0.5275
    4027       0.6473
    4028       0.5775
    4029       0.6489
    4030       0.6543
    4031       0.7130
    4032       0.6869
    4033       0.6901
    4034       0.6725
    4035       0.7410
    4036       0.5250
    4037       0.6723
    4038       0.6368
    4039       0.6350
    4040       0.6695
    4041       0.6578
    4042       0.8002
    4043       0.6552
    4044       0.7045
    4045       0.7201
    4046       0.7015
    4047       0.6718
    4048       0.6377
    4049       0.6403
    4050       0.7013
    4051       0.5651
    4052       0.6403
    4053       0.6623
    4054       0.6369
    4055       0.7395
    4056       0.6353
    4057       0.5947
    4058       0.6107
    4059       0.6877
    4060       0.6646
    4061       0.7126
    4062       0.7433
    4063       0.6646
    4064       0.6235
    4065       0.6640
    4066       0.7505
    4067       0.6524
    4068       0.7103
    4069       0.6370
    4070       0.6490
    4071       0.7015
    4072       0.6125
    4073       0.6550
    4074       0.6365
    4075       0.6710
    4076       0.6487
    4077       0.6498
    4078       0.6344
    4079       0.6727
    4080       0.6469
    4081       0.6137
    4082       0.7194
    4083       0.6674
    4084       0.6619
    4085       0.7094
    4086       0.6364
    4087       0.6882
    4088       0.7273
    4089       0.7207
    4090       0.7701
    4091       0.6687
    4092       0.7377
    4093       0.6932
    4094       0.7443
    4095       0.6879
    4096       0.6795
    4097       0.7409
    4098       0.6876
    4099       0.7640
    4100       0.7656
    4101       0.6734
    4102       0.7318
    4103       0.8151
    4104       0.7520
    4105       0.7225
    4106       0.6946
    4107       0.7398
    4108       0.7472
    4109       0.7196
    4110       0.7764
    4111       0.7551
    4112       0.8059
    4113       0.7898
    4114       0.7077
    4115       0.6959
    4116       0.8108
    4117       0.7837
    4118       0.7862
    4119       0.8546
    4120       0.7665
    4121       0.8189
    4122       0.7448
    4123       0.7230
    4124       0.6707
    4125       0.7007
    4126       0.7126
    4127       0.6560
    4128       0.6939
    4129       0.6776
    4130       0.7584
    4131       0.6928
    4132       0.6878
    4133       0.6729
    4134       0.6946
    4135       0.7168
    4136       0.7270
    4137       0.7015
    4138       0.7417
    4139       0.7544
    4140       0.6891
    4141       0.7444
    4142       0.6918
    4143       0.6860
    4144       0.7342
    4145       0.7085
    4146       0.7611
    4147       0.6327
    4148       0.7361
    4149       0.7651
    4150       0.7522
    4151       0.6986
    4152       0.8095
    4153       0.7628
    4154       0.8116
    4155       0.8020
    4156       0.7443
    4157       0.7110
    4158       0.6554
    4159       0.6949
    4160       0.8260
    4161       0.7216
    4162       0.7887
    4163       0.7796
    4164       0.7096
    4165       0.7378
    4166       0.6874
    4167       0.6935
    4168       0.7770
    4169       0.7131
    4170       0.7580
    4171       0.7297
    4172       0.7754
    4173       0.7250
