#Frame     RMSD_00002
    2324       0.8888
    2325       1.0197
    2326       0.8988
    2327       0.8936
    2328       0.9025
    2329       0.9280
    2330       0.7604
    2331       0.8360
    2332       0.7820
    2333       0.8754
    2334       0.9076
    2335       0.8535
    2336       0.9541
    2337       0.9147
    2338       0.9872
    2339       0.9788
    2340       0.8886
    2341       0.8653
    2342       0.8584
    2343       0.8712
    2344       0.8321
    2345       0.9215
    2346       0.9402
    2347       0.9363
    2348       0.8718
    2349       0.9460
    2350       0.9409
    2351       0.8467
    2352       0.8585
    2353       1.0481
    2354       0.8543
    2355       0.8628
    2356       0.9049
    2357       0.9245
    2358       0.9468
    2359       1.0351
    2360       0.9805
    2361       0.8897
    2362       1.0895
    2363       0.9989
    2364       1.0592
    2365       1.0285
    2366       0.8664
    2367       0.8681
    2368       0.8811
    2369       0.8534
    2370       0.9272
    2371       0.8885
    2372       0.8909
    2373       0.9143
    2374       0.9274
    2375       0.9392
    2376       0.8459
    2377       0.7858
    2378       0.8959
    2379       0.9154
    2380       0.9097
    2381       0.7696
    2382       0.9122
    2383       0.9040
    2384       0.9473
    2385       0.8356
    2386       0.8586
    2387       0.8481
    2388       0.8411
    2389       0.8872
    2390       0.8701
    2391       0.8868
    2392       0.8805
    2393       0.9492
    2394       0.7972
    2395       0.8450
    2396       0.8224
    2397       0.7774
    2398       0.7467
    2399       0.8364
    2400       0.8672
    2401       0.8378
    2402       0.8531
    2403       0.8647
    2404       0.8872
    2405       0.9195
    2406       0.8531
    2407       0.9204
    2408       0.8562
    2409       0.9418
    2410       0.8805
    2411       0.8061
    2412       0.8075
    2413       0.7975
    2414       0.8597
    2415       0.8863
    2416       0.8592
    2417       0.7352
    2418       0.8173
    2419       0.7937
    2420       0.7458
    2421       0.8449
    2422       0.7975
    2423       0.8315
    2424       0.8481
    2425       0.7774
    2426       0.8488
    2427       0.8506
    2428       0.9003
    2429       0.7409
    2430       0.8268
    2431       0.8066
    2432       0.9142
    2433       0.8154
    2434       0.8265
    2435       0.8318
    2436       0.8613
    2437       0.8366
    2438       0.7522
    2439       0.7632
    2440       0.8975
    2441       0.8682
    2442       0.8987
    2443       0.7718
    2444       0.8203
    2445       0.8728
    2446       0.8695
    2447       0.8032
    2448       0.7429
    2449       0.7737
    2450       0.7595
    2451       0.8394
    2452       0.7322
    2453       0.8017
    2454       0.8814
    2455       0.8109
    2456       0.8857
    2457       0.8068
    2458       0.7996
    2459       0.8656
    2460       0.9064
    2461       0.8139
    2462       0.7717
    2463       0.8145
    2464       0.8038
    2465       0.9291
    2466       0.8472
    2467       0.8403
    2468       0.8831
    2469       0.7838
    2470       0.8369
    2471       1.0249
    2472       0.9442
    2473       0.8806
    2474       1.0231
    2475       1.0040
    2476       0.9866
    2477       0.9996
    2478       0.9570
    2479       1.0503
    2480       0.9306
    2481       0.9824
    2482       0.9240
    2483       1.0648
    2484       1.1495
    2485       1.1966
    2486       1.1791
    2487       1.0920
    2488       1.2299
    2489       1.1196
    2490       1.1526
    2491       1.0628
    2492       1.0751
    2493       1.0433
    2494       1.0495
    2495       1.0244
    2496       1.1821
    2497       0.9881
    2498       0.9864
    2499       0.9287
    2500       0.9707
    2501       0.9276
    2502       0.9909
    2503       0.9982
    2504       0.9402
    2505       1.1364
    2506       1.0386
    2507       0.9642
    2508       0.9428
    2509       0.9855
    2510       0.9190
    2511       1.0606
    2512       0.9089
    2513       1.0082
    2514       0.9745
    2515       0.8631
    2516       1.0411
    2517       1.0201
    2518       1.0022
    2519       0.9548
    2520       0.9841
    2521       0.7822
    2522       0.8615
    2523       0.8532
    2524       0.9155
    2525       0.9323
    2526       0.9595
    2527       0.9942
    2528       0.9131
    2529       0.8175
    2530       0.8767
    2531       0.9343
    2532       0.9137
    2533       1.0637
    2534       1.0578
    2535       1.0962
    2536       1.0707
    2537       0.8559
    2538       1.0080
    2539       1.0949
    2540       0.9835
    2541       0.9763
    2542       0.8969
    2543       1.0115
    2544       0.9662
    2545       0.8934
    2546       1.1764
    2547       1.2106
    2548       1.0764
    2549       1.1678
    2550       1.1388
    2551       1.1638
    2552       1.0367
    2553       1.1192
    2554       1.0083
    2555       1.0445
    2556       1.1082
    2557       1.0486
    2558       1.1511
    2559       1.1333
    2560       1.1659
    2561       1.0304
    2562       1.0476
    2563       1.0162
    2564       1.0250
    2565       1.0075
    2566       0.9932
    2567       1.0215
    2568       1.0588
    2569       1.2191
    2570       1.2621
    2571       1.1625
    2572       1.1832
    2573       1.3751
    2574       1.1626
    2575       1.2017
    2576       1.0195
    2577       1.1293
    2578       1.1188
    2579       1.1039
    2580       0.7698
    2581       1.0140
    2582       1.0332
    2583       1.0764
    2584       1.0887
    2585       1.0907
    2586       1.2014
    2587       1.1426
    2588       1.0038
    2589       0.9668
    2590       0.9538
    2591       1.0219
    2592       1.2162
    2593       1.2355
    2594       0.9982
    2595       1.0635
    2596       1.1247
    2597       1.1684
    2598       1.3057
    2599       1.1926
    2600       1.1683
    2601       1.0408
    2602       0.9471
    2603       1.0537
    2604       0.9759
    2605       0.9919
    2606       0.9712
    2607       0.9944
    2608       1.0526
    2609       0.8821
    2610       1.0155
    2611       1.0629
    2612       1.1042
    2613       1.2047
    2614       0.9919
    2615       0.9931
    2616       1.0628
    2617       0.9798
    2618       0.9363
    2619       1.0599
    2620       1.0453
    2621       1.0256
    2622       1.0476
    2623       0.9888
    2624       1.0187
    2625       1.1222
    2626       1.1423
    2627       1.1271
    2628       1.0727
    2629       1.1023
    2630       1.1725
    2631       1.2080
    2632       1.1152
    2633       1.1128
    2634       1.1005
    2635       1.0909
    2636       1.0162
    2637       1.0522
    2638       1.0700
    2639       1.0182
    2640       0.9402
    2641       1.0179
    2642       0.8761
    2643       0.8113
    2644       0.9438
    2645       0.9519
    2646       0.8511
    2647       0.8272
    2648       0.9162
    2649       0.9101
    2650       0.9556
    2651       0.9168
    2652       0.8617
    2653       0.8048
    2654       0.8916
    2655       0.9416
    2656       0.8665
    2657       0.9322
    2658       0.8512
    2659       0.9621
    2660       1.0047
    2661       0.8970
    2662       0.9336
    2663       0.8217
    2664       0.8492
    2665       0.8452
    2666       0.9073
    2667       0.8366
    2668       0.8124
    2669       0.9569
    2670       0.9155
    2671       0.9928
    2672       0.8256
    2673       0.9062
    2674       0.8329
    2675       0.9508
    2676       0.8409
    2677       0.8288
    2678       0.8645
    2679       0.8574
    2680       0.8693
    2681       0.8823
    2682       0.9293
    2683       0.9576
    2684       0.9522
    2685       0.9650
    2686       0.9649
    2687       0.9982
    2688       0.9130
    2689       0.9781
    2690       0.9847
    2691       1.0099
    2692       0.9658
    2693       1.0112
    2694       0.9535
    2695       0.7878
    2696       0.9927
    2697       1.0190
    2698       0.8462
    2699       0.7603
    2700       0.8220
    2701       0.7977
    2702       0.8053
    2703       0.8302
    2704       0.7852
    2705       0.8427
    2706       0.7214
    2707       0.7633
    2708       0.8183
    2709       0.7699
    2710       0.8842
    2711       0.8032
    2712       0.7276
    2713       0.7348
    2714       0.8389
    2715       0.8903
    2716       0.9389
    2717       0.8239
    2718       0.9158
    2719       0.8479
    2720       0.8841
    2721       0.8327
    2722       0.8197
    2723       0.9371
    2724       0.8396
    2725       0.8384
    2726       0.8239
    2727       0.8361
    2728       0.8038
    2729       0.7424
    2730       0.8805
    2731       0.8334
    2732       0.7646
    2733       0.8036
    2734       0.8784
    2735       0.9208
    2736       0.8620
    2737       0.8172
    2738       0.8782
    2739       0.8532
    2740       0.8806
    2741       0.8641
    2742       0.8141
    2743       0.7697
    2744       0.8509
    2745       0.8014
    2746       0.7511
    2747       0.8074
    2748       0.7798
    2749       0.7648
    2750       0.8366
    2751       0.8457
    2752       0.8325
    2753       0.8690
    2754       0.8602
    2755       0.8290
    2756       0.9709
    2757       0.8470
    2758       0.8421
    2759       0.9119
    2760       0.7760
    2761       0.8167
    2762       0.8547
    2763       0.8215
    2764       0.9402
    2765       0.8874
    2766       0.8654
    2767       0.7773
    2768       0.8553
    2769       0.9016
    2770       0.9072
    2771       0.8662
    2772       0.9026
    2773       0.8945
    2774       0.8781
    2775       0.9935
    2776       0.8352
    2777       1.0165
    2778       0.8871
    2779       0.8690
    2780       0.7721
    2781       0.9608
    2782       0.8436
    2783       0.8667
    2784       0.8650
    2785       0.8547
    2786       0.7931
    2787       0.9514
    2788       0.9308
    2789       0.8620
    2790       0.8859
    2791       0.9273
    2792       0.8799
    2793       0.7502
    2794       0.7157
    2795       0.8300
    2796       0.8721
    2797       0.8168
    2798       0.7901
    2799       0.7892
    2800       0.9340
    2801       0.8452
    2802       0.8266
    2803       0.7887
    2804       0.7617
    2805       0.7564
    2806       0.8265
    2807       0.8318
    2808       0.8413
    2809       0.7670
    2810       0.8779
    2811       0.8634
    2812       0.8716
    2813       0.7875
    2814       0.8383
    2815       0.7425
    2816       0.8366
    2817       0.7955
    2818       0.8768
    2819       0.8028
    2820       0.8181
    2821       0.8841
    2822       0.9321
    2823       0.9190
    2824       1.0394
    2825       0.8358
    2826       0.8440
    2827       0.9038
    2828       0.8336
    2829       0.8097
    2830       0.8479
    2831       0.8877
    2832       0.7464
    2833       0.8770
    2834       0.8135
    2835       0.7356
    2836       0.7353
    2837       0.8998
    2838       0.7943
    2839       0.8181
    2840       0.7997
    2841       0.7795
    2842       0.8348
    2843       0.9325
    2844       0.8180
    2845       0.7669
    2846       0.7297
    2847       0.7082
    2848       0.7760
    2849       0.8718
    2850       0.9127
    2851       0.9072
    2852       0.7813
    2853       0.8799
    2854       0.7676
    2855       0.8695
    2856       0.8141
    2857       0.7376
    2858       0.8109
    2859       0.7541
    2860       0.8654
    2861       0.7987
    2862       0.8729
    2863       0.8094
    2864       0.9496
    2865       0.9242
    2866       0.8256
    2867       0.7769
    2868       0.7958
    2869       0.7674
    2870       0.8517
    2871       0.8746
    2872       0.7811
    2873       0.7258
    2874       0.8156
    2875       0.9107
    2876       0.9353
    2877       0.8388
    2878       0.8818
    2879       0.7452
    2880       0.7911
    2881       0.7867
    2882       0.8040
    2883       0.7707
    2884       0.8068
    2885       0.7044
    2886       0.7906
    2887       0.8260
    2888       0.8245
    2889       0.8473
    2890       0.7800
    2891       0.7687
    2892       0.7388
    2893       0.8412
    2894       0.6820
    2895       0.7048
    2896       0.6683
    2897       0.7848
    2898       0.7997
    2899       0.7891
    2900       0.7711
    2901       0.8959
    2902       0.8545
    2903       0.7897
    2904       0.9325
    2905       0.9586
    2906       0.7627
    2907       0.8817
    2908       0.7792
    2909       0.8369
    2910       0.7641
    2911       0.7825
    2912       0.7740
    2913       0.8249
    2914       0.8961
    2915       0.7829
    2916       0.7455
    2917       0.7693
    2918       0.9192
    2919       0.7841
    2920       0.7563
    2921       0.8302
    2922       0.7783
    2923       0.8315
    2924       0.7876
    2925       0.7726
    2926       0.8156
    2927       0.7983
    2928       0.8305
    2929       0.7948
    2930       0.7744
    2931       0.8505
    2932       0.8710
    2933       0.8597
    2934       0.7683
    2935       0.9244
    2936       0.8540
    2937       0.8250
    2938       0.7930
    2939       0.7572
    2940       0.8568
    2941       0.8636
    2942       0.7021
    2943       0.8697
    2944       0.8937
    2945       0.9516
    2946       0.7910
    2947       0.9175
    2948       0.7785
    2949       0.8361
    2950       0.8466
    2951       0.9320
    2952       0.8456
    2953       0.8585
    2954       0.8298
    2955       0.8825
    2956       1.0189
    2957       0.8549
    2958       0.8417
    2959       0.8286
    2960       0.8216
    2961       0.9967
    2962       0.7750
    2963       0.9423
    2964       0.8865
    2965       0.9704
    2966       0.9109
    2967       0.8509
    2968       0.8440
    2969       0.8537
    2970       0.8860
    2971       0.8340
    2972       0.8929
    2973       0.8465
    2974       0.8340
    2975       0.8510
    2976       0.7983
    2977       0.8074
    2978       0.8766
    2979       0.8326
    2980       0.8212
    2981       0.8324
    2982       0.7678
    2983       0.8297
    2984       0.8050
    2985       0.9204
    2986       0.8191
    2987       0.9162
    2988       0.7865
    2989       0.8880
    2990       0.8413
    2991       0.8119
    2992       0.9893
    2993       0.8708
    2994       0.8017
    2995       0.8282
    2996       0.8223
    2997       1.0673
    2998       0.9054
    2999       0.8899
    3000       0.8844
    3001       0.8020
    3002       0.8968
    3003       0.8712
    3004       0.8881
    3005       0.8304
    3006       0.8413
    3007       0.8047
    3008       0.8043
    3009       0.8661
    3010       0.8637
    3011       0.7480
    3012       0.8141
    3013       0.9158
    3014       0.7790
    3015       0.8076
    3016       0.7990
    3017       0.8168
    3018       0.6984
    3019       0.7183
    3020       0.8057
    3021       0.8575
    3022       0.9591
    3023       0.8087
    3024       0.6860
    3025       0.8423
    3026       0.7464
    3027       0.8583
    3028       0.9414
    3029       0.9865
    3030       0.7822
    3031       0.8800
    3032       0.8247
    3033       0.8361
    3034       0.7717
    3035       0.8330
    3036       0.8554
    3037       0.8991
    3038       0.7616
    3039       0.8204
    3040       0.7983
    3041       0.7095
    3042       0.7262
    3043       0.7017
    3044       0.7481
    3045       0.7622
    3046       0.8351
    3047       0.7968
    3048       0.7168
    3049       0.8188
    3050       0.8022
    3051       0.6941
    3052       0.6972
    3053       0.6705
    3054       0.7892
    3055       0.7810
    3056       0.8201
    3057       0.8439
    3058       0.8652
    3059       0.8317
    3060       0.8334
    3061       0.9213
    3062       0.8191
    3063       0.7709
    3064       0.7504
    3065       0.7290
    3066       0.8685
    3067       0.6948
    3068       0.8091
    3069       0.7153
    3070       0.7476
    3071       0.8425
    3072       0.7495
    3073       0.9030
    3074       0.8470
    3075       0.8202
    3076       0.7174
    3077       0.6808
    3078       0.7649
    3079       0.7986
    3080       0.8801
    3081       0.8086
    3082       0.8471
    3083       0.7654
    3084       0.8165
    3085       0.7795
    3086       0.7693
    3087       0.7335
    3088       0.8135
    3089       0.7706
    3090       0.7554
    3091       0.7318
    3092       0.7245
    3093       0.7860
    3094       0.7610
    3095       0.7142
    3096       0.6993
    3097       0.7159
    3098       0.7662
    3099       0.7559
    3100       0.7879
    3101       0.6829
    3102       0.6984
    3103       0.7930
    3104       0.7615
    3105       0.7831
    3106       0.7357
    3107       0.8336
    3108       0.7729
    3109       0.8184
    3110       0.7798
    3111       0.6929
    3112       0.8117
    3113       0.8517
    3114       0.8427
    3115       0.7232
    3116       0.8018
    3117       0.7776
    3118       0.7784
    3119       0.7167
    3120       0.8019
    3121       0.7579
    3122       0.8872
    3123       0.8117
    3124       0.8061
    3125       0.8081
    3126       0.8851
    3127       0.8387
    3128       0.9476
    3129       0.9913
    3130       1.0168
    3131       1.0695
    3132       1.1685
    3133       0.8489
    3134       0.8792
    3135       0.8259
    3136       0.8064
    3137       0.7860
    3138       0.8203
    3139       0.8324
    3140       0.9021
    3141       0.8557
    3142       0.8286
    3143       0.9845
    3144       0.8700
    3145       1.1307
    3146       0.9245
    3147       0.9419
    3148       0.9124
    3149       0.9476
    3150       0.7634
    3151       0.8009
    3152       0.8251
    3153       0.9519
    3154       0.9134
    3155       0.8653
    3156       0.9589
    3157       0.9166
    3158       0.8887
    3159       0.9157
    3160       0.8867
    3161       1.0077
    3162       0.9641
    3163       0.9110
    3164       1.0334
    3165       0.8449
    3166       0.7812
    3167       0.9189
    3168       0.9267
    3169       1.0084
    3170       0.9522
    3171       1.0424
    3172       1.0297
    3173       0.8661
    3174       0.8055
    3175       0.8806
    3176       0.9193
    3177       1.0275
    3178       0.9383
    3179       1.0105
    3180       1.0401
    3181       1.0207
    3182       1.0043
    3183       0.9221
    3184       0.8534
    3185       0.8642
    3186       1.0430
    3187       1.0611
    3188       1.1025
    3189       1.0357
    3190       0.8982
    3191       0.9583
    3192       1.0479
    3193       1.0739
    3194       1.0528
    3195       0.9735
    3196       0.9514
    3197       0.9413
    3198       1.0150
    3199       0.8701
    3200       0.9002
    3201       0.9387
    3202       1.1953
    3203       1.0153
    3204       0.8280
    3205       0.9841
    3206       1.0715
    3207       1.1117
    3208       0.9030
    3209       0.9880
    3210       0.9260
    3211       1.0149
    3212       0.9343
    3213       0.9505
    3214       0.9685
    3215       0.9332
    3216       0.9423
    3217       0.9658
    3218       0.9009
    3219       1.0065
    3220       0.9658
    3221       0.9274
    3222       0.9587
    3223       0.9604
    3224       1.0065
    3225       1.1109
    3226       0.9237
    3227       1.0458
    3228       1.0180
    3229       1.1123
    3230       1.1630
    3231       1.0348
    3232       1.1548
    3233       1.0339
    3234       0.9529
    3235       0.8956
    3236       1.0503
    3237       1.0768
    3238       1.0026
    3239       1.0766
    3240       1.0652
    3241       1.1901
    3242       0.9179
    3243       1.0279
    3244       1.0691
    3245       1.1184
    3246       1.0104
    3247       1.1100
    3248       1.0860
    3249       1.0052
    3250       1.0470
    3251       1.0724
    3252       1.0258
    3253       1.0351
    3254       1.0077
    3255       1.1206
    3256       1.0963
    3257       1.0316
    3258       1.0550
    3259       0.9228
    3260       0.9308
    3261       0.8915
    3262       0.9915
    3263       1.0363
    3264       0.9456
    3265       1.0330
    3266       0.9988
    3267       1.1102
    3268       0.9665
    3269       1.0741
    3270       0.9829
    3271       1.1624
    3272       1.0254
    3273       1.0274
    3274       0.9629
    3275       0.9474
    3276       0.8604
    3277       0.7543
    3278       0.8028
    3279       0.8802
    3280       0.6883
    3281       0.7661
    3282       0.7259
    3283       0.7841
    3284       0.8421
    3285       0.9043
    3286       0.7973
    3287       0.7795
    3288       0.8562
    3289       0.9315
    3290       0.7826
    3291       0.7697
    3292       0.7735
    3293       0.8198
    3294       0.8129
    3295       0.8130
    3296       0.8527
    3297       0.8320
    3298       0.8932
    3299       0.9159
    3300       0.8133
    3301       0.8650
    3302       0.8680
    3303       0.7817
    3304       0.8293
    3305       0.8033
    3306       0.7818
    3307       0.7732
    3308       0.8230
    3309       0.9116
    3310       0.9037
    3311       0.8273
    3312       0.8248
    3313       0.8774
    3314       0.9179
    3315       0.9428
    3316       0.8284
    3317       0.8861
    3318       0.9210
    3319       0.7942
    3320       0.8210
    3321       0.8987
    3322       0.8385
    3323       0.8759
    3324       0.8329
    3325       0.9496
    3326       0.8328
    3327       0.8889
    3328       0.9618
    3329       1.0198
    3330       0.9964
    3331       0.9212
    3332       0.7964
    3333       0.8827
    3334       0.9292
    3335       0.8671
    3336       0.8841
    3337       0.8215
    3338       0.8338
    3339       0.7721
    3340       0.9128
    3341       0.8509
    3342       0.9094
    3343       0.8256
    3344       0.8183
    3345       0.8099
    3346       0.7756
    3347       0.8817
    3348       0.8186
    3349       0.8778
    3350       0.8135
    3351       0.8874
    3352       0.8349
    3353       0.8709
    3354       0.9318
    3355       0.8116
    3356       0.7907
    3357       0.9433
    3358       0.9207
    3359       1.0247
    3360       0.8901
    3361       0.9742
    3362       1.0750
    3363       0.9164
    3364       0.9610
    3365       0.9245
    3366       0.8713
    3367       0.8438
    3368       0.8883
    3369       0.8413
    3370       0.7798
    3371       0.8512
    3372       0.8018
    3373       0.8357
    3374       0.9142
    3375       0.8836
    3376       0.8965
    3377       0.9583
    3378       0.9302
    3379       0.8606
    3380       0.8878
    3381       0.8677
    3382       0.8901
    3383       0.9306
    3384       0.8720
    3385       0.9117
    3386       0.9905
    3387       0.9556
    3388       0.8245
    3389       0.8403
    3390       0.8255
    3391       0.7868
    3392       0.6398
    3393       0.7495
    3394       0.7633
    3395       0.7119
    3396       0.7605
    3397       0.7433
    3398       0.8650
    3399       0.9018
    3400       0.9549
    3401       0.9442
    3402       0.8470
    3403       0.8026
    3404       0.9352
    3405       0.8500
    3406       0.7459
    3407       0.7638
    3408       0.7888
    3409       0.7590
    3410       0.8019
    3411       0.7403
    3412       0.7704
    3413       0.9109
    3414       0.8003
    3415       0.8395
    3416       0.7369
    3417       0.7560
    3418       0.8079
    3419       0.9066
    3420       0.8249
    3421       0.8635
    3422       0.8168
    3423       0.9089
    3424       0.8070
    3425       0.8055
    3426       0.9131
    3427       0.8134
    3428       0.8243
    3429       0.9063
    3430       0.9428
    3431       0.8334
    3432       0.8926
    3433       0.8452
    3434       0.9559
    3435       0.9712
    3436       0.9422
    3437       1.0052
    3438       1.0994
    3439       0.9003
    3440       1.0741
    3441       0.8917
    3442       0.9974
    3443       0.9365
    3444       0.8817
    3445       0.9151
    3446       0.9132
    3447       0.7930
    3448       0.8928
    3449       0.9224
    3450       0.8659
    3451       0.8525
    3452       0.9038
    3453       0.8502
    3454       0.7582
    3455       0.7849
    3456       0.6982
    3457       0.7009
    3458       0.7020
    3459       0.8324
    3460       0.8064
    3461       0.8787
    3462       0.8490
    3463       0.8790
    3464       0.7876
    3465       0.7956
    3466       0.7774
    3467       0.8284
    3468       0.8443
    3469       0.9046
    3470       0.8068
    3471       0.8186
    3472       0.6985
    3473       0.8395
    3474       0.8371
    3475       0.7557
    3476       0.8257
    3477       0.8954
    3478       0.8886
    3479       0.8262
    3480       0.7587
    3481       0.7352
    3482       0.7888
    3483       0.8036
    3484       0.7899
    3485       0.7560
    3486       0.7961
    3487       0.8521
    3488       0.7804
    3489       0.8838
    3490       0.8659
    3491       0.9129
    3492       0.8527
    3493       0.8517
    3494       0.8346
    3495       0.7618
    3496       0.8269
    3497       0.8269
    3498       0.8818
    3499       0.9845
    3500       0.8958
    3501       0.8705
    3502       0.9386
    3503       0.9432
    3504       0.9608
    3505       0.8498
    3506       0.7363
    3507       0.8270
    3508       0.9530
    3509       0.8927
    3510       0.7654
    3511       0.8214
    3512       0.8154
    3513       0.7535
    3514       0.8648
    3515       0.9126
    3516       0.8773
    3517       0.8758
    3518       0.8583
    3519       0.8754
    3520       0.8844
    3521       0.8859
    3522       0.7697
    3523       0.8832
    3524       0.7696
    3525       0.7770
    3526       0.8430
    3527       0.8100
    3528       0.7876
    3529       0.8573
    3530       0.8944
    3531       0.9133
    3532       0.8795
    3533       0.9817
    3534       0.8912
    3535       0.8566
    3536       0.7809
    3537       0.8627
    3538       0.9741
    3539       0.8585
    3540       0.7785
    3541       0.8403
    3542       0.8512
    3543       0.8809
    3544       0.7933
    3545       0.8834
    3546       0.9709
    3547       0.8618
    3548       0.9045
    3549       0.8270
    3550       0.8039
    3551       0.8620
    3552       0.8746
    3553       0.9080
    3554       0.9066
    3555       0.8051
    3556       0.8321
    3557       0.7678
    3558       0.7818
    3559       0.8528
    3560       0.9063
    3561       0.8711
    3562       0.7648
    3563       0.8212
    3564       0.7638
    3565       0.7041
    3566       0.8629
    3567       0.8040
    3568       0.8430
    3569       0.7691
    3570       0.9258
    3571       0.8625
    3572       0.8554
    3573       0.8056
    3574       0.8245
    3575       0.8555
    3576       0.9112
    3577       0.8878
    3578       0.8057
    3579       0.8189
    3580       0.8646
    3581       0.8901
    3582       0.8500
    3583       0.8408
    3584       0.8600
    3585       0.8528
    3586       0.8373
    3587       0.8671
    3588       0.8188
    3589       0.8050
    3590       0.8384
    3591       0.7874
    3592       0.9379
    3593       0.8451
    3594       0.8988
    3595       0.9397
    3596       0.8722
    3597       0.8531
    3598       0.8633
    3599       0.8551
    3600       0.8249
    3601       0.8371
    3602       0.8052
    3603       0.8719
    3604       0.8922
    3605       0.8554
    3606       0.9380
    3607       0.8954
    3608       0.9043
    3609       0.9038
    3610       0.9193
    3611       0.9699
    3612       0.8985
    3613       0.7946
    3614       0.8749
    3615       0.9289
    3616       0.8647
    3617       0.9011
    3618       0.9763
    3619       0.8522
    3620       0.9706
    3621       0.8891
    3622       0.8936
    3623       0.8077
    3624       0.8884
    3625       0.9410
    3626       1.0697
    3627       0.9988
    3628       1.0601
    3629       1.1001
    3630       0.8960
    3631       0.8999
    3632       0.9219
    3633       0.9079
    3634       0.8822
    3635       0.9375
    3636       1.0531
    3637       0.8693
    3638       0.9681
    3639       0.8669
    3640       0.8915
    3641       1.0220
    3642       0.8887
    3643       0.9717
    3644       0.9666
    3645       0.8523
    3646       0.8523
    3647       0.8075
    3648       0.8248
    3649       0.8881
    3650       0.8538
    3651       0.8550
    3652       0.8334
    3653       0.8403
    3654       0.7707
    3655       0.9287
    3656       0.9947
    3657       0.8751
    3658       0.9623
    3659       1.0019
    3660       0.9260
    3661       1.0131
    3662       0.8995
    3663       0.9108
    3664       0.8534
    3665       0.9223
    3666       0.9058
    3667       0.9362
    3668       0.9324
    3669       0.9308
    3670       0.9741
    3671       1.0405
    3672       1.0465
    3673       1.0979
    3674       0.9524
    3675       0.9307
    3676       0.9785
    3677       1.0266
    3678       0.9816
    3679       1.1064
    3680       1.0848
    3681       0.9554
    3682       0.9268
    3683       0.9068
    3684       0.9928
    3685       0.9257
    3686       0.8480
    3687       0.9252
    3688       0.9307
    3689       1.0565
    3690       1.0208
    3691       1.0336
    3692       0.9092
    3693       1.0146
    3694       0.9521
    3695       0.9142
    3696       1.0235
    3697       0.8956
    3698       0.9890
    3699       0.9084
    3700       0.9870
    3701       0.9818
    3702       1.0377
    3703       0.9815
    3704       1.0874
    3705       0.9699
    3706       1.0459
    3707       0.9909
    3708       1.0015
    3709       0.9090
    3710       0.9169
    3711       1.0276
    3712       1.0030
    3713       0.8463
    3714       0.8998
    3715       0.9696
    3716       1.0174
    3717       0.8966
    3718       0.9898
    3719       0.9440
    3720       1.0952
    3721       0.9353
    3722       1.0001
    3723       1.0470
    3724       0.9419
    3725       0.9588
    3726       0.9994
    3727       0.8668
    3728       0.8524
    3729       0.9130
    3730       0.8928
    3731       0.9442
    3732       1.0179
    3733       0.9186
    3734       0.9721
    3735       0.8125
    3736       0.8573
    3737       0.9865
    3738       0.8726
    3739       0.8743
    3740       0.8741
    3741       0.9519
    3742       0.9557
    3743       0.7780
    3744       0.8181
    3745       0.9215
    3746       0.8078
    3747       0.8609
    3748       0.8891
    3749       0.8853
    3750       1.0054
    3751       0.9801
    3752       0.8503
    3753       0.8500
    3754       0.8415
    3755       0.8909
    3756       0.9542
    3757       0.7867
    3758       0.9292
    3759       0.9023
    3760       0.7365
    3761       0.8112
    3762       0.9722
    3763       0.9336
    3764       0.9388
    3765       0.8756
    3766       0.8747
    3767       0.9313
    3768       0.8739
    3769       0.9456
    3770       0.9248
    3771       0.9504
    3772       1.0237
    3773       0.9132
    3774       0.8582
    3775       0.9914
    3776       0.9107
    3777       0.9264
    3778       0.8890
    3779       0.8973
    3780       0.8934
    3781       0.9117
    3782       0.9034
    3783       0.9670
    3784       1.0974
    3785       0.9440
    3786       1.0234
    3787       1.0046
    3788       0.8718
    3789       0.9859
    3790       0.8978
    3791       0.9229
    3792       0.9770
    3793       1.0655
    3794       1.0307
    3795       0.9270
    3796       0.9672
    3797       0.9746
    3798       0.9422
    3799       0.9632
    3800       1.0016
    3801       0.9820
    3802       0.8972
    3803       0.9384
    3804       1.0110
    3805       0.9015
    3806       0.9253
    3807       1.0695
    3808       1.0751
    3809       1.0258
    3810       1.0428
    3811       0.8875
    3812       1.0062
    3813       1.0130
    3814       1.0418
    3815       1.0500
    3816       1.0047
    3817       1.0096
    3818       0.9516
    3819       1.0402
    3820       0.9809
    3821       1.0108
    3822       0.8827
    3823       0.9203
    3824       0.8936
    3825       0.9519
    3826       0.9658
    3827       0.8842
    3828       0.8617
    3829       0.8150
    3830       0.8507
    3831       0.9902
    3832       1.0435
    3833       1.0646
    3834       0.9365
    3835       1.0155
    3836       0.9813
    3837       0.9483
    3838       0.9165
    3839       0.8280
    3840       0.8060
    3841       0.8874
    3842       0.8441
    3843       0.9894
    3844       0.8902
    3845       0.8120
    3846       0.9739
    3847       0.7576
    3848       0.8677
    3849       0.9741
    3850       1.0154
    3851       1.0204
    3852       0.9877
    3853       0.9340
    3854       1.0601
    3855       0.9671
    3856       1.0403
    3857       0.8995
    3858       0.9474
    3859       0.7815
    3860       0.8941
    3861       1.0549
    3862       0.9551
    3863       1.0353
    3864       0.9206
    3865       0.9382
    3866       0.9216
    3867       0.9240
    3868       0.7841
    3869       0.9039
    3870       0.7944
    3871       0.9556
    3872       0.8680
    3873       0.8589
    3874       0.8048
    3875       0.8472
    3876       0.7337
    3877       0.8113
